Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-24 00:00:00,14.771013,14.833295,14.695964,0.029763,60,13.939091,13.995575,13.888762,0.025415,60,12.621271,12.675670,12.552072,0.025942,60,27.578112,27.603569,27.547493,0.013187,60,27.871496,27.905319,27.833221,0.011969,60,27.640909,27.664986,27.608910,0.015597,60,26.853548,26.874283,26.836838,0.007693,60,27.168550,27.187698,27.153061,0.006986,60,26.896417,26.916946,26.882614,0.007016,60,-0.002214,0.040551,-0.081102,0.026924,60,0.041465,0.091304,-0.045886,0.030557,60,-0.034164,-0.000670,-0.118883,0.024667,60,-0.000022,0.000410,-0.000821,0.000272,60,0.000428,0.000942,-0.000474,0.000315,60,-0.000369,-0.000007,-0.001284,0.000266,60,-0.357748,-0.229301,-0.404914,0.039224,60,-178.316653,-178.193100,-178.474564,0.052551,60,-0.311576,-0.227624,-0.391014,0.034715,60,7.402726,7.502200,7.306445,0.043383,60,178.050406,178.217300,177.894394,0.066912,60,0.079792,0.188734,-0.066461,0.053137,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0348,13.09,12.99,23.36,25,22,29.98,297866
2026-05-24 00:01:00,14.764045,14.847029,14.695964,0.028682,60,13.940185,13.995575,13.890287,0.026164,60,12.609827,12.672618,12.553597,0.025263,60,27.570146,27.603569,27.518120,0.014430,60,27.867312,27.905319,27.833221,0.012634,60,27.631028,27.651634,27.608910,0.012821,60,26.841129,26.866928,26.825119,0.009562,60,27.161677,27.177567,27.150864,0.005832,60,26.887162,26.906265,26.873978,0.008062,60,0.013080,0.058918,-0.099469,0.033914,60,0.048949,0.095752,-0.051271,0.030840,60,-0.014082,0.019888,-0.083352,0.024656,60,0.000132,0.000596,-0.001007,0.000343,60,0.000505,0.000988,-0.000529,0.000318,60,-0.000152,0.000215,-0.000900,0.000266,60,-0.353899,-0.229445,-0.470692,0.043274,60,-178.307915,-178.208679,-178.431564,0.053082,60,-0.313253,-0.242490,-0.377496,0.031568,60,7.394895,7.528635,7.245652,0.057468,60,178.070991,178.216568,177.924011,0.065350,60,0.073993,0.175284,-0.026316,0.046504,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0346,13.08,12.99,23.47,25,22,29.97,297890
2026-05-24 00:02:00,14.765062,14.814984,14.694438,0.026520,60,13.936853,13.980316,13.890287,0.022809,60,12.608581,12.672618,12.516975,0.031777,60,27.558886,27.590218,27.534142,0.011602,60,27.862728,27.889297,27.833221,0.011875,60,27.621950,27.651634,27.582207,0.014961,60,26.828906,26.844467,26.813400,0.007615,60,27.153186,27.173965,27.138199,0.008538,60,26.875077,26.889420,26.860001,0.007527,60,-0.002346,0.046037,-0.074900,0.026412,60,0.058669,0.134146,-0.043077,0.034589,60,-0.025430,0.028827,-0.100782,0.028154,60,-0.000024,0.000466,-0.000758,0.000267,60,0.000605,0.001384,-0.000445,0.000357,60,-0.000275,0.000311,-0.001088,0.000304,60,-0.370030,-0.268990,-0.484657,0.050179,60,-178.326152,-178.194290,-178.474228,0.060391,60,-0.304285,-0.228968,-0.377089,0.034813,60,7.389866,7.500381,7.276496,0.051799,60,178.050311,178.219009,177.880692,0.071602,60,0.073324,0.148320,-0.066461,0.047875,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0338,13.08,12.98,23.39,25,22,29.98,297914
2026-05-24 00:03:00,14.765240,14.847029,14.714274,0.027511,60,13.946237,13.995575,13.890287,0.024183,60,12.614608,12.690928,12.535287,0.033669,60,27.546870,27.574196,27.504768,0.014915,60,27.857076,27.889297,27.833221,0.011145,60,27.609711,27.638283,27.582207,0.012205,60,26.817396,26.839493,26.799942,0.007303,60,27.147750,27.162033,27.133316,0.007489,60,26.863794,26.878647,26.850296,0.006392,60,-0.030950,0.039597,-0.119745,0.030952,60,0.039869,0.103478,-0.058060,0.034107,60,-0.051732,-0.006257,-0.140782,0.024159,60,-0.000313,0.000401,-0.001212,0.000313,60,0.000411,0.001068,-0.000599,0.000352,60,-0.000559,-0.000068,-0.001520,0.000261,60,-0.364271,-0.296273,-0.470953,0.041021,60,-178.320863,-178.191498,-178.431564,0.049898,60,-0.305926,-0.227959,-0.378313,0.036519,60,7.406787,7.500381,7.275624,0.055785,60,178.046305,178.232513,177.897293,0.077387,60,0.068141,0.175226,-0.067079,0.050242,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0332,13.08,12.99,23.32,25,22,29.97,297938
2026-05-24 00:04:00,14.760510,14.814984,14.714274,0.026295,60,13.936090,13.980316,13.888762,0.022572,60,12.612421,12.672618,12.552072,0.024872,60,27.536233,27.560844,27.504768,0.013311,60,27.848843,27.875946,27.819870,0.011465,60,27.602011,27.622261,27.582207,0.010571,60,26.807404,26.835251,26.789841,0.008425,60,27.142180,27.159561,27.121689,0.007581,60,26.855088,26.870529,26.838333,0.006724,60,-0.027972,0.041982,-0.133580,0.036080,60,0.023712,0.070234,-0.068829,0.029020,60,-0.060484,-0.025251,-0.126927,0.023324,60,-0.000283,0.000425,-0.001352,0.000365,60,0.000245,0.000725,-0.000710,0.000299,60,-0.000653,-0.000273,-0.001371,0.000252,60,-0.362699,-0.268990,-0.484791,0.046598,60,-178.316744,-178.191498,-178.470963,0.059826,60,-0.310286,-0.201925,-0.391843,0.038944,60,7.400935,7.526809,7.216479,0.051717,60,178.052228,178.232269,177.883957,0.064779,60,0.070142,0.175265,-0.066693,0.054018,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0354,13.09,12.99,23.44,25,21,29.95,297962
2026-05-24 00:05:00,14.758450,14.831769,14.694438,0.028650,60,13.933369,13.995575,13.888762,0.021011,60,12.615473,12.672618,12.535287,0.029800,60,27.528534,27.560844,27.491417,0.012298,60,27.844526,27.875946,27.806519,0.012624,60,27.593644,27.622261,27.566185,0.012448,60,26.801098,26.813889,26.787460,0.007044,60,27.138057,27.153519,27.121414,0.007548,60,26.848984,26.864029,26.838577,0.006045,60,-0.030640,0.019083,-0.132149,0.036744,60,0.022108,0.071170,-0.078194,0.029470,60,-0.071009,-0.021006,-0.147263,0.027087,60,-0.000310,0.000193,-0.001337,0.000372,60,0.000228,0.000734,-0.000807,0.000304,60,-0.000767,-0.000227,-0.001590,0.000293,60,-0.358351,-0.256589,-0.444824,0.048163,60,-178.317533,-178.208282,-178.433258,0.045911,60,-0.301882,-0.228800,-0.378108,0.036413,60,7.382369,7.487167,7.275624,0.046339,60,178.050139,178.190994,177.952347,0.058257,60,0.060533,0.148243,-0.067079,0.048496,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0351,13.09,12.99,23.38,25,22,29.94,297986
2026-05-24 00:06:00,14.758322,14.814984,14.694438,0.030269,60,13.941100,13.995575,13.902494,0.023534,60,12.613743,12.672618,12.552072,0.029164,60,27.518164,27.547493,27.491417,0.014547,60,27.839719,27.875946,27.806519,0.013952,60,27.584922,27.608910,27.566185,0.013540,60,26.790456,26.801773,26.773544,0.006934,60,27.132460,27.146652,27.116226,0.006743,60,26.839428,26.856339,26.825058,0.007192,60,-0.021218,0.075139,-0.143837,0.039710,60,0.027898,0.077491,-0.073745,0.033759,60,-0.057695,-0.017654,-0.166034,0.027874,60,-0.000215,0.000760,-0.001456,0.000402,60,0.000288,0.000800,-0.000761,0.000348,60,-0.000623,-0.000191,-0.001793,0.000301,60,-0.356968,-0.269153,-0.470561,0.043963,60,-178.320570,-178.192291,-178.429535,0.049294,60,-0.301555,-0.229305,-0.390186,0.037772,60,7.398496,7.502200,7.266810,0.054337,60,178.053115,178.191727,177.896973,0.062684,60,0.075111,0.188734,-0.026046,0.044896,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0338,13.08,12.99,23.36,25,22,29.94,298011
2026-05-24 00:07:00,14.761654,14.845503,14.694438,0.028145,60,13.936395,14.009308,13.871977,0.027989,60,12.609089,12.690928,12.549020,0.031520,60,27.510109,27.534142,27.478065,0.011477,60,27.831575,27.862595,27.793167,0.013147,60,27.576644,27.595558,27.552834,0.013121,60,26.779223,26.790817,26.764603,0.005765,60,27.127977,27.142532,27.113602,0.005873,60,26.833493,26.847549,26.816910,0.006146,60,-0.002175,0.056056,-0.094460,0.036319,60,0.027180,0.070468,-0.062742,0.030874,60,-0.048097,-0.005587,-0.137207,0.027614,60,-0.000022,0.000567,-0.000956,0.000368,60,0.000281,0.000727,-0.000647,0.000319,60,-0.000519,-0.000060,-0.001482,0.000298,60,-0.356548,-0.268909,-0.470692,0.045944,60,-178.313405,-178.138718,-178.431564,0.056602,60,-0.302611,-0.229305,-0.378108,0.034298,60,7.394862,7.553233,7.281786,0.059660,60,178.051359,178.188232,177.896332,0.067315,60,0.067458,0.215479,-0.066847,0.053904,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0333,13.08,12.99,23.44,25,22,29.94,298035
2026-05-24 00:08:00,14.759797,14.813458,14.691386,0.025023,60,13.927214,13.980316,13.888762,0.022966,60,12.607945,12.689403,12.552072,0.029879,60,27.500585,27.534142,27.478065,0.011783,60,27.829350,27.849243,27.806519,0.010921,60,27.567253,27.595558,27.539482,0.013212,60,26.769002,26.783859,26.753922,0.006837,60,27.121040,27.137741,27.101028,0.007419,60,26.822709,26.837936,26.807602,0.006572,60,-0.016785,0.032918,-0.093506,0.030095,60,0.037130,0.095284,-0.057358,0.031193,60,-0.053229,-0.003799,-0.134749,0.027436,60,-0.000170,0.000333,-0.000946,0.000305,60,0.000383,0.000983,-0.000592,0.000322,60,-0.000575,-0.000041,-0.001455,0.000296,60,-0.364840,-0.256117,-0.471606,0.039120,60,-178.315909,-178.166306,-178.417557,0.052329,60,-0.307063,-0.241462,-0.378721,0.035292,60,7.384863,7.488982,7.272096,0.052820,60,178.037740,178.175217,177.897293,0.054778,60,0.072849,0.148372,-0.040316,0.043708,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0314,13.09,12.98,23.44,25,22,29.96,298059
2026-05-24 00:09:00,14.756135,14.828717,14.712749,0.028473,60,13.932987,13.994049,13.871977,0.027769,60,12.604003,12.672618,12.549020,0.026388,60,27.489414,27.518120,27.462044,0.013106,60,27.824142,27.849243,27.793167,0.013111,60,27.562758,27.595558,27.526131,0.013483,60,26.757727,26.771561,26.731888,0.008251,60,27.117307,27.130325,27.098465,0.006722,60,26.812224,26.825241,26.799637,0.006545,60,0.002202,0.066551,-0.110203,0.032713,60,0.039401,0.087090,-0.075384,0.033156,60,-0.029933,0.033743,-0.100335,0.026704,60,0.000022,0.000674,-0.001115,0.000331,60,0.000407,0.000899,-0.000778,0.000342,60,-0.000323,0.000364,-0.001084,0.000288,60,-0.364597,-0.269807,-0.471344,0.044109,60,-178.309101,-178.204346,-178.418579,0.052437,60,-0.301213,-0.241120,-0.351648,0.034557,60,7.388911,7.505838,7.281786,0.046648,60,178.051693,178.174957,177.898911,0.056494,60,0.077325,0.188525,-0.040032,0.049672,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0318,13.09,12.99,23.34,25,22,29.90,298083
