Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-25 00:00:00,19.915236,19.977112,19.844358,0.032753,60,18.487602,18.553444,18.431372,0.024612,60,16.903410,16.951248,16.845961,0.027678,60,27.937897,27.972076,27.916000,0.012762,60,27.957657,27.988098,27.932022,0.012851,60,27.959838,28.006790,27.934692,0.015773,60,27.186068,27.205185,27.164474,0.010497,60,27.208215,27.232132,27.184372,0.009173,60,27.197146,27.220688,27.177261,0.010228,60,0.199789,0.256664,0.118075,0.032528,60,0.231248,0.319329,0.106989,0.036884,60,0.164529,0.207598,0.077318,0.027516,60,0.002022,0.002597,0.001195,0.000329,60,0.002386,0.003295,0.001104,0.000381,60,0.001777,0.002242,0.000835,0.000297,60,-0.364471,-0.162232,-0.593965,0.091159,60,-178.379879,-178.224228,-178.496140,0.057397,60,-0.260228,-0.156077,-0.342220,0.038212,60,7.294432,7.457121,7.176044,0.051690,60,178.171639,178.561340,177.562088,0.204167,60,0.041389,0.470883,-0.472031,0.224393,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7501,12.86,12.70,96.33,100,93,32.00,4621820
2026-09-25 00:01:00,19.915770,19.974060,19.839781,0.026112,60,18.480812,18.522926,18.402380,0.027208,60,16.910353,17.021439,16.829176,0.033782,60,27.915778,27.942703,27.873276,0.014809,60,27.935493,27.974747,27.905319,0.016144,60,27.938698,27.977417,27.907990,0.015874,60,27.162521,27.178970,27.145493,0.007959,60,27.182722,27.203415,27.159836,0.008648,60,27.173107,27.192947,27.156906,0.008784,60,0.126658,0.241398,-0.034349,0.065487,60,0.197287,0.274146,0.042374,0.046192,60,0.115885,0.189721,0.023017,0.044974,60,0.001282,0.002443,-0.000348,0.000663,60,0.002036,0.002829,0.000437,0.000477,60,0.001252,0.002049,0.000249,0.000486,60,-0.472855,-0.081453,-1.025232,0.163974,60,-178.400411,-178.254944,-178.550064,0.067395,60,-0.259439,-0.173640,-0.337527,0.036683,60,7.319272,7.480679,7.131291,0.075657,60,178.150942,178.863693,177.529541,0.236935,60,0.010683,0.603067,-0.847972,0.257961,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7492,12.89,12.56,96.22,102,93,32.00,4621844
2026-09-25 00:02:00,19.915948,20.009155,19.841307,0.028946,60,18.481728,18.550392,18.429846,0.024731,60,16.905928,16.966507,16.845961,0.027285,60,27.892502,27.929352,27.859924,0.012968,60,27.912351,27.932022,27.875946,0.013491,60,27.917068,27.934692,27.878616,0.011801,60,27.138025,27.159744,27.100571,0.013506,60,27.160417,27.180710,27.131393,0.011474,60,27.147586,27.169907,27.124191,0.010843,60,0.325760,0.491861,0.103047,0.091312,60,0.334071,0.506619,0.175584,0.084522,60,0.262927,0.421899,0.123352,0.080008,60,0.003297,0.004978,0.001043,0.000924,60,0.003448,0.005228,0.001812,0.000872,60,0.002840,0.004557,0.001332,0.000864,60,-0.380874,-0.202342,-0.634913,0.120858,60,-178.385215,-178.250656,-178.522049,0.063231,60,-0.262446,-0.201763,-0.354428,0.033563,60,7.318034,7.438504,7.183722,0.058603,60,178.196779,178.796097,177.670380,0.230126,60,0.014217,0.363569,-0.454799,0.241957,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7504,12.86,12.70,96.21,99,94,32.00,4621869
2026-09-25 00:03:00,19.911701,19.990845,19.822996,0.032200,60,18.478396,18.536659,18.384069,0.025896,60,16.912591,16.984818,16.861219,0.027676,60,27.865042,27.899979,27.830551,0.013839,60,27.888585,27.932022,27.862595,0.015429,60,27.890766,27.934692,27.865265,0.015197,60,27.090471,27.114944,27.059311,0.014604,60,27.120426,27.152298,27.091385,0.014850,60,27.108218,27.134781,27.074265,0.013585,60,0.457631,0.513090,0.360904,0.033717,60,0.472014,0.543843,0.359597,0.037341,60,0.391467,0.436871,0.311508,0.029599,60,0.004631,0.005192,0.003652,0.000341,60,0.004871,0.005612,0.003711,0.000385,60,0.004228,0.004718,0.003364,0.000320,60,-0.306779,-0.162511,-0.485193,0.073320,60,-178.372232,-178.226913,-178.530243,0.059965,60,-0.265389,-0.174105,-0.355226,0.035942,60,7.294069,7.431891,7.139841,0.060946,60,178.155924,178.853195,177.778748,0.217945,60,-0.021506,0.430553,-0.470287,0.172878,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7493,12.82,12.68,96.13,100,93,32.01,4621893
2026-09-25 00:04:00,19.914524,19.987793,19.821470,0.032006,60,18.475955,18.518349,18.426794,0.021464,60,16.905826,16.983292,16.842909,0.029248,60,27.828415,27.873276,27.787827,0.015998,60,27.854940,27.889297,27.819870,0.017063,60,27.855741,27.894638,27.822540,0.016682,60,27.047359,27.076492,27.017838,0.013749,60,27.075035,27.100540,27.047775,0.012757,60,27.065901,27.091263,27.037827,0.013360,60,0.420864,0.474209,0.322262,0.033707,60,0.443132,0.507322,0.349530,0.034421,60,0.362205,0.409162,0.278883,0.028550,60,0.004259,0.004799,0.003261,0.000341,60,0.004573,0.005236,0.003607,0.000355,60,0.003912,0.004419,0.003012,0.000308,60,-0.353673,-0.162176,-0.594448,0.097817,60,-178.392710,-178.295334,-178.484909,0.045802,60,-0.271631,-0.176596,-0.378108,0.040844,60,7.313393,7.476512,7.150248,0.061934,60,178.160866,178.742477,177.843002,0.206962,60,0.030988,0.389806,-0.412664,0.147142,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7478,12.81,12.57,96.16,99,94,32.00,4621917
2026-09-25 00:05:00,19.916634,19.986267,19.867247,0.026810,60,18.482363,18.548866,18.439003,0.024803,60,16.905750,16.964981,16.841383,0.030207,60,27.796015,27.830551,27.745094,0.018888,60,27.815019,27.849243,27.777145,0.014851,60,27.823430,27.851913,27.795837,0.017394,60,27.004135,27.028275,26.979050,0.011958,60,27.033813,27.063675,27.008865,0.012505,60,27.023743,27.052017,27.006516,0.011270,60,0.316072,0.470392,0.151709,0.101229,60,0.363167,0.477823,0.186353,0.078850,60,0.290749,0.433296,0.108827,0.088755,60,0.003199,0.004760,0.001535,0.001024,60,0.003748,0.004931,0.001923,0.000814,60,0.003140,0.004680,0.001175,0.000959,60,-0.390712,-0.202538,-0.688865,0.099941,60,-178.376495,-178.263550,-178.502548,0.058611,60,-0.260827,-0.178162,-0.344390,0.038388,60,7.312262,7.486136,7.157202,0.065777,60,178.177534,178.962860,177.623291,0.285836,60,0.032514,0.617802,-0.473432,0.215164,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7515,12.93,12.65,96.13,99,94,32.01,4621941
2026-09-25 00:06:00,19.917576,19.983215,19.818419,0.031715,60,18.477175,18.544289,18.425268,0.027340,60,16.900002,16.961929,16.838331,0.028885,60,27.753865,27.787827,27.715721,0.018994,60,27.781373,27.819870,27.747765,0.016639,60,27.788360,27.822540,27.750435,0.014374,60,26.975325,26.997025,26.961533,0.007881,60,27.005832,27.022079,26.989822,0.006797,60,26.998406,27.018845,26.978989,0.008847,60,0.082839,0.242591,-0.058203,0.075575,60,0.164464,0.280701,0.017558,0.069717,60,0.091359,0.198212,-0.033296,0.057896,60,0.000838,0.002455,-0.000589,0.000765,60,0.001697,0.002897,0.000181,0.000719,60,0.000987,0.002141,-0.000360,0.000625,60,-0.366646,-0.014143,-0.808545,0.158608,60,-178.370668,-178.207108,-178.508896,0.065580,60,-0.268581,-0.171480,-0.385730,0.040605,60,7.322336,7.489779,7.174999,0.069883,60,178.196358,179.774597,177.636063,0.338133,60,0.027954,0.764067,-0.615583,0.242568,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7449,12.82,12.61,96.17,98,94,32.00,4621965
2026-09-25 00:07:00,19.928181,20.000000,19.848936,0.028992,60,18.489967,18.530556,18.435949,0.021959,60,16.912260,16.978714,16.856642,0.025483,60,27.722842,27.745094,27.689018,0.014473,60,27.755601,27.777145,27.734413,0.013600,60,27.758094,27.795837,27.737083,0.014724,60,26.961288,26.977615,26.947311,0.007120,60,26.993280,27.009537,26.976761,0.007680,60,26.981478,27.000320,26.962692,0.007845,60,0.035490,0.102332,-0.109726,0.045205,60,0.101905,0.153110,-0.012174,0.036862,60,0.043222,0.093631,-0.095642,0.037641,60,0.000359,0.001036,-0.001110,0.000457,60,0.001052,0.001580,-0.000126,0.000380,60,0.000467,0.001011,-0.001033,0.000407,60,-0.451161,-0.188898,-0.809611,0.150947,60,-178.394509,-178.261642,-178.509857,0.053762,60,-0.263700,-0.200955,-0.338500,0.032503,60,7.315616,7.451788,7.198730,0.051971,60,178.191160,178.639923,177.636444,0.235783,60,0.052864,0.430763,-0.351905,0.198192,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7493,12.96,12.67,96.12,99,94,32.00,4621989
2026-09-25 00:08:00,19.929579,19.996948,19.864195,0.028400,60,18.488467,18.530556,18.435949,0.023477,60,16.912286,17.012283,16.855116,0.030092,60,27.701791,27.729073,27.672997,0.012341,60,27.731076,27.763794,27.705040,0.014281,60,27.737707,27.779816,27.707710,0.016472,60,26.947358,26.969101,26.923080,0.008796,60,26.980366,27.001999,26.965195,0.009059,60,26.967625,26.984512,26.947189,0.007130,60,0.068452,0.139782,-0.027432,0.036863,60,0.115550,0.176989,0.012876,0.033841,60,0.066533,0.117318,-0.011397,0.027075,60,0.000693,0.001415,-0.000278,0.000373,60,0.001192,0.001827,0.000133,0.000349,60,0.000719,0.001267,-0.000123,0.000292,60,-0.304516,-0.149037,-0.513092,0.067050,60,-178.389935,-178.280518,-178.595108,0.062613,60,-0.258614,-0.171634,-0.310660,0.034653,60,7.316090,7.428284,7.100150,0.065792,60,178.097841,178.488892,177.790573,0.165089,60,0.019336,0.282767,-0.323087,0.121473,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7497,12.93,12.68,96.15,98,94,31.99,4622014
2026-09-25 00:09:00,19.926680,19.981689,19.862669,0.030042,60,18.481549,18.530556,18.434423,0.025504,60,16.904453,16.960403,16.836805,0.026996,60,27.686481,27.715721,27.646294,0.014346,60,27.713140,27.747765,27.675667,0.016014,60,27.717190,27.737083,27.694359,0.012853,60,26.931774,26.951920,26.916977,0.008683,60,26.963532,26.980789,26.949539,0.008039,60,26.950922,26.971268,26.933609,0.007964,60,0.078192,0.144791,-0.019560,0.037749,60,0.115847,0.179798,-0.010535,0.033889,60,0.065777,0.115084,-0.013408,0.029278,60,0.000791,0.001465,-0.000198,0.000382,60,0.001196,0.001856,-0.000109,0.000350,60,0.000710,0.001243,-0.000145,0.000316,60,-0.397384,-0.228727,-0.591879,0.090829,60,-178.378683,-178.228836,-178.510162,0.064549,60,-0.274443,-0.203223,-0.405116,0.036805,60,7.303347,7.467976,7.157202,0.063693,60,178.109992,178.537155,177.587830,0.178144,60,0.011840,0.282453,-0.430611,0.135316,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7519,12.94,12.67,96.08,98,94,32.00,4622038
