Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-13 00:00:00,17.011826,17.103838,16.952774,0.036680,60,15.986648,16.040283,15.934997,0.021262,60,14.532616,14.595255,14.471657,0.032969,60,28.365506,28.396660,28.337914,0.012570,60,28.665380,28.695732,28.639656,0.013146,60,28.415530,28.444725,28.402000,0.011069,60,27.629556,27.651260,27.611465,0.007623,60,27.950309,27.968307,27.933334,0.007622,60,27.660629,27.676193,27.644699,0.008570,60,-0.009796,0.046037,-0.096607,0.032417,60,0.067218,0.120100,-0.021538,0.028303,60,-0.038961,0.008268,-0.130056,0.027919,60,-0.000099,0.000466,-0.000978,0.000328,60,0.000694,0.001239,-0.000222,0.000292,60,-0.000421,0.000089,-0.001405,0.000302,60,-0.320644,-0.229445,-0.416971,0.043217,60,-178.397913,-178.303665,-178.530243,0.051087,60,-0.270336,-0.174881,-0.378313,0.035574,60,7.419896,7.568277,7.308215,0.050642,60,178.091706,178.344391,177.927795,0.069516,60,0.061481,0.188702,-0.040032,0.053256,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7356,12.79,12.57,96.65,99,94,33.87,2041395
2026-07-13 00:01:00,17.011927,17.085527,16.932936,0.034120,60,15.986394,16.023499,15.931945,0.023302,60,14.534625,14.612040,14.471657,0.035076,60,28.347126,28.380638,28.311211,0.014638,60,28.656479,28.679710,28.623634,0.013195,60,28.406540,28.431374,28.388649,0.010246,60,27.617223,27.636124,27.598831,0.007442,60,27.941371,27.955093,27.930801,0.006587,60,27.649251,27.662094,27.632797,0.006673,60,-0.017365,0.046514,-0.122846,0.039147,60,0.071467,0.124080,-0.029732,0.028704,60,-0.045769,0.004469,-0.115978,0.029713,60,-0.000176,0.000471,-0.001243,0.000396,60,0.000738,0.001281,-0.000307,0.000296,60,-0.000494,0.000048,-0.001253,0.000321,60,-0.313926,-0.229445,-0.417441,0.036464,60,-178.407626,-178.283127,-178.533035,0.045836,60,-0.273913,-0.201116,-0.351648,0.036396,60,7.420050,7.555064,7.285317,0.060059,60,178.083687,178.222122,177.895996,0.052865,60,0.054553,0.175188,-0.066693,0.051565,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7368,12.82,12.66,96.53,101,94,33.84,2041419
2026-07-13 00:02:00,17.015055,17.102312,16.932936,0.033324,60,15.988301,16.055542,15.948730,0.025932,60,14.536965,14.627298,14.453345,0.031613,60,28.337691,28.353935,28.311211,0.011606,60,28.649269,28.679710,28.623634,0.012371,60,28.396037,28.431374,28.375298,0.013672,60,27.603347,27.620682,27.588852,0.007159,60,27.934984,27.948318,27.918777,0.005939,60,27.637551,27.657455,27.624527,0.007856,60,0.016069,0.076331,-0.098992,0.034096,60,0.079430,0.127123,-0.003278,0.030175,60,-0.029601,0.012737,-0.119330,0.028004,60,0.000163,0.000772,-0.001002,0.000345,60,0.000820,0.001312,-0.000034,0.000311,60,-0.000320,0.000138,-0.001289,0.000302,60,-0.318304,-0.256746,-0.417559,0.040305,60,-178.414964,-178.308472,-178.534286,0.047597,60,-0.275536,-0.174415,-0.350067,0.038061,60,7.419242,7.573782,7.285317,0.049015,60,178.099693,178.232513,177.994980,0.059330,60,0.066180,0.175323,-0.066307,0.045337,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7384,12.83,12.68,96.52,100,94,33.80,2041443
2026-07-13 00:03:00,17.020854,17.102312,16.951248,0.036167,60,15.980341,16.055542,15.931945,0.022386,60,14.530760,14.612040,14.453345,0.035755,60,28.327143,28.367287,28.295189,0.012457,60,28.640413,28.666359,28.610283,0.012574,60,28.384510,28.402000,28.345924,0.012187,60,27.589469,27.606400,27.572464,0.006699,60,27.924534,27.941940,27.907852,0.007029,60,27.628796,27.639816,27.609116,0.006761,60,-0.058087,0.027670,-0.165305,0.042464,60,0.060998,0.118695,-0.045184,0.032664,60,-0.079531,-0.028827,-0.178324,0.028509,60,-0.000588,0.000280,-0.001673,0.000430,60,0.000629,0.001225,-0.000466,0.000337,60,-0.000859,-0.000311,-0.001926,0.000308,60,-0.325473,-0.255804,-0.405949,0.037166,60,-178.399929,-178.307358,-178.504791,0.044263,60,-0.274050,-0.227959,-0.337721,0.029239,60,7.423466,7.545920,7.280024,0.050506,60,178.085831,178.219223,177.924347,0.072299,60,0.070632,0.188654,-0.039466,0.045623,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7342,12.81,12.67,96.58,101,93,33.71,2041467
2026-07-13 00:04:00,17.005417,17.084002,16.929884,0.034327,60,15.980570,16.037231,15.931945,0.023002,60,14.524681,14.572366,14.435035,0.027590,60,28.314994,28.337914,28.295189,0.011864,60,28.632001,28.653008,28.596931,0.012286,60,28.373562,28.402000,28.345924,0.015326,60,27.583263,27.601242,27.569107,0.006416,60,27.919113,27.935440,27.906601,0.005903,60,27.623616,27.634262,27.613510,0.005561,60,-0.164029,-0.053671,-0.324170,0.070918,60,0.008807,0.078896,-0.116354,0.041389,60,-0.134916,-0.056089,-0.258994,0.049132,60,-0.001660,-0.000543,-0.003281,0.000718,60,0.000091,0.000814,-0.001201,0.000427,60,-0.001457,-0.000606,-0.002797,0.000531,60,-0.319617,-0.202734,-0.417558,0.046575,60,-178.397203,-178.304428,-178.505112,0.047834,60,-0.272930,-0.201116,-0.350461,0.031443,60,7.409902,7.543259,7.281786,0.049343,60,178.108509,178.288345,177.995880,0.059287,60,0.067567,0.215460,-0.039255,0.049334,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7377,12.88,12.67,96.52,99,93,33.73,2041491
2026-07-13 00:05:00,17.003815,17.084002,16.929884,0.033026,60,15.984487,16.037231,15.930419,0.028553,60,14.528064,14.608988,14.438087,0.038690,60,28.310677,28.337914,28.279167,0.011950,60,28.628441,28.653008,28.610283,0.012161,60,28.376766,28.402000,28.345924,0.012334,60,27.592407,27.613083,27.573166,0.008148,60,27.918860,27.928024,27.908981,0.005565,60,27.626358,27.640366,27.609848,0.006744,60,-0.307353,-0.192260,-0.469677,0.078317,60,-0.051758,0.003980,-0.173711,0.038134,60,-0.257084,-0.154190,-0.435531,0.071941,60,-0.003110,-0.001946,-0.004753,0.000793,60,-0.000534,0.000041,-0.001793,0.000394,60,-0.002777,-0.001665,-0.004704,0.000777,60,-0.331782,-0.202211,-0.485462,0.047931,60,-178.414784,-178.307358,-178.530243,0.053538,60,-0.270442,-0.200632,-0.337138,0.030492,60,7.423227,7.525913,7.294157,0.052196,60,178.083949,178.345016,177.882324,0.071113,60,0.070253,0.228955,-0.066230,0.057286,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7379,12.82,12.67,96.49,100,94,33.69,2041516
2026-07-13 00:06:00,17.021998,17.102312,16.951248,0.037689,60,15.988352,16.037231,15.948730,0.023316,60,14.538186,14.608988,14.435035,0.033280,60,28.314459,28.337914,28.279167,0.012727,60,28.629331,28.653008,28.596931,0.013351,60,28.374585,28.402000,28.345924,0.011951,60,27.611868,27.636520,27.595139,0.010209,60,27.926955,27.943802,27.898331,0.008396,60,27.640148,27.658676,27.620468,0.008158,60,-0.442257,-0.376409,-0.605642,0.045722,60,-0.146933,-0.088026,-0.253544,0.035619,60,-0.340447,-0.280670,-0.419218,0.030518,60,-0.004476,-0.003809,-0.006129,0.000463,60,-0.001516,-0.000908,-0.002617,0.000368,60,-0.003677,-0.003031,-0.004528,0.000330,60,-0.332081,-0.255569,-0.416854,0.038243,60,-178.396670,-178.252563,-178.504791,0.055639,60,-0.273134,-0.175348,-0.348885,0.033343,60,7.419231,7.507659,7.306445,0.048791,60,178.082197,178.218262,177.958191,0.059119,60,0.064394,0.228871,-0.093482,0.063948,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7327,12.79,12.63,96.44,99,93,33.68,2041540
2026-07-13 00:07:00,17.020371,17.085527,16.932936,0.034010,60,15.989191,16.055542,15.931945,0.026442,60,14.532540,14.593728,14.470131,0.031290,60,28.326075,28.337914,28.295189,0.010294,60,28.631245,28.666359,28.596931,0.013525,60,28.377078,28.402000,28.345924,0.014050,60,27.636094,27.657944,27.616714,0.010275,60,27.940801,27.958023,27.923599,0.007180,60,27.655762,27.676224,27.630661,0.010093,60,-0.418654,-0.293876,-0.515476,0.046273,60,-0.141244,-0.087558,-0.252139,0.034474,60,-0.317817,-0.232402,-0.397542,0.033318,60,-0.004237,-0.002974,-0.005217,0.000468,60,-0.001458,-0.000904,-0.002602,0.000356,60,-0.003432,-0.002510,-0.004293,0.000360,60,-0.327749,-0.229086,-0.417558,0.045102,60,-178.407643,-178.309189,-178.531799,0.047033,60,-0.264782,-0.175192,-0.337721,0.034049,60,7.420003,7.603914,7.302905,0.052216,60,178.091905,178.234909,177.966965,0.056759,60,0.068905,0.188702,-0.038481,0.056019,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7337,12.79,12.59,96.58,100,94,33.68,2041564
2026-07-13 00:08:00,17.018209,17.120623,16.932936,0.041685,60,15.982503,16.040283,15.886168,0.027169,60,14.527097,14.593728,14.453345,0.035334,60,28.338848,28.367287,28.311211,0.013117,60,28.640146,28.666359,28.623634,0.011409,60,28.387981,28.415352,28.345924,0.013954,60,27.653707,27.677780,27.642380,0.006640,60,27.945076,27.959976,27.931320,0.007476,60,27.668685,27.681107,27.651901,0.006790,60,-0.266083,-0.155048,-0.430080,0.073143,60,-0.093688,-0.019197,-0.212340,0.041828,60,-0.227538,-0.131173,-0.416536,0.064083,60,-0.002693,-0.001569,-0.004352,0.000740,60,-0.000967,-0.000198,-0.002191,0.000432,60,-0.002457,-0.001417,-0.004499,0.000692,60,-0.327349,-0.256431,-0.445073,0.040206,60,-178.405578,-178.304428,-178.573135,0.056292,60,-0.272269,-0.174726,-0.351252,0.033680,60,7.431906,7.573782,7.340223,0.046706,60,178.090371,178.191254,177.997345,0.049559,60,0.061514,0.215537,-0.066307,0.058325,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7378,12.82,12.67,96.44,99,95,33.61,2041588
2026-07-13 00:09:00,17.008876,17.103838,16.919203,0.038832,60,15.977595,16.023499,15.916686,0.022750,60,14.518349,14.593728,14.438087,0.033952,60,28.350375,28.380638,28.324562,0.012009,60,28.645486,28.679710,28.610283,0.014005,60,28.399597,28.431374,28.375298,0.012761,60,27.655540,27.670914,27.641891,0.007060,60,27.950171,27.965500,27.935379,0.005739,60,27.671938,27.697556,27.659927,0.006755,60,-0.205852,-0.105433,-0.338005,0.047020,60,-0.041883,0.007726,-0.134146,0.030771,60,-0.207322,-0.145028,-0.302570,0.039380,60,-0.002083,-0.001067,-0.003421,0.000476,60,-0.000432,0.000080,-0.001384,0.000318,60,-0.002239,-0.001566,-0.003268,0.000425,60,-0.311245,-0.229661,-0.404914,0.037740,60,-178.414579,-178.255234,-178.530548,0.044427,60,-0.269016,-0.200149,-0.377496,0.032719,60,7.423839,7.553233,7.281786,0.053728,60,178.072864,178.220200,177.896973,0.069238,60,0.070429,0.215460,-0.039749,0.056290,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7328,12.82,12.65,96.55,99,95,33.64,2041612
