Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-06 00:00:00,16.513695,16.585032,16.449226,0.027795,60,15.568984,15.611506,15.519951,0.020432,60,14.074846,14.132906,13.975739,0.030962,60,26.153980,26.180283,26.124207,0.012436,60,26.804300,26.829178,26.773102,0.013602,60,26.322973,26.353859,26.281761,0.012672,60,25.377689,25.396744,25.356369,0.008135,60,26.074476,26.092606,26.058548,0.008982,60,25.538640,25.559830,25.520859,0.008017,60,0.057579,0.107580,-0.045799,0.033327,60,0.162989,0.201805,0.078896,0.029798,60,0.033069,0.089832,-0.045587,0.028639,60,0.000583,0.001089,-0.000463,0.000337,60,0.001682,0.002083,0.000814,0.000308,60,0.000357,0.000970,-0.000492,0.000309,60,-0.343973,-0.256982,-0.444327,0.042343,60,-178.409275,-178.278259,-178.532715,0.048452,60,-0.321246,-0.268643,-0.392258,0.034475,60,7.471502,7.575255,7.354977,0.050656,60,177.940143,178.104813,177.838272,0.058516,60,0.053202,0.121195,-0.026857,0.038426,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7371,12.86,12.66,96.49,99,94,33.00,1797303
2026-07-06 00:01:00,16.501310,16.566721,16.449226,0.026731,60,15.563083,15.611506,15.519951,0.021528,60,14.073472,14.168002,14.009308,0.034444,60,26.125898,26.150909,26.108185,0.012330,60,26.787477,26.815826,26.746391,0.014182,60,26.302100,26.337837,26.268410,0.015138,60,25.358221,25.377975,25.338791,0.009912,60,26.058387,26.074417,26.045700,0.007600,60,25.516582,25.534225,25.495895,0.009722,60,0.090461,0.158149,0.003817,0.032261,60,0.178132,0.242072,0.099732,0.029346,60,0.060957,0.102346,-0.021006,0.026997,60,0.000915,0.001600,0.000039,0.000326,60,0.001838,0.002498,0.001029,0.000303,60,0.000658,0.001105,-0.000227,0.000292,60,-0.356531,-0.269806,-0.473444,0.040805,60,-178.411948,-178.236267,-178.542068,0.059797,60,-0.323082,-0.229474,-0.420618,0.037113,60,7.473991,7.573415,7.348881,0.047584,60,177.945406,178.106430,177.769913,0.060949,60,0.054980,0.175033,-0.093817,0.053060,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7334,12.89,12.66,96.39,99,95,32.99,1797327
2026-07-06 00:02:00,16.504514,16.563669,16.430914,0.027285,60,15.564864,15.625238,15.504692,0.025301,60,14.076677,14.131380,14.027618,0.026632,60,26.109253,26.137558,26.078812,0.012594,60,26.770253,26.802475,26.746391,0.012716,60,26.284698,26.311134,26.255058,0.011755,60,25.335476,25.356857,25.316513,0.008793,60,26.040871,26.058304,26.026199,0.006426,60,25.500858,25.521164,25.479111,0.009509,60,0.071143,0.144076,-0.052478,0.043304,60,0.164604,0.212340,0.075852,0.031505,60,0.009080,0.057654,-0.081564,0.031921,60,0.000720,0.001458,-0.000531,0.000438,60,0.001699,0.002191,0.000783,0.000325,60,0.000098,0.000623,-0.000881,0.000345,60,-0.349597,-0.256431,-0.445821,0.040007,60,-178.415338,-178.305527,-178.530548,0.045625,60,-0.316637,-0.227959,-0.447509,0.038085,60,7.480135,7.613148,7.357811,0.055978,60,177.919579,178.036118,177.784286,0.052776,60,0.056587,0.228922,-0.039820,0.050810,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7354,12.88,12.65,96.48,100,94,32.99,1797351
2026-07-06 00:03:00,16.502327,16.580454,16.447701,0.027296,60,15.562804,15.609980,15.519951,0.023293,60,14.067547,14.145113,13.990997,0.031394,60,26.086199,26.108185,26.049438,0.014496,60,26.754851,26.802475,26.717018,0.013735,60,26.264270,26.297783,26.239029,0.013022,60,25.317980,25.341537,25.301865,0.008222,60,26.026349,26.039078,26.008621,0.007073,60,25.482641,25.501938,25.457901,0.009765,60,0.059372,0.142167,-0.080864,0.048223,60,0.165935,0.216788,0.082642,0.027471,60,0.026585,0.112849,-0.105475,0.042934,60,0.000601,0.001439,-0.000818,0.000488,60,0.001712,0.002237,0.000853,0.000284,60,0.000287,0.001219,-0.001139,0.000464,60,-0.347412,-0.269806,-0.417912,0.037773,60,-178.413438,-178.305145,-178.544220,0.049684,60,-0.323117,-0.242833,-0.419760,0.034708,60,7.470450,7.581136,7.347098,0.050569,60,177.927287,178.032639,177.811951,0.057467,60,0.051383,0.148217,-0.040174,0.042040,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7361,12.89,12.61,96.53,102,94,32.98,1797375
2026-07-06 00:04:00,16.509499,16.563669,16.461433,0.026089,60,15.566974,15.625238,15.518425,0.026051,60,14.062003,14.128328,14.009308,0.027801,60,26.061811,26.092163,26.036087,0.013818,60,26.741586,26.773102,26.717018,0.014010,60,26.245930,26.281761,26.225677,0.014482,60,25.293548,25.316635,25.273392,0.010457,60,26.007668,26.027786,25.990219,0.008512,60,25.461561,25.488083,25.437546,0.009001,60,0.114859,0.176516,0.040790,0.029132,60,0.165873,0.215852,0.088494,0.031283,60,0.074696,0.116872,0.008268,0.028558,60,0.001162,0.001786,0.000413,0.000295,60,0.001712,0.002228,0.000913,0.000323,60,0.000807,0.001262,0.000089,0.000308,60,-0.342855,-0.230095,-0.445697,0.045195,60,-178.417572,-178.303299,-178.584137,0.050968,60,-0.319371,-0.242833,-0.390600,0.037659,60,7.485521,7.597733,7.385417,0.043271,60,177.927885,178.078140,177.783920,0.055974,60,0.050905,0.215489,-0.066925,0.057744,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7368,12.86,12.66,96.37,100,94,32.97,1797399
2026-07-06 00:05:00,16.490781,16.580454,16.429388,0.031700,60,15.558735,15.606928,15.486382,0.025479,60,14.062053,14.163424,13.989471,0.031092,60,26.041072,26.065460,26.009384,0.013522,60,26.723026,26.746391,26.703667,0.012149,60,26.225989,26.255058,26.198975,0.012371,60,25.271186,25.295395,25.244705,0.008488,60,25.993890,26.012924,25.975510,0.008993,60,25.441776,25.457443,25.421982,0.007667,60,0.080275,0.139066,-0.030771,0.032515,60,0.151705,0.205082,0.045886,0.034293,60,0.033669,0.092737,-0.052067,0.031852,60,0.000812,0.001407,-0.000311,0.000329,60,0.001566,0.002116,0.000474,0.000354,60,0.000364,0.001002,-0.000562,0.000344,60,-0.351328,-0.256746,-0.444700,0.046678,60,-178.413102,-178.318420,-178.540817,0.042329,60,-0.322006,-0.269354,-0.392674,0.033632,60,7.473300,7.577458,7.356761,0.055830,60,177.924597,178.119110,177.770981,0.061404,60,0.048920,0.175130,-0.067312,0.046726,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7358,12.86,12.62,96.48,99,94,32.96,1797424
2026-07-06 00:06:00,16.497495,16.577402,16.412603,0.032034,60,15.554208,15.625238,15.501640,0.020745,60,14.062333,14.128328,13.972687,0.033427,60,26.021089,26.065460,25.993362,0.013447,60,26.707984,26.746391,26.676964,0.014122,60,26.209700,26.239029,26.182953,0.013242,60,25.252501,25.277298,25.232040,0.010508,60,25.978922,25.994492,25.961807,0.008315,60,25.423457,25.452225,25.401077,0.008573,60,0.092846,0.136442,0.001670,0.030961,60,0.135087,0.189397,0.044247,0.032084,60,0.030514,0.080000,-0.050950,0.026297,60,0.000940,0.001381,0.000017,0.000313,60,0.001394,0.001955,0.000457,0.000331,60,0.000330,0.000864,-0.000550,0.000284,60,-0.348250,-0.256825,-0.418856,0.040096,60,-178.413666,-178.276382,-178.503189,0.049991,60,-0.318054,-0.269354,-0.418689,0.033724,60,7.484308,7.586660,7.394643,0.046103,60,177.918387,178.010727,177.811951,0.049544,60,0.051641,0.121453,-0.093315,0.041364,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7329,12.81,12.66,96.39,99,94,32.97,1797448
2026-07-06 00:07:00,16.493273,16.559090,16.426336,0.029696,60,15.547799,15.591668,15.500114,0.021940,60,14.063935,14.113070,13.989471,0.027117,60,25.999682,26.036087,25.980011,0.012706,60,26.692585,26.717018,26.658272,0.013991,60,26.187359,26.212326,26.169601,0.012847,60,25.232840,25.253586,25.210403,0.009951,60,25.964105,25.980606,25.948563,0.007326,60,25.408159,25.426712,25.393539,0.007795,60,0.059209,0.133580,-0.067267,0.037588,60,0.152466,0.200400,0.060635,0.031116,60,0.001814,0.044916,-0.093855,0.026349,60,0.000599,0.001352,-0.000681,0.000380,60,0.001573,0.002068,0.000626,0.000321,60,0.000020,0.000485,-0.001014,0.000285,60,-0.357357,-0.229445,-0.471344,0.047382,60,-178.403522,-178.274124,-178.544220,0.054840,60,-0.318086,-0.241633,-0.392882,0.031548,60,7.484395,7.609451,7.366761,0.054340,60,177.922491,178.036972,177.783218,0.052302,60,0.060810,0.188686,-0.040529,0.057318,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7301,12.90,12.67,96.42,100,93,32.92,1797472
2026-07-06 00:08:00,16.487628,16.543831,16.443123,0.026986,60,15.548536,15.606928,15.483330,0.027234,60,14.064698,14.145113,14.007782,0.027988,60,25.984550,26.022736,25.950638,0.014545,60,26.676252,26.703667,26.644920,0.013852,60,26.172494,26.212326,26.142899,0.013882,60,25.213773,25.233139,25.197372,0.009111,60,25.949395,25.965836,25.933212,0.008117,60,25.391892,25.408554,25.374680,0.008295,60,0.067486,0.143598,-0.053193,0.039720,60,0.158162,0.214213,0.073980,0.031330,60,0.032209,0.078883,-0.038436,0.025176,60,0.000683,0.001453,-0.000538,0.000402,60,0.001632,0.002211,0.000763,0.000323,60,0.000348,0.000852,-0.000415,0.000272,60,-0.348713,-0.270216,-0.443831,0.040337,60,-178.401536,-178.275253,-178.501282,0.048962,60,-0.310639,-0.229474,-0.377496,0.033100,60,7.493100,7.649156,7.388587,0.052210,60,177.921939,178.077591,177.727158,0.071116,60,0.059254,0.175033,-0.040316,0.052626,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7323,12.78,12.67,96.35,101,94,32.88,1797496
2026-07-06 00:09:00,16.488391,16.543831,16.411077,0.028120,60,15.552656,15.606928,15.500114,0.025429,60,14.053203,14.110018,14.004730,0.025942,60,25.958070,25.993362,25.937286,0.014510,60,26.662322,26.703667,26.615547,0.017295,60,26.152334,26.182953,26.126877,0.011313,60,25.191356,25.214462,25.164688,0.009538,60,25.933733,25.947891,25.915573,0.007495,60,25.369793,25.388382,25.354904,0.008217,60,0.107106,0.177948,-0.020276,0.037638,60,0.162298,0.201103,0.070468,0.029555,60,0.042451,0.089832,-0.043352,0.027741,60,0.001084,0.001801,-0.000205,0.000381,60,0.001675,0.002075,0.000727,0.000305,60,0.000458,0.000970,-0.000468,0.000300,60,-0.346468,-0.230384,-0.485865,0.053411,60,-178.402088,-178.319168,-178.475876,0.044996,60,-0.312654,-0.243349,-0.391221,0.031850,60,7.494776,7.620837,7.356023,0.051163,60,177.918261,177.994370,177.810226,0.046311,60,0.063735,0.175168,-0.026586,0.043743,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7299,12.79,12.62,96.42,100,92,32.91,1797520
