Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-16 00:00:00,14.151217,14.232090,14.077973,0.032164,60,13.356883,13.400473,13.293660,0.021455,60,12.103634,12.185855,11.990540,0.032592,60,25.904486,25.923935,25.881210,0.013705,60,26.103645,26.124207,26.078812,0.014923,60,25.959806,25.998703,25.942627,0.012833,60,25.213652,25.233963,25.196213,0.007583,60,25.414181,25.424332,25.400436,0.006405,60,25.252256,25.269180,25.235397,0.007671,60,-0.204532,-0.136681,-0.325363,0.040617,60,-0.115285,-0.059699,-0.226153,0.031644,60,-0.200819,-0.140782,-0.351061,0.037266,60,-0.002070,-0.001383,-0.003293,0.000411,60,-0.001190,-0.000616,-0.002334,0.000327,60,-0.002169,-0.001520,-0.003791,0.000402,60,-0.395093,-0.296449,-0.471214,0.039929,60,-178.276449,-178.161850,-178.356918,0.041872,60,-0.338844,-0.270067,-0.393506,0.030307,60,7.402655,7.502200,7.311757,0.047988,60,177.987221,178.119110,177.807800,0.065682,60,0.112244,0.215450,0.013521,0.047367,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6209,12.71,12.56,96.11,99,94,30.19,26956
2026-05-16 00:01:00,14.146537,14.215304,14.096285,0.025142,60,13.353755,13.427939,13.293660,0.025464,60,12.096717,12.172122,12.043946,0.028672,60,25.915034,25.937286,25.881210,0.013253,60,26.110944,26.137558,26.078812,0.013748,60,25.968395,25.998703,25.942627,0.011950,60,25.222531,25.243301,25.206497,0.008225,60,25.421814,25.439926,25.404678,0.006798,60,25.260004,25.275467,25.245041,0.007425,60,-0.176373,-0.119745,-0.253802,0.030232,60,-0.109697,-0.049164,-0.190099,0.032102,60,-0.157393,-0.117989,-0.229721,0.027725,60,-0.001785,-0.001212,-0.002568,0.000306,60,-0.001132,-0.000507,-0.001962,0.000331,60,-0.001700,-0.001274,-0.002481,0.000299,60,-0.386747,-0.296096,-0.483988,0.039182,60,-178.269129,-178.133774,-178.358337,0.051312,60,-0.347470,-0.283962,-0.419760,0.030077,60,7.405179,7.500382,7.249166,0.054944,60,177.985529,178.146118,177.838608,0.069512,60,0.102800,0.188573,-0.027264,0.052138,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6228,12.68,12.55,96.07,98,94,30.21,26980
2026-05-16 00:02:00,14.141400,14.200046,14.077973,0.030808,60,13.359172,13.414207,13.307393,0.026158,60,12.107067,12.169070,12.027161,0.028856,60,25.922600,25.950638,25.881210,0.013576,60,26.118688,26.137558,26.094833,0.011145,60,25.973424,25.998703,25.955978,0.011947,60,25.231098,25.252762,25.208359,0.008453,60,25.425598,25.445755,25.404617,0.007131,60,25.267639,25.287552,25.253128,0.007944,60,-0.113225,-0.013835,-0.248077,0.050144,60,-0.083894,-0.006789,-0.185651,0.031894,60,-0.124000,-0.014749,-0.277095,0.049032,60,-0.001146,-0.000140,-0.002511,0.000507,60,-0.000866,-0.000070,-0.001916,0.000329,60,-0.001339,-0.000159,-0.002993,0.000530,60,-0.401099,-0.296008,-0.512105,0.049587,60,-178.268505,-178.122238,-178.359390,0.050357,60,-0.333751,-0.229474,-0.420404,0.039550,60,7.403221,7.491306,7.315304,0.043722,60,177.986113,178.104813,177.850632,0.055452,60,0.108840,0.215489,-0.040529,0.056709,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6198,12.68,12.55,96.10,98,93,30.21,27004
2026-05-16 00:03:00,14.146741,14.200046,14.099337,0.024880,60,13.360469,13.414207,13.308919,0.021521,60,12.093538,12.150759,12.027161,0.027347,60,25.927851,25.950638,25.894562,0.012597,60,26.124874,26.153580,26.094833,0.013675,60,25.982192,26.012054,25.955978,0.013629,60,25.234428,25.244247,25.215042,0.006228,60,25.430780,25.448837,25.413345,0.007261,60,25.271033,25.283340,25.250900,0.006368,60,-0.029543,0.036496,-0.118075,0.031629,60,-0.065770,-0.007023,-0.150066,0.030671,60,-0.040603,0.005587,-0.131173,0.029443,60,-0.000299,0.000369,-0.001195,0.000320,60,-0.000679,-0.000072,-0.001549,0.000317,60,-0.000439,0.000060,-0.001417,0.000318,60,-0.390979,-0.309253,-0.484389,0.042096,60,-178.251959,-178.188309,-178.357620,0.039421,60,-0.340458,-0.283054,-0.419331,0.031179,60,7.406343,7.555062,7.256207,0.056558,60,177.992231,178.117508,177.849945,0.054918,60,0.100571,0.228871,-0.026518,0.053568,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6191,12.70,12.55,96.16,98,94,30.22,27030
2026-05-16 00:04:00,14.145902,14.213778,14.077973,0.026066,60,13.351898,13.400473,13.293660,0.026934,60,12.097022,12.172122,12.030212,0.029261,60,25.931323,25.966660,25.894562,0.013681,60,26.126521,26.153580,26.094833,0.012683,60,25.985352,26.012054,25.955978,0.013775,60,25.234119,25.253952,25.219467,0.006748,60,25.434894,25.445511,25.413681,0.006666,60,25.271828,25.288071,25.247849,0.007398,60,0.009585,0.073708,-0.091598,0.034070,60,-0.046346,0.005150,-0.134381,0.032455,60,-0.004533,0.042011,-0.086480,0.026298,60,0.000097,0.000746,-0.000927,0.000345,60,-0.000478,0.000053,-0.001387,0.000335,60,-0.000049,0.000454,-0.000934,0.000284,60,-0.389661,-0.309436,-0.485059,0.038197,60,-178.275931,-178.132950,-178.383606,0.047868,60,-0.333556,-0.242833,-0.459940,0.038813,60,7.386748,7.472876,7.288852,0.039673,60,177.993602,178.172424,177.878067,0.061006,60,0.109348,0.215411,0.013462,0.047130,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6220,12.70,12.55,96.21,98,94,30.21,27055
2026-05-16 00:05:00,14.145469,14.200046,14.099337,0.024354,60,13.352229,13.414207,13.307393,0.028357,60,12.100888,12.204165,12.013428,0.029273,60,25.934438,25.966660,25.910583,0.011145,60,26.131728,26.153580,26.110855,0.009728,60,25.986909,26.012054,25.955978,0.011128,60,25.235610,25.246841,25.219284,0.005909,60,25.435741,25.451035,25.421860,0.006960,60,25.272148,25.284134,25.256485,0.006649,60,0.030894,0.119983,-0.106148,0.044708,60,-0.037973,0.003746,-0.121738,0.026110,60,0.025575,0.080894,-0.094078,0.033943,60,0.000313,0.001214,-0.001074,0.000452,60,-0.000392,0.000039,-0.001256,0.000269,60,0.000276,0.000874,-0.001016,0.000367,60,-0.382268,-0.270052,-0.485730,0.043424,60,-178.270309,-178.193100,-178.417221,0.043305,60,-0.342145,-0.270781,-0.419974,0.035174,60,7.403130,7.498069,7.286228,0.048795,60,177.999049,178.120178,177.878067,0.060014,60,0.112890,0.215460,0.000368,0.049437,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6185,12.68,12.55,96.09,100,94,30.15,27079
2026-05-16 00:06:00,14.143537,14.215304,14.045930,0.029062,60,13.351364,13.414207,13.266193,0.025690,60,12.101269,12.172122,12.045472,0.028512,60,25.935328,25.966660,25.910583,0.011069,60,26.133152,26.166931,26.094833,0.013561,60,25.990737,26.012054,25.955978,0.013306,60,25.236452,25.252335,25.215286,0.007290,60,25.435877,25.448959,25.419479,0.007186,60,25.272805,25.294266,25.260574,0.007367,60,0.079643,0.145030,-0.026000,0.037344,60,-0.039581,0.005619,-0.145384,0.033640,60,0.057430,0.105698,-0.018994,0.029549,60,0.000806,0.001468,-0.000263,0.000378,60,-0.000408,0.000058,-0.001500,0.000347,60,0.000620,0.001142,-0.000205,0.000319,60,-0.392749,-0.296537,-0.552473,0.043768,60,-178.274307,-178.189911,-178.413803,0.046598,60,-0.338173,-0.269889,-0.419331,0.032649,60,7.392109,7.498069,7.306445,0.045726,60,177.997015,178.148209,177.849625,0.068403,60,0.102780,0.188525,0.000061,0.044320,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6169,12.68,12.54,96.12,98,94,30.17,27103
2026-05-16 00:07:00,14.149538,14.215304,14.081025,0.026727,60,13.354365,13.414207,13.307393,0.024221,60,12.100303,12.187381,12.011902,0.029729,60,25.940001,25.966660,25.910583,0.012956,60,26.135511,26.166931,26.094833,0.014629,60,25.995454,26.025406,25.969330,0.012409,60,25.240026,25.255539,25.222733,0.006547,60,25.439043,25.455124,25.426071,0.007057,60,25.275677,25.292648,25.258194,0.007279,60,0.125438,0.209434,0.022661,0.050456,60,-0.032475,0.018261,-0.122675,0.031021,60,0.116700,0.199330,0.022570,0.043035,60,0.001269,0.002119,0.000229,0.000511,60,-0.000335,0.000188,-0.001266,0.000320,60,0.001260,0.002153,0.000244,0.000465,60,-0.386542,-0.296449,-0.485462,0.046639,60,-178.263675,-178.134186,-178.356918,0.050570,60,-0.338230,-0.229811,-0.447730,0.043119,60,7.409454,7.558726,7.291542,0.052522,60,177.990141,178.146912,177.878067,0.066979,60,0.107289,0.215431,0.000000,0.047665,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6176,12.71,12.56,96.13,99,94,30.21,27127
2026-05-16 00:08:00,14.148725,14.200046,14.062715,0.025423,60,13.353450,13.414207,13.308919,0.021319,60,12.094224,12.204165,12.045472,0.028950,60,25.943250,25.966660,25.910583,0.011450,60,26.138359,26.166931,26.110855,0.014004,60,25.996255,26.025406,25.969330,0.012556,60,25.239075,25.252548,25.226456,0.007120,60,25.441013,25.459488,25.424881,0.006645,60,25.277767,25.296921,25.266190,0.006476,60,0.211215,0.275986,0.116882,0.036599,60,-0.036393,0.015920,-0.134849,0.034820,60,0.207192,0.267039,0.117765,0.031722,60,0.002137,0.002793,0.001183,0.000370,60,-0.000376,0.000164,-0.001392,0.000359,60,0.002238,0.002884,0.001272,0.000343,60,-0.397341,-0.309893,-0.511683,0.044153,60,-178.259519,-178.118073,-178.386414,0.055000,60,-0.338389,-0.243005,-0.393506,0.038619,60,7.392552,7.491306,7.272096,0.043893,60,177.987149,178.118027,177.877060,0.062013,60,0.113556,0.188525,-0.000430,0.044214,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6208,12.68,12.55,96.10,99,94,30.18,27151
2026-05-16 00:09:00,14.151726,14.232090,14.077973,0.033718,60,13.357799,13.430991,13.308919,0.026849,60,12.099743,12.150759,12.030212,0.029283,60,25.942404,25.980011,25.910583,0.014395,60,26.144545,26.166931,26.110855,0.013036,60,25.997991,26.025406,25.969330,0.011747,60,25.247525,25.257889,25.236404,0.005448,60,25.445446,25.466110,25.427231,0.008795,60,25.283004,25.302139,25.269058,0.006879,60,0.232990,0.322500,0.072992,0.050009,60,-0.045449,0.007726,-0.146320,0.034395,60,0.251006,0.345922,0.145475,0.048342,60,0.002358,0.003264,0.000739,0.000506,60,-0.000469,0.000080,-0.001510,0.000355,60,0.002711,0.003736,0.001571,0.000522,60,-0.384463,-0.296979,-0.471606,0.042644,60,-178.262987,-178.136246,-178.361526,0.053728,60,-0.348295,-0.270067,-0.461061,0.034720,60,7.403173,7.493119,7.290621,0.042529,60,177.979682,178.105637,177.849945,0.060755,60,0.105747,0.188573,-0.000123,0.053642,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6204,12.68,12.55,96.14,99,94,30.18,27175
