Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-14 00:00:00,16.982554,17.056534,16.868849,0.035634,60,15.945779,15.982300,15.904478,0.021834,60,14.493019,14.549478,14.428931,0.033537,60,27.666721,27.702370,27.630272,0.014458,60,27.990056,28.017471,27.961395,0.014043,60,27.728094,27.766464,27.707710,0.013165,60,26.922202,26.937820,26.903488,0.007988,60,27.270766,27.287674,27.254501,0.007459,60,26.970004,26.992386,26.951950,0.009623,60,0.024943,0.068698,-0.052955,0.027819,60,0.129601,0.177457,0.012408,0.032858,60,0.019333,0.053184,-0.079553,0.023942,60,0.000252,0.000695,-0.000536,0.000282,60,0.001337,0.001831,0.000128,0.000339,60,0.000209,0.000574,-0.000859,0.000259,60,-0.327465,-0.229661,-0.404455,0.040050,60,-178.398755,-178.320251,-178.530243,0.046138,60,-0.273051,-0.133442,-0.351054,0.038939,60,7.439118,7.558726,7.342514,0.051109,60,178.056755,178.192474,177.921799,0.063787,60,0.060756,0.228935,-0.026518,0.046176,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7327,12.82,12.62,96.53,100,94,33.00,2076266
2026-07-14 00:01:00,16.980214,17.071795,16.884108,0.037516,60,15.951654,16.012817,15.889219,0.025934,60,14.503548,14.584573,14.444190,0.030952,60,27.655017,27.689018,27.616920,0.012800,60,27.979776,28.017471,27.948044,0.013863,60,27.715009,27.737083,27.694359,0.011869,60,26.903600,26.926559,26.884567,0.009417,60,27.258231,27.273727,27.247604,0.006795,60,26.954097,26.972092,26.937027,0.007427,60,0.064162,0.130479,-0.016936,0.036465,60,0.105077,0.162942,-0.005150,0.032216,60,0.028197,0.069050,-0.055642,0.023113,60,0.000649,0.001320,-0.000171,0.000369,60,0.001084,0.001682,-0.000053,0.000332,60,0.000305,0.000746,-0.000601,0.000250,60,-0.326402,-0.256117,-0.404112,0.038106,60,-178.405954,-178.277496,-178.573135,0.051710,60,-0.281116,-0.227456,-0.350461,0.028774,60,7.442117,7.639884,7.294157,0.061177,60,178.062238,178.176483,177.924973,0.055785,60,0.067196,0.215556,-0.027129,0.054109,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7398,12.89,12.67,96.48,100,93,33.01,2076290
2026-07-14 00:02:00,16.987971,17.088579,16.900892,0.035159,60,15.951629,15.994507,15.902952,0.025087,60,14.498436,14.584573,14.428931,0.035756,60,27.635746,27.659645,27.603569,0.013778,60,27.967626,28.004120,27.932022,0.013125,60,27.697964,27.737083,27.681007,0.013336,60,26.884736,26.912582,26.867081,0.008505,60,27.245360,27.265274,27.227432,0.008035,60,26.934443,26.952011,26.912521,0.009289,60,0.076852,0.133341,-0.007395,0.033591,60,0.130354,0.185417,0.023411,0.032841,60,0.036402,0.077095,-0.043575,0.028636,60,0.000778,0.001349,-0.000075,0.000340,60,0.001345,0.001914,0.000242,0.000339,60,0.000393,0.000833,-0.000471,0.000309,60,-0.327768,-0.229302,-0.417441,0.038693,60,-178.408566,-178.279388,-178.529602,0.046190,60,-0.276603,-0.200632,-0.351054,0.034244,60,7.439742,7.560559,7.304797,0.054775,60,178.036607,178.174957,177.895355,0.062531,60,0.058306,0.215411,-0.040032,0.048751,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7364,12.93,12.65,96.47,99,95,33.00,2076314
2026-07-14 00:03:00,16.981943,17.053482,16.900892,0.035272,60,15.945500,16.009766,15.902952,0.026132,60,14.492129,14.547952,14.410621,0.036650,60,27.615140,27.630272,27.590218,0.011389,60,27.956989,27.974747,27.932022,0.011767,60,27.680473,27.707710,27.651634,0.013144,60,26.865560,26.880539,26.850662,0.007773,60,27.232632,27.248306,27.217911,0.008145,60,26.919064,26.936050,26.902695,0.007090,60,0.049763,0.113304,-0.047230,0.030834,60,0.139032,0.204380,0.038394,0.034234,60,0.017799,0.059665,-0.082905,0.026609,60,0.000504,0.001147,-0.000478,0.000312,60,0.001435,0.002109,0.000396,0.000353,60,0.000192,0.000644,-0.000895,0.000287,60,-0.328999,-0.256117,-0.444452,0.042026,60,-178.413737,-178.302567,-178.545761,0.055469,60,-0.283897,-0.201763,-0.352044,0.035598,60,7.429651,7.571946,7.294159,0.063193,60,178.054211,178.192474,177.950806,0.061294,60,0.075303,0.175323,-0.026181,0.047535,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7327,12.81,12.66,96.44,98,95,33.01,2076338
2026-07-14 00:04:00,16.982885,17.085527,16.919203,0.035723,60,15.946059,15.994507,15.902952,0.021008,60,14.498614,14.566262,14.425879,0.030784,60,27.600231,27.616920,27.574196,0.012589,60,27.943282,27.974747,27.918671,0.013670,60,27.665208,27.694359,27.638283,0.013926,60,26.848619,26.866257,26.832413,0.008637,60,27.218364,27.243057,27.193161,0.009325,60,26.901419,26.917007,26.877396,0.008592,60,0.051090,0.108534,-0.034826,0.031045,60,0.120256,0.171136,0.042140,0.027537,60,0.022350,0.073743,-0.050279,0.026038,60,0.000517,0.001098,-0.000352,0.000314,60,0.001241,0.001766,0.000435,0.000284,60,0.000241,0.000796,-0.000543,0.000281,60,-0.325146,-0.229086,-0.418384,0.044785,60,-178.401729,-178.306625,-178.530243,0.051258,60,-0.277149,-0.175971,-0.377496,0.037827,60,7.449823,7.560560,7.360330,0.044722,60,178.039336,178.151062,177.922760,0.057099,60,0.063866,0.188654,-0.040316,0.050513,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7350,12.81,12.67,96.56,99,92,33.00,2076362
2026-07-14 00:05:00,16.975611,17.035172,16.916151,0.032341,60,15.940566,16.023499,15.884642,0.028686,60,14.489484,14.598307,14.389257,0.032610,60,27.583853,27.616920,27.547493,0.015478,60,27.926192,27.961395,27.905319,0.013342,60,27.652035,27.664986,27.622261,0.009644,60,26.831196,26.844864,26.812576,0.006465,60,27.204583,27.221085,27.183640,0.009234,60,26.887135,26.902512,26.865768,0.008223,60,-0.040798,0.078955,-0.168168,0.065889,60,0.149126,0.206487,0.059230,0.033714,60,-0.023892,0.042682,-0.132514,0.045680,60,-0.000413,0.000799,-0.001702,0.000667,60,0.001539,0.002131,0.000611,0.000348,60,-0.000258,0.000461,-0.001431,0.000493,60,-0.342807,-0.229517,-0.417206,0.039738,60,-178.391464,-178.246429,-178.475876,0.053090,60,-0.273959,-0.201763,-0.377496,0.037463,60,7.446064,7.573783,7.290619,0.053829,60,178.056430,178.218262,177.895996,0.067007,60,0.078444,0.228903,-0.093315,0.061045,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7325,12.92,12.67,96.43,99,93,33.02,2076387
2026-07-14 00:06:00,16.978510,17.067217,16.882582,0.037910,60,15.947051,16.023499,15.884642,0.025904,60,14.492612,14.595255,14.425879,0.028650,60,27.566853,27.590218,27.547493,0.010722,60,27.915555,27.948044,27.889297,0.013212,60,27.632008,27.651634,27.595558,0.012436,60,26.825528,26.842453,26.810745,0.007094,60,27.191467,27.216782,27.174118,0.008766,60,26.878433,26.895493,26.864883,0.007070,60,-0.083420,-0.023615,-0.186535,0.036568,60,0.109327,0.164113,0.016154,0.033681,60,-0.067691,-0.013631,-0.170279,0.028315,60,-0.000844,-0.000239,-0.001888,0.000370,60,0.001128,0.001694,0.000167,0.000348,60,-0.000731,-0.000147,-0.001839,0.000306,60,-0.332315,-0.256746,-0.403997,0.036184,60,-178.411905,-178.318420,-178.504150,0.044459,60,-0.273965,-0.174105,-0.350659,0.038828,60,7.446207,7.617140,7.336655,0.055624,60,178.038845,178.176224,177.951431,0.057293,60,0.067016,0.148423,-0.039820,0.045864,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7346,12.81,12.63,96.57,102,94,33.00,2076411
2026-07-14 00:07:00,16.976806,17.051956,16.882582,0.035492,60,15.948374,16.008240,15.899900,0.023720,60,14.485059,14.579995,14.407569,0.032663,60,27.557151,27.590218,27.534142,0.013248,60,27.900824,27.918671,27.862595,0.014083,60,27.619991,27.651634,27.595558,0.011079,60,26.816176,26.831223,26.803787,0.007905,60,27.180493,27.196976,27.160782,0.007271,60,26.871101,26.887375,26.855026,0.006769,60,-0.048788,0.028386,-0.145745,0.037883,60,0.096314,0.151705,-0.019431,0.032798,60,-0.057817,0.002011,-0.146369,0.032156,60,-0.000494,0.000287,-0.001475,0.000383,60,0.000994,0.001566,-0.000201,0.000338,60,-0.000624,0.000022,-0.001581,0.000347,60,-0.325337,-0.229445,-0.404685,0.034785,60,-178.402343,-178.309570,-178.475876,0.044222,60,-0.279838,-0.173950,-0.337527,0.032794,60,7.440878,7.601430,7.338194,0.056311,60,178.044219,178.219223,177.881348,0.069287,60,0.072852,0.188444,-0.066461,0.057544,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7339,12.82,12.60,96.40,99,95,33.00,2076435
2026-07-14 00:08:00,16.968592,17.065691,16.896315,0.033768,60,15.939625,16.008240,15.870909,0.028229,60,14.488111,14.579995,14.424354,0.031813,60,27.545891,27.560844,27.518120,0.010280,60,27.890588,27.918671,27.862595,0.012315,60,27.612158,27.638283,27.582207,0.012650,60,26.807449,26.828262,26.789780,0.007930,60,27.170652,27.184128,27.153427,0.006988,60,26.858810,26.876022,26.844772,0.007475,60,0.007574,0.089928,-0.092075,0.042303,60,0.085603,0.136019,0.001873,0.030246,60,-0.013531,0.046927,-0.104358,0.029803,60,0.000077,0.000910,-0.000932,0.000428,60,0.000883,0.001404,0.000019,0.000312,60,-0.000146,0.000507,-0.001127,0.000322,60,-0.333179,-0.229445,-0.445323,0.039343,60,-178.402073,-178.303665,-178.501602,0.047974,60,-0.279083,-0.201763,-0.390600,0.035504,60,7.454795,7.568277,7.363179,0.047638,60,178.031788,178.175217,177.896973,0.054417,60,0.061225,0.148449,-0.093148,0.052715,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7357,12.81,12.67,96.52,99,95,33.00,2076459
2026-07-14 00:09:00,16.974314,17.033646,16.896315,0.034222,60,15.941431,16.005188,15.870909,0.026314,60,14.486458,14.579995,14.407569,0.027591,60,27.535121,27.560844,27.504768,0.015033,60,27.879862,27.905319,27.849243,0.010765,60,27.600231,27.622261,27.582207,0.011218,60,26.791854,26.806808,26.773544,0.008805,60,27.159793,27.173538,27.141739,0.006814,60,26.843880,26.860550,26.825912,0.006949,60,0.040782,0.093745,-0.041028,0.029157,60,0.092888,0.135551,-0.014983,0.029778,60,0.014574,0.054078,-0.056983,0.026400,60,0.000413,0.000949,-0.000415,0.000295,60,0.000959,0.001399,-0.000155,0.000307,60,0.000157,0.000584,-0.000615,0.000285,60,-0.323953,-0.229230,-0.444327,0.039223,60,-178.399042,-178.247589,-178.504791,0.051603,60,-0.285751,-0.228463,-0.379950,0.030535,60,7.447954,7.568277,7.356761,0.050850,60,178.041124,178.176224,177.894699,0.053335,60,0.064086,0.188605,-0.066693,0.055624,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7351,12.82,12.55,96.52,99,95,33.00,2076483
