Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-19 00:00:00,15.835024,15.890745,15.771725,0.028179,60,14.886600,14.952315,14.827191,0.029010,60,13.516213,13.574426,13.453879,0.028371,60,27.593244,27.616920,27.560844,0.014057,60,27.749681,27.777145,27.718391,0.013629,60,27.608598,27.638283,27.582207,0.013519,60,26.891582,26.904678,26.875259,0.006830,60,27.057306,27.067703,27.042374,0.005509,60,26.895344,26.910690,26.883133,0.006089,60,-0.196935,-0.146222,-0.291252,0.029218,60,-0.074904,-0.028562,-0.174648,0.032372,60,-0.176696,-0.124916,-0.264134,0.030422,60,-0.001993,-0.001480,-0.002947,0.000296,60,-0.000773,-0.000295,-0.001802,0.000334,60,-0.001908,-0.001349,-0.002853,0.000329,60,-0.363233,-0.255961,-0.472392,0.048599,60,-178.349257,-178.234344,-178.473267,0.055275,60,-0.296772,-0.228800,-0.352044,0.031578,60,7.400107,7.500381,7.288851,0.050485,60,178.064841,178.220444,177.895996,0.063106,60,0.084696,0.215585,-0.026181,0.056725,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7766,12.92,12.66,96.30,99,95,32.22,1204506
2026-06-19 00:01:00,15.831820,15.890745,15.739681,0.032540,60,14.888304,14.937057,14.845503,0.021981,60,13.514534,13.592736,13.453879,0.029394,60,27.592398,27.616920,27.574196,0.011430,60,27.754800,27.777145,27.734413,0.012547,60,27.618300,27.651634,27.595558,0.011097,60,26.899044,26.910416,26.886520,0.005991,60,27.062640,27.073837,27.046616,0.006160,60,26.901568,26.919205,26.887131,0.007835,60,-0.194486,-0.139543,-0.288390,0.034458,60,-0.082283,-0.039331,-0.172775,0.028759,60,-0.181512,-0.130950,-0.262346,0.027808,60,-0.001968,-0.001412,-0.002919,0.000349,60,-0.000849,-0.000406,-0.001783,0.000297,60,-0.001960,-0.001414,-0.002833,0.000300,60,-0.366654,-0.269235,-0.445821,0.043660,60,-178.334875,-178.250656,-178.456604,0.043019,60,-0.294277,-0.228127,-0.378108,0.034973,60,7.416740,7.600226,7.288852,0.055477,60,178.053155,178.234192,177.855972,0.068233,60,0.086451,0.228871,-0.026316,0.048934,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7767,12.86,12.71,96.16,100,92,32.21,1204530
2026-06-19 00:02:00,15.831439,15.890745,15.739681,0.030942,60,14.888711,14.937057,14.814984,0.027105,60,13.522952,13.609522,13.455405,0.032704,60,27.598674,27.616920,27.574196,0.011678,60,27.757293,27.793167,27.734413,0.013614,60,27.620125,27.664986,27.582207,0.013965,60,26.905700,26.920670,26.890396,0.006515,60,27.067146,27.086258,27.056870,0.006027,60,26.906462,26.918991,26.889420,0.006436,60,-0.201988,-0.132387,-0.301032,0.037291,60,-0.069957,-0.024114,-0.170434,0.030565,60,-0.183065,-0.134078,-0.282011,0.029595,60,-0.002044,-0.001340,-0.003046,0.000377,60,-0.000722,-0.000249,-0.001759,0.000315,60,-0.001977,-0.001448,-0.003046,0.000320,60,-0.352920,-0.268990,-0.470692,0.041224,60,-178.330653,-178.247208,-178.463852,0.046966,60,-0.300822,-0.228968,-0.376682,0.036418,60,7.400520,7.534111,7.256207,0.054009,60,178.050591,178.175720,177.895355,0.059622,60,0.080229,0.188557,-0.026046,0.056207,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7783,12.84,12.70,95.99,98,92,32.19,1204554
2026-06-19 00:03:00,15.838534,15.907531,15.774776,0.027853,60,14.883853,14.952315,14.828717,0.026252,60,13.520511,13.574426,13.455405,0.028556,60,27.607085,27.630272,27.560844,0.012423,60,27.762234,27.793167,27.734413,0.013361,60,27.624397,27.664986,27.595558,0.014416,60,26.910605,26.924881,26.895401,0.007668,60,27.070542,27.086502,27.058426,0.006064,60,26.911819,26.926651,26.896591,0.007162,60,-0.187215,-0.127617,-0.266206,0.031710,60,-0.074167,-0.035585,-0.169497,0.030886,60,-0.167505,-0.110168,-0.257430,0.027250,60,-0.001895,-0.001291,-0.002694,0.000321,60,-0.000765,-0.000367,-0.001749,0.000319,60,-0.001809,-0.001190,-0.002780,0.000294,60,-0.363768,-0.256431,-0.444079,0.044940,60,-178.335133,-178.161850,-178.460251,0.053317,60,-0.296761,-0.174881,-0.377089,0.032327,60,7.406149,7.573415,7.290619,0.058143,60,178.057746,178.190994,177.950806,0.060178,60,0.082017,0.188573,0.000184,0.051637,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7792,12.94,12.72,96.17,100,94,32.23,1204578
2026-06-19 00:04:00,15.834923,15.890745,15.757992,0.027678,60,14.886956,14.952315,14.845503,0.023935,60,13.521223,13.574426,13.472191,0.027031,60,27.609310,27.630272,27.574196,0.013659,60,27.767131,27.793167,27.734413,0.012181,60,27.633921,27.664986,27.608910,0.015578,60,26.913193,26.929886,26.894241,0.007064,60,27.075240,27.094833,27.063828,0.006353,60,26.914594,26.927353,26.901901,0.006093,60,-0.140152,-0.082533,-0.220645,0.034839,60,-0.054263,-0.013813,-0.154982,0.031720,60,-0.142931,-0.092961,-0.242458,0.032067,60,-0.001418,-0.000835,-0.002233,0.000353,60,-0.000560,-0.000143,-0.001599,0.000327,60,-0.001544,-0.001004,-0.002619,0.000346,60,-0.358179,-0.269153,-0.445073,0.042014,60,-178.349131,-178.191101,-178.526779,0.057857,60,-0.298163,-0.227624,-0.377496,0.035175,60,7.411620,7.516777,7.308214,0.043562,60,178.047093,178.177750,177.897293,0.063168,60,0.096103,0.215489,-0.039820,0.055630,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7731,12.86,12.68,96.12,100,94,32.19,1204603
2026-06-19 00:05:00,15.835838,15.893797,15.774776,0.027906,60,14.889982,14.950789,14.831769,0.025074,60,13.510618,13.559167,13.455405,0.023952,60,27.615096,27.630272,27.574196,0.011010,60,27.770602,27.806519,27.734413,0.014590,60,27.635390,27.664986,27.608910,0.012556,60,26.914019,26.935410,26.899063,0.007921,60,27.075180,27.084274,27.050430,0.006446,60,26.916434,26.935013,26.899033,0.007496,60,-0.121609,-0.058680,-0.196792,0.029769,60,-0.041652,0.011237,-0.141404,0.031788,60,-0.128160,-0.070391,-0.250056,0.033922,60,-0.001231,-0.000594,-0.001992,0.000301,60,-0.000430,0.000116,-0.001459,0.000328,60,-0.001384,-0.000760,-0.002701,0.000366,60,-0.360305,-0.255335,-0.444700,0.038787,60,-178.340520,-178.205139,-178.471954,0.053102,60,-0.295864,-0.227624,-0.352242,0.032936,60,7.409810,7.526809,7.266811,0.060168,60,178.060782,178.188980,177.923386,0.064675,60,0.091187,0.282612,-0.026925,0.052305,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7776,12.94,12.71,96.17,100,93,32.23,1204627
2026-06-19 00:06:00,15.826098,15.890745,15.774776,0.028275,60,14.883268,14.952315,14.828717,0.023679,60,13.521146,13.595789,13.418784,0.034547,60,27.614740,27.646294,27.590218,0.012197,60,27.773317,27.793167,27.734413,0.012731,60,27.634811,27.664986,27.608910,0.012225,60,26.915947,26.931931,26.894241,0.007668,60,27.076826,27.093155,27.065414,0.006719,60,26.917603,26.931015,26.902267,0.006390,60,-0.121768,-0.071322,-0.221838,0.032993,60,-0.049659,-0.009599,-0.162474,0.034834,60,-0.129840,-0.080670,-0.204469,0.030877,60,-0.001232,-0.000722,-0.002245,0.000334,60,-0.000512,-0.000099,-0.001677,0.000359,60,-0.001402,-0.000871,-0.002208,0.000333,60,-0.367637,-0.202538,-0.471214,0.048360,60,-178.337514,-178.234344,-178.457596,0.053760,60,-0.302199,-0.229474,-0.378721,0.035467,60,7.418172,7.567902,7.347098,0.048427,60,178.063300,178.189728,177.895996,0.055236,60,0.090963,0.188734,-0.026518,0.049106,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7732,12.83,12.71,96.18,100,94,32.16,1204651
2026-06-19 00:07:00,15.834923,15.907531,15.774776,0.029736,60,14.885990,14.937057,14.818036,0.024491,60,13.523817,13.595789,13.455405,0.031303,60,27.618122,27.659645,27.603569,0.011865,60,27.775098,27.806519,27.747765,0.012510,60,27.641309,27.664986,27.608910,0.010910,60,26.912460,26.931381,26.902084,0.006304,60,27.079765,27.091904,27.061264,0.006483,60,26.916609,26.927963,26.898483,0.006000,60,-0.095561,-0.039835,-0.184388,0.031804,60,-0.044052,0.010301,-0.127825,0.031210,60,-0.108853,-0.056313,-0.174525,0.023288,60,-0.000967,-0.000403,-0.001866,0.000322,60,-0.000455,0.000106,-0.001319,0.000322,60,-0.001176,-0.000608,-0.001885,0.000252,60,-0.369141,-0.255569,-0.445323,0.037231,60,-178.333184,-178.236267,-178.460571,0.042912,60,-0.293730,-0.201440,-0.349475,0.032919,60,7.399029,7.502200,7.292312,0.043312,60,178.058300,178.231796,177.950485,0.071883,60,0.100620,0.188525,0.013985,0.041366,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7774,12.99,12.65,96.11,98,93,32.18,1204675
2026-06-19 00:08:00,15.838534,15.907531,15.757992,0.028513,60,14.884744,14.937057,14.814984,0.027344,60,13.520790,13.577477,13.455405,0.029914,60,27.620703,27.646294,27.590218,0.011449,60,27.770647,27.793167,27.747765,0.010446,60,27.637304,27.664986,27.608910,0.013836,60,26.911656,26.926620,26.894424,0.006807,60,27.080370,27.101578,27.063675,0.006495,60,26.915449,26.934769,26.891281,0.007860,60,-0.072610,-0.029817,-0.163397,0.029924,60,-0.035659,0.012408,-0.154982,0.029874,60,-0.091464,-0.044916,-0.171397,0.026722,60,-0.000735,-0.000302,-0.001654,0.000303,60,-0.000368,0.000128,-0.001599,0.000308,60,-0.000988,-0.000485,-0.001851,0.000289,60,-0.353364,-0.269561,-0.444700,0.035926,60,-178.347081,-178.236664,-178.462860,0.050555,60,-0.296285,-0.200955,-0.391014,0.036713,60,7.417032,7.528633,7.322407,0.049643,60,178.061440,178.175217,177.884613,0.063143,60,0.082472,0.228903,-0.039749,0.051867,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7737,12.99,12.63,96.23,99,93,32.17,1204699
2026-06-19 00:09:00,15.827217,15.875486,15.757992,0.026114,60,14.895298,14.937057,14.828717,0.024855,60,13.515348,13.611048,13.455405,0.032879,60,27.617054,27.646294,27.590218,0.011855,60,27.777768,27.806519,27.747765,0.013708,60,27.636903,27.664986,27.608910,0.012891,60,26.904775,26.920059,26.892075,0.006816,60,27.081757,27.098282,27.069656,0.006934,60,26.912584,26.926041,26.899063,0.006393,60,-0.085491,-0.022184,-0.195122,0.033054,60,-0.046105,0.011940,-0.142340,0.034370,60,-0.099389,-0.048045,-0.189497,0.029771,60,-0.000865,-0.000225,-0.001975,0.000335,60,-0.000476,0.000123,-0.001469,0.000355,60,-0.001073,-0.000519,-0.002047,0.000322,60,-0.358297,-0.270462,-0.417559,0.036640,60,-178.337414,-178.207108,-178.457596,0.055834,60,-0.290938,-0.175971,-0.351252,0.038295,60,7.399013,7.541427,7.263291,0.051884,60,178.050582,178.286545,177.924011,0.072590,60,0.082735,0.175033,-0.039608,0.045720,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7752,12.84,12.70,96.18,98,94,32.15,1204723
