Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-23 00:00:00,15.828107,15.875486,15.757992,0.026561,60,14.892933,14.959945,14.854658,0.024076,60,13.512856,13.609522,13.469139,0.028549,60,26.019442,26.049438,25.993362,0.012255,60,26.477671,26.503395,26.447319,0.013598,60,26.153446,26.182953,26.113525,0.015728,60,25.312912,25.326279,25.301590,0.006480,60,25.772650,25.788589,25.758011,0.006271,60,25.422113,25.439224,25.409409,0.006875,60,-0.092472,-0.046276,-0.176516,0.030517,60,-0.015818,0.062040,-0.110267,0.034342,60,-0.097218,-0.047151,-0.171620,0.026955,60,-0.000936,-0.000468,-0.001786,0.000309,60,-0.000163,0.000640,-0.001138,0.000354,60,-0.001050,-0.000509,-0.001853,0.000291,60,-0.380746,-0.269561,-0.471606,0.041628,60,-178.324311,-178.205139,-178.471619,0.054719,60,-0.322891,-0.243349,-0.391636,0.036595,60,7.451402,7.537768,7.317078,0.048540,60,177.980924,178.079788,177.853317,0.056919,60,0.089700,0.228922,-0.000000,0.049117,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7554,12.82,12.67,96.28,99,94,31.13,1343987
2026-06-23 00:01:00,15.834846,15.890745,15.757992,0.026720,60,14.888634,14.961471,14.837873,0.024546,60,13.520358,13.574426,13.469139,0.027359,60,26.018196,26.036087,25.993362,0.009638,60,26.478784,26.503395,26.447319,0.012419,60,26.151711,26.169601,26.113525,0.014201,60,25.312312,25.323929,25.295395,0.006658,60,25.773751,25.788223,25.752762,0.007180,60,25.423751,25.440506,25.408066,0.007070,60,-0.150309,-0.076331,-0.283380,0.038105,60,-0.023774,0.021538,-0.125016,0.034325,60,-0.152618,-0.086704,-0.256536,0.033118,60,-0.001521,-0.000772,-0.002868,0.000386,60,-0.000245,0.000222,-0.001290,0.000354,60,-0.001648,-0.000936,-0.002771,0.000358,60,-0.384724,-0.296979,-0.485865,0.043407,60,-178.332803,-178.204346,-178.456924,0.053402,60,-0.322720,-0.229474,-0.379745,0.035103,60,7.455698,7.592193,7.347098,0.051596,60,177.982138,178.175720,177.877060,0.060887,60,0.083662,0.215450,-0.039749,0.051295,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7531,12.90,12.70,96.12,99,94,31.09,1344011
2026-06-23 00:02:00,15.830650,15.893797,15.774776,0.026552,60,14.885913,14.943160,14.837873,0.025192,60,13.508863,13.574426,13.417258,0.030557,60,26.019709,26.049438,25.993362,0.012097,60,26.475313,26.503395,26.447319,0.011021,60,26.156695,26.182953,26.142899,0.010984,60,25.323030,25.340927,25.309341,0.007469,60,25.774551,25.788162,25.758957,0.006393,60,25.433792,25.451004,25.416946,0.006774,60,-0.219691,-0.170314,-0.324886,0.031818,60,-0.036404,0.013344,-0.128528,0.031430,60,-0.196384,-0.153296,-0.279777,0.028893,60,-0.002223,-0.001724,-0.003288,0.000322,60,-0.000376,0.000138,-0.001326,0.000324,60,-0.002121,-0.001656,-0.003022,0.000312,60,-0.380359,-0.269561,-0.485193,0.046808,60,-178.324113,-178.203949,-178.430557,0.047855,60,-0.326202,-0.229474,-0.419331,0.038571,60,7.455096,7.543259,7.294157,0.046455,60,177.977001,178.103989,177.851303,0.053397,60,0.084980,0.188525,-0.026383,0.056686,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7546,12.86,12.68,96.07,98,94,31.12,1344035
2026-06-23 00:03:00,15.836932,15.893797,15.774776,0.030692,60,14.892907,14.946212,14.824140,0.029624,60,13.520129,13.592736,13.453879,0.030186,60,26.027097,26.049438,25.993362,0.012447,60,26.478828,26.503395,26.447319,0.010450,60,26.163371,26.182953,26.142899,0.011389,60,25.332239,25.351608,25.316269,0.007867,60,25.778293,25.793869,25.766434,0.006419,60,25.440580,25.461105,25.420486,0.008313,60,-0.203531,-0.133103,-0.294592,0.037316,60,-0.059024,0.003980,-0.149832,0.031650,60,-0.187456,-0.140782,-0.280223,0.028201,60,-0.002060,-0.001347,-0.002981,0.000378,60,-0.000609,0.000041,-0.001546,0.000327,60,-0.002025,-0.001520,-0.003026,0.000305,60,-0.378782,-0.257614,-0.471606,0.045581,60,-178.327998,-178.234344,-178.459244,0.046594,60,-0.320205,-0.242833,-0.420618,0.034321,60,7.449708,7.586660,7.341753,0.053393,60,177.977092,178.104813,177.837265,0.062553,60,0.086801,0.175130,-0.026518,0.042019,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7526,12.93,12.67,96.17,98,94,31.08,1344059
2026-06-23 00:04:00,15.834109,15.893797,15.774776,0.026298,60,14.888279,14.961471,14.824140,0.026370,60,13.509499,13.574426,13.453879,0.026686,60,26.032304,26.049438,26.009384,0.010741,60,26.481365,26.519417,26.447319,0.012741,60,26.165240,26.212326,26.142899,0.013651,60,25.339023,25.355240,25.324448,0.007047,60,25.784355,25.804062,25.762466,0.007894,60,25.449393,25.469894,25.435959,0.007012,60,-0.166955,-0.114020,-0.246169,0.030387,60,-0.062766,-0.015686,-0.163176,0.030357,60,-0.165412,-0.124916,-0.267263,0.027200,60,-0.001690,-0.001154,-0.002491,0.000308,60,-0.000648,-0.000162,-0.001684,0.000313,60,-0.001786,-0.001349,-0.002886,0.000294,60,-0.374521,-0.269643,-0.471999,0.040665,60,-178.328169,-178.163055,-178.429535,0.052183,60,-0.325952,-0.242833,-0.447509,0.038535,60,7.455886,7.588503,7.332863,0.047544,60,177.956516,178.076767,177.850632,0.055535,60,0.097747,0.255790,-0.067467,0.050290,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7497,12.83,12.59,96.20,99,91,31.09,1344083
2026-06-23 00:05:00,15.836093,15.909057,15.776302,0.031782,60,14.889041,14.961471,14.824140,0.028882,60,13.512296,13.572900,13.469139,0.028285,60,26.043697,26.065460,26.022736,0.011601,60,26.484970,26.519417,26.463341,0.010880,60,26.173429,26.198975,26.142899,0.013020,60,25.346231,25.358841,25.333878,0.006051,60,25.786514,25.801193,25.770584,0.006298,60,25.457512,25.475388,25.442184,0.007704,60,-0.175713,-0.119983,-0.243783,0.027505,60,-0.053284,-0.004682,-0.143277,0.032179,60,-0.164473,-0.126257,-0.235531,0.024512,60,-0.001778,-0.001214,-0.002467,0.000278,60,-0.000550,-0.000048,-0.001479,0.000332,60,-0.001776,-0.001364,-0.002544,0.000265,60,-0.375641,-0.269888,-0.471606,0.041037,60,-178.344964,-178.235123,-178.471619,0.051129,60,-0.326155,-0.229474,-0.419974,0.037339,60,7.460766,7.603914,7.341753,0.057265,60,177.976374,178.102921,177.852295,0.058272,60,0.087887,0.188621,-0.027061,0.050572,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7530,12.95,12.70,96.28,99,94,31.11,1344108
2026-06-23 00:06:00,15.830447,15.893797,15.776302,0.024747,60,14.887465,14.932479,14.837873,0.022665,60,13.518171,13.592736,13.435569,0.032436,60,26.048548,26.065460,26.022736,0.012209,60,26.486261,26.519417,26.447319,0.013038,60,26.178102,26.212326,26.156250,0.014304,60,25.354240,25.379868,25.340927,0.007465,60,25.793031,25.810257,25.772995,0.007711,60,25.463708,25.477432,25.452316,0.006430,60,-0.171308,-0.124754,-0.254518,0.029733,60,-0.046265,0.004448,-0.127591,0.030314,60,-0.162372,-0.120670,-0.240000,0.025293,60,-0.001734,-0.001263,-0.002576,0.000301,60,-0.000477,0.000046,-0.001317,0.000313,60,-0.001754,-0.001303,-0.002592,0.000273,60,-0.374246,-0.269235,-0.472655,0.044942,60,-178.322025,-178.161850,-178.471954,0.059890,60,-0.326464,-0.242833,-0.393298,0.032790,60,7.455075,7.519520,7.374269,0.041539,60,177.962985,178.174957,177.812286,0.066359,60,0.093942,0.215353,-0.026722,0.051039,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7518,12.89,12.68,96.17,98,94,31.08,1344132
2026-06-23 00:07:00,15.830040,15.893797,15.761044,0.030805,60,14.890288,14.946212,14.837873,0.025851,60,13.508914,13.574426,13.453879,0.029701,60,26.049305,26.065460,26.022736,0.010754,60,26.492358,26.519417,26.463341,0.011773,60,26.182997,26.212326,26.169601,0.012394,60,25.357351,25.370438,25.347061,0.005285,60,25.791369,25.805283,25.774155,0.006728,60,25.466582,25.480911,25.448776,0.006765,60,-0.150675,-0.108534,-0.232334,0.030390,60,-0.046097,-0.002107,-0.144681,0.031448,60,-0.143870,-0.105251,-0.228380,0.027298,60,-0.001525,-0.001098,-0.002351,0.000308,60,-0.000476,-0.000022,-0.001493,0.000325,60,-0.001554,-0.001137,-0.002467,0.000295,60,-0.379173,-0.229517,-0.485865,0.050025,60,-178.324461,-178.205536,-178.456604,0.058288,60,-0.329233,-0.243349,-0.417621,0.032133,60,7.450966,7.603913,7.311757,0.062443,60,177.968207,178.104263,177.837265,0.056161,60,0.092842,0.188605,-0.040529,0.046344,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7539,12.83,12.65,96.16,100,94,31.09,1344156
2026-06-23 00:08:00,15.828387,15.877012,15.761044,0.023872,60,14.889932,14.932479,14.837873,0.022497,60,13.508863,13.592736,13.435569,0.031060,60,26.056070,26.078812,26.036087,0.013279,60,26.492358,26.519417,26.463341,0.010698,60,26.187848,26.212326,26.156250,0.011883,60,25.364128,25.380844,25.351608,0.006222,60,25.794490,25.804214,25.779648,0.005877,60,25.473355,25.484482,25.459518,0.006266,60,-0.169551,-0.113304,-0.264297,0.031830,60,-0.029077,0.020602,-0.136253,0.032124,60,-0.151169,-0.107263,-0.233073,0.027424,60,-0.001716,-0.001147,-0.002675,0.000322,60,-0.000300,0.000213,-0.001406,0.000332,60,-0.001633,-0.001158,-0.002517,0.000296,60,-0.382838,-0.310167,-0.471999,0.035141,60,-178.331450,-178.189911,-178.429535,0.054529,60,-0.326539,-0.243349,-0.393298,0.034875,60,7.446554,7.548756,7.343533,0.045301,60,177.985455,178.106430,177.837601,0.060618,60,0.077591,0.175130,-0.040174,0.045688,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7503,12.89,12.70,96.14,98,94,31.07,1344180
2026-06-23 00:09:00,15.823250,15.877012,15.744259,0.027139,60,14.882607,14.961471,14.824140,0.029148,60,13.508100,13.574426,13.437095,0.031340,60,26.065861,26.092163,26.036087,0.014458,60,26.492358,26.519417,26.476692,0.009814,60,26.197639,26.225677,26.169601,0.014522,60,25.371100,25.387161,25.354141,0.007805,60,25.794193,25.807907,25.780716,0.006425,60,25.477429,25.495621,25.456955,0.007903,60,-0.174946,-0.126424,-0.254279,0.029922,60,-0.009958,0.041672,-0.103244,0.031498,60,-0.157143,-0.104134,-0.245810,0.026617,60,-0.001770,-0.001279,-0.002573,0.000303,60,-0.000103,0.000430,-0.001065,0.000325,60,-0.001697,-0.001125,-0.002655,0.000287,60,-0.377215,-0.270709,-0.472392,0.038419,60,-178.339613,-178.192291,-178.470627,0.061214,60,-0.331378,-0.243349,-0.391014,0.031886,60,7.454555,7.528635,7.360330,0.043726,60,177.977953,178.105087,177.851303,0.057691,60,0.081605,0.188686,-0.026722,0.049889,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7501,12.81,12.70,96.33,99,94,31.09,1344204
