Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-02 00:00:00,17.705476,17.763027,17.647058,0.024734,60,16.524478,16.586557,16.479744,0.024627,60,15.062893,15.140001,14.984360,0.031980,60,27.373346,27.392616,27.349892,0.010534,60,27.565339,27.592888,27.536812,0.010899,60,27.371610,27.397957,27.341881,0.012872,60,26.675058,26.699600,26.656906,0.008267,60,26.860636,26.871078,26.848007,0.006011,60,26.658088,26.677048,26.641525,0.007202,60,-0.254589,-0.156718,-0.359235,0.040168,60,-0.049534,0.011237,-0.140702,0.033149,60,-0.222425,-0.158883,-0.301229,0.031215,60,-0.002576,-0.001586,-0.003635,0.000407,60,-0.000511,0.000116,-0.001452,0.000342,60,-0.002402,-0.001716,-0.003253,0.000337,60,-0.362180,-0.255491,-0.445697,0.042093,60,-178.446973,-178.324982,-178.616562,0.059141,60,-0.265913,-0.200632,-0.337721,0.032827,60,7.436838,7.589186,7.348882,0.054752,60,178.050157,178.181015,177.899551,0.065299,60,0.106554,0.228935,0.000978,0.048278,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7226,12.82,12.67,96.61,100,94,32.53,2738807
2026-08-02 00:01:00,17.692683,17.747768,17.630274,0.029196,60,16.531217,16.603342,16.467537,0.028771,60,15.056840,15.124743,15.002670,0.027256,60,27.377396,27.405968,27.336540,0.011385,60,27.565740,27.592888,27.536812,0.013276,60,27.373524,27.397957,27.355232,0.010462,60,26.683782,26.698471,26.672562,0.006060,60,26.858357,26.871628,26.843033,0.006301,60,26.660118,26.677536,26.639633,0.007214,60,-0.130535,-0.058918,-0.258573,0.039564,60,0.015947,0.095050,-0.104648,0.034982,60,-0.134473,-0.072626,-0.215642,0.028448,60,-0.001321,-0.000596,-0.002617,0.000400,60,0.000165,0.000981,-0.001080,0.000361,60,-0.001452,-0.000784,-0.002329,0.000307,60,-0.365706,-0.296537,-0.445073,0.037578,60,-178.444831,-178.321335,-178.588013,0.054315,60,-0.274884,-0.174105,-0.350067,0.035565,60,7.425531,7.560560,7.295930,0.056544,60,178.055743,178.193726,177.954819,0.057935,60,0.101184,0.188605,-0.026518,0.048097,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7174,12.78,12.66,96.54,102,94,32.56,2738831
2026-08-02 00:02:00,17.701661,17.747768,17.611963,0.029891,60,16.530912,16.603342,16.466011,0.028860,60,15.054424,15.124743,14.984360,0.032629,60,27.387587,27.421989,27.365913,0.013027,60,27.565784,27.592888,27.536812,0.013543,60,27.382514,27.411308,27.355232,0.011158,60,26.680950,26.700729,26.669235,0.006208,60,26.850739,26.874496,26.834579,0.007339,60,26.661773,26.673782,26.647568,0.006060,60,-0.099994,-0.059157,-0.183911,0.027704,60,0.033345,0.096688,-0.065551,0.035069,60,-0.107471,-0.037989,-0.212737,0.030723,60,-0.001012,-0.000599,-0.001861,0.000280,60,0.000344,0.000998,-0.000676,0.000362,60,-0.001161,-0.000410,-0.002298,0.000332,60,-0.365031,-0.269561,-0.486134,0.046275,60,-178.433642,-178.311035,-178.546707,0.053824,60,-0.268115,-0.201116,-0.338695,0.033142,60,7.419239,7.503534,7.280024,0.048367,60,178.069443,178.192230,177.896973,0.064339,60,0.102309,0.188702,-0.026383,0.049925,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7203,12.82,12.63,96.69,99,94,32.45,2738855
2026-08-02 00:03:00,17.698100,17.766079,17.630274,0.028991,60,16.522672,16.572824,16.479744,0.025626,60,15.056611,15.126268,15.002670,0.030876,60,27.392438,27.421989,27.365913,0.011242,60,27.559910,27.592888,27.536812,0.011787,60,27.384027,27.411308,27.355232,0.012821,60,26.681929,26.694748,26.664017,0.006365,60,26.845898,26.856705,26.830917,0.006061,60,26.661437,26.678024,26.647446,0.006563,60,-0.135667,-0.050331,-0.350170,0.063060,60,-0.000164,0.066020,-0.116588,0.037360,60,-0.135285,-0.075084,-0.247821,0.046750,60,-0.001373,-0.000509,-0.003544,0.000638,60,-0.000002,0.000681,-0.001203,0.000386,60,-0.001461,-0.000811,-0.002676,0.000505,60,-0.364215,-0.269806,-0.472261,0.041987,60,-178.454767,-178.348267,-178.548218,0.047669,60,-0.267283,-0.160903,-0.338110,0.030409,60,7.433920,7.543259,7.343533,0.049539,60,178.058456,178.192978,177.855972,0.065872,60,0.102063,0.215431,-0.000430,0.047076,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7226,12.87,12.66,96.55,99,95,32.40,2738879
2026-08-02 00:04:00,17.699702,17.763027,17.647058,0.028617,60,16.524376,16.572824,16.449226,0.024114,60,15.057221,15.126268,15.002670,0.027070,60,27.394708,27.421989,27.365913,0.011158,60,27.556171,27.579536,27.536812,0.010722,60,27.383804,27.411308,27.355232,0.013158,60,26.687905,26.704361,26.675339,0.006894,60,26.844748,26.860703,26.831711,0.006737,60,26.667436,26.689957,26.652084,0.007900,60,-0.225353,-0.151470,-0.334427,0.038895,60,-0.069422,0.000000,-0.170200,0.037364,60,-0.210238,-0.158883,-0.311508,0.029719,60,-0.002281,-0.001533,-0.003384,0.000394,60,-0.000716,0.000000,-0.001756,0.000386,60,-0.002271,-0.001716,-0.003364,0.000321,60,-0.361563,-0.202211,-0.484122,0.050179,60,-178.445703,-178.348618,-178.545761,0.043464,60,-0.264204,-0.203060,-0.337138,0.029804,60,7.421133,7.567902,7.329525,0.050703,60,178.061767,178.192230,177.927490,0.062636,60,0.097219,0.215402,-0.039820,0.052002,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7211,12.90,12.65,96.48,99,93,32.38,2738903
2026-08-02 00:05:00,17.694336,17.766079,17.596704,0.028043,60,16.524096,16.572824,16.466011,0.029988,60,15.056433,15.143053,14.970627,0.033188,60,27.401428,27.421989,27.379265,0.011343,60,27.558130,27.592888,27.523460,0.013077,60,27.392171,27.427330,27.355232,0.012632,60,26.703517,26.718643,26.676163,0.008845,60,26.851900,26.864273,26.835556,0.006260,60,26.676276,26.697708,26.661484,0.007970,60,-0.335691,-0.214682,-0.450594,0.050444,60,-0.158498,-0.073277,-0.297791,0.045348,60,-0.298097,-0.187933,-0.410950,0.046107,60,-0.003397,-0.002173,-0.004560,0.000510,60,-0.001636,-0.000756,-0.003073,0.000468,60,-0.003219,-0.002030,-0.004438,0.000498,60,-0.365803,-0.296449,-0.485730,0.047841,60,-178.436465,-178.311035,-178.543610,0.051796,60,-0.270413,-0.134170,-0.350067,0.037847,60,7.427780,7.511303,7.295088,0.049999,60,178.052682,178.181015,177.896973,0.065117,60,0.112371,0.255790,-0.026925,0.055235,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7226,12.89,12.65,96.34,100,93,32.36,2738927
2026-08-02 00:06:00,17.695964,17.749294,17.630274,0.023657,60,16.526105,16.586557,16.449226,0.025924,60,15.058798,15.126268,14.987411,0.029265,60,27.412020,27.435341,27.379265,0.012131,60,27.562358,27.579536,27.536812,0.012006,60,27.402541,27.427330,27.384605,0.011457,60,26.721660,26.737198,26.703415,0.007688,60,26.862194,26.877029,26.837875,0.008159,60,26.693332,26.707626,26.676315,0.007120,60,-0.316477,-0.242591,-0.413382,0.037043,60,-0.164140,-0.113779,-0.276487,0.033907,60,-0.274305,-0.233296,-0.374749,0.025739,60,-0.003203,-0.002455,-0.004183,0.000375,60,-0.001694,-0.001174,-0.002853,0.000350,60,-0.002962,-0.002520,-0.004047,0.000278,60,-0.360171,-0.256431,-0.446071,0.038613,60,-178.445111,-178.310287,-178.546997,0.054706,60,-0.256667,-0.134170,-0.337527,0.041169,60,7.426956,7.507659,7.308214,0.049339,60,178.059803,178.192230,177.899857,0.071767,60,0.103007,0.255790,-0.026316,0.053145,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7204,12.93,12.62,96.51,99,94,32.35,2738952
2026-08-02 00:07:00,17.694387,17.749294,17.630274,0.032241,60,16.526436,16.603342,16.449226,0.030518,60,15.056153,15.111010,14.987411,0.029891,60,27.427775,27.448692,27.392616,0.013412,60,27.566764,27.592888,27.523460,0.013880,60,27.414735,27.440681,27.384605,0.013275,60,26.738782,26.754684,26.720413,0.007757,60,26.873108,26.884415,26.855881,0.006473,60,26.707081,26.727524,26.691879,0.007206,60,-0.304928,-0.243306,-0.398832,0.035395,60,-0.154081,-0.101371,-0.236219,0.032682,60,-0.260231,-0.192849,-0.373408,0.034850,60,-0.003086,-0.002462,-0.004036,0.000358,60,-0.001590,-0.001046,-0.002438,0.000337,60,-0.002810,-0.002083,-0.004033,0.000376,60,-0.365529,-0.268909,-0.471606,0.044542,60,-178.443848,-178.323166,-178.534286,0.046570,60,-0.265669,-0.201440,-0.350067,0.033478,60,7.417753,7.555064,7.280921,0.055414,60,178.073096,178.234421,177.953278,0.067153,60,0.097867,0.228916,-0.066847,0.063324,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7214,12.82,12.67,96.40,100,95,32.35,2738976
2026-08-02 00:08:00,17.688004,17.784389,17.633326,0.032234,60,16.524173,16.586557,16.479744,0.025253,60,15.058010,15.126268,14.987411,0.029292,60,27.442373,27.478065,27.421989,0.013695,60,27.576822,27.606239,27.550163,0.013504,60,27.425372,27.454033,27.397957,0.013427,60,26.754849,26.769516,26.734970,0.007205,60,26.881966,26.896957,26.866257,0.007481,60,26.720002,26.741287,26.700455,0.007828,60,-0.284990,-0.196553,-0.386666,0.033647,60,-0.143242,-0.080769,-0.242306,0.034222,60,-0.255795,-0.204022,-0.337430,0.028303,60,-0.002884,-0.001989,-0.003913,0.000341,60,-0.001478,-0.000834,-0.002501,0.000353,60,-0.002763,-0.002203,-0.003644,0.000306,60,-0.362370,-0.256117,-0.471606,0.042079,60,-178.436665,-178.348618,-178.533661,0.039633,60,-0.267907,-0.173640,-0.338110,0.039487,60,7.434936,7.541428,7.347098,0.052660,60,178.058096,178.193726,177.815720,0.066426,60,0.105699,0.228897,0.000061,0.046805,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7176,12.81,12.65,96.56,99,95,32.27,2739000
2026-08-02 00:09:00,17.693268,17.767605,17.648584,0.028780,60,16.526487,16.589609,16.479744,0.021279,60,15.053890,15.143053,14.987411,0.033150,60,27.458973,27.491417,27.435341,0.013062,60,27.584076,27.619591,27.550163,0.014768,60,27.435875,27.470055,27.411308,0.013363,60,26.770569,26.787582,26.754562,0.008125,60,26.895504,26.914352,26.880783,0.007238,60,26.733936,26.752029,26.717087,0.007212,60,-0.347113,-0.262151,-0.487328,0.041168,60,-0.187149,-0.136488,-0.288192,0.031842,60,-0.297925,-0.239106,-0.442458,0.041528,60,-0.003513,-0.002653,-0.004932,0.000417,60,-0.001931,-0.001409,-0.002974,0.000329,60,-0.003218,-0.002582,-0.004779,0.000449,60,-0.349856,-0.202538,-0.444327,0.039520,60,-178.446738,-178.280518,-178.546997,0.052466,60,-0.263325,-0.201925,-0.338110,0.031554,60,7.426894,7.529575,7.289769,0.047008,60,178.069971,178.236313,177.926849,0.062422,60,0.109096,0.323136,0.000061,0.055949,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7187,12.78,12.65,96.43,98,94,32.33,2739024
