Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-20 00:00:00,19.676382,19.725338,19.606318,0.026970,60,18.270746,18.329138,18.220798,0.025656,60,16.702703,16.749828,16.609446,0.028292,60,27.275123,27.307167,27.251083,0.012243,60,27.368272,27.395287,27.325859,0.014444,60,27.293816,27.315178,27.272453,0.009771,60,26.552696,26.569077,26.531296,0.007278,60,26.648487,26.662064,26.634689,0.005706,60,26.562536,26.579391,26.547348,0.006797,60,-0.197953,-0.116167,-0.343968,0.056992,60,-0.060834,0.020368,-0.207189,0.046774,60,-0.151851,-0.065698,-0.277318,0.045077,60,-0.002003,-0.001176,-0.003481,0.000577,60,-0.000628,0.000210,-0.002138,0.000483,60,-0.001640,-0.000710,-0.002995,0.000487,60,-0.294835,-0.202734,-0.417794,0.042303,60,-178.388206,-178.259750,-178.504150,0.051991,60,-0.287121,-0.202735,-0.379950,0.035743,60,7.361534,7.509004,7.249166,0.057858,60,178.045555,178.197174,177.849350,0.089235,60,0.006238,0.228884,-0.175526,0.063150,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7347,12.86,12.67,96.36,99,94,32.00,4447467
2026-09-20 00:01:00,19.674118,19.740597,19.589533,0.031010,60,18.265736,18.356604,18.205540,0.030230,60,16.709672,16.765087,16.627756,0.027050,60,27.271829,27.307167,27.251083,0.012712,60,27.364667,27.395287,27.339211,0.012909,60,27.291190,27.315178,27.259102,0.012568,60,26.558627,26.578934,26.544174,0.007648,60,26.648808,26.664352,26.630722,0.006665,60,26.564706,26.580307,26.544327,0.006667,60,-0.105143,-0.009541,-0.207526,0.047599,60,-0.032546,0.041204,-0.129230,0.039163,60,-0.110365,-0.036425,-0.204022,0.040119,60,-0.001064,-0.000097,-0.002100,0.000482,60,-0.000336,0.000425,-0.001334,0.000404,60,-0.001192,-0.000393,-0.002203,0.000433,60,-0.305901,-0.203128,-0.405374,0.042432,60,-178.402343,-178.309570,-178.508270,0.050606,60,-0.284377,-0.201925,-0.352639,0.035027,60,7.347681,7.471601,7.219985,0.057913,60,178.055118,178.223099,177.927795,0.064858,60,0.014389,0.121421,-0.134529,0.060993,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7355,12.81,12.59,96.10,99,94,32.00,4447491
2026-09-20 00:02:00,19.673304,19.725338,19.606318,0.029463,60,18.254088,18.312351,18.191807,0.026023,60,16.699118,16.749828,16.594187,0.026821,60,27.277126,27.293816,27.251083,0.012348,60,27.367293,27.395287,27.339211,0.010573,60,27.293104,27.315178,27.272453,0.010634,60,26.554858,26.568008,26.541763,0.005828,60,26.647168,26.669174,26.632004,0.008804,60,26.560439,26.580856,26.542435,0.006940,60,-0.096786,0.007156,-0.206810,0.049813,60,-0.004421,0.077257,-0.109096,0.040495,60,-0.080320,-0.009609,-0.166704,0.034432,60,-0.000979,0.000072,-0.002093,0.000504,60,-0.000046,0.000797,-0.001126,0.000418,60,-0.000867,-0.000104,-0.001800,0.000372,60,-0.326514,-0.202865,-0.471344,0.054963,60,-178.384555,-178.281265,-178.509216,0.054649,60,-0.286524,-0.203222,-0.351647,0.035779,60,7.348677,7.489779,7.214725,0.060683,60,178.046899,178.196198,177.861938,0.077602,60,0.013843,0.121356,-0.093985,0.054259,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7368,12.87,12.65,96.31,101,93,32.00,4447515
2026-09-20 00:03:00,19.671168,19.725338,19.621576,0.026257,60,18.262379,18.312351,18.191807,0.024562,60,16.693955,16.765087,16.627756,0.026909,60,27.274544,27.307167,27.251083,0.014328,60,27.363688,27.395287,27.339211,0.011883,60,27.289543,27.315178,27.259102,0.012371,60,26.554490,26.565903,26.538193,0.006898,60,26.644308,26.656815,26.628464,0.006282,60,26.560076,26.576370,26.542068,0.007644,60,-0.155124,-0.035780,-0.288628,0.060196,60,-0.040451,0.049398,-0.152407,0.039116,60,-0.142257,-0.057430,-0.257207,0.047854,60,-0.001570,-0.000362,-0.002921,0.000609,60,-0.000417,0.000510,-0.001573,0.000404,60,-0.001536,-0.000620,-0.002778,0.000517,60,-0.293413,-0.202538,-0.405029,0.042326,60,-178.377887,-178.282379,-178.467453,0.045361,60,-0.293560,-0.229474,-0.392258,0.035568,60,7.340681,7.512655,7.193483,0.056999,60,178.050095,178.236801,177.888168,0.071918,60,0.028167,0.175168,-0.094152,0.058258,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7337,12.83,12.67,96.22,99,94,31.99,4447539
2026-09-20 00:04:00,19.670329,19.725338,19.606318,0.026306,60,18.265583,18.329138,18.191807,0.029878,60,16.700186,16.765087,16.627756,0.029513,60,27.276013,27.293816,27.251083,0.012358,60,27.361552,27.381935,27.339211,0.012544,60,27.290255,27.328529,27.272453,0.012405,60,26.553960,26.567337,26.535660,0.006634,60,26.642295,26.659653,26.629135,0.007423,60,26.558419,26.578964,26.542068,0.008073,60,-0.078586,0.014789,-0.273123,0.064571,60,-0.010180,0.039331,-0.109799,0.033225,60,-0.091516,-0.027039,-0.233520,0.058409,60,-0.000795,0.000150,-0.002764,0.000653,60,-0.000105,0.000406,-0.001133,0.000343,60,-0.000988,-0.000292,-0.002522,0.000631,60,-0.316196,-0.229517,-0.405374,0.043319,60,-178.396116,-178.284622,-178.506699,0.049141,60,-0.283133,-0.175971,-0.339671,0.036202,60,7.355290,7.461987,7.263263,0.049819,60,178.041411,178.198166,177.846664,0.081261,60,0.023719,0.148166,-0.133782,0.059639,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7308,12.79,12.66,96.21,98,93,31.98,4447564
2026-09-20 00:05:00,19.672796,19.708553,19.606318,0.024341,60,18.260446,18.329138,18.191807,0.027018,60,16.692607,16.765087,16.644541,0.025957,60,27.274100,27.293816,27.251083,0.010840,60,27.356167,27.381935,27.325859,0.012001,60,27.290656,27.315178,27.259102,0.012587,60,26.544475,26.561783,26.525040,0.008326,60,26.634632,26.653244,26.621567,0.007678,60,26.553047,26.569077,26.526260,0.008275,60,0.021432,0.109488,-0.078955,0.044291,60,0.041809,0.104882,-0.070702,0.040813,60,-0.001430,0.062346,-0.117095,0.037018,60,0.000217,0.001108,-0.000799,0.000448,60,0.000431,0.001082,-0.000730,0.000421,60,-0.000015,0.000673,-0.001265,0.000400,60,-0.293519,-0.202865,-0.404341,0.038086,60,-178.400366,-178.281631,-178.478470,0.047703,60,-0.279595,-0.203060,-0.350659,0.029928,60,7.359896,7.478332,7.214725,0.059783,60,178.035777,178.222855,177.901489,0.062716,60,0.031593,0.148114,-0.107263,0.064535,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7342,12.88,12.66,96.26,99,93,31.99,4447588
2026-09-20 00:06:00,19.673025,19.722286,19.606318,0.027004,60,18.256809,18.310825,18.205540,0.025249,60,16.693853,16.765087,16.609446,0.030835,60,27.267778,27.293816,27.237732,0.012639,60,27.353319,27.381935,27.325859,0.013018,60,27.283847,27.315178,27.259102,0.011338,60,26.535033,26.550156,26.517105,0.008208,60,26.627547,26.649460,26.613785,0.006724,60,26.544628,26.560989,26.521591,0.008931,60,0.010400,0.093267,-0.095653,0.050716,60,0.066074,0.133210,-0.022241,0.030760,60,-0.005367,0.088268,-0.158659,0.045956,60,0.000105,0.000944,-0.000968,0.000513,60,0.000682,0.001375,-0.000230,0.000317,60,-0.000058,0.000953,-0.001714,0.000496,60,-0.293348,-0.202407,-0.377975,0.038238,60,-178.379376,-178.281631,-178.508896,0.052442,60,-0.287202,-0.202249,-0.351054,0.033293,60,7.355613,7.516311,7.242966,0.056486,60,178.042576,178.183258,177.903717,0.064527,60,0.021312,0.121614,-0.174081,0.066755,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7368,12.92,12.62,96.38,100,93,31.99,4447612
2026-09-20 00:07:00,19.665980,19.722286,19.589533,0.029398,60,18.251342,18.297092,18.191807,0.021887,60,16.691030,16.765087,16.627756,0.031896,60,27.257229,27.280464,27.224380,0.013693,60,27.345219,27.368584,27.325859,0.011537,60,27.277883,27.328529,27.259102,0.014009,60,26.523282,26.540390,26.506454,0.007628,60,26.617890,26.631332,26.600662,0.006571,60,26.534890,26.551437,26.521408,0.008144,60,-0.076773,0.038643,-0.237582,0.068224,60,0.019385,0.089431,-0.098093,0.039178,60,-0.063713,0.027263,-0.228603,0.050922,60,-0.000777,0.000391,-0.002404,0.000690,60,0.000200,0.000923,-0.001012,0.000404,60,-0.000688,0.000294,-0.002469,0.000550,60,-0.312216,-0.229661,-0.472786,0.045666,60,-178.401511,-178.254456,-178.534286,0.054673,60,-0.284592,-0.202411,-0.352242,0.037199,60,7.353548,7.469243,7.228922,0.052221,60,178.048917,178.263550,177.821182,0.082869,60,0.016325,0.175110,-0.215394,0.083068,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7349,12.89,12.67,96.26,99,95,31.98,4447636
2026-09-20 00:08:00,19.667404,19.722286,19.589533,0.026076,60,18.256199,18.310825,18.188755,0.022842,60,16.697973,16.765087,16.644541,0.027888,60,27.252199,27.280464,27.224380,0.013754,60,27.340857,27.368584,27.312508,0.010682,60,27.269961,27.285805,27.243073,0.010393,60,26.522130,26.533890,26.507706,0.006000,60,26.612610,26.622879,26.600204,0.006057,60,26.529680,26.549484,26.517288,0.005799,60,-0.069362,-0.005486,-0.152186,0.032392,60,0.002880,0.062274,-0.114715,0.038638,60,-0.092007,-0.016760,-0.168715,0.031941,60,-0.000702,-0.000056,-0.001540,0.000328,60,0.000030,0.000643,-0.001184,0.000399,60,-0.000994,-0.000181,-0.001822,0.000345,60,-0.321620,-0.162232,-0.444700,0.063231,60,-178.383588,-178.241653,-178.483627,0.056579,60,-0.283701,-0.230149,-0.352639,0.030763,60,7.339535,7.458365,7.198731,0.059144,60,178.044064,178.238693,177.790924,0.102647,60,0.023213,0.228922,-0.175216,0.088743,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7355,12.93,12.65,96.32,98,93,31.99,4447660
2026-09-20 00:09:00,19.665471,19.739071,19.606318,0.028628,60,18.257852,18.326086,18.219273,0.024332,60,16.695684,16.765087,16.644541,0.027550,60,27.247925,27.280464,27.224380,0.012656,60,27.334983,27.352562,27.312508,0.010571,60,27.266222,27.285805,27.229721,0.012358,60,26.518423,26.539139,26.498154,0.007686,60,26.607588,26.623978,26.594894,0.007759,60,26.529832,26.548569,26.513290,0.007885,60,-0.173296,-0.005486,-0.391437,0.106539,60,-0.017672,0.082876,-0.165049,0.055288,60,-0.132011,0.010950,-0.305475,0.073345,60,-0.001754,-0.000056,-0.003961,0.001078,60,-0.000182,0.000855,-0.001703,0.000571,60,-0.001426,0.000118,-0.003299,0.000792,60,-0.326094,-0.228942,-0.473049,0.063791,60,-178.385840,-178.283127,-178.482346,0.048352,60,-0.292479,-0.228463,-0.391843,0.037998,60,7.365530,7.475228,7.256207,0.049642,60,178.089958,178.460495,177.787781,0.145807,60,0.014757,0.364089,-0.242677,0.112134,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7357,12.93,12.63,96.14,100,94,31.99,4447684
