Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-11 00:00:00,19.443351,19.525444,19.391165,0.029932,60,18.037003,18.088045,17.981232,0.024108,60,16.509651,16.571299,16.447701,0.027073,60,28.292875,28.324562,28.265816,0.013387,60,28.381172,28.412682,28.343254,0.014682,60,28.331683,28.345924,28.300529,0.010745,60,27.557007,27.580429,27.540848,0.008160,60,27.648724,27.665939,27.631180,0.007679,60,27.575631,27.594131,27.559341,0.008821,60,0.061502,0.111396,-0.035542,0.034185,60,0.099115,0.148193,-0.014047,0.034721,60,0.037732,0.079553,-0.031061,0.027434,60,0.000622,0.001127,-0.000360,0.000346,60,0.001023,0.001529,-0.000145,0.000358,60,0.000408,0.000859,-0.000335,0.000296,60,-0.308836,-0.202865,-0.418148,0.046614,60,-178.423825,-178.245483,-178.510803,0.053106,60,-0.278633,-0.174881,-0.350067,0.040720,60,7.346913,7.512655,7.223496,0.055384,60,178.058358,178.223099,177.815033,0.086567,60,0.015008,0.148526,-0.147794,0.061059,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7240,12.81,12.65,96.66,101,94,33.01,4133631
2026-09-11 00:01:00,19.441825,19.507133,19.374380,0.027087,60,18.035604,18.088045,17.981232,0.025900,60,16.505226,16.549934,16.444649,0.024822,60,28.278633,28.311211,28.239105,0.016275,60,28.369423,28.412682,28.343254,0.014566,60,28.317575,28.345924,28.287178,0.014233,60,27.539880,27.559982,27.520767,0.008927,60,27.634050,27.650650,27.617813,0.008335,60,27.557691,27.576889,27.542496,0.007332,60,0.060469,0.115928,-0.024092,0.033383,60,0.118953,0.168093,0.018261,0.030992,60,0.044700,0.106592,-0.035754,0.030477,60,0.000612,0.001173,-0.000244,0.000338,60,0.001228,0.001735,0.000188,0.000320,60,0.000483,0.001151,-0.000386,0.000329,60,-0.305035,-0.148880,-0.511683,0.070390,60,-178.426534,-178.258255,-178.582108,0.054317,60,-0.270478,-0.201440,-0.353632,0.034910,60,7.348113,7.469243,7.230526,0.050543,60,178.065367,178.304764,177.863907,0.092508,60,0.030564,0.228903,-0.134529,0.080793,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7215,12.78,12.66,96.43,99,94,33.01,4133655
2026-09-11 00:02:00,19.440426,19.507133,19.372854,0.028289,60,18.039699,18.101778,17.962921,0.026328,60,16.502352,16.586557,16.447701,0.027770,60,28.263279,28.295189,28.239105,0.013049,60,28.352645,28.372627,28.329903,0.012956,60,28.301509,28.332573,28.273827,0.014543,60,27.523638,27.541794,27.509476,0.007633,60,27.621419,27.639206,27.603622,0.006988,60,27.540927,27.558548,27.519180,0.007202,60,0.033423,0.095653,-0.063928,0.037426,60,0.113669,0.151003,0.022007,0.031974,60,0.032771,0.102793,-0.052290,0.025790,60,0.000338,0.000968,-0.000647,0.000379,60,0.001173,0.001558,0.000227,0.000330,60,0.000354,0.001110,-0.000565,0.000279,60,-0.324838,-0.162455,-0.485462,0.069166,60,-178.416229,-178.261276,-178.576447,0.060434,60,-0.279553,-0.199827,-0.338695,0.030793,60,7.367473,7.469243,7.246485,0.052625,60,178.066620,178.336349,177.746231,0.131136,60,0.015086,0.282580,-0.309490,0.109486,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7231,12.81,12.66,96.58,100,94,32.99,4133679
2026-09-11 00:03:00,19.438163,19.507133,19.374380,0.028704,60,18.037537,18.101778,17.978180,0.030470,60,16.502149,16.586557,16.429388,0.030427,60,28.249791,28.279167,28.223083,0.014210,60,28.337825,28.356606,28.297859,0.013310,60,28.287757,28.316551,28.257805,0.011821,60,27.509766,27.529037,27.490494,0.007887,60,27.608869,27.625778,27.593124,0.007962,60,27.529010,27.545120,27.512131,0.007336,60,0.028310,0.072276,-0.044129,0.030154,60,0.123744,0.161772,0.028796,0.027848,60,0.022879,0.062570,-0.067039,0.026347,60,0.000286,0.000731,-0.000447,0.000305,60,0.001277,0.001669,0.000297,0.000287,60,0.000247,0.000676,-0.000724,0.000285,60,-0.311752,-0.188898,-0.485193,0.068728,60,-178.426526,-178.309570,-178.586533,0.055772,60,-0.275494,-0.174881,-0.348099,0.035883,60,7.361931,7.492615,7.246484,0.057706,60,178.081880,178.339081,177.846664,0.123812,60,0.020483,0.215585,-0.200728,0.099668,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7233,12.88,12.62,96.53,99,94,33.00,4133703
2026-09-11 00:04:00,19.435213,19.507133,19.337759,0.034750,60,18.032247,18.113985,17.959869,0.029689,60,16.497673,16.549934,16.444649,0.025452,60,28.236303,28.265816,28.209732,0.013497,60,28.323850,28.343254,28.297859,0.013659,60,28.271512,28.300529,28.244446,0.013586,60,27.496802,27.516861,27.479385,0.007915,60,27.593271,27.605362,27.570938,0.006994,60,27.513288,27.537094,27.492630,0.007841,60,0.037764,0.099231,-0.044606,0.035527,60,0.126050,0.175350,0.031137,0.031072,60,0.031840,0.102570,-0.074413,0.031609,60,0.000382,0.001004,-0.000451,0.000360,60,0.001301,0.001810,0.000321,0.000321,60,0.000344,0.001108,-0.000804,0.000341,60,-0.323798,-0.202211,-0.513516,0.069476,60,-178.428238,-178.219238,-178.550995,0.064426,60,-0.273782,-0.200632,-0.338500,0.033491,60,7.347134,7.477046,7.219985,0.052878,60,178.060104,178.339493,177.786026,0.121127,60,-0.001731,0.215566,-0.280259,0.101284,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7231,12.78,12.66,96.45,99,94,33.01,4133727
2026-09-11 00:05:00,19.426057,19.505608,19.369802,0.030079,60,18.033875,18.083467,17.976654,0.025367,60,16.498716,16.549934,16.444649,0.028031,60,28.219701,28.239105,28.196381,0.013499,60,28.311300,28.343254,28.271156,0.014642,60,28.252238,28.273827,28.217743,0.013353,60,27.480010,27.492538,27.467056,0.006836,60,27.577576,27.601700,27.564407,0.008353,60,27.499853,27.518356,27.480270,0.009191,60,0.036790,0.104479,-0.048423,0.033884,60,0.123955,0.167390,0.012876,0.030696,60,0.031482,0.082905,-0.031285,0.026631,60,0.000372,0.001057,-0.000490,0.000343,60,0.001279,0.001727,0.000133,0.000317,60,0.000340,0.000895,-0.000338,0.000288,60,-0.313873,-0.189146,-0.471999,0.061830,60,-178.426677,-178.316864,-178.537689,0.053682,60,-0.277464,-0.174105,-0.352242,0.037979,60,7.370552,7.569739,7.240385,0.064358,60,178.069284,178.416000,177.772049,0.156431,60,0.027338,0.404057,-0.349284,0.122611,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7219,12.79,12.65,96.66,99,95,33.01,4133751
2026-09-11 00:06:00,19.434119,19.488823,19.386587,0.020693,60,18.036062,18.100252,17.976654,0.025874,60,16.496986,16.566721,16.426336,0.027237,60,28.205326,28.239105,28.183029,0.012571,60,28.298660,28.329903,28.271156,0.012294,60,28.238884,28.257805,28.217743,0.011608,60,27.466921,27.483902,27.453140,0.006903,60,27.564062,27.577835,27.537552,0.008232,60,27.484913,27.502213,27.468765,0.007628,60,0.007629,0.079432,-0.090405,0.035790,60,0.097153,0.149832,-0.006789,0.032487,60,0.008790,0.059888,-0.072626,0.028413,60,0.000077,0.000804,-0.000915,0.000362,60,0.001003,0.001546,-0.000070,0.000335,60,0.000095,0.000647,-0.000784,0.000307,60,-0.264586,-0.094828,-0.377758,0.057770,60,-178.431910,-178.324982,-178.536148,0.052053,60,-0.280341,-0.200471,-0.350461,0.035340,60,7.356346,7.507179,7.280922,0.051921,60,178.061959,178.378479,177.790924,0.112956,60,-0.010534,0.255790,-0.201933,0.088388,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7190,12.82,12.65,96.51,98,92,33.01,4133776
2026-09-11 00:07:00,19.436764,19.505608,19.386587,0.029402,60,18.030569,18.081942,17.976654,0.024869,60,16.499555,16.566721,16.426336,0.026092,60,28.198205,28.223083,28.167007,0.015077,60,28.284730,28.316551,28.255135,0.011544,60,28.224908,28.257805,28.188370,0.015301,60,27.454194,27.470718,27.439865,0.006856,60,27.552613,27.573807,27.531631,0.007892,60,27.470277,27.488998,27.452530,0.008549,60,0.044336,0.113066,-0.037212,0.032061,60,0.111656,0.161538,0.010535,0.031211,60,0.038507,0.082458,-0.036872,0.028097,60,0.000449,0.001144,-0.000377,0.000324,60,0.001152,0.001667,0.000109,0.000322,60,0.000416,0.000891,-0.000398,0.000303,60,-0.301740,-0.188774,-0.418384,0.053061,60,-178.413360,-178.284241,-178.536758,0.049802,60,-0.284180,-0.201763,-0.391843,0.041448,60,7.364453,7.477044,7.249166,0.051638,60,178.061945,178.291916,177.846664,0.099422,60,0.002484,0.175188,-0.147215,0.075440,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7213,12.89,12.66,96.57,101,94,33.01,4133800
2026-09-11 00:08:00,19.427100,19.488823,19.368277,0.026730,60,18.024999,18.081942,17.976654,0.022339,60,16.490756,16.548409,16.424810,0.027103,60,28.180492,28.209732,28.153656,0.014761,60,28.269643,28.297859,28.241776,0.012412,60,28.212447,28.244446,28.188370,0.012787,60,27.439023,27.460953,27.422623,0.008389,60,27.537760,27.550339,27.523361,0.006739,60,27.455321,27.472092,27.435287,0.007624,60,0.035371,0.101378,-0.052001,0.035202,60,0.123124,0.170668,0.032542,0.029380,60,0.026328,0.094972,-0.061899,0.028745,60,0.000358,0.001026,-0.000526,0.000356,60,0.001271,0.001761,0.000336,0.000303,60,0.000284,0.001026,-0.000669,0.000310,60,-0.330909,-0.162232,-0.579699,0.092390,60,-178.421506,-178.255600,-178.576141,0.066749,60,-0.284395,-0.178162,-0.352044,0.033447,60,7.340831,7.494432,7.162822,0.069755,60,178.107899,178.517593,177.666992,0.191067,60,0.027071,0.430679,-0.415543,0.198349,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7169,12.78,12.62,96.50,100,94,33.00,4133824
2026-09-11 00:09:00,19.428524,19.502556,19.383535,0.029693,60,18.024694,18.081942,17.959869,0.027573,60,16.491264,16.545357,16.424810,0.027498,60,28.166028,28.196381,28.140305,0.014993,60,28.258515,28.284508,28.228424,0.013950,60,28.196826,28.244446,28.161667,0.015107,60,27.424368,27.443039,27.410812,0.006700,60,27.525930,27.537796,27.499008,0.007168,60,27.441535,27.455429,27.423386,0.007926,60,0.000350,0.058441,-0.095414,0.033926,60,0.106701,0.159196,-0.010301,0.032506,60,-0.002849,0.043352,-0.090279,0.027163,60,0.000004,0.000591,-0.000966,0.000343,60,0.001101,0.001643,-0.000106,0.000335,60,-0.000031,0.000468,-0.000975,0.000293,60,-0.326424,-0.162455,-0.526571,0.083840,60,-178.427290,-178.286102,-178.550690,0.049418,60,-0.274664,-0.202249,-0.377496,0.031949,60,7.350957,7.463799,7.198730,0.056728,60,178.091514,178.598282,177.594193,0.221069,60,0.042833,0.497306,-0.255657,0.165307,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7175,12.81,12.65,96.49,100,94,33.00,4133848
