Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-10 00:00:00,17.990412,18.072786,17.923246,0.030680,60,16.761298,16.832228,16.708630,0.022006,60,15.305613,15.376516,15.222401,0.033049,60,27.172354,27.211029,27.136261,0.011292,60,27.258968,27.283134,27.227051,0.011098,60,27.192337,27.229721,27.170975,0.013687,60,26.451960,26.468094,26.435928,0.007944,60,26.551041,26.562851,26.536453,0.006796,60,26.465154,26.482224,26.441299,0.007269,60,-0.076304,-0.021707,-0.193452,0.040267,60,-0.030060,0.025050,-0.127123,0.033395,60,-0.093341,-0.046034,-0.164246,0.029440,60,-0.000772,-0.000220,-0.001958,0.000408,60,-0.000310,0.000259,-0.001312,0.000345,60,-0.001008,-0.000497,-0.001774,0.000318,60,-0.411413,-0.296537,-0.513233,0.050877,60,-178.425114,-178.306274,-178.574951,0.055878,60,-0.263974,-0.202249,-0.350659,0.029011,60,7.410730,7.537768,7.315304,0.045114,60,178.090216,178.347336,177.859619,0.093118,60,0.114777,0.282735,-0.068323,0.067793,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7259,12.79,12.66,96.45,99,94,31.98,3017770
2026-08-10 00:01:00,17.989904,18.040741,17.940033,0.026531,60,16.764757,16.801708,16.708630,0.023386,60,15.297144,15.341420,15.236134,0.027764,60,27.170752,27.192337,27.152283,0.011289,60,27.261014,27.296486,27.240402,0.014252,60,27.191669,27.216370,27.157623,0.014836,60,26.446726,26.468826,26.430313,0.006995,60,26.547797,26.560959,26.535355,0.005724,60,26.460484,26.478592,26.444107,0.006366,60,-0.054931,0.010496,-0.154571,0.030961,60,0.007901,0.052675,-0.084515,0.030424,60,-0.067821,-0.008715,-0.187709,0.030625,60,-0.000556,0.000106,-0.001564,0.000313,60,0.000082,0.000544,-0.000872,0.000314,60,-0.000732,-0.000094,-0.002027,0.000331,60,-0.390668,-0.296537,-0.485059,0.048839,60,-178.425759,-178.323532,-178.574951,0.050809,60,-0.260336,-0.162121,-0.337721,0.035980,60,7.401131,7.541428,7.259733,0.047108,60,178.088932,178.304993,177.897949,0.087428,60,0.102490,0.282644,-0.039749,0.065680,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7262,12.83,12.59,96.45,98,94,31.98,3017794
2026-08-10 00:02:00,17.988530,18.072786,17.936979,0.030126,60,16.763078,16.815443,16.723888,0.021276,60,15.303171,15.378042,15.236134,0.027776,60,27.163542,27.192337,27.122910,0.012962,60,27.252334,27.283134,27.227051,0.012875,60,27.187352,27.216370,27.157623,0.012768,60,26.442189,26.456467,26.426620,0.006671,60,26.542851,26.555679,26.532608,0.005755,60,26.454768,26.479721,26.437546,0.007699,60,-0.041382,0.022899,-0.140497,0.032019,60,0.014971,0.066956,-0.075852,0.030057,60,-0.057937,-0.002905,-0.145251,0.030788,60,-0.000419,0.000232,-0.001422,0.000324,60,0.000155,0.000691,-0.000783,0.000310,60,-0.000626,-0.000031,-0.001569,0.000333,60,-0.395923,-0.297422,-0.580014,0.051216,60,-178.427832,-178.350037,-178.544540,0.052041,60,-0.267060,-0.162427,-0.337138,0.029509,60,7.400517,7.546923,7.303021,0.058942,60,178.092451,178.303680,177.925293,0.082192,60,0.111957,0.282767,-0.039608,0.086744,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7240,12.83,12.65,96.36,100,94,31.98,3017818
2026-08-10 00:03:00,17.988708,18.056000,17.936979,0.026527,60,16.763638,16.847486,16.696423,0.027708,60,15.292693,15.359732,15.236134,0.031912,60,27.157089,27.192337,27.136261,0.012328,60,27.255584,27.283134,27.227051,0.013790,60,27.185038,27.203018,27.157623,0.013588,60,26.440421,26.456894,26.425430,0.006506,60,26.541264,26.555557,26.524673,0.006480,60,26.449910,26.468765,26.432358,0.007810,60,-0.132300,-0.068460,-0.243068,0.035727,60,-0.018620,0.035117,-0.105585,0.032443,60,-0.123169,-0.055642,-0.204022,0.032488,60,-0.001339,-0.000693,-0.002460,0.000362,60,-0.000192,0.000362,-0.001090,0.000335,60,-0.001330,-0.000601,-0.002203,0.000351,60,-0.375838,-0.269888,-0.513092,0.045021,60,-178.425581,-178.323166,-178.577347,0.051881,60,-0.274276,-0.176127,-0.352639,0.036112,60,7.405892,7.532284,7.295930,0.050970,60,178.103852,178.347336,177.888504,0.120487,60,0.107439,0.323007,-0.093985,0.098921,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7266,12.81,12.67,96.47,100,94,31.96,3017842
2026-08-10 00:04:00,17.988403,18.056000,17.904936,0.032888,60,16.753923,16.815443,16.678110,0.025053,60,15.294448,15.359732,15.236134,0.028243,60,27.155843,27.178986,27.122910,0.012836,60,27.248862,27.283134,27.227051,0.013096,60,27.181745,27.216370,27.157623,0.013897,60,26.437892,26.454239,26.422592,0.006141,60,26.540146,26.555862,26.530930,0.006027,60,26.451522,26.468338,26.430374,0.006267,60,-0.115829,-0.061304,-0.236389,0.038797,60,-0.022881,0.026221,-0.114715,0.032078,60,-0.117929,-0.075084,-0.207821,0.028645,60,-0.001172,-0.000620,-0.002392,0.000393,60,-0.000236,0.000271,-0.001184,0.000331,60,-0.001274,-0.000811,-0.002244,0.000309,60,-0.410031,-0.297866,-0.580486,0.056763,60,-178.418848,-178.311035,-178.532715,0.052484,60,-0.270545,-0.201925,-0.339085,0.029740,60,7.404905,7.507179,7.290619,0.055953,60,178.100258,178.286087,177.881348,0.103104,60,0.120333,0.255790,-0.040032,0.074422,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7273,12.82,12.66,96.33,100,94,31.97,3017866
2026-08-10 00:05:00,17.982045,18.040741,17.904936,0.025432,60,16.753796,16.815443,16.678110,0.028006,60,15.291193,15.359732,15.204089,0.029415,60,27.150592,27.165634,27.122910,0.012012,60,27.250153,27.269783,27.227051,0.011479,60,27.175025,27.216370,27.157623,0.011987,60,26.439575,26.454880,26.425980,0.006580,60,26.536808,26.556564,26.518417,0.007397,60,26.451040,26.469833,26.436264,0.007202,60,-0.114616,-0.038881,-0.211820,0.037792,60,-0.026470,0.031137,-0.118695,0.031035,60,-0.121050,-0.073966,-0.185028,0.026592,60,-0.001160,-0.000393,-0.002144,0.000382,60,-0.000273,0.000321,-0.001225,0.000320,60,-0.001307,-0.000799,-0.001998,0.000287,60,-0.395347,-0.296802,-0.512669,0.049974,60,-178.415935,-178.309570,-178.531799,0.052781,60,-0.259272,-0.174726,-0.312923,0.032903,60,7.402636,7.512655,7.303021,0.051701,60,178.092048,178.401230,177.833862,0.117298,60,0.124260,0.323055,-0.067545,0.098245,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7246,12.83,12.62,96.40,99,94,31.94,3017891
2026-08-10 00:06:00,17.982935,18.040741,17.921721,0.029437,60,16.757153,16.815443,16.678110,0.029617,60,15.292083,15.341420,15.220875,0.027332,60,27.153796,27.178986,27.122910,0.012852,60,27.244722,27.269783,27.213699,0.013196,60,27.173868,27.203018,27.141602,0.014235,60,26.437042,26.452133,26.420303,0.006217,60,26.535443,26.549026,26.520279,0.006397,60,26.449724,26.462387,26.431778,0.005999,60,-0.112788,-0.031487,-0.210865,0.035511,60,-0.029529,0.044247,-0.129464,0.036888,60,-0.121438,-0.067263,-0.226592,0.031899,60,-0.001141,-0.000319,-0.002134,0.000359,60,-0.000305,0.000457,-0.001336,0.000381,60,-0.001312,-0.000726,-0.002447,0.000345,60,-0.399151,-0.270052,-0.594932,0.068095,60,-178.423401,-178.312485,-178.543610,0.056003,60,-0.270153,-0.175348,-0.339085,0.032206,60,7.407599,7.516777,7.259733,0.061441,60,178.104757,178.347336,177.785339,0.107119,60,0.106521,0.323055,-0.106915,0.087099,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7212,12.78,12.57,96.44,100,94,31.94,3017915
2026-08-10 00:07:00,17.979019,18.056000,17.921721,0.027326,60,16.752524,16.832228,16.694897,0.027502,60,15.297525,15.378042,15.220875,0.033743,60,27.151259,27.178986,27.136261,0.011862,60,27.246147,27.283134,27.227051,0.012253,60,27.172666,27.203018,27.141602,0.011582,60,26.436859,26.450821,26.422958,0.006368,60,26.536564,26.554001,26.518478,0.007491,60,26.448925,26.460892,26.433365,0.005219,60,-0.121057,-0.074900,-0.204425,0.028196,60,-0.034598,0.018261,-0.134381,0.028743,60,-0.112924,-0.063240,-0.191285,0.026070,60,-0.001225,-0.000758,-0.002069,0.000285,60,-0.000357,0.000188,-0.001387,0.000297,60,-0.001220,-0.000683,-0.002066,0.000282,60,-0.374516,-0.256196,-0.485865,0.055365,60,-178.421524,-178.321335,-178.578842,0.054086,60,-0.267312,-0.175192,-0.352044,0.039603,60,7.396370,7.516777,7.265027,0.061270,60,178.082234,178.375854,177.734818,0.121595,60,0.108302,0.296197,-0.147504,0.089625,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7219,12.79,12.56,96.53,99,95,31.94,3017941
2026-08-10 00:08:00,17.987818,18.054474,17.921721,0.027556,60,16.747997,16.800182,16.694897,0.026378,60,15.292287,15.359732,15.220875,0.032103,60,27.151437,27.178986,27.122910,0.014720,60,27.243476,27.269783,27.213699,0.012680,60,27.171687,27.203018,27.141602,0.012876,60,26.439111,26.458603,26.423355,0.007195,60,26.535711,26.551163,26.524155,0.006805,60,26.447961,26.474655,26.434311,0.007594,60,-0.138987,-0.083965,-0.234719,0.032276,60,-0.044224,0.015451,-0.158494,0.033652,60,-0.136816,-0.080894,-0.229721,0.028653,60,-0.001407,-0.000850,-0.002375,0.000327,60,-0.000456,0.000159,-0.001636,0.000347,60,-0.001478,-0.000874,-0.002481,0.000309,60,-0.372911,-0.296802,-0.484657,0.045274,60,-178.431773,-178.323532,-178.577042,0.051420,60,-0.268708,-0.175192,-0.351647,0.035219,60,7.397964,7.503534,7.255297,0.057057,60,178.080158,178.334427,177.814697,0.117456,60,0.090354,0.282696,-0.066925,0.075189,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7202,12.79,12.55,96.24,98,94,31.97,3017965
2026-08-10 00:09:00,17.981130,18.040741,17.921721,0.029807,60,16.749167,16.801708,16.694897,0.024373,60,15.298772,15.359732,15.220875,0.031205,60,27.153529,27.178986,27.122910,0.012187,60,27.246013,27.269783,27.213699,0.011593,60,27.173467,27.203018,27.157623,0.010600,60,26.437454,26.447739,26.425888,0.006010,60,26.535158,26.549667,26.520828,0.006661,60,26.448072,26.458298,26.435287,0.005945,60,-0.098658,0.000000,-0.252371,0.044724,60,-0.044368,-0.007257,-0.130869,0.029292,60,-0.094354,-0.006704,-0.191061,0.039539,60,-0.000998,0.000000,-0.002554,0.000453,60,-0.000458,-0.000075,-0.001351,0.000302,60,-0.001019,-0.000072,-0.002063,0.000427,60,-0.386318,-0.297156,-0.472261,0.044757,60,-178.415620,-178.247208,-178.571335,0.060061,60,-0.272625,-0.175192,-0.351648,0.036997,60,7.390963,7.529575,7.286228,0.047168,60,178.096110,178.222366,177.955734,0.064636,60,0.098453,0.255790,-0.026722,0.062350,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7209,12.79,12.59,96.32,99,94,31.96,3017989
