Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-03 00:00:00,17.412553,17.477684,17.358664,0.024152,60,16.207371,16.252384,16.145571,0.025212,60,14.794486,14.891279,14.700541,0.030844,60,25.507763,25.542076,25.486000,0.013254,60,25.468910,25.499352,25.429924,0.013803,60,25.420222,25.448616,25.392540,0.012933,60,24.774982,24.795700,24.750198,0.008789,60,24.721207,24.735123,24.698166,0.006432,60,24.666961,24.678909,24.651230,0.006151,60,0.080788,0.193929,-0.019798,0.041589,60,0.061767,0.162240,-0.029264,0.037999,60,0.049676,0.136089,-0.052961,0.037842,60,0.000818,0.001963,-0.000200,0.000421,60,0.000637,0.001674,-0.000302,0.000392,60,0.000537,0.001470,-0.000572,0.000409,60,-0.390173,-0.310167,-0.513092,0.040062,60,-178.435691,-178.304428,-178.585342,0.054756,60,-0.316028,-0.242490,-0.379130,0.035702,60,7.507237,7.614997,7.376440,0.049724,60,177.884841,178.009857,177.730072,0.066845,60,0.069856,0.175072,-0.094152,0.060154,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6683,12.81,12.60,96.84,100,95,29.98,2773676
2026-08-03 00:01:00,17.408255,17.477684,17.340353,0.031613,60,16.212228,16.269169,16.145571,0.026405,60,14.787111,14.856184,14.685283,0.032005,60,25.492631,25.512703,25.456627,0.012778,60,25.454090,25.486000,25.429924,0.012768,60,25.408829,25.432594,25.376518,0.012589,60,24.759615,24.773483,24.742813,0.007925,60,24.709869,24.722641,24.692184,0.007399,60,24.651664,24.670456,24.633499,0.008058,60,0.111150,0.188443,-0.005725,0.039833,60,0.102565,0.216788,-0.038160,0.049762,60,0.082142,0.207374,-0.032402,0.054159,60,0.001125,0.001907,-0.000058,0.000403,60,0.001058,0.002237,-0.000394,0.000514,60,0.000887,0.002240,-0.000350,0.000585,60,-0.386964,-0.296802,-0.473049,0.043182,60,-178.433313,-178.245285,-178.545151,0.049870,60,-0.317138,-0.241119,-0.393298,0.038580,60,7.510861,7.647300,7.405415,0.056814,60,177.900203,178.064972,177.726059,0.070264,60,0.088467,0.228864,-0.040885,0.056661,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6677,12.74,12.57,96.77,100,94,29.99,2773702
2026-08-03 00:02:00,17.414409,17.474632,17.355612,0.023945,60,16.207192,16.250858,16.145571,0.026022,60,14.784187,14.854658,14.717326,0.030420,60,25.473494,25.499352,25.429924,0.012749,60,25.442519,25.472649,25.416573,0.011780,60,25.392718,25.419243,25.363167,0.013668,60,24.740849,24.762466,24.720413,0.007649,60,24.695491,24.710983,24.670090,0.008499,60,24.637024,24.651016,24.619675,0.008698,60,0.143924,0.196076,0.034111,0.032842,60,0.154698,0.246052,0.026689,0.046011,60,0.118216,0.177877,0.028380,0.036477,60,0.001457,0.001984,0.000345,0.000332,60,0.001596,0.002539,0.000275,0.000475,60,0.001277,0.001921,0.000307,0.000394,60,-0.385213,-0.270052,-0.512387,0.048374,60,-178.445697,-178.358688,-178.543304,0.045342,60,-0.320428,-0.269889,-0.393506,0.033572,60,7.516404,7.647300,7.395765,0.056234,60,177.888552,178.118027,177.769913,0.074467,60,0.072065,0.255790,-0.108135,0.071793,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6655,12.76,12.56,96.68,100,93,29.98,2773726
2026-08-03 00:03:00,17.415020,17.474632,17.340353,0.027679,60,16.207167,16.266117,16.145571,0.028718,60,14.782508,14.837873,14.682231,0.028503,60,25.458852,25.499352,25.429924,0.015541,60,25.426230,25.459297,25.403221,0.013915,60,25.376251,25.405891,25.349815,0.012406,60,24.719979,24.737595,24.705734,0.008747,60,24.677871,24.694260,24.655838,0.008844,60,24.616982,24.636703,24.596298,0.009753,60,0.138096,0.218260,0.001193,0.048106,60,0.159052,0.232708,0.005853,0.051194,60,0.121810,0.206480,0.005363,0.054690,60,0.001398,0.002209,0.000012,0.000487,60,0.001641,0.002402,0.000060,0.000528,60,0.001316,0.002230,0.000058,0.000591,60,-0.374008,-0.270216,-0.486134,0.049754,60,-178.436824,-178.320618,-178.572235,0.052140,60,-0.308851,-0.230149,-0.446404,0.041813,60,7.507285,7.614997,7.376440,0.049646,60,177.902061,178.106430,177.726425,0.067133,60,0.081282,0.215411,-0.040174,0.051141,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6646,12.74,12.50,96.79,100,95,29.97,2773750
2026-08-03 00:04:00,17.410569,17.473106,17.337301,0.027791,60,16.207752,16.266117,16.159304,0.023654,60,14.777956,14.819562,14.735638,0.023694,60,25.439092,25.472649,25.416573,0.012528,60,25.412211,25.429924,25.387199,0.014155,60,25.359562,25.405891,25.320442,0.014764,60,24.703542,24.729385,24.684799,0.008780,60,24.664521,24.682358,24.650436,0.007893,60,24.603010,24.620895,24.587021,0.007593,60,0.110987,0.163158,-0.003101,0.032781,60,0.110162,0.196186,0.003980,0.033942,60,0.089128,0.157989,0.009162,0.028215,60,0.001123,0.001651,-0.000031,0.000332,60,0.001137,0.002025,0.000041,0.000350,60,0.000963,0.001706,0.000099,0.000305,60,-0.386164,-0.297688,-0.527295,0.048176,60,-178.425475,-178.320251,-178.540817,0.053383,60,-0.306029,-0.230825,-0.379745,0.032126,60,7.519640,7.639884,7.402959,0.053367,60,177.875302,178.036118,177.728271,0.071866,60,0.076773,0.188428,-0.040529,0.049513,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6632,12.76,12.50,96.72,99,94,29.98,2773774
2026-08-03 00:05:00,17.414181,17.473106,17.351034,0.029230,60,16.201267,16.250858,16.128786,0.023557,60,14.786425,14.888227,14.714274,0.030228,60,25.421646,25.443275,25.400551,0.013816,60,25.398637,25.429924,25.373848,0.014318,60,25.345231,25.376518,25.307091,0.013581,60,24.686539,24.699966,24.667160,0.007522,60,24.649527,24.669724,24.632675,0.007927,60,24.586304,24.604202,24.557907,0.008810,60,0.106598,0.166498,0.020991,0.036394,60,0.123069,0.200634,0.027859,0.036990,60,0.086101,0.158659,0.006034,0.035283,60,0.001079,0.001685,0.000212,0.000368,60,0.001270,0.002071,0.000288,0.000382,60,0.000930,0.001714,0.000065,0.000381,60,-0.394203,-0.310626,-0.486269,0.040145,60,-178.439420,-178.315491,-178.585632,0.054289,60,-0.305268,-0.243693,-0.379335,0.035187,60,7.510462,7.595884,7.365692,0.047415,60,177.883187,178.038422,177.729355,0.072470,60,0.079725,0.175072,-0.067467,0.058442,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6667,12.76,12.60,96.67,99,94,29.97,2773799
2026-08-03 00:06:00,17.405788,17.473106,17.318991,0.029842,60,16.198596,16.264591,16.128786,0.026245,60,14.783347,14.836347,14.714274,0.029461,60,25.399661,25.429924,25.373848,0.014432,60,25.383951,25.416573,25.360497,0.012670,60,25.330678,25.349815,25.293739,0.011678,60,24.671216,24.691605,24.652969,0.008779,60,24.636285,24.649582,24.623337,0.006499,60,24.574447,24.585770,24.556168,0.007008,60,0.085368,0.140259,-0.018844,0.031916,60,0.089884,0.165517,-0.033010,0.042423,60,0.052384,0.119553,-0.040670,0.033893,60,0.000864,0.001419,-0.000191,0.000323,60,0.000928,0.001708,-0.000341,0.000438,60,0.000566,0.001291,-0.000439,0.000366,60,-0.380320,-0.270216,-0.485462,0.046351,60,-178.430650,-178.318420,-178.530548,0.046559,60,-0.319904,-0.229811,-0.380360,0.035381,60,7.524277,7.643093,7.451788,0.049457,60,177.864634,178.036392,177.767426,0.057022,60,0.065974,0.188444,-0.134904,0.059505,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6654,12.74,12.60,96.71,100,95,29.94,2773823
2026-08-03 00:07:00,17.409399,17.468529,17.335775,0.031771,60,16.203073,16.264591,16.127260,0.023059,60,14.782991,14.836347,14.712749,0.028893,60,25.381414,25.416573,25.344475,0.013555,60,25.368952,25.387199,25.344475,0.010592,60,25.315547,25.333794,25.293739,0.012034,60,24.656911,24.672531,24.636002,0.008174,60,24.624746,24.640274,24.601730,0.007760,60,24.561378,24.575333,24.545120,0.006530,60,0.076343,0.127139,-0.023615,0.035233,60,0.112639,0.198059,-0.016622,0.043174,60,0.045277,0.120000,-0.044246,0.034988,60,0.000773,0.001287,-0.000239,0.000357,60,0.001162,0.002044,-0.000172,0.000446,60,0.000489,0.001296,-0.000478,0.000378,60,-0.382627,-0.270544,-0.473444,0.045825,60,-178.439277,-178.320618,-178.571640,0.049490,60,-0.307340,-0.230149,-0.393506,0.040092,60,7.508105,7.626390,7.362118,0.055180,60,177.881159,178.038422,177.765656,0.062321,60,0.070028,0.175130,-0.040601,0.050682,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6621,12.78,12.60,96.80,101,93,29.97,2773847
2026-08-03 00:08:00,17.395819,17.451744,17.318991,0.032216,60,16.207523,16.247807,16.142519,0.025056,60,14.783983,14.851606,14.712749,0.026889,60,25.369086,25.400551,25.344475,0.013036,60,25.362455,25.387199,25.331123,0.012743,60,25.304866,25.333794,25.277718,0.013635,60,24.643474,24.663925,24.627853,0.006947,60,24.613117,24.627548,24.598801,0.006827,60,24.550726,24.569382,24.534042,0.006971,60,0.064921,0.128809,-0.027670,0.033286,60,0.089482,0.145618,-0.050568,0.037859,60,0.042227,0.121564,-0.035084,0.034775,60,0.000657,0.001304,-0.000280,0.000337,60,0.000923,0.001503,-0.000522,0.000391,60,0.000456,0.001313,-0.000379,0.000376,60,-0.375809,-0.296802,-0.485865,0.042655,60,-178.447576,-178.359390,-178.572235,0.049211,60,-0.319612,-0.228968,-0.380360,0.041276,60,7.506307,7.613447,7.383621,0.046371,60,177.880124,178.009277,177.701004,0.067168,60,0.076306,0.215431,-0.027264,0.055547,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6656,12.87,12.60,96.74,99,95,29.94,2773871
2026-08-03 00:09:00,17.407466,17.451744,17.351034,0.023263,60,16.204013,16.264591,16.140993,0.031356,60,14.778236,14.851606,14.712749,0.028614,60,25.353109,25.387199,25.331123,0.016182,60,25.350705,25.387199,25.317772,0.014390,60,25.289645,25.320442,25.264366,0.014875,60,24.630066,24.647964,24.612900,0.008587,60,24.601314,24.620010,24.578751,0.007777,60,24.538150,24.561234,24.514267,0.009206,60,0.067820,0.128809,-0.038881,0.036319,60,0.111461,0.202039,-0.002575,0.051978,60,0.057795,0.134525,-0.061899,0.050156,60,0.000686,0.001304,-0.000393,0.000368,60,0.001150,0.002085,-0.000027,0.000536,60,0.000624,0.001453,-0.000669,0.000542,60,-0.383159,-0.310994,-0.473049,0.038242,60,-178.448420,-178.348267,-178.571640,0.055445,60,-0.324576,-0.242833,-0.380360,0.032926,60,7.509728,7.622405,7.395766,0.049554,60,177.877007,178.064972,177.728271,0.066992,60,0.065722,0.188363,-0.040387,0.051978,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6657,12.83,12.57,96.73,99,95,29.93,2773895
