Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-01 00:00:00,15.159864,15.220875,15.069810,0.029396,60,14.321889,14.378576,14.259556,0.027355,60,12.969202,13.005264,12.915236,0.024127,60,28.054633,28.084229,28.041504,0.012215,60,28.359365,28.385979,28.329903,0.012763,60,28.112400,28.145645,28.089569,0.013178,60,27.336686,27.355789,27.317795,0.006767,60,27.658367,27.675766,27.641159,0.007620,60,27.376675,27.390488,27.355881,0.007647,60,0.000445,0.050570,-0.095176,0.029542,60,0.022674,0.085217,-0.073980,0.033807,60,-0.043441,-0.000894,-0.131620,0.027036,60,0.000005,0.000512,-0.000963,0.000299,60,0.000234,0.000879,-0.000763,0.000349,60,-0.000469,-0.000010,-0.001421,0.000292,60,-0.351313,-0.256117,-0.470301,0.042620,60,-178.338707,-178.234344,-178.474228,0.053553,60,-0.303938,-0.229811,-0.375868,0.030201,60,7.413039,7.555062,7.288851,0.054138,60,178.041194,178.149261,177.924973,0.059783,60,0.061753,0.148500,-0.026316,0.041417,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0317,13.08,12.99,23.37,25,22,30.01,576836
2026-06-01 00:01:00,15.150225,15.220875,15.085069,0.034004,60,14.319676,14.396887,14.241245,0.029408,60,12.965057,13.057145,12.899977,0.030206,60,28.047913,28.070877,28.028152,0.012623,60,28.352689,28.372627,28.329903,0.013021,60,28.107059,28.132294,28.076218,0.011524,60,27.325063,27.342941,27.301346,0.007570,60,27.653938,27.670212,27.638657,0.006654,60,27.366964,27.380692,27.345993,0.006597,60,0.018570,0.105194,-0.135965,0.051195,60,0.067358,0.121270,-0.042140,0.034465,60,-0.015654,0.078883,-0.144134,0.048490,60,0.000188,0.001065,-0.001376,0.000518,60,0.000695,0.001252,-0.000435,0.000356,60,-0.000169,0.000852,-0.001557,0.000524,60,-0.339712,-0.255569,-0.418384,0.044950,60,-178.334474,-178.206314,-178.432236,0.047409,60,-0.312299,-0.241633,-0.377089,0.033274,60,7.418493,7.564229,7.268572,0.057747,60,178.039815,178.218506,177.895996,0.065941,60,0.059284,0.148449,-0.106568,0.049027,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0331,13.10,12.98,23.46,25,22,30.01,576860
2026-06-01 00:02:00,15.161720,15.236134,15.101854,0.029466,60,14.316447,14.396887,14.259556,0.026088,60,12.960199,13.037309,12.899977,0.030140,60,28.036653,28.070877,28.012131,0.012058,60,28.350330,28.372627,28.329903,0.010645,60,28.095355,28.118942,28.062866,0.013139,60,27.309691,27.327682,27.295822,0.007542,60,27.645159,27.661331,27.624771,0.007807,60,27.353537,27.369553,27.335526,0.007246,60,0.054605,0.115451,-0.068460,0.032813,60,0.066492,0.117056,-0.067658,0.036024,60,0.014585,0.051397,-0.054972,0.023651,60,0.000553,0.001168,-0.000693,0.000332,60,0.000686,0.001208,-0.000698,0.000372,60,0.000158,0.000555,-0.000594,0.000255,60,-0.342366,-0.269398,-0.404455,0.033575,60,-178.328039,-178.165085,-178.434265,0.050901,60,-0.313715,-0.241633,-0.390600,0.035538,60,7.411375,7.558726,7.308214,0.045937,60,178.058015,178.178497,177.896973,0.066778,60,0.062411,0.215537,-0.039820,0.048819,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0322,13.09,12.98,23.40,25,22,30.00,576884
2026-06-01 00:03:00,15.155998,15.217822,15.069810,0.031295,60,14.323796,14.378576,14.270237,0.026710,60,12.963175,13.037309,12.899977,0.032685,60,28.023836,28.041504,27.998779,0.011739,60,28.343877,28.372627,28.316551,0.012441,60,28.085742,28.118942,28.062866,0.013377,60,27.292175,27.309128,27.275009,0.007345,60,27.635621,27.646591,27.617386,0.006740,60,27.337708,27.358231,27.318802,0.007649,60,0.071883,0.119745,-0.029340,0.030479,60,0.073152,0.123377,-0.029264,0.029118,60,0.018894,0.065251,-0.075084,0.030539,60,0.000727,0.001212,-0.000297,0.000308,60,0.000755,0.001273,-0.000302,0.000300,60,0.000204,0.000705,-0.000811,0.000330,60,-0.346166,-0.269561,-0.444079,0.037949,60,-178.341908,-178.236664,-178.461227,0.059858,60,-0.308182,-0.229305,-0.377089,0.032607,60,7.406047,7.505838,7.251770,0.051500,60,178.044125,178.190994,177.882004,0.062057,60,0.073409,0.188750,-0.025844,0.045699,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0335,13.09,12.98,23.49,25,22,30.01,576909
2026-06-01 00:04:00,15.157015,15.236134,15.085069,0.031850,60,14.317311,14.380102,14.259556,0.025874,60,12.964726,13.055619,12.899977,0.037340,60,28.011908,28.041504,27.985428,0.012700,60,28.338670,28.372627,28.316551,0.011739,60,28.076752,28.105591,28.033493,0.014051,60,27.275063,27.297134,27.255173,0.009913,60,27.628399,27.644943,27.610764,0.006423,60,27.324125,27.340286,27.303085,0.008250,60,0.071445,0.131672,-0.012165,0.030701,60,0.078463,0.120334,-0.018963,0.032427,60,0.024935,0.077542,-0.063911,0.029387,60,0.000723,0.001333,-0.000123,0.000311,60,0.000810,0.001242,-0.000196,0.000335,60,0.000269,0.000837,-0.000690,0.000317,60,-0.357798,-0.255726,-0.483988,0.048692,60,-178.328880,-178.196259,-178.420273,0.058148,60,-0.306688,-0.227624,-0.391635,0.036058,60,7.406602,7.517701,7.280922,0.055421,60,178.053827,178.190491,177.924347,0.064549,60,0.062864,0.175265,-0.039820,0.054909,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0334,13.08,12.99,23.46,25,22,30.00,576933
2026-06-01 00:05:00,15.159228,15.234608,15.101854,0.033605,60,14.318201,14.393835,14.241245,0.031678,60,12.958877,13.037309,12.896925,0.032879,60,27.995130,28.012131,27.956055,0.014121,60,28.326387,28.356606,28.297859,0.011835,60,28.059973,28.089569,28.033493,0.014727,60,27.257560,27.275955,27.235275,0.008706,60,27.618028,27.637527,27.603592,0.007338,60,27.310400,27.325211,27.295059,0.007356,60,0.050085,0.113066,-0.033156,0.030891,60,0.091374,0.148193,-0.014983,0.035501,60,0.016626,0.090279,-0.061006,0.029726,60,0.000507,0.001144,-0.000336,0.000313,60,0.000943,0.001529,-0.000155,0.000366,60,0.000180,0.000975,-0.000659,0.000321,60,-0.341002,-0.269561,-0.470692,0.043854,60,-178.327406,-178.208679,-178.433914,0.052384,60,-0.306840,-0.227959,-0.391843,0.033832,60,7.409839,7.505838,7.308215,0.043322,60,178.030737,178.178253,177.882324,0.059349,60,0.071832,0.175265,-0.026046,0.044322,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0326,13.08,12.99,23.40,25,22,30.00,576957
2026-06-01 00:06:00,15.160525,15.217822,15.101854,0.027632,60,14.319295,14.378576,14.270237,0.022406,60,12.953663,13.018997,12.878614,0.032705,60,27.984004,27.998779,27.956055,0.010573,60,28.319533,28.343254,28.297859,0.012370,60,28.048803,28.076218,28.020142,0.012639,60,27.243324,27.259903,27.228653,0.007004,60,27.607896,27.623764,27.590530,0.008404,60,27.294752,27.311722,27.277878,0.008105,60,0.045123,0.104240,-0.053671,0.032104,60,0.107157,0.171839,0.015920,0.030490,60,0.007371,0.058994,-0.068156,0.024690,60,0.000457,0.001055,-0.000543,0.000325,60,0.001106,0.001773,0.000164,0.000315,60,0.000080,0.000637,-0.000736,0.000267,60,-0.353128,-0.269398,-0.417912,0.038133,60,-178.335483,-178.246048,-178.433258,0.057353,60,-0.303949,-0.228800,-0.377496,0.032909,60,7.412466,7.502200,7.285317,0.052003,60,178.051692,178.218506,177.883957,0.062880,60,0.068924,0.175188,-0.039608,0.059126,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0324,13.08,12.99,23.44,25,22,30.00,576981
2026-06-01 00:07:00,15.156481,15.217822,15.083543,0.029445,60,14.317973,14.361792,14.256504,0.022377,60,12.960835,13.052567,12.896925,0.027544,60,27.968605,27.998779,27.929352,0.015100,60,28.309030,28.329903,28.284508,0.011356,60,28.035095,28.062866,28.006790,0.010570,60,27.227094,27.242752,27.209763,0.008234,60,27.594008,27.616531,27.574173,0.008600,60,27.280016,27.307510,27.263626,0.007616,60,0.066166,0.127855,-0.027193,0.036150,60,0.122745,0.184481,0.036053,0.028165,60,0.023233,0.087374,-0.048045,0.026329,60,0.000670,0.001294,-0.000275,0.000366,60,0.001267,0.001904,0.000372,0.000291,60,0.000251,0.000944,-0.000519,0.000284,60,-0.341175,-0.269561,-0.472261,0.043531,60,-178.327200,-178.207108,-178.502228,0.060447,60,-0.309314,-0.175192,-0.391636,0.035374,60,7.414520,7.505838,7.329311,0.046692,60,178.047664,178.220200,177.927795,0.063510,60,0.056335,0.175168,-0.026518,0.050791,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0304,13.09,12.99,23.47,25,22,30.01,577005
2026-06-01 00:08:00,15.150479,15.216296,15.083543,0.030314,60,14.310725,14.375525,14.256504,0.025824,60,12.960250,13.018997,12.896925,0.028724,60,27.949824,27.985428,27.929352,0.013657,60,28.296791,28.316551,28.271156,0.012785,60,28.020676,28.046844,27.977417,0.013444,60,27.209247,27.228012,27.189804,0.008862,60,27.577930,27.592575,27.558670,0.008070,60,27.266725,27.291977,27.252853,0.008146,60,0.082172,0.153617,-0.009064,0.032494,60,0.166473,0.232239,0.053612,0.036244,60,0.045579,0.096983,-0.037765,0.026975,60,0.000832,0.001555,-0.000092,0.000329,60,0.001718,0.002397,0.000553,0.000374,60,0.000492,0.001047,-0.000408,0.000291,60,-0.348180,-0.255804,-0.417794,0.039026,60,-178.328492,-178.238190,-178.457916,0.047344,60,-0.303913,-0.228463,-0.377700,0.030006,60,7.418436,7.558726,7.288851,0.055954,60,178.040835,178.179001,177.893738,0.067929,60,0.063615,0.188621,-0.025776,0.043321,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0287,13.08,12.98,23.40,25,22,30.01,577029
2026-06-01 00:09:00,15.149691,15.199512,15.065232,0.030730,60,14.314488,14.346533,14.256504,0.020645,60,12.951959,13.000687,12.860304,0.028123,60,27.933758,27.956055,27.899979,0.011035,60,28.281036,28.297859,28.255135,0.011460,60,28.003408,28.033493,27.977417,0.011941,60,27.192375,27.212540,27.172195,0.008530,60,27.563355,27.580246,27.544968,0.007996,60,27.248719,27.264816,27.228470,0.007745,60,0.067549,0.130002,-0.086350,0.044796,60,0.150109,0.235751,0.025986,0.039255,60,0.030991,0.101229,-0.086480,0.038672,60,0.000684,0.001316,-0.000874,0.000453,60,0.001549,0.002433,0.000268,0.000405,60,0.000335,0.001093,-0.000934,0.000418,60,-0.341026,-0.229230,-0.417558,0.044786,60,-178.328312,-178.236267,-178.472610,0.048756,60,-0.305790,-0.241462,-0.377089,0.031914,60,7.412003,7.603914,7.242965,0.067743,60,178.043602,178.179260,177.951431,0.058266,60,0.051673,0.175072,-0.039749,0.046512,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0344,13.11,13.00,23.45,26,22,30.01,577054
