Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-16 00:00:00,18.392818,18.480202,18.344397,0.033213,60,17.134864,17.199970,17.076372,0.027583,60,15.640650,15.719845,15.596247,0.028357,60,28.278322,28.311211,28.252464,0.015790,60,28.339160,28.372627,28.316551,0.013892,60,28.315394,28.345924,28.287178,0.014834,60,27.520104,27.541306,27.503799,0.008114,60,27.596883,27.618576,27.576645,0.008562,60,27.539828,27.559341,27.514603,0.009347,60,0.100734,0.225655,-0.065597,0.073491,60,0.162119,0.260567,-0.004682,0.057799,60,0.081069,0.197989,-0.046704,0.055981,60,0.001019,0.002284,-0.000664,0.000744,60,0.001673,0.002689,-0.000048,0.000596,60,0.000876,0.002138,-0.000504,0.000605,60,-0.414758,-0.229086,-0.740062,0.104922,60,-178.413773,-178.261703,-178.548553,0.065084,60,-0.269245,-0.173640,-0.376072,0.041360,60,7.370884,7.537767,7.228767,0.065093,60,178.154081,178.820999,177.735168,0.236416,60,0.103092,0.830530,-0.240058,0.198172,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7178,12.87,12.61,96.79,101,94,33.00,3226993
2026-08-16 00:01:00,18.398413,18.475624,18.326086,0.034482,60,17.137890,17.184710,17.076372,0.027747,60,15.642100,15.716792,15.577935,0.027360,60,28.253887,28.295189,28.209732,0.014682,60,28.323895,28.343254,28.284508,0.015474,60,28.289670,28.316551,28.257805,0.011716,60,27.510539,27.523117,27.499802,0.005963,60,27.585295,27.607010,27.571274,0.007575,60,27.529999,27.545822,27.509079,0.007437,60,-0.069112,0.014312,-0.186535,0.042322,60,0.037048,0.103478,-0.066956,0.034035,60,-0.051717,0.013631,-0.146592,0.034542,60,-0.000699,0.000145,-0.001888,0.000428,60,0.000382,0.001068,-0.000691,0.000351,60,-0.000559,0.000147,-0.001583,0.000373,60,-0.438543,-0.255726,-0.703291,0.110511,60,-178.428282,-178.255234,-178.568298,0.056326,60,-0.272078,-0.176127,-0.354827,0.041586,60,7.358993,7.505838,7.179526,0.067617,60,178.174941,178.823090,177.685394,0.237953,60,0.094782,0.537020,-0.431600,0.195261,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7177,12.82,12.61,96.63,100,94,32.99,3227017
2026-08-16 00:02:00,18.392996,18.445107,18.326086,0.029568,60,17.133669,17.170977,17.074846,0.022607,60,15.635564,15.683223,15.542840,0.029227,60,28.240576,28.265816,28.209732,0.012288,60,28.308184,28.343254,28.271156,0.016515,60,28.277921,28.316551,28.244446,0.016355,60,27.499661,27.517960,27.482559,0.008087,60,27.573995,27.591019,27.551895,0.008277,60,27.516948,27.535477,27.501144,0.007813,60,0.041366,0.130240,-0.061065,0.045518,60,0.114781,0.172775,0.014281,0.035603,60,0.029169,0.103017,-0.080894,0.040446,60,0.000419,0.001318,-0.000618,0.000461,60,0.001185,0.001783,0.000147,0.000367,60,0.000315,0.001113,-0.000874,0.000437,60,-0.417964,-0.270298,-0.633888,0.101243,60,-178.443076,-178.316132,-178.590988,0.059313,60,-0.264080,-0.162121,-0.350461,0.042123,60,7.374249,7.492615,7.246484,0.059409,60,178.179197,178.642776,177.696152,0.213101,60,0.096623,0.511764,-0.389619,0.200589,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7151,12.77,12.61,96.54,99,94,32.99,3227041
2026-08-16 00:03:00,18.395387,18.458839,18.326086,0.030428,60,17.130108,17.181658,17.061111,0.023340,60,15.636123,15.696956,15.561151,0.028365,60,28.224107,28.252464,28.196381,0.012410,60,28.289092,28.329903,28.255135,0.013599,60,28.258292,28.287178,28.231094,0.014748,60,27.484726,27.506821,27.464157,0.008828,60,27.555849,27.584641,27.524094,0.010650,60,27.500047,27.518112,27.476364,0.009170,60,0.111217,0.167929,0.013358,0.031982,60,0.171413,0.235751,0.063444,0.037111,60,0.088223,0.137430,-0.009385,0.028287,60,0.001126,0.001699,0.000135,0.000324,60,0.001769,0.002433,0.000655,0.000383,60,0.000953,0.001484,-0.000101,0.000305,60,-0.431604,-0.255961,-0.979962,0.121646,60,-178.427285,-178.294235,-178.573135,0.056739,60,-0.263547,-0.174726,-0.349476,0.037103,60,7.373273,7.496748,7.254447,0.051818,60,178.167621,178.641708,177.450394,0.206100,60,0.111073,0.511090,-0.359779,0.184580,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7193,12.87,12.63,96.51,99,94,32.98,3227065
2026-08-16 00:04:00,18.391521,18.443581,18.324560,0.027347,60,17.126828,17.199970,17.074846,0.024467,60,15.629180,15.715266,15.559625,0.030850,60,28.209777,28.239105,28.183029,0.011639,60,28.275517,28.316551,28.241776,0.015524,60,28.241555,28.273827,28.201721,0.013945,60,27.463639,27.481522,27.443893,0.008580,60,27.538112,27.556412,27.517868,0.008747,60,27.480722,27.495682,27.462082,0.007381,60,0.107933,0.180571,0.028863,0.030266,60,0.174390,0.217022,0.094581,0.026424,60,0.083318,0.134078,0.004916,0.028366,60,0.001092,0.001827,0.000292,0.000306,60,0.001800,0.002240,0.000976,0.000273,60,0.000900,0.001448,0.000053,0.000306,60,-0.406839,-0.148880,-0.850265,0.133383,60,-178.415972,-178.257492,-178.570114,0.066074,60,-0.271115,-0.176908,-0.382418,0.040958,60,7.369613,7.546923,7.219987,0.060715,60,178.179290,178.965378,177.662430,0.216209,60,0.087777,0.497827,-0.565774,0.192230,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7167,12.78,12.65,96.46,98,94,32.96,3227089
2026-08-16 00:05:00,18.385875,18.475624,18.307774,0.031422,60,17.129727,17.195393,17.074846,0.023737,60,15.639277,15.696956,15.591668,0.026153,60,28.188993,28.209732,28.153656,0.012176,60,28.256467,28.284508,28.228424,0.014315,60,28.219123,28.244446,28.188370,0.014346,60,27.446534,27.465347,27.425766,0.009520,60,27.521455,27.540298,27.506393,0.007891,60,27.462744,27.483170,27.442184,0.008108,60,0.066400,0.115928,-0.053909,0.034345,60,0.154760,0.204614,0.052909,0.031824,60,0.046853,0.096983,-0.051620,0.028169,60,0.000672,0.001173,-0.000546,0.000348,60,0.001597,0.002112,0.000546,0.000328,60,0.000506,0.001047,-0.000557,0.000304,60,-0.457401,-0.121677,-0.795714,0.143645,60,-178.427215,-178.211411,-178.596191,0.067392,60,-0.274287,-0.171942,-0.358434,0.043082,60,7.373469,7.494432,7.234047,0.057843,60,178.194297,178.935730,177.718338,0.257888,60,0.111994,0.961489,-0.469244,0.229212,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7208,12.87,12.65,96.62,101,93,32.98,3227113
2026-08-16 00:06:00,18.392869,18.457314,18.321508,0.030975,60,17.128150,17.166399,17.074846,0.025279,60,15.638768,15.693904,15.574883,0.026331,60,28.171413,28.209732,28.140305,0.014731,60,28.239819,28.271156,28.215073,0.011861,60,28.204792,28.231094,28.175018,0.013597,60,27.426755,27.445755,27.411667,0.008898,60,27.503846,27.521500,27.484726,0.007599,60,27.447915,27.461411,27.428116,0.008664,60,0.087928,0.121415,0.006918,0.026465,60,0.148540,0.198293,0.060401,0.029628,60,0.059151,0.099441,-0.020559,0.026862,60,0.000890,0.001229,0.000070,0.000268,60,0.001533,0.002046,0.000623,0.000306,60,0.000639,0.001074,-0.000222,0.000290,60,-0.461254,-0.256431,-0.796134,0.109050,60,-178.429572,-178.352173,-178.541687,0.045790,60,-0.245628,-0.158934,-0.340062,0.035136,60,7.377418,7.496748,7.281786,0.048737,60,178.133302,178.712097,177.506332,0.196467,60,0.098458,0.643967,-0.469244,0.196752,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7178,12.89,12.62,96.47,99,94,32.98,3227139
2026-08-16 00:07:00,18.388367,18.457314,18.321508,0.029398,60,17.121309,17.212177,17.071795,0.024962,60,15.638310,15.715266,15.556573,0.031851,60,28.152009,28.183029,28.126953,0.014292,60,28.223885,28.255135,28.199051,0.011628,60,28.188103,28.217743,28.161667,0.013833,60,27.409987,27.433060,27.390671,0.009744,60,27.485791,27.506485,27.466141,0.008429,60,27.428217,27.450302,27.407394,0.008742,60,0.083209,0.143121,-0.025285,0.035137,60,0.148673,0.194782,0.065551,0.028139,60,0.062968,0.102570,-0.012737,0.025577,60,0.000842,0.001448,-0.000256,0.000356,60,0.001534,0.002010,0.000676,0.000290,60,0.000680,0.001108,-0.000138,0.000276,60,-0.430059,-0.162678,-0.632696,0.089727,60,-178.425137,-178.222687,-178.546997,0.061490,60,-0.263280,-0.161664,-0.341238,0.040218,60,7.366058,7.507659,7.190715,0.071662,60,178.152632,178.787689,177.848343,0.189792,60,0.121642,0.537356,-0.414741,0.167614,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7178,12.81,12.62,96.43,99,92,32.99,3227164
2026-08-16 00:08:00,18.387401,18.457314,18.338293,0.029503,60,17.122403,17.180132,17.070269,0.023888,60,15.633173,15.712214,15.555047,0.030535,60,28.136477,28.167007,28.097580,0.013743,60,28.206483,28.241776,28.185699,0.015825,60,28.169366,28.201721,28.145645,0.012670,60,27.393330,27.414536,27.377151,0.008415,60,27.470694,27.495224,27.452011,0.009124,60,27.412480,27.429489,27.393631,0.008107,60,0.059165,0.143598,-0.072992,0.059897,60,0.136714,0.208594,0.003278,0.040052,60,0.040533,0.111732,-0.046927,0.039648,60,0.000599,0.001453,-0.000739,0.000606,60,0.001411,0.002153,0.000034,0.000413,60,0.000438,0.001207,-0.000507,0.000428,60,-0.379397,-0.202081,-0.700856,0.112160,60,-178.444342,-178.303726,-178.560043,0.055773,60,-0.272310,-0.161816,-0.377089,0.041328,60,7.380906,7.529573,7.237570,0.062672,60,178.165641,178.751694,177.709122,0.213538,60,0.073447,0.428812,-0.470287,0.170503,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7186,12.78,12.62,96.58,98,94,32.98,3227188
2026-08-16 00:09:00,18.384248,18.439003,18.321508,0.029511,60,17.120063,17.177080,17.070269,0.026648,60,15.629028,15.693904,15.556573,0.032265,60,28.122414,28.153656,28.097580,0.013592,60,28.192019,28.215073,28.172348,0.011972,60,28.154368,28.188370,28.105591,0.016327,60,27.378404,27.396378,27.361099,0.008047,60,27.455121,27.469437,27.438400,0.007186,60,27.395690,27.414749,27.378586,0.008274,60,0.067219,0.130240,-0.038643,0.031569,60,0.133967,0.194313,0.006555,0.034253,60,0.039277,0.083128,-0.035084,0.028831,60,0.000680,0.001318,-0.000391,0.000319,60,0.001383,0.002005,0.000068,0.000353,60,0.000424,0.000898,-0.000379,0.000311,60,-0.369692,-0.202211,-0.592840,0.075185,60,-178.444440,-178.296051,-178.574646,0.058688,60,-0.254738,-0.172404,-0.339281,0.038950,60,7.372922,7.518138,7.277390,0.047595,60,178.149609,178.528061,177.737564,0.162957,60,0.100601,0.336200,-0.174081,0.107614,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7176,12.79,12.63,96.63,99,93,32.98,3227212
