Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-28 00:00:00,17.671142,17.747768,17.628748,0.026820,60,16.516518,16.568247,16.476692,0.021509,60,15.049032,15.133898,14.978256,0.032365,60,28.438806,28.466087,28.423363,0.011943,60,28.533868,28.554207,28.498131,0.012272,60,28.471161,28.500801,28.444725,0.014136,60,27.731155,27.750320,27.714584,0.006749,60,27.827878,27.840988,27.817764,0.005906,60,27.739655,27.755692,27.716660,0.007152,60,-0.195484,-0.106625,-0.288867,0.042317,60,-0.074046,-0.015451,-0.186588,0.035416,60,-0.172898,-0.102570,-0.333408,0.041930,60,-0.001978,-0.001079,-0.002923,0.000428,60,-0.000764,-0.000159,-0.001926,0.000365,60,-0.001867,-0.001108,-0.003601,0.000453,60,-0.432116,-0.054544,-0.943148,0.160631,60,-178.453635,-178.317688,-178.571335,0.062185,60,-0.260518,-0.174881,-0.312545,0.030124,60,7.381971,7.498070,7.223496,0.058396,60,178.157420,178.639252,177.679047,0.218031,60,0.125062,0.498059,-0.213930,0.152619,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7166,12.95,12.61,96.77,100,94,33.14,2564453
2026-07-28 00:01:00,17.670634,17.730984,17.611963,0.029296,60,16.512678,16.568247,16.447701,0.022909,60,15.048269,15.101854,14.978256,0.027677,60,28.444859,28.466087,28.423363,0.011763,60,28.534091,28.554207,28.511482,0.010921,60,28.474632,28.500801,28.444725,0.012416,60,27.750011,27.778427,27.724380,0.014315,60,27.840542,27.860092,27.823532,0.009406,60,27.753641,27.779404,27.728043,0.011398,60,-0.606262,-0.260958,-0.824618,0.138375,60,-0.326641,-0.100200,-0.544545,0.106977,60,-0.480268,-0.201564,-0.657430,0.108265,60,-0.006135,-0.002641,-0.008345,0.001400,60,-0.003371,-0.001034,-0.005620,0.001104,60,-0.005187,-0.002177,-0.007100,0.001169,60,-0.502583,-0.040960,-1.525667,0.272674,60,-178.449185,-178.177902,-178.715881,0.105325,60,-0.258081,-0.063870,-0.414220,0.070098,60,7.419682,7.664673,7.190420,0.097813,60,178.229638,179.129105,177.672241,0.314452,60,0.133632,0.907287,-0.519420,0.318011,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7171,12.92,12.66,96.77,99,95,33.10,2564477
2026-07-28 00:02:00,17.675440,17.747768,17.615015,0.031447,60,16.512703,16.585032,16.444649,0.025755,60,15.055848,15.101854,14.993515,0.026910,60,28.460346,28.479439,28.436714,0.014383,60,28.545083,28.567558,28.527504,0.010853,60,28.488162,28.543526,28.458076,0.015747,60,27.787787,27.805374,27.763077,0.008992,60,27.865275,27.884201,27.843216,0.008860,60,27.784704,27.806839,27.761276,0.009453,60,-0.473298,-0.312959,-0.639991,0.074876,60,-0.270509,-0.160835,-0.434981,0.068411,60,-0.384432,-0.261006,-0.533855,0.054241,60,-0.004790,-0.003167,-0.006477,0.000758,60,-0.002792,-0.001660,-0.004489,0.000706,60,-0.004152,-0.002819,-0.005766,0.000586,60,-0.470887,-0.054486,-0.915750,0.168020,60,-178.438387,-178.260956,-178.612778,0.078224,60,-0.259940,-0.159236,-0.403408,0.045669,60,7.392599,7.532284,7.245652,0.072282,60,178.172134,178.866806,177.717621,0.247064,60,0.126353,0.623692,-0.399990,0.206083,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7121,12.79,12.61,96.49,99,93,33.11,2564503
2026-07-28 00:03:00,17.665954,17.734035,17.615015,0.027558,60,16.505989,16.571299,16.433966,0.029820,60,15.052593,15.120165,14.979782,0.029933,60,28.482866,28.522163,28.452736,0.014783,60,28.563063,28.596931,28.540855,0.012237,60,28.504985,28.543526,28.471428,0.013690,60,27.803923,27.822617,27.793076,0.007044,60,27.879699,27.900345,27.864273,0.008174,60,27.798195,27.818405,27.782211,0.007509,60,-0.276141,-0.172938,-0.352794,0.040253,60,-0.141579,-0.055719,-0.248393,0.038785,60,-0.246644,-0.175866,-0.329385,0.036626,60,-0.002795,-0.001750,-0.003570,0.000407,60,-0.001461,-0.000575,-0.002563,0.000400,60,-0.002664,-0.001899,-0.003557,0.000396,60,-0.459972,-0.188650,-0.917425,0.144322,60,-178.434164,-178.196259,-178.585342,0.075250,60,-0.266686,-0.172713,-0.468528,0.050156,60,7.387938,7.516775,7.228767,0.069397,60,178.159959,178.627350,177.674164,0.175515,60,0.116609,0.758116,-0.147022,0.157917,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7123,12.78,12.65,96.68,99,94,33.04,2564527
2026-07-28 00:04:00,17.663055,17.734035,17.616541,0.026563,60,16.504972,16.571299,16.447701,0.023285,60,15.048091,15.120165,14.978256,0.032562,60,28.501691,28.535515,28.466087,0.014473,60,28.573477,28.596931,28.554207,0.013184,60,28.514153,28.543526,28.487450,0.015273,60,27.820121,27.841232,27.797318,0.010068,60,27.890277,27.910904,27.873367,0.007738,60,27.812302,27.835007,27.800217,0.007183,60,-0.372120,-0.294592,-0.476356,0.038350,60,-0.166021,-0.107458,-0.267590,0.034928,60,-0.318696,-0.260112,-0.391732,0.029219,60,-0.003766,-0.002981,-0.004821,0.000388,60,-0.001713,-0.001109,-0.002762,0.000360,60,-0.003442,-0.002809,-0.004231,0.000316,60,-0.406500,0.213856,-0.768772,0.195488,60,-178.438144,-178.272629,-178.618881,0.068965,60,-0.263070,-0.124425,-0.427328,0.057683,60,7.394256,7.509003,7.251770,0.064005,60,178.164303,178.936539,177.323624,0.281058,60,0.116483,0.603563,-0.636746,0.240614,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7109,12.78,12.65,96.60,100,93,33.06,2564551
2026-07-28 00:05:00,17.657740,17.735561,17.566187,0.030668,60,16.510974,16.554512,16.462959,0.022276,60,15.045447,15.117113,14.943160,0.028759,60,28.517045,28.535515,28.492790,0.010628,60,28.588030,28.610283,28.554207,0.013253,60,28.531465,28.556877,28.500801,0.013451,60,27.841162,27.866135,27.822678,0.008587,60,27.900134,27.913803,27.885086,0.007424,60,27.829107,27.844254,27.810867,0.008435,60,-0.375340,-0.301986,-0.504741,0.040896,60,-0.191402,-0.130401,-0.287724,0.034149,60,-0.332979,-0.276871,-0.453855,0.035555,60,-0.003798,-0.003056,-0.005108,0.000414,60,-0.001975,-0.001346,-0.002969,0.000352,60,-0.003596,-0.002990,-0.004902,0.000384,60,-0.489308,-0.054339,-1.203806,0.239866,60,-178.428393,-178.096222,-178.661545,0.090011,60,-0.262914,-0.103536,-0.389907,0.065105,60,7.391078,7.606983,7.212762,0.086897,60,178.260138,179.185349,177.662704,0.324261,60,0.090756,0.644431,-0.471681,0.271870,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7132,12.79,12.60,96.61,98,93,33.09,2564575
2026-07-28 00:06:00,17.654891,17.715725,17.566187,0.026262,60,16.506879,16.571299,16.462959,0.023671,60,15.045625,15.103380,14.979782,0.026574,60,28.531999,28.564888,28.508812,0.012616,60,28.597510,28.639656,28.567558,0.013758,60,28.547487,28.570229,28.514153,0.013504,60,27.854293,27.868607,27.833817,0.006787,60,27.911519,27.935196,27.895157,0.007616,60,27.841404,27.863266,27.824173,0.007523,60,-0.164172,-0.064166,-0.394538,0.085242,60,-0.091374,0.003512,-0.230601,0.053899,60,-0.181400,-0.078883,-0.346369,0.064446,60,-0.001661,-0.000649,-0.003993,0.000863,60,-0.000943,0.000036,-0.002380,0.000556,60,-0.001959,-0.000852,-0.003741,0.000696,60,-0.398908,-0.188898,-0.688313,0.099854,60,-178.429303,-178.322083,-178.613647,0.070300,60,-0.262411,-0.161816,-0.353632,0.042933,60,7.407737,7.559118,7.256207,0.054994,60,178.152532,178.739609,177.826675,0.171892,60,0.107960,0.363673,-0.255167,0.139504,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7121,12.79,12.65,96.67,102,94,33.08,2564600
2026-07-28 00:07:00,17.651891,17.717251,17.582972,0.024919,60,16.506472,16.571299,16.462959,0.023778,60,15.036673,15.085069,14.996567,0.024585,60,28.547754,28.578239,28.522163,0.012889,60,28.607613,28.623634,28.583580,0.011738,60,28.557589,28.599602,28.527504,0.014450,60,27.852244,27.866196,27.836197,0.006844,60,27.912417,27.923935,27.901230,0.005597,60,27.841821,27.864304,27.824417,0.007506,60,-0.135866,-0.043175,-0.296023,0.069808,60,-0.051731,0.033244,-0.195250,0.048920,60,-0.169609,-0.075754,-0.323575,0.068115,60,-0.001375,-0.000437,-0.002996,0.000706,60,-0.000534,0.000343,-0.002015,0.000505,60,-0.001832,-0.000818,-0.003495,0.000736,60,-0.442122,0.066542,-0.836785,0.150664,60,-178.442600,-178.211151,-178.585342,0.064458,60,-0.251401,-0.159387,-0.356827,0.047650,60,7.399903,7.592862,7.197251,0.075193,60,178.148376,178.709854,177.718628,0.231592,60,0.105784,1.008755,-0.604109,0.249136,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7101,12.78,12.65,96.64,100,94,33.04,2564624
2026-07-28 00:08:00,17.653264,17.717251,17.582972,0.026892,60,16.495664,16.543831,16.435492,0.024129,60,15.037283,15.103380,14.979782,0.025512,60,28.551982,28.578239,28.535515,0.012134,60,28.612019,28.639656,28.583580,0.013391,60,28.564532,28.586250,28.543526,0.011681,60,27.856423,27.869186,27.843033,0.006202,60,27.917987,27.931992,27.905014,0.006068,60,27.847684,27.865829,27.833359,0.006396,60,-0.166824,-0.046276,-0.322262,0.072116,60,-0.092022,-0.016622,-0.212808,0.043123,60,-0.185531,-0.099441,-0.287821,0.053653,60,-0.001688,-0.000468,-0.003261,0.000730,60,-0.000950,-0.000172,-0.002196,0.000445,60,-0.002004,-0.001074,-0.003108,0.000579,60,-0.420814,-0.121586,-0.685382,0.109539,60,-178.434034,-178.311401,-178.553116,0.062396,60,-0.269100,-0.127828,-0.388023,0.046418,60,7.382461,7.526809,7.216479,0.066080,60,178.138284,178.524170,177.823898,0.156660,60,0.096319,0.430260,-0.215056,0.133034,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7110,12.79,12.65,96.75,99,95,33.04,2564648
2026-07-28 00:09:00,17.652018,17.738613,17.582972,0.032306,60,16.496681,16.557564,16.449226,0.026330,60,15.030366,15.103380,14.964522,0.029811,60,28.554296,28.578239,28.535515,0.011758,60,28.618294,28.639656,28.596931,0.010938,60,28.568448,28.599602,28.543526,0.013344,60,27.855394,27.870560,27.839401,0.006885,60,27.918493,27.936264,27.894821,0.008325,60,27.845957,27.861465,27.828842,0.006771,60,-0.103715,0.002624,-0.236150,0.062580,60,-0.051930,0.011003,-0.142106,0.034123,60,-0.134089,-0.046927,-0.286927,0.053971,60,-0.001050,0.000027,-0.002390,0.000633,60,-0.000536,0.000114,-0.001467,0.000352,60,-0.001448,-0.000507,-0.003099,0.000583,60,-0.436582,-0.081922,-0.809825,0.170544,60,-178.431803,-178.284241,-178.588303,0.064961,60,-0.270781,-0.168571,-0.419760,0.047767,60,7.396383,7.582975,7.267697,0.060293,60,178.191194,178.868057,177.787781,0.225526,60,0.136643,0.764674,-0.356276,0.195083,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7098,12.78,12.62,96.63,99,95,33.02,2564672
