Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-27 00:00:00,17.847639,17.898832,17.785915,0.024078,60,19.358689,19.406424,19.301136,0.024341,60,17.322169,17.390707,17.273212,0.029297,60,90.290000,90.500000,90.200000,0.111538,60,25.134672,25.170898,25.114822,0.012538,60,25.220254,25.256355,25.186920,0.014245,60,24.934934,24.973297,24.901199,0.013392,60,25.100000,25.100000,25.100000,0.000001,60,24.296479,24.310165,24.274185,0.006550,60,24.450925,24.471146,24.433914,0.008792,60,23.975135,23.993240,23.956619,0.008426,60,996.795000,996.800000,996.700000,0.021978,60,996.795000,996.800000,996.700000,0.021978,60,23.460000,23.600000,23.400000,0.092425,60,-0.162408,-0.063443,-0.268335,0.039531,60,-0.195222,-0.124771,-0.313933,0.035630,60,-0.277568,-0.175518,-0.380044,0.040095,60,-0.002728,-0.001725,-0.003736,0.000394,60,-0.001590,-0.000621,-0.002627,0.000387,60,-0.002118,-0.001354,-0.003406,0.000387,60,-0.001619,0.096832,-0.065642,0.029406,60,178.021310,178.134964,177.913666,0.052383,60,0.069568,0.135664,-0.029749,0.040138,60,6.891666,6.963338,6.786894,0.042618,60,178.808519,178.906158,178.685913,0.047161,60,0.192437,0.290892,0.025587,0.048927,60,0.000000,18.183333,33.000000,11.000000,5.895967,60,2307.516667,2562.000000,2083.000000,131.009055,60,1.818333,3.300000,1.100000,0.589597,60,230.725646,12.984753,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9218,12.98,12.87,25.84,28,24,26.02,2165267
2026-06-27 00:01:00,17.850793,17.895781,17.802700,0.022400,60,19.352916,19.406424,19.301136,0.025087,60,17.327433,17.405966,17.257954,0.030558,60,90.451667,90.700000,90.300000,0.124181,60,25.144819,25.184250,25.128174,0.012304,60,25.233562,25.269707,25.200272,0.016319,60,24.942945,24.986649,24.917221,0.013419,60,25.100000,25.100000,25.100000,0.000001,60,24.307887,24.322678,24.289413,0.007509,60,24.464265,24.477859,24.447464,0.006673,60,23.983974,24.001724,23.966171,0.007927,60,996.711667,996.800000,996.700000,0.032373,60,996.711667,996.800000,996.700000,0.032373,60,23.493333,23.600000,23.400000,0.100620,60,-0.083224,0.056037,-0.223900,0.067722,60,-0.130096,-0.053473,-0.219909,0.037140,60,-0.163182,-0.094642,-0.290564,0.041662,60,-0.001604,-0.000930,-0.002856,0.000410,60,-0.000815,0.000549,-0.002192,0.000663,60,-0.001412,-0.000580,-0.002386,0.000403,60,-0.007482,0.069631,-0.065779,0.034016,60,178.017522,178.135315,177.912399,0.054584,60,0.060727,0.135470,-0.042425,0.036319,60,6.886844,6.994522,6.760522,0.044624,60,178.800502,178.936325,178.600128,0.064184,60,0.186937,0.356673,0.048771,0.064090,60,0.000000,17.616667,28.000000,9.000000,4.944066,60,2271.850000,2648.000000,1966.000000,132.550064,60,1.761667,2.800000,0.900000,0.494407,60,227.166397,13.095982,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9273,12.99,12.87,25.95,28,24,26.09,2165301
2026-06-27 00:02:00,17.855752,17.914091,17.785915,0.026422,60,19.354569,19.423208,19.304188,0.026313,60,17.323440,17.376974,17.241169,0.034600,60,90.391667,90.600000,90.300000,0.102992,60,25.153764,25.184250,25.114822,0.013529,60,25.245135,25.269707,25.213623,0.012840,60,24.955629,24.973297,24.930573,0.011373,60,25.100000,25.100000,25.100000,0.000001,60,24.314280,24.328445,24.301743,0.006638,60,24.470111,24.490433,24.456497,0.006981,60,23.991806,24.015793,23.968460,0.007954,60,996.700000,996.700000,996.700000,0.000052,60,996.700000,996.700000,996.700000,0.000052,60,23.440000,23.600000,23.400000,0.080675,60,-0.057238,0.050359,-0.179713,0.051441,60,-0.136023,-0.071743,-0.246646,0.040014,60,-0.172691,-0.078172,-0.297939,0.046895,60,-0.001698,-0.000768,-0.002929,0.000461,60,-0.000560,0.000493,-0.001759,0.000504,60,-0.001476,-0.000778,-0.002676,0.000434,60,-0.008340,0.069810,-0.092622,0.031322,60,178.016265,178.122513,177.913666,0.046045,60,0.075477,0.173338,-0.004265,0.042120,60,6.881751,6.981145,6.752037,0.052286,60,178.801356,178.964539,178.670914,0.066893,60,0.198843,0.368558,0.048149,0.066240,60,0.000000,18.716667,27.000000,12.000000,3.733003,60,2258.800000,2430.000000,2036.000000,91.363457,60,1.871667,2.700000,1.200000,0.373300,60,225.878049,9.049418,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9250,12.98,12.87,25.92,28,24,26.07,2165334
2026-06-27 00:03:00,17.848249,17.898832,17.785915,0.024434,60,19.351212,19.423208,19.287403,0.026836,60,17.326391,17.376974,17.259480,0.027446,60,90.575000,90.800000,90.500000,0.087576,60,25.168184,25.197601,25.141525,0.013003,60,25.252836,25.285728,25.226974,0.013227,60,24.963818,24.986649,24.943924,0.013269,60,25.100000,25.100000,25.100000,0.000001,60,24.320005,24.338394,24.303116,0.006917,60,24.475746,24.487289,24.458969,0.006831,60,23.996654,24.006943,23.983383,0.006713,60,996.691667,996.700000,996.600000,0.027872,60,996.691667,996.700000,996.600000,0.027872,60,23.420000,23.600000,23.400000,0.060506,60,-0.050511,0.040978,-0.170826,0.044583,60,-0.118510,-0.045230,-0.257563,0.040533,60,-0.132061,-0.006146,-0.243858,0.058181,60,-0.001298,-0.000060,-0.002397,0.000572,60,-0.000495,0.000401,-0.001672,0.000436,60,-0.001286,-0.000491,-0.002795,0.000440,60,-0.000259,0.069738,-0.065779,0.028183,60,178.035431,178.136032,177.910736,0.048029,60,0.066828,0.160667,-0.029181,0.041123,60,6.875352,7.019227,6.774316,0.051363,60,178.804260,178.936325,178.644730,0.058844,60,0.196376,0.317933,0.061683,0.056458,60,0.000000,14.466667,22.000000,8.000000,3.228405,60,2322.083333,2569.000000,2131.000000,114.368019,60,1.446667,2.200000,0.800000,0.322841,60,232.196227,11.337681,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9251,12.99,12.87,25.88,29,24,26.07,2165368
2026-06-27 00:04:00,17.855243,17.914091,17.802700,0.025119,60,19.358867,19.409475,19.304188,0.025712,60,17.327738,17.409018,17.257954,0.034631,60,90.631667,90.800000,90.500000,0.112734,60,25.172990,25.197601,25.141525,0.014569,60,25.258489,25.285728,25.226974,0.015258,60,24.971873,25.000000,24.943924,0.012891,60,25.100000,25.100000,25.100000,0.000001,60,24.323772,24.344223,24.312973,0.006327,60,24.481052,24.491440,24.469559,0.006516,60,24.001851,24.016678,23.988754,0.006955,60,996.628333,996.700000,996.600000,0.045442,60,996.628333,996.700000,996.600000,0.045442,60,23.410000,23.600000,23.400000,0.043957,60,-0.050478,0.018021,-0.158730,0.041738,60,-0.121670,-0.067733,-0.279398,0.041590,60,-0.152759,-0.077189,-0.254428,0.036353,60,-0.001502,-0.000759,-0.002501,0.000357,60,-0.000494,0.000176,-0.001554,0.000409,60,-0.001320,-0.000735,-0.003031,0.000451,60,-0.007005,0.042619,-0.091876,0.026378,60,178.030809,178.123245,177.937332,0.048401,60,0.069752,0.173503,-0.004265,0.039211,60,6.877337,6.971420,6.786895,0.042674,60,178.811777,178.908936,178.641113,0.057467,60,0.183561,0.315501,0.085797,0.050984,60,0.000000,15.066667,20.000000,9.000000,2.371202,60,2309.316667,2576.000000,2068.000000,138.190177,60,1.506667,2.000000,0.900000,0.237120,60,230.906668,13.696913,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9263,13.00,12.87,25.92,28,24,26.06,2165402
2026-06-27 00:05:00,17.851428,17.914091,17.785915,0.026554,60,19.360851,19.406424,19.305714,0.022826,60,17.324229,17.376974,17.276264,0.026550,60,90.746667,90.900000,90.700000,0.072408,60,25.180333,25.197601,25.154877,0.010481,60,25.262362,25.285728,25.226974,0.013209,60,24.979795,25.000000,24.943924,0.012672,60,25.100000,25.100000,25.100000,0.000001,60,24.328607,24.339767,24.312241,0.006502,60,24.487683,24.504471,24.468979,0.008215,60,24.004383,24.022690,23.979782,0.007555,60,996.600000,996.600000,996.600000,0.000053,60,996.600000,996.600000,996.600000,0.000053,60,23.400000,23.400000,23.400000,0.000000,60,-0.044188,0.012590,-0.129354,0.036237,60,-0.114804,-0.021835,-0.273160,0.048867,60,-0.121154,-0.013029,-0.282452,0.056786,60,-0.001191,-0.000128,-0.002777,0.000558,60,-0.000433,0.000123,-0.001266,0.000355,60,-0.001246,-0.000237,-0.002964,0.000530,60,-0.007257,0.069917,-0.065574,0.028351,60,178.026319,178.123962,177.914062,0.046768,60,0.072495,0.160694,-0.042203,0.038885,60,6.877470,6.986017,6.749556,0.047194,60,178.801329,178.909988,178.685104,0.055010,60,0.194527,0.290892,0.086445,0.051938,60,0.000000,18.716667,29.000000,12.000000,4.426774,60,2306.566667,2555.000000,2004.000000,123.185181,60,1.871667,2.900000,1.200000,0.442677,60,230.657515,12.188554,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9253,12.99,12.87,25.88,28,24,26.03,2165436
2026-06-27 00:06:00,17.857633,17.930876,17.756924,0.031085,60,19.356171,19.395742,19.287403,0.021379,60,17.326747,17.392233,17.244221,0.029333,60,90.672881,90.800000,90.600000,0.088728,59,25.185496,25.210953,25.154877,0.012673,60,25.270196,25.299080,25.242996,0.014330,60,24.983756,25.016022,24.943924,0.015642,60,25.100000,25.100000,25.100000,0.000001,59,24.335909,24.351608,24.325150,0.006195,60,24.489491,24.501633,24.476852,0.006687,60,24.013185,24.027756,23.995712,0.007043,60,996.600000,996.600000,996.600000,0.000052,59,996.600000,996.600000,996.600000,0.000052,59,23.433898,23.600000,23.400000,0.075681,59,-0.055592,0.061221,-0.178972,0.062637,60,-0.178612,-0.113408,-0.305466,0.043415,60,-0.242280,-0.113571,-0.393073,0.074837,60,-0.002382,-0.001116,-0.003864,0.000736,60,-0.000544,0.000599,-0.001752,0.000613,60,-0.001938,-0.001230,-0.003314,0.000471,60,0.001307,0.096832,-0.065642,0.035835,60,178.050464,178.165619,177.914902,0.054200,60,0.074456,0.160534,-0.028968,0.039733,60,6.879553,6.971192,6.757386,0.047144,60,178.811348,178.977875,178.630280,0.077394,60,0.182170,0.417981,-0.016281,0.085950,60,0.000000,21.416667,29.000000,15.000000,4.047563,60,2315.483333,2697.000000,2026.000000,149.814178,60,2.141667,2.900000,1.500000,0.404756,60,231.504960,14.826032,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.9249,12.99,12.88,25.90,28,24,26.06,2165470
2026-06-27 00:07:00,17.854302,17.930876,17.788967,0.026034,60,19.359350,19.424734,19.317923,0.026363,60,17.331757,17.392233,17.276264,0.027055,60,90.853333,91.100000,90.700000,0.124147,60,25.196533,25.226974,25.170898,0.011458,60,25.278964,25.312431,25.256355,0.014696,60,24.993057,25.045395,24.957275,0.016098,60,25.100000,25.100000,25.100000,0.000001,60,24.348589,24.369705,24.331619,0.008216,60,24.500089,24.517807,24.481979,0.007051,60,24.025275,24.039169,24.012283,0.006836,60,996.590000,996.600000,996.500000,0.030253,60,996.590000,996.600000,996.500000,0.030253,60,23.533333,23.800000,23.400000,0.114487,60,-0.143030,-0.073070,-0.233281,0.039924,60,-0.195367,-0.123657,-0.310368,0.039280,60,-0.241707,-0.166915,-0.345383,0.035454,60,-0.002376,-0.001641,-0.003395,0.000349,60,-0.001400,-0.000715,-0.002284,0.000391,60,-0.002120,-0.001342,-0.003367,0.000426,60,-0.001106,0.096774,-0.065301,0.031589,60,178.031718,178.135315,177.938583,0.050438,60,0.070992,0.160747,-0.041686,0.038675,60,6.887803,7.012719,6.782172,0.054580,60,178.804008,178.965729,178.670364,0.066896,60,0.203372,0.391127,0.085797,0.066022,60,0.000000,17.200000,28.000000,10.000000,4.800424,60,2253.233333,2522.000000,1821.000000,149.025804,60,1.720000,2.800000,1.000000,0.480042,60,225.459691,14.712981,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9265,12.98,12.87,25.85,28,24,26.09,2165503
2026-06-27 00:08:00,17.851377,17.914091,17.788967,0.024978,60,19.355942,19.409475,19.287403,0.023039,60,17.339564,17.428854,17.276264,0.034150,60,90.625000,90.800000,90.000000,0.154728,60,25.209306,25.240326,25.184250,0.012962,60,25.284126,25.325783,25.256355,0.017258,60,25.003827,25.032043,24.973297,0.015835,60,25.103333,25.200000,25.100000,0.018102,60,24.362846,24.380661,24.345840,0.006970,60,24.513282,24.526413,24.495163,0.005976,60,24.039536,24.058792,24.022934,0.007814,60,996.530000,996.600000,996.500000,0.046212,60,996.530000,996.600000,996.500000,0.046212,60,23.593333,23.600000,23.400000,0.036204,60,-0.078896,0.022958,-0.276481,0.064727,60,-0.180012,-0.113854,-0.280958,0.037022,60,-0.222979,-0.147494,-0.310967,0.041370,60,-0.002192,-0.001450,-0.003057,0.000407,60,-0.000772,0.000225,-0.002707,0.000634,60,-0.001953,-0.001235,-0.003048,0.000402,60,-0.004546,0.069667,-0.065779,0.031634,60,178.042418,178.136032,177.899750,0.049359,60,0.071202,0.198627,-0.030105,0.050461,60,6.881798,6.994522,6.769612,0.046564,60,178.814714,178.934677,178.645569,0.053590,60,0.210789,0.331756,0.061683,0.062590,60,0.000000,22.500000,28.000000,15.000000,3.437086,60,2399.700000,2620.000000,2155.000000,116.069135,60,2.250000,2.800000,1.500000,0.343709,60,239.993140,11.504612,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9230,12.99,12.88,25.93,28,24,26.08,2165537
2026-06-27 00:09:00,17.857354,17.900358,17.807278,0.022213,60,19.356654,19.427786,19.290455,0.027205,60,17.332723,17.378500,17.227436,0.029862,60,90.380000,90.900000,90.100000,0.208952,60,25.218697,25.240326,25.184250,0.012288,60,25.298991,25.325783,25.269707,0.012970,60,25.014286,25.045395,24.973297,0.014633,60,25.168333,25.200000,25.100000,0.046910,60,24.374150,24.393082,24.359909,0.008306,60,24.520321,24.535446,24.503494,0.008097,60,24.049640,24.067032,24.030411,0.008481,60,996.500000,996.500000,996.500000,0.000000,60,996.500000,996.500000,996.500000,0.000000,60,23.573333,23.600000,23.400000,0.068561,60,-0.087079,0.005678,-0.198227,0.043437,60,-0.182493,-0.096029,-0.290316,0.041530,60,-0.228366,-0.093659,-0.401922,0.064985,60,-0.002245,-0.000921,-0.003951,0.000639,60,-0.000853,0.000056,-0.001941,0.000425,60,-0.001980,-0.001042,-0.003150,0.000451,60,-0.006122,0.069845,-0.065437,0.028985,60,178.030872,178.137863,177.939392,0.046367,60,0.083197,0.173338,-0.029181,0.042744,60,6.885287,6.966568,6.786894,0.040108,60,178.808798,178.910202,178.671188,0.060185,60,0.198622,0.317662,0.110729,0.056094,60,0.000000,20.266667,34.000000,13.000000,4.888127,60,2362.083333,2672.000000,2041.000000,156.135675,60,2.026667,3.400000,1.300000,0.488813,60,236.217331,15.462779,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9263,12.98,12.87,25.95,28,24,26.07,2165573
