Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-10 00:00:00,17.895959,17.969025,17.836271,0.030508,60,19.145316,19.195850,19.104296,0.021554,60,17.198876,17.299152,17.129778,0.029140,60,74.800000,74.900000,74.700000,0.026038,60,28.315038,28.345924,28.273827,0.015260,60,28.486560,28.503471,28.447395,0.014050,60,28.368177,28.402000,28.345924,0.013299,60,27.600000,27.600000,27.600000,0.000001,60,27.402210,27.421219,27.381668,0.008893,60,27.671212,27.689621,27.654404,0.007589,60,27.342024,27.361588,27.323654,0.008556,60,997.623333,997.700000,997.600000,0.042652,60,997.623333,997.700000,997.600000,0.042652,60,22.800000,22.800000,22.800000,0.000001,60,0.171274,0.216741,0.059740,0.032872,60,0.026870,0.086226,-0.069070,0.031370,60,0.084617,0.162736,0.005654,0.037262,60,0.000832,0.001600,0.000056,0.000366,60,0.001677,0.002122,0.000585,0.000322,60,0.000292,0.000936,-0.000749,0.000340,60,0.012776,0.137288,-0.066945,0.046005,60,178.048771,178.250259,177.936935,0.065806,60,-0.014460,0.097100,-0.146692,0.049268,60,6.994333,7.183801,6.865993,0.067827,60,178.923304,179.202499,178.601288,0.131542,60,0.140159,0.542679,-0.237073,0.133956,60,0.000000,37.683333,57.000000,23.000000,8.524127,60,2403.783333,2611.000000,2174.000000,119.979531,60,3.768333,5.700000,2.300000,0.852413,60,240.389897,11.891566,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9625,13.02,12.90,26.04,28,24,30.00,1336594
2026-06-10 00:01:00,17.893899,17.950714,17.821012,0.029066,60,19.143155,19.212635,19.075304,0.024706,60,17.197732,17.264057,17.145037,0.030009,60,74.886667,75.000000,74.800000,0.038912,60,28.292474,28.319221,28.260475,0.015889,60,28.469870,28.503471,28.431374,0.014277,60,28.352556,28.388649,28.316551,0.013700,60,27.600000,27.600000,27.600000,0.000001,60,27.383386,27.399948,27.366653,0.008437,60,27.653600,27.670029,27.638412,0.007331,60,27.326354,27.340347,27.310379,0.007686,60,997.580000,997.600000,997.500000,0.040338,60,997.580000,997.600000,997.500000,0.040338,60,22.800000,22.800000,22.800000,0.000001,60,0.182593,0.235749,0.083191,0.031819,60,0.037283,0.087340,-0.039882,0.029452,60,0.091910,0.132008,0.030974,0.022845,60,0.000903,0.001298,0.000304,0.000225,60,0.001788,0.002308,0.000814,0.000312,60,0.000405,0.000948,-0.000433,0.000320,60,0.018171,0.204890,-0.065779,0.056391,60,178.041325,178.186066,177.904373,0.063202,60,-0.024345,0.060588,-0.135280,0.047547,60,6.998292,7.170479,6.871620,0.062087,60,178.926134,179.128128,178.689377,0.102180,60,0.162297,0.552174,-0.149807,0.132036,60,0.000000,42.700000,58.000000,29.000000,7.790259,60,2441.233333,2567.000000,2246.000000,63.172985,60,4.270000,5.800000,2.900000,0.779026,60,244.127675,6.258622,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9645,13.03,12.92,26.03,28,24,30.00,1336628
2026-06-10 00:02:00,17.896162,17.950714,17.836271,0.025531,60,19.137153,19.195850,19.044785,0.027271,60,17.191653,17.245747,17.129778,0.025889,60,74.981667,75.100000,74.600000,0.094764,60,28.274806,28.303200,28.247116,0.011179,60,28.453225,28.490120,28.431374,0.014355,60,28.334042,28.359276,28.287178,0.014883,60,27.598333,27.600000,27.500000,0.012910,60,27.365902,27.380630,27.340836,0.009249,60,27.636838,27.659042,27.623703,0.008270,60,27.307687,27.327469,27.287613,0.009752,60,997.576667,997.600000,997.500000,0.042652,60,997.576667,997.600000,997.500000,0.042652,60,22.790000,22.800000,22.600000,0.043957,60,0.190937,0.249327,0.110346,0.028356,60,0.037183,0.079319,-0.042556,0.026091,60,0.089050,0.144790,0.000246,0.031988,60,0.000875,0.001423,0.000002,0.000314,60,0.001869,0.002441,0.001080,0.000278,60,0.000403,0.000861,-0.000462,0.000283,60,0.017094,0.150845,-0.092472,0.058269,60,178.056785,178.228943,177.848099,0.078152,60,-0.021161,0.073077,-0.099605,0.050116,60,6.996206,7.112959,6.887558,0.059441,60,178.923958,179.200699,178.422958,0.133685,60,0.148928,0.412426,-0.220169,0.119961,60,0.000000,38.900000,60.000000,23.000000,8.858014,60,2409.466667,2551.000000,2254.000000,76.784415,60,3.890000,6.000000,2.300000,0.885801,60,240.948615,7.611184,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9612,13.02,12.92,26.05,28,24,29.98,1336662
2026-06-10 00:03:00,17.901070,17.950714,17.817961,0.028495,60,19.144426,19.209583,19.085985,0.025336,60,17.190280,17.245747,17.143511,0.027959,60,75.145000,75.600000,74.600000,0.250711,60,28.255131,28.273827,28.217743,0.013011,60,28.436314,28.474098,28.404671,0.015685,60,28.315528,28.345924,28.287178,0.014122,60,27.533333,27.600000,27.500000,0.047538,60,27.348073,27.366287,27.330399,0.008582,60,27.618664,27.632706,27.601151,0.007923,60,27.288804,27.304703,27.264999,0.008130,60,997.583333,997.600000,997.500000,0.037582,60,997.583333,997.600000,997.500000,0.037582,60,22.826667,23.000000,22.600000,0.077824,60,0.176787,0.239205,0.090350,0.031558,60,0.036436,0.089791,-0.058598,0.030282,60,0.099391,0.150936,0.007866,0.029919,60,0.000977,0.001484,0.000077,0.000294,60,0.001731,0.002342,0.000885,0.000309,60,0.000395,0.000974,-0.000636,0.000329,60,0.022236,0.177880,-0.065847,0.053910,60,178.058577,178.235031,177.905685,0.062527,60,-0.009850,0.134359,-0.172007,0.050592,60,7.003231,7.139420,6.828032,0.063905,60,178.933972,179.464767,178.490845,0.177361,60,0.156857,0.741552,-0.313362,0.209769,60,0.000000,35.616667,55.000000,21.000000,8.770311,60,2444.516667,2820.000000,2286.000000,110.137894,60,3.561667,5.500000,2.100000,0.877031,60,244.346306,10.850291,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9610,13.02,12.90,25.97,28,24,29.99,1336695
2026-06-10 00:04:00,17.897688,17.964447,17.817961,0.030605,60,19.140078,19.194324,19.102770,0.023935,60,17.202411,17.277790,17.129778,0.029340,60,75.255000,75.300000,75.100000,0.053441,60,28.240664,28.273827,28.204391,0.014851,60,28.420648,28.447395,28.391319,0.013012,60,28.298126,28.316551,28.273827,0.012030,60,27.500000,27.500000,27.500000,0.000000,60,27.329614,27.347488,27.307541,0.009390,60,27.601048,27.617050,27.580765,0.008537,60,27.270923,27.289810,27.251785,0.008810,60,997.571667,997.600000,997.500000,0.045442,60,997.571667,997.600000,997.500000,0.045442,60,22.800000,22.800000,22.800000,0.000001,60,0.179371,0.239699,0.078748,0.036743,60,0.039778,0.079987,-0.043447,0.026255,60,0.079934,0.153886,0.002212,0.030132,60,0.000786,0.001513,0.000022,0.000296,60,0.001756,0.002347,0.000771,0.000360,60,0.000432,0.000868,-0.000471,0.000285,60,0.027435,0.177822,-0.092921,0.063559,60,178.046541,178.201752,177.868546,0.067138,60,-0.004744,0.134622,-0.147288,0.052875,60,7.006186,7.113047,6.900363,0.050491,60,178.923552,179.201233,178.640823,0.117382,60,0.161022,0.415636,-0.139486,0.140500,60,0.000000,38.866667,57.000000,18.000000,9.555310,60,2437.250000,2695.000000,2276.000000,94.263717,60,3.886667,5.700000,1.800000,0.955531,60,243.685820,9.326542,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9629,13.02,12.90,26.12,29,24,29.99,1336729
2026-06-10 00:05:00,17.894611,17.964447,17.799648,0.026504,60,19.138399,19.191273,19.084459,0.023879,60,17.197375,17.262531,17.126726,0.033906,60,75.301667,75.400000,75.300000,0.012910,60,28.220413,28.260475,28.191040,0.014036,60,28.398752,28.418022,28.375298,0.012765,60,28.280502,28.300529,28.257805,0.011556,60,27.500000,27.500000,27.500000,0.000000,60,27.313672,27.330887,27.296585,0.008427,60,27.586797,27.599136,27.568954,0.007922,60,27.253687,27.266830,27.237228,0.007041,60,997.600000,997.600000,997.600000,0.000039,60,997.600000,997.600000,997.600000,0.000039,60,22.803333,23.000000,22.800000,0.025820,60,0.163860,0.220938,0.055543,0.034227,60,0.028660,0.075531,-0.088454,0.030866,60,0.085690,0.142824,-0.011062,0.029736,60,0.000842,0.001404,-0.000109,0.000292,60,0.001604,0.002163,0.000544,0.000335,60,0.000311,0.000820,-0.000960,0.000335,60,0.016800,0.137288,-0.065984,0.050280,60,178.057132,178.205551,177.874527,0.070387,60,-0.021760,0.071284,-0.095467,0.040112,60,7.005840,7.131049,6.870779,0.050843,60,178.920535,179.118317,178.709549,0.093089,60,0.159988,0.398637,-0.149158,0.139205,60,0.000000,32.166667,40.000000,23.000000,4.283063,60,2419.833333,2690.000000,2247.000000,100.779196,60,3.216667,4.000000,2.300000,0.428306,60,241.951063,9.974575,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9594,13.02,12.92,25.99,29,24,29.99,1336765
2026-06-10 00:06:00,17.889880,17.946136,17.799648,0.028424,60,19.138526,19.191273,19.084459,0.026640,60,17.193306,17.277790,17.140459,0.027578,60,75.388333,75.400000,75.300000,0.032373,60,28.206172,28.231094,28.191040,0.010846,60,28.386468,28.418022,28.361946,0.013197,60,28.264257,28.300529,28.244446,0.014892,60,27.500000,27.500000,27.500000,0.000000,60,27.293556,27.315628,27.272537,0.008958,60,27.569038,27.581528,27.550980,0.007151,60,27.236790,27.256790,27.217941,0.007103,60,997.581667,997.600000,997.500000,0.039021,60,997.581667,997.600000,997.500000,0.039021,60,22.853333,23.000000,22.800000,0.089190,60,0.154912,0.216988,0.053568,0.037939,60,0.026228,0.071298,-0.060826,0.027953,60,0.095093,0.156590,-0.009587,0.035746,60,0.000935,0.001539,-0.000094,0.000351,60,0.001517,0.002124,0.000524,0.000371,60,0.000285,0.000774,-0.000660,0.000303,60,0.014103,0.150747,-0.093071,0.041816,60,178.056312,178.204865,177.942688,0.052608,60,-0.008780,0.071759,-0.106520,0.038967,60,7.015505,7.121146,6.931891,0.044163,60,178.935455,179.159241,178.683487,0.106893,60,0.167035,0.399509,-0.056145,0.097539,60,0.000000,31.133333,44.000000,18.000000,6.740886,60,2469.216667,2665.000000,2280.000000,79.456222,60,3.113333,4.400000,1.800000,0.674089,60,246.916814,7.872616,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9625,13.03,12.92,26.04,28,24,30.00,1336799
2026-06-10 00:07:00,17.899646,17.946136,17.848478,0.026557,60,19.134406,19.189747,19.081408,0.026021,60,17.197147,17.259480,17.140459,0.024704,60,75.473333,75.500000,75.400000,0.044595,60,28.186901,28.217743,28.148315,0.013944,60,28.368533,28.391319,28.332573,0.013215,60,28.245516,28.273827,28.217743,0.013352,60,27.500000,27.500000,27.500000,0.000000,60,27.274969,27.292953,27.261185,0.007345,60,27.553139,27.572128,27.537094,0.008495,60,27.218478,27.240341,27.197067,0.009222,60,997.506667,997.600000,997.500000,0.025155,60,997.506667,997.600000,997.500000,0.025155,60,22.800000,22.800000,22.800000,0.000001,60,0.164136,0.234021,0.046656,0.033800,60,0.026807,0.069738,-0.068178,0.030367,60,0.070953,0.121683,-0.040069,0.034363,60,0.000697,0.001196,-0.000394,0.000338,60,0.001607,0.002291,0.000457,0.000331,60,0.000291,0.000757,-0.000740,0.000329,60,0.019296,0.204883,-0.132603,0.057636,60,178.041491,178.190598,177.891724,0.066701,60,-0.004261,0.071046,-0.147786,0.046817,60,6.996658,7.137758,6.857588,0.060764,60,178.924317,179.158798,178.641953,0.108813,60,0.146448,0.388835,-0.135195,0.112197,60,0.000000,36.250000,55.000000,22.000000,7.312921,60,2472.283333,2794.000000,2188.000000,115.727923,60,3.625000,5.500000,2.200000,0.731292,60,247.199578,11.445123,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9618,13.03,12.92,26.05,28,24,29.99,1336832
2026-06-10 00:08:00,17.891661,17.944611,17.831694,0.030679,60,19.144604,19.189747,19.067675,0.024862,60,17.189594,17.244221,17.125200,0.026432,60,75.531667,75.600000,75.200000,0.091117,60,28.167853,28.204391,28.132294,0.015851,60,28.350686,28.375298,28.319221,0.011510,60,28.230249,28.257805,28.201721,0.013478,60,27.500000,27.500000,27.500000,0.000000,60,27.260649,27.277115,27.243912,0.006733,60,27.537023,27.552933,27.518112,0.007394,60,27.202600,27.223129,27.186508,0.008593,60,997.461667,997.500000,997.400000,0.049030,60,997.461667,997.500000,997.400000,0.049030,60,22.790000,22.800000,22.600000,0.043957,60,0.135871,0.186378,0.031104,0.029144,60,-0.005058,0.044338,-0.113408,0.030332,60,0.023013,0.101525,-0.117996,0.045770,60,0.000226,0.000998,-0.001160,0.000450,60,0.001330,0.001825,0.000305,0.000285,60,-0.000055,0.000481,-0.001230,0.000329,60,0.019530,0.177851,-0.172637,0.065888,60,178.046909,178.207260,177.912399,0.068278,60,-0.030778,0.060290,-0.146395,0.048237,60,6.994403,7.131049,6.848705,0.058873,60,178.909200,179.312546,178.423950,0.171962,60,0.183093,0.561363,-0.253097,0.153875,60,0.000000,43.800000,59.000000,26.000000,9.371432,60,2422.833333,2598.000000,2243.000000,70.736121,60,4.380000,5.900000,2.600000,0.937143,60,242.288248,7.006411,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9612,13.03,12.90,26.02,27,24,29.99,1336866
2026-06-10 00:09:00,17.894128,17.944611,17.830168,0.023729,60,19.133135,19.189747,19.081408,0.023356,60,17.198444,17.257954,17.140459,0.025932,60,75.513333,75.600000,75.200000,0.166180,60,28.154546,28.191040,28.132294,0.012268,60,28.337157,28.375298,28.303200,0.015106,60,28.218678,28.231094,28.188370,0.011695,60,27.500000,27.500000,27.500000,0.000000,60,27.250551,27.270187,27.237869,0.007267,60,27.526427,27.544601,27.508408,0.007806,60,27.192743,27.215561,27.173355,0.008164,60,997.420000,997.500000,997.400000,0.040338,60,997.420000,997.500000,997.400000,0.040338,60,22.756667,22.800000,22.600000,0.083090,60,0.120298,0.199708,0.021477,0.035965,60,-0.022927,0.024954,-0.120761,0.031378,60,0.002413,0.072518,-0.070797,0.033397,60,0.000024,0.000713,-0.000696,0.000328,60,0.001178,0.001955,0.000210,0.000352,60,-0.000249,0.000271,-0.001310,0.000340,60,0.009628,0.137132,-0.120810,0.049998,60,178.049459,178.207611,177.911575,0.063116,60,-0.009652,0.071427,-0.108133,0.042671,60,7.000051,7.139420,6.853268,0.059095,60,178.916294,179.229568,178.485779,0.135093,60,0.152533,0.373094,-0.179424,0.128457,60,0.000000,34.216667,44.000000,23.000000,5.443365,60,2400.433333,2601.000000,2242.000000,88.467818,60,3.421667,4.400000,2.300000,0.544337,60,240.037056,8.766443,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9597,13.03,12.90,26.05,28,24,29.98,1336900
