Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-10 00:00:00,19.853488,19.922178,19.809261,0.024954,60,22.805956,22.876326,22.755779,0.025665,60,20.246459,20.297550,20.196842,0.025400,60,67.801667,67.900000,67.700000,0.065073,60,28.749453,28.783859,28.725105,0.012937,60,28.953289,28.984131,28.928055,0.011097,60,28.808381,28.837265,28.781189,0.014074,60,28.100000,28.100000,28.100000,0.000001,60,27.853824,27.868454,27.832779,0.007964,60,28.141247,28.155838,28.123642,0.006936,60,27.792736,27.806839,27.780411,0.006521,60,997.876667,997.900000,997.800000,0.042652,60,997.876667,997.900000,997.800000,0.042652,60,21.600000,21.600000,21.600000,0.000001,60,0.086277,0.146140,-0.006171,0.033028,60,-0.035096,0.029188,-0.128336,0.031994,60,-0.002794,0.058998,-0.097101,0.036038,60,-0.000027,0.000580,-0.000954,0.000354,60,0.000845,0.001431,-0.000060,0.000323,60,-0.000381,0.000317,-0.001392,0.000347,60,-0.000343,0.137132,-0.134125,0.048699,60,178.005184,178.166672,177.895554,0.059151,60,0.007297,0.096434,-0.069064,0.042326,60,7.032786,7.118012,6.867160,0.046083,60,178.979266,179.130478,178.851044,0.067204,60,0.162433,0.298601,0.019286,0.068335,60,0.000000,28.150000,42.000000,20.000000,4.169400,60,2205.400000,2319.000000,2075.000000,56.822411,60,2.815000,4.200000,2.000000,0.416940,60,220.539804,5.632405,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9532,13.00,12.90,23.24,25,21,30.18,5821180
2026-09-10 00:01:00,19.848071,19.937437,19.789425,0.028021,60,22.802701,22.847334,22.755779,0.025744,60,20.252867,20.312809,20.193790,0.027315,60,67.961017,68.000000,67.900000,0.049190,59,28.741797,28.767838,28.711754,0.011003,60,28.944744,28.970779,28.914703,0.015822,60,28.795831,28.823914,28.767838,0.013442,60,28.100000,28.100000,28.100000,0.000001,59,27.842411,27.855453,27.824448,0.006892,60,28.133020,28.146286,28.114578,0.007520,60,27.781089,27.796097,27.761948,0.007140,60,997.801695,997.900000,997.800000,0.013019,59,997.801695,997.900000,997.800000,0.013019,59,21.600000,21.600000,21.600000,0.000001,59,0.108930,0.154286,0.024686,0.029694,60,-0.034698,0.013368,-0.118310,0.029439,60,-0.016831,0.046707,-0.148232,0.034729,60,-0.000165,0.000459,-0.001457,0.000341,60,0.001066,0.001510,0.000242,0.000291,60,-0.000376,0.000145,-0.001284,0.000319,60,0.006183,0.136975,-0.066670,0.037699,60,178.010760,178.126144,177.868958,0.061234,60,0.008120,0.095679,-0.108945,0.044320,60,7.047103,7.165641,6.910000,0.050959,60,178.978683,179.132675,178.823151,0.076811,60,0.159290,0.325015,0.019894,0.071476,60,0.000000,35.150000,42.000000,29.000000,2.809337,60,2191.733333,2267.000000,2104.000000,32.330322,60,3.515000,4.200000,2.900000,0.280934,60,219.174098,3.205013,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.9544,13.03,12.90,23.24,25,21,30.14,5821216
2026-09-10 00:02:00,19.838662,19.922178,19.757381,0.034406,60,22.802701,22.858015,22.742046,0.023518,60,20.251062,20.312809,20.193790,0.027098,60,68.093333,68.100000,68.000000,0.025155,60,28.730847,28.754486,28.711754,0.013155,60,28.937846,28.970779,28.914703,0.013701,60,28.787865,28.807892,28.767838,0.012167,60,28.100000,28.100000,28.100000,0.000001,60,27.830457,27.843491,27.814621,0.006809,60,28.121446,28.137161,28.106064,0.007099,60,27.772912,27.792740,27.754166,0.008386,60,997.800000,997.800000,997.800000,0.000000,60,997.800000,997.800000,997.800000,0.000000,60,21.600000,21.600000,21.600000,0.000001,60,0.112267,0.171813,0.023452,0.031749,60,-0.020855,0.025845,-0.098257,0.028955,60,0.014954,0.090463,-0.054327,0.032832,60,0.000147,0.000889,-0.000534,0.000323,60,0.001099,0.001682,0.000230,0.000311,60,-0.000226,0.000280,-0.001066,0.000314,60,-0.002871,0.069452,-0.066670,0.032509,60,178.018867,178.138214,177.872391,0.056218,60,0.000871,0.095932,-0.133737,0.046732,60,7.028599,7.156058,6.928674,0.051254,60,178.982441,179.158493,178.852859,0.072290,60,0.165795,0.273271,0.017265,0.056736,60,0.000000,26.783333,33.000000,21.000000,2.737633,60,2252.033333,2342.000000,2136.000000,58.757752,60,2.678333,3.300000,2.100000,0.273763,60,225.204994,5.825477,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9522,13.02,12.90,23.12,25,21,30.17,5821250
2026-09-10 00:03:00,19.839933,19.903868,19.772640,0.032094,60,22.803438,22.876326,22.737469,0.028420,60,20.242288,20.297550,20.178530,0.029536,60,68.153333,68.200000,68.100000,0.050310,60,28.717940,28.754486,28.685051,0.014447,60,28.921157,28.944077,28.901352,0.011019,60,28.778519,28.807892,28.767838,0.009771,60,28.100000,28.100000,28.100000,0.000001,60,27.815727,27.834793,27.800003,0.007812,60,28.111652,28.127365,28.094009,0.006584,60,27.758906,27.777267,27.740250,0.007242,60,997.800000,997.800000,997.800000,0.000000,60,997.800000,997.800000,997.800000,0.000000,60,21.706667,21.800000,21.600000,0.100620,60,0.123330,0.166629,0.021724,0.030863,60,0.001214,0.056370,-0.091796,0.029954,60,0.027876,0.111604,-0.056785,0.036077,60,0.000274,0.001097,-0.000558,0.000355,60,0.001207,0.001631,0.000213,0.000302,60,0.000013,0.000612,-0.000996,0.000325,60,0.001692,0.096246,-0.053093,0.032579,60,178.014898,178.135315,177.896393,0.064878,60,0.016837,0.108647,-0.070603,0.040914,60,7.029608,7.121326,6.873972,0.051633,60,178.973795,179.187469,178.781815,0.080864,60,0.170110,0.338651,0.031706,0.059982,60,0.000000,29.383333,44.000000,19.000000,5.775728,60,2149.766667,2324.000000,1891.000000,125.290762,60,2.938333,4.400000,1.900000,0.577573,60,215.014800,12.421556,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9531,13.02,12.90,23.21,25,22,30.12,5821284
2026-09-10 00:04:00,19.837593,19.887083,19.771114,0.027320,60,22.792197,22.829023,22.737469,0.021916,60,20.249765,20.297550,20.193790,0.028583,60,68.208333,68.300000,68.100000,0.042353,60,28.708327,28.725105,28.669029,0.014284,60,28.914080,28.944077,28.901352,0.011226,60,28.768950,28.794540,28.738457,0.013122,60,28.100000,28.100000,28.100000,0.000001,60,27.803507,27.818222,27.786179,0.007320,60,28.097101,28.114822,28.081894,0.007586,60,27.746557,27.763046,27.729691,0.008298,60,997.800000,997.800000,997.800000,0.000000,60,997.800000,997.800000,997.800000,0.000000,60,21.790000,21.800000,21.600000,0.043957,60,0.106634,0.166876,0.006912,0.031430,60,-0.043952,0.012923,-0.141704,0.032541,60,-0.027110,0.040561,-0.141349,0.035195,60,-0.000266,0.000399,-0.001389,0.000346,60,0.001044,0.001634,0.000068,0.000308,60,-0.000477,0.000140,-0.001537,0.000353,60,-0.002768,0.109953,-0.066532,0.038078,60,178.024121,178.167725,177.905640,0.052507,60,0.017156,0.108842,-0.046251,0.038916,60,7.035531,7.152724,6.933500,0.050165,60,178.971123,179.160431,178.742569,0.078715,60,0.168213,0.324467,-0.046369,0.081645,60,0.000000,33.500000,41.000000,27.000000,3.558232,60,2214.450000,2339.000000,2099.000000,53.496848,60,3.350000,4.100000,2.700000,0.355823,60,221.443385,5.302409,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9511,13.03,12.90,23.16,25,22,30.15,5821317
2026-09-10 00:05:00,19.841891,19.903868,19.786373,0.028180,60,22.792604,22.858015,22.720684,0.030111,60,20.244373,20.294498,20.160219,0.027325,60,68.171667,68.500000,68.000000,0.143906,60,28.696711,28.725105,28.669029,0.013072,60,28.898059,28.914703,28.871979,0.012206,60,28.754973,28.781189,28.725105,0.013181,60,28.100000,28.100000,28.100000,0.000001,60,27.793058,27.808182,27.773972,0.007218,60,28.086786,28.106613,28.072678,0.006930,60,27.737557,27.758499,27.717606,0.008553,60,997.800000,997.800000,997.800000,0.000000,60,997.800000,997.800000,997.800000,0.000000,60,21.693333,21.800000,21.600000,0.100620,60,0.114818,0.158483,0.024439,0.029426,60,-0.034747,0.005793,-0.122097,0.028169,60,-0.013049,0.055310,-0.089234,0.030865,60,-0.000128,0.000544,-0.000877,0.000303,60,0.001124,0.001552,0.000239,0.000288,60,-0.000377,0.000063,-0.001325,0.000306,60,0.004391,0.096393,-0.065847,0.036319,60,178.017328,178.138214,177.893433,0.058532,60,0.005710,0.134622,-0.096777,0.047181,60,7.038260,7.121326,6.880368,0.047072,60,178.980467,179.118805,178.795273,0.075920,60,0.170166,0.303169,0.016660,0.075406,60,0.000000,35.066667,47.000000,27.000000,4.153278,60,2182.850000,2315.000000,2089.000000,60.074481,60,3.506667,4.700000,2.700000,0.415328,60,218.282616,5.955323,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9536,13.02,12.90,23.22,25,22,30.12,5821351
2026-09-10 00:06:00,19.837085,19.900816,19.720760,0.032874,60,22.799751,22.874800,22.719158,0.025107,60,20.241957,20.326544,20.192265,0.025114,60,68.148333,68.500000,68.100000,0.121421,60,28.685496,28.711754,28.655678,0.012526,60,28.892896,28.914703,28.871979,0.010874,60,28.744557,28.781189,28.711754,0.013708,60,28.100000,28.100000,28.100000,0.000001,60,27.784106,27.797989,27.770676,0.007210,60,28.075552,28.093582,28.061966,0.007386,60,27.727559,27.745529,27.712204,0.006807,60,997.798333,997.800000,997.700000,0.012910,60,997.798333,997.800000,997.700000,0.012910,60,21.636667,21.800000,21.600000,0.078041,60,0.102923,0.152805,0.025426,0.028049,60,-0.037038,0.011140,-0.132346,0.030691,60,-0.026094,0.017454,-0.100788,0.025971,60,-0.000257,0.000172,-0.000991,0.000255,60,0.001008,0.001496,0.000249,0.000275,60,-0.000402,0.000121,-0.001436,0.000333,60,0.000980,0.136975,-0.066670,0.041212,60,178.012971,178.123962,177.875809,0.056921,60,0.000284,0.096016,-0.096339,0.040254,60,7.036551,7.187326,6.914829,0.053190,60,178.992105,179.157745,178.825027,0.077387,60,0.166821,0.298066,-0.008533,0.067195,60,0.000000,32.816667,40.000000,25.000000,3.548653,60,2237.633333,2461.000000,2067.000000,88.022910,60,3.281667,4.000000,2.500000,0.354865,60,223.750497,8.721549,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9512,13.02,12.89,23.30,25,22,30.11,5821385
2026-09-10 00:07:00,19.833448,19.868773,19.771114,0.026756,60,22.795478,22.856489,22.751202,0.025696,60,20.240406,20.326544,20.160219,0.030289,60,68.321667,68.500000,68.100000,0.165797,60,28.674058,28.711754,28.642326,0.013950,60,28.880168,28.901352,28.858627,0.013006,60,28.735120,28.751816,28.711754,0.011434,60,28.053333,28.100000,28.000000,0.050310,60,27.774380,27.792007,27.760147,0.006877,60,28.065311,28.079758,28.050156,0.006377,60,27.716350,27.735367,27.701645,0.009066,60,997.730000,997.800000,997.700000,0.046213,60,997.730000,997.800000,997.700000,0.046213,60,21.773333,21.800000,21.600000,0.068561,60,0.091453,0.133797,0.020242,0.025559,60,-0.045074,0.005793,-0.119201,0.028836,60,-0.039545,0.030236,-0.150936,0.045276,60,-0.000389,0.000297,-0.001484,0.000445,60,0.000895,0.001310,0.000198,0.000250,60,-0.000489,0.000063,-0.001293,0.000313,60,0.002839,0.109875,-0.093521,0.038732,60,178.017385,178.137131,177.903107,0.050961,60,0.011055,0.134458,-0.070196,0.048847,60,7.038041,7.183981,6.936425,0.055545,60,178.978422,179.199844,178.742569,0.101197,60,0.171620,0.360323,-0.005984,0.083371,60,0.000000,36.583333,47.000000,26.000000,6.344066,60,2197.100000,2315.000000,2105.000000,52.038024,60,3.658333,4.700000,2.600000,0.634407,60,219.707922,5.158292,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9529,13.00,12.90,23.17,26,21,30.05,5821419
2026-09-10 00:08:00,19.830600,19.917601,19.768063,0.031979,60,22.795961,22.856489,22.751202,0.024514,60,20.240965,20.311283,20.175478,0.027592,60,68.463333,68.600000,68.100000,0.123462,60,28.665424,28.685051,28.642326,0.011476,60,28.867751,28.901352,28.842606,0.013636,60,28.725284,28.751816,28.695732,0.012271,60,28.015000,28.100000,28.000000,0.036008,60,27.768053,27.781204,27.746902,0.006284,60,28.055535,28.069412,28.036575,0.007878,60,27.707010,27.722031,27.692276,0.007552,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,21.796667,21.800000,21.600000,0.025820,60,0.077291,0.129354,-0.002222,0.030902,60,-0.057090,-0.013591,-0.145938,0.029739,60,-0.054557,0.036874,-0.164702,0.034953,60,-0.000536,0.000362,-0.001619,0.000344,60,0.000757,0.001266,-0.000022,0.000303,60,-0.000619,-0.000147,-0.001583,0.000323,60,0.002366,0.096393,-0.093897,0.037218,60,178.011074,178.123962,177.801147,0.069115,60,0.012208,0.108686,-0.134218,0.046965,60,7.042236,7.190675,6.946405,0.054019,60,178.978393,179.131119,178.796249,0.077646,60,0.166419,0.368546,-0.006966,0.090844,60,0.000000,33.200000,41.000000,21.000000,4.557728,60,2266.416667,2361.000000,2111.000000,51.014884,60,3.320000,4.100000,2.100000,0.455773,60,226.645210,5.055469,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9489,13.02,12.89,23.18,25,21,30.08,5821453
2026-09-10 00:09:00,19.839908,19.900816,19.784847,0.028849,60,22.787289,22.842756,22.719158,0.026332,60,20.234124,20.276188,20.175478,0.024646,60,68.526667,68.600000,68.500000,0.044595,60,28.659327,28.685051,28.642326,0.013283,60,28.855779,28.885330,28.826584,0.014052,60,28.717717,28.738457,28.695732,0.011085,60,28.000000,28.000000,28.000000,0.000000,60,27.760109,27.778854,27.737625,0.006492,60,28.047113,28.063309,28.029953,0.007353,60,27.700447,27.711563,27.684982,0.005760,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,21.800000,21.800000,21.800000,0.000001,60,0.080126,0.133550,0.002962,0.030959,60,-0.050343,-0.010917,-0.139031,0.029896,60,-0.047755,0.018437,-0.141349,0.036885,60,-0.000469,0.000181,-0.001389,0.000363,60,0.000784,0.001307,0.000029,0.000303,60,-0.000546,-0.000118,-0.001508,0.000324,60,0.012078,0.136955,-0.053093,0.039023,60,178.027733,178.137863,177.868546,0.061752,60,0.008729,0.070807,-0.108224,0.039653,60,7.032210,7.124644,6.936425,0.044749,60,178.994240,179.339401,178.740799,0.102352,60,0.158142,0.374804,-0.082832,0.093499,60,0.000000,34.066667,45.000000,21.000000,4.639063,60,2240.516667,2361.000000,2093.000000,54.469550,60,3.406667,4.500000,2.100000,0.463906,60,224.053140,5.398505,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9506,13.03,12.89,23.19,25,21,30.05,5821486
