Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-16 00:00:00,19.276061,19.336233,19.223316,0.025697,60,22.324331,22.372778,22.253757,0.023351,60,19.764909,19.813841,19.713131,0.023483,60,92.115000,92.200000,91.600000,0.098849,60,25.024789,25.042725,24.997330,0.011394,60,25.080954,25.101471,25.045395,0.014245,60,25.051893,25.074768,25.032043,0.011638,60,24.503333,24.600000,24.500000,0.018102,60,24.150370,24.166519,24.134689,0.006929,60,24.303787,24.322983,24.288406,0.007449,60,24.053614,24.070755,24.042282,0.007013,60,1000.200000,1000.200000,1000.200000,0.000041,60,1000.200000,1000.200000,1000.200000,0.000041,60,23.293333,23.300000,23.100000,0.036204,60,-0.025089,0.021724,-0.121701,0.031779,60,-0.063425,-0.018716,-0.158860,0.027328,60,-0.046502,0.013275,-0.141595,0.030832,60,-0.000457,0.000130,-0.001392,0.000303,60,-0.000246,0.000213,-0.001191,0.000311,60,-0.000688,-0.000203,-0.001724,0.000297,60,-0.000273,0.069273,-0.066395,0.027390,60,177.973067,178.127243,177.811783,0.053520,60,0.057183,0.173125,-0.069225,0.052362,60,7.151178,7.237027,6.986017,0.049493,60,178.880781,179.008331,178.743317,0.061304,60,0.202411,0.295665,0.093193,0.047866,60,0.000000,3.350000,4.000000,2.000000,0.633125,60,1996.650000,2156.000000,1865.000000,84.986903,60,0.335000,0.400000,0.200000,0.063313,60,199.661539,8.425046,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9216,12.98,12.88,25.96,28,24,26.07,6113656
2026-09-16 00:01:00,19.268508,19.333181,19.191273,0.022706,60,22.321508,22.372778,22.265965,0.026043,60,19.773429,19.830626,19.697872,0.025210,60,91.995000,92.100000,91.500000,0.106445,60,25.025946,25.058746,24.997330,0.013652,60,25.081622,25.101471,25.058746,0.010140,60,25.048644,25.074768,25.032043,0.011394,60,24.503333,24.600000,24.500000,0.018102,60,24.147446,24.162674,24.133316,0.007605,60,24.303978,24.318405,24.286423,0.007053,60,24.050524,24.059830,24.036942,0.005534,60,1000.193333,1000.200000,1000.100000,0.025155,60,1000.193333,1000.200000,1000.100000,0.025155,60,23.260000,23.300000,23.100000,0.080675,60,0.003226,0.080723,-0.102940,0.037163,60,-0.057294,-0.009135,-0.148388,0.029496,60,-0.041618,0.009833,-0.150444,0.031624,60,-0.000409,0.000097,-0.001479,0.000311,60,0.000032,0.000790,-0.001008,0.000364,60,-0.000622,-0.000099,-0.001610,0.000320,60,-0.000325,0.136818,-0.066670,0.031876,60,177.977925,178.057602,177.859360,0.046034,60,0.049800,0.134852,-0.067778,0.047921,60,7.150514,7.283461,7.037186,0.049351,60,178.873743,178.979431,178.756470,0.052743,60,0.201450,0.319288,0.115851,0.049707,60,0.000000,2.833333,5.000000,2.000000,0.806051,60,1865.516667,2030.000000,1670.000000,100.956526,60,0.283333,0.500000,0.200000,0.080605,60,186.556645,10.007265,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9226,12.98,12.88,25.87,28,24,26.02,6113690
2026-09-16 00:02:00,19.275959,19.333181,19.208057,0.025226,60,22.326747,22.389563,22.267490,0.023871,60,19.767579,19.830626,19.729916,0.024486,60,92.023333,92.900000,91.800000,0.355283,60,25.021407,25.042725,24.983978,0.012626,60,25.083758,25.114822,25.058746,0.013319,60,25.045884,25.074768,25.016022,0.015268,60,24.500000,24.500000,24.500000,0.000000,60,24.141071,24.154160,24.120590,0.006964,60,24.301450,24.314957,24.290176,0.005751,60,24.045371,24.058853,24.030289,0.006189,60,1000.151667,1000.200000,1000.100000,0.050394,60,1000.151667,1000.200000,1000.100000,0.050394,60,23.130000,23.300000,23.100000,0.072017,60,0.008430,0.081463,-0.088622,0.034558,60,-0.060830,-0.008021,-0.147720,0.027920,60,-0.043839,0.014258,-0.121929,0.032026,60,-0.000431,0.000140,-0.001199,0.000315,60,0.000083,0.000798,-0.000868,0.000338,60,-0.000660,-0.000087,-0.001603,0.000303,60,-0.000973,0.042450,-0.053159,0.024110,60,177.983195,178.127243,177.878799,0.045743,60,0.053805,0.109578,-0.004918,0.035294,60,7.150149,7.295889,7.038824,0.049702,60,178.881815,179.007767,178.759216,0.057770,60,0.199025,0.332579,0.026804,0.064936,60,0.000000,4.600000,6.000000,3.000000,0.588016,60,1854.866667,2005.000000,1728.000000,69.719405,60,0.460000,0.600000,0.300000,0.058802,60,185.482233,6.911209,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9219,12.99,12.87,25.93,28,24,26.03,6113723
2026-09-16 00:03:00,19.271203,19.319448,19.221790,0.021250,60,22.327535,22.389563,22.284275,0.025126,60,19.772386,19.845884,19.697872,0.028777,60,91.905000,92.800000,91.700000,0.329573,60,25.015844,25.042725,24.983978,0.012081,60,25.082823,25.114822,25.058746,0.012501,60,25.040054,25.074768,25.016022,0.012447,60,24.500000,24.500000,24.500000,0.000000,60,24.135670,24.148880,24.119339,0.006730,60,24.300312,24.312820,24.277206,0.006840,60,24.040784,24.056198,24.020981,0.007009,60,1000.100000,1000.100000,1000.100000,0.000039,60,1000.100000,1000.100000,1000.100000,0.000039,60,23.123333,23.300000,23.100000,0.064746,60,0.026574,0.077513,-0.057518,0.030322,60,-0.058204,0.002005,-0.147943,0.030966,60,-0.040434,0.025812,-0.132253,0.031577,60,-0.000397,0.000254,-0.001300,0.000310,60,0.000260,0.000759,-0.000563,0.000297,60,-0.000632,0.000022,-0.001605,0.000336,60,0.001758,0.069524,-0.053290,0.025108,60,177.984671,178.081573,177.874527,0.044515,60,0.060736,0.134950,-0.030105,0.038050,60,7.152006,7.266502,7.055306,0.045399,60,178.874197,178.979034,178.755219,0.053683,60,0.210064,0.321463,0.028432,0.047209,60,0.000000,5.566667,6.000000,5.000000,0.499717,60,1734.100000,1903.000000,1599.000000,71.819383,60,0.556667,0.600000,0.500000,0.049972,60,173.404735,7.117295,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9215,13.00,12.87,25.90,28,24,26.03,6113757
2026-09-16 00:04:00,19.275501,19.317923,19.240101,0.021320,60,22.331070,22.389563,22.284275,0.025206,60,19.769563,19.845884,19.713131,0.027734,60,91.723333,92.700000,91.600000,0.197756,60,25.008856,25.029373,24.983978,0.013351,60,25.084559,25.114822,25.058746,0.013568,60,25.037429,25.074768,25.016022,0.011086,60,24.500000,24.500000,24.500000,0.000000,60,24.132298,24.147903,24.112900,0.007937,60,24.297736,24.312027,24.279587,0.006384,60,24.037324,24.055954,24.020462,0.007928,60,1000.100000,1000.100000,1000.100000,0.000039,60,1000.100000,1000.100000,1000.100000,0.000039,60,23.106667,23.300000,23.100000,0.036204,60,-0.011133,0.067145,-0.101459,0.037318,60,-0.070228,-0.025845,-0.150394,0.029237,60,-0.055282,-0.013520,-0.125616,0.025489,60,-0.000543,-0.000133,-0.001235,0.000251,60,-0.000109,0.000657,-0.000993,0.000365,60,-0.000762,-0.000280,-0.001632,0.000317,60,-0.002110,0.069093,-0.093822,0.030451,60,177.979182,178.126144,177.806030,0.052550,60,0.068432,0.160321,-0.043242,0.043133,60,7.154369,7.271581,7.047105,0.047562,60,178.873915,178.979630,178.757965,0.052216,60,0.219495,0.332853,0.115403,0.041809,60,0.000000,3.966667,6.000000,1.000000,0.882344,60,1805.750000,1933.000000,1692.000000,49.977834,60,0.396667,0.600000,0.100000,0.088234,60,180.573005,4.952823,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9244,12.98,12.87,26.04,28,24,26.05,6113791
2026-09-16 00:05:00,19.275679,19.349966,19.191273,0.032553,60,22.329010,22.386511,22.253757,0.027352,60,19.776557,19.845884,19.694820,0.032821,60,91.651667,92.700000,91.600000,0.199569,60,25.006943,25.042725,24.983978,0.013484,60,25.080465,25.101471,25.045395,0.013814,60,25.034803,25.058746,25.000000,0.013897,60,24.500000,24.500000,24.500000,0.000000,60,24.127328,24.144852,24.107651,0.007422,60,24.297822,24.313217,24.279465,0.007766,60,24.035232,24.048355,24.023270,0.005313,60,1000.100000,1000.100000,1000.100000,0.000039,60,1000.100000,1000.100000,1000.100000,0.000039,60,23.106667,23.300000,23.100000,0.036204,60,-0.025204,0.048137,-0.109852,0.033867,60,-0.069924,-0.030524,-0.171115,0.028903,60,-0.047833,0.010325,-0.147249,0.031356,60,-0.000470,0.000101,-0.001447,0.000308,60,-0.000247,0.000471,-0.001075,0.000332,60,-0.000759,-0.000331,-0.001857,0.000314,60,-0.007977,0.069093,-0.066876,0.027976,60,177.981698,178.087540,177.835953,0.057077,60,0.053414,0.160053,-0.043168,0.043642,60,7.149962,7.263121,7.037186,0.036048,60,178.876559,179.008331,178.744858,0.052311,60,0.207142,0.356673,0.064852,0.059993,60,0.000000,3.233333,4.000000,3.000000,0.426522,60,1872.750000,2072.000000,1746.000000,87.369200,60,0.323333,0.400000,0.300000,0.042652,60,187.254547,8.658139,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9212,12.98,12.87,25.87,27,24,26.03,6113825
2026-09-16 00:06:00,19.274866,19.333181,19.221790,0.024442,60,22.326391,22.372778,22.265965,0.023460,60,19.761425,19.813841,19.711605,0.028085,60,91.600000,91.600000,91.600000,0.000000,60,25.003783,25.029373,24.983978,0.012362,60,25.079708,25.101471,25.045395,0.014051,60,25.031242,25.045395,25.000000,0.011864,60,24.500000,24.500000,24.500000,0.000000,60,24.124426,24.151291,24.108627,0.007808,60,24.297909,24.311508,24.278824,0.007148,60,24.031388,24.040939,24.020981,0.005526,60,1000.100000,1000.100000,1000.100000,0.000039,60,1000.100000,1000.100000,1000.100000,0.000039,60,23.100000,23.100000,23.100000,0.000001,60,-0.013014,0.069367,-0.127379,0.036966,60,-0.064450,-0.011809,-0.166213,0.029735,60,-0.044347,0.006391,-0.132991,0.031777,60,-0.000436,0.000063,-0.001307,0.000312,60,-0.000127,0.000679,-0.001247,0.000362,60,-0.000699,-0.000128,-0.001803,0.000323,60,-0.006192,0.042238,-0.066326,0.024696,60,177.974426,178.052643,177.900192,0.040753,60,0.049163,0.135113,-0.042870,0.045261,60,7.160862,7.284410,7.089969,0.047920,60,178.878916,179.008148,178.717117,0.056550,60,0.202766,0.332579,0.064852,0.058705,60,0.000000,3.433333,5.000000,2.000000,0.830900,60,1841.233333,2075.000000,1477.000000,120.422472,60,0.343333,0.500000,0.200000,0.083090,60,184.210780,11.893488,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9241,12.99,12.87,26.07,28,24,26.03,6113859
2026-09-16 00:07:00,19.275908,19.333181,19.221790,0.025849,60,22.332138,22.389563,22.284275,0.022166,60,19.769309,19.845884,19.713131,0.026295,60,91.600000,91.600000,91.600000,0.000000,60,24.999288,25.029373,24.983978,0.013080,60,25.080064,25.114822,25.045395,0.013531,60,25.026747,25.058746,25.000000,0.013656,60,24.500000,24.500000,24.500000,0.000000,60,24.121161,24.135239,24.105850,0.007935,60,24.299400,24.313705,24.283829,0.006374,60,24.029027,24.052444,24.012924,0.006789,60,1000.100000,1000.100000,1000.100000,0.000039,60,1000.100000,1000.100000,1000.100000,0.000039,60,23.100000,23.100000,23.100000,0.000001,60,-0.013627,0.072576,-0.119479,0.039035,60,-0.069604,-0.029410,-0.156187,0.028668,60,-0.046985,-0.002950,-0.112096,0.026204,60,-0.000462,-0.000029,-0.001102,0.000258,60,-0.000133,0.000711,-0.001170,0.000382,60,-0.000755,-0.000319,-0.001695,0.000311,60,-0.002817,0.069237,-0.093296,0.032664,60,177.971418,178.096573,177.871964,0.047704,60,0.063766,0.160348,-0.030533,0.042803,60,7.158230,7.249933,7.037186,0.048059,60,178.871515,178.966736,178.744095,0.049910,60,0.215300,0.321191,0.116972,0.046366,60,0.000000,2.650000,4.000000,1.000000,0.546948,60,1611.383333,1897.000000,1420.000000,119.197471,60,0.265000,0.400000,0.100000,0.054695,60,161.082208,11.800797,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9240,12.98,12.88,26.09,28,24,26.03,6113892
2026-09-16 00:08:00,19.273365,19.333181,19.205006,0.025250,60,22.326772,22.389563,22.281223,0.024732,60,19.767249,19.844358,19.711605,0.028757,60,91.700000,91.800000,91.600000,0.048712,60,24.990164,25.016022,24.957275,0.013058,60,25.078106,25.101471,25.045395,0.012920,60,25.023454,25.058746,25.000000,0.013993,60,24.500000,24.500000,24.500000,0.000000,60,24.117884,24.128830,24.106339,0.005416,60,24.298672,24.313370,24.282333,0.006591,60,24.023941,24.048294,24.009750,0.007318,60,1000.098333,1000.100000,1000.000000,0.012910,60,1000.098333,1000.100000,1000.000000,0.012910,60,23.100000,23.100000,23.100000,0.000001,60,-0.009451,0.050606,-0.132316,0.035186,60,-0.079408,-0.042110,-0.153959,0.027578,60,-0.054122,-0.012045,-0.130533,0.029329,60,-0.000532,-0.000118,-0.001283,0.000288,60,-0.000093,0.000495,-0.001295,0.000344,60,-0.000862,-0.000457,-0.001670,0.000299,60,-0.005469,0.042450,-0.066670,0.030559,60,177.975148,178.125061,177.875397,0.050581,60,0.052396,0.160268,-0.068179,0.047088,60,7.149648,7.263122,7.045466,0.051430,60,178.855794,178.965134,178.687775,0.052741,60,0.206364,0.295132,0.052102,0.054702,60,0.000000,3.816667,5.000000,3.000000,0.700887,60,2011.700000,2444.000000,1751.000000,177.255948,60,0.381667,0.500000,0.300000,0.070089,60,201.077928,17.598758,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9242,13.00,12.87,26.05,28,24,26.06,6113926
2026-09-16 00:09:00,19.271788,19.317923,19.205006,0.026173,60,22.320185,22.359045,22.265965,0.022721,60,19.770631,19.862669,19.713131,0.027923,60,91.866667,92.000000,91.800000,0.060132,60,24.988028,25.016022,24.970627,0.011629,60,25.079797,25.101471,25.058746,0.010568,60,25.022341,25.045395,24.986649,0.012998,60,24.500000,24.500000,24.500000,0.000000,60,24.112932,24.130112,24.096268,0.007482,60,24.299448,24.314499,24.284134,0.007236,60,24.023713,24.041855,24.009598,0.007637,60,1000.068333,1000.100000,1000.000000,0.046910,60,1000.068333,1000.100000,1000.000000,0.046910,60,23.113333,23.300000,23.100000,0.050310,60,-0.007340,0.060727,-0.121207,0.040653,60,-0.083990,-0.038768,-0.160420,0.026305,60,-0.061903,-0.027286,-0.135203,0.023482,60,-0.000609,-0.000268,-0.001329,0.000231,60,-0.000072,0.000595,-0.001187,0.000398,60,-0.000911,-0.000421,-0.001741,0.000285,60,-0.005077,0.041940,-0.066738,0.020242,60,177.981946,178.125427,177.864944,0.051457,60,0.058460,0.160321,-0.043392,0.045599,60,7.164969,7.253308,7.078421,0.041387,60,178.867201,179.020538,178.716858,0.062326,60,0.205397,0.333403,0.090351,0.052886,60,0.000000,3.933333,5.000000,3.000000,0.406167,60,2001.250000,2187.000000,1815.000000,90.801819,60,0.393333,0.500000,0.300000,0.040617,60,200.129988,8.996096,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9228,12.98,12.87,25.99,28,24,26.04,6113960
