Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-06 00:00:00,17.769055,17.817961,17.720303,0.027938,60,18.930902,18.994431,18.887617,0.024017,60,17.021261,17.079424,16.942093,0.025303,60,76.200000,76.200000,76.200000,0.000004,60,27.905586,27.924011,27.881287,0.011776,60,28.064735,28.076218,28.033493,0.011575,60,27.956277,27.977417,27.934692,0.013350,60,27.200000,27.200000,27.200000,0.000000,60,27.029359,27.044754,27.012009,0.007028,60,27.277465,27.293625,27.264969,0.007186,60,26.959002,26.975845,26.939865,0.006961,60,995.600000,995.600000,995.600000,0.000039,60,995.600000,995.600000,995.600000,0.000039,60,22.800000,22.800000,22.800000,0.000001,60,0.007846,0.088375,-0.093066,0.037211,60,-0.088621,-0.038768,-0.180472,0.029816,60,-0.096453,-0.023845,-0.172323,0.033139,60,-0.000948,-0.000234,-0.001694,0.000326,60,0.000077,0.000865,-0.000911,0.000364,60,-0.000962,-0.000421,-0.001958,0.000323,60,-0.004835,0.096598,-0.134380,0.038281,60,178.063034,178.187820,177.868546,0.059260,60,-0.000763,0.109075,-0.094338,0.043271,60,7.009785,7.129472,6.892354,0.055310,60,178.922458,179.089706,178.561325,0.084781,60,0.165681,0.360605,-0.112121,0.082439,60,0.000000,27.750000,44.000000,13.000000,7.873201,60,2501.633333,2774.000000,2325.000000,96.911101,60,2.775000,4.400000,1.300000,0.787320,60,250.126916,9.585907,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9616,13.02,12.92,26.06,28,24,29.75,1141612
2026-06-06 00:01:00,17.769233,17.834745,17.720303,0.023112,60,18.932707,18.976120,18.870832,0.019721,60,17.019709,17.094683,16.943619,0.032232,60,76.206667,76.300000,76.200000,0.025155,60,27.903673,27.924011,27.881287,0.012708,60,28.062199,28.092239,28.033493,0.011022,60,27.949423,27.977417,27.921341,0.014270,60,27.200000,27.200000,27.200000,0.000000,60,27.023991,27.035629,27.007675,0.007139,60,27.273932,27.288498,27.258163,0.006150,60,26.955534,26.972977,26.939774,0.006532,60,995.606667,995.700000,995.600000,0.025155,60,995.606667,995.700000,995.600000,0.025155,60,22.800000,22.800000,22.800000,0.000001,60,0.049108,0.103680,-0.066405,0.034434,60,-0.067116,-0.019161,-0.152622,0.030899,60,-0.051222,0.017699,-0.139136,0.034758,60,-0.000504,0.000174,-0.001368,0.000342,60,0.000481,0.001015,-0.000650,0.000337,60,-0.000728,-0.000208,-0.001656,0.000335,60,-0.007350,0.069345,-0.066121,0.026647,60,178.048537,178.208313,177.797577,0.066219,60,0.004845,0.097017,-0.108224,0.042951,60,7.011889,7.111393,6.915502,0.048871,60,178.911006,179.075470,178.740799,0.068871,60,0.169049,0.291685,0.026804,0.056418,60,0.000000,26.616667,38.000000,18.000000,4.592151,60,2415.200000,2663.000000,2231.000000,107.143939,60,2.661667,3.800000,1.800000,0.459215,60,241.491136,10.612238,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9610,13.04,12.92,26.05,28,24,29.71,1141646
2026-06-06 00:02:00,17.769080,17.817961,17.703518,0.030392,60,18.930317,18.992905,18.884565,0.024602,60,17.025686,17.079424,16.961929,0.025866,60,76.241667,76.300000,76.200000,0.049717,60,27.896285,27.924011,27.867935,0.012262,60,28.058060,28.092239,28.033493,0.011454,60,27.946798,27.977417,27.921341,0.013414,60,27.200000,27.200000,27.200000,0.000000,60,27.018839,27.036484,27.000381,0.007096,60,27.268644,27.285538,27.251022,0.007076,60,26.949289,26.969406,26.937912,0.006075,60,995.618333,995.700000,995.500000,0.046910,60,995.618333,995.700000,995.500000,0.046910,60,22.800000,22.800000,22.800000,0.000001,60,0.070770,0.128860,-0.028636,0.037349,60,-0.049437,-0.008912,-0.159529,0.029961,60,-0.036824,0.018191,-0.128566,0.031320,60,-0.000362,0.000179,-0.001264,0.000308,60,0.000693,0.001262,-0.000280,0.000366,60,-0.000536,-0.000097,-0.001731,0.000325,60,0.007575,0.110214,-0.093071,0.038719,60,178.053526,178.168808,177.908203,0.062503,60,-0.007213,0.071806,-0.108404,0.046634,60,7.002279,7.139324,6.889156,0.058999,60,178.906893,179.075470,178.757965,0.074330,60,0.155074,0.326386,0.014452,0.078339,60,0.000000,35.100000,51.000000,19.000000,8.428563,60,2426.716667,2665.000000,2255.000000,78.708880,60,3.510000,5.100000,1.900000,0.842856,60,242.659895,7.789734,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9595,13.03,12.90,25.96,28,24,29.70,1141680
2026-06-06 00:03:00,17.766613,17.817961,17.685205,0.027007,60,18.930291,18.994431,18.870832,0.023726,60,17.027873,17.094683,16.961929,0.028386,60,76.218333,76.300000,76.200000,0.039020,60,27.894505,27.924011,27.867935,0.012374,60,28.050138,28.092239,28.033493,0.013752,60,27.942258,27.977417,27.907990,0.013046,60,27.200000,27.200000,27.200000,0.000000,60,27.008613,27.022690,26.992905,0.006480,60,27.260420,27.273880,27.245560,0.007677,60,26.943038,26.959549,26.923904,0.008662,60,995.600000,995.600000,995.600000,0.000039,60,995.600000,995.600000,995.600000,0.000039,60,22.800000,22.800000,22.800000,0.000001,60,0.095197,0.141203,-0.006665,0.032458,60,-0.038560,0.000223,-0.141927,0.029629,60,-0.027909,0.036628,-0.108900,0.031577,60,-0.000274,0.000360,-0.001070,0.000310,60,0.000932,0.001382,-0.000065,0.000318,60,-0.000418,0.000002,-0.001540,0.000321,60,-0.006854,0.096628,-0.133531,0.040374,60,178.047085,178.203125,177.966415,0.055357,60,-0.000880,0.072184,-0.067778,0.034933,60,7.025256,7.137759,6.927066,0.050162,60,178.911005,179.158951,178.645569,0.101052,60,0.165416,0.336160,-0.009510,0.090101,60,0.000000,35.866667,46.000000,22.000000,4.347088,60,2404.516667,2532.000000,2247.000000,68.226565,60,3.586667,4.600000,2.200000,0.434709,60,240.456035,6.760441,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9600,13.03,12.90,26.00,28,24,29.68,1141714
2026-06-06 00:04:00,17.764782,17.850004,17.685205,0.031865,60,18.927647,18.976120,18.869307,0.023767,60,17.023117,17.079424,16.978714,0.024046,60,76.310000,76.400000,75.900000,0.065613,60,27.887117,27.924011,27.867935,0.012017,60,28.046844,28.076218,28.006790,0.013906,60,27.934425,27.950714,27.907990,0.013389,60,27.200000,27.200000,27.200000,0.000000,60,27.000605,27.028152,26.981186,0.007420,60,27.250599,27.267319,27.237259,0.006909,60,26.934215,26.948410,26.915909,0.006686,60,995.611667,995.700000,995.600000,0.032373,60,995.611667,995.700000,995.600000,0.032373,60,22.796667,22.800000,22.600000,0.025820,60,0.097682,0.140215,0.001234,0.030323,60,-0.035738,0.021167,-0.148388,0.033018,60,-0.008846,0.046952,-0.093905,0.031471,60,-0.000087,0.000462,-0.000923,0.000309,60,0.000956,0.001373,0.000012,0.000297,60,-0.000388,0.000230,-0.001610,0.000358,60,-0.005073,0.042830,-0.092921,0.031353,60,178.049589,178.277664,177.868546,0.070280,60,-0.006364,0.072184,-0.106341,0.039466,60,7.007234,7.173805,6.839148,0.060451,60,178.921558,179.047470,178.711655,0.075833,60,0.137756,0.339484,0.013851,0.067975,60,0.000000,33.516667,42.000000,23.000000,4.742493,60,2365.100000,2485.000000,2285.000000,50.884615,60,3.351667,4.200000,2.300000,0.474249,60,236.506994,5.043967,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9638,13.03,12.92,26.00,28,24,29.69,1141747
2026-06-06 00:05:00,17.763409,17.816435,17.717251,0.025049,60,18.926451,18.992905,18.869307,0.024182,60,17.021795,17.079424,16.961929,0.022772,60,76.293333,76.400000,75.900000,0.183992,60,27.878972,27.894638,27.851913,0.010117,60,28.036475,28.062866,28.006790,0.012054,60,27.927794,27.950714,27.894638,0.011813,60,27.200000,27.200000,27.200000,0.000000,60,26.991715,27.010635,26.975082,0.007173,60,27.243325,27.254990,27.227524,0.006252,60,26.926971,26.947769,26.908768,0.008831,60,995.650000,995.700000,995.600000,0.050422,60,995.650000,995.700000,995.600000,0.050422,60,22.750000,22.800000,22.600000,0.087333,60,0.069046,0.124170,-0.024686,0.031058,60,-0.036611,0.020052,-0.127445,0.032062,60,-0.031359,0.035399,-0.186580,0.046444,60,-0.000308,0.000348,-0.001834,0.000457,60,0.000676,0.001216,-0.000242,0.000304,60,-0.000397,0.000218,-0.001383,0.000348,60,-0.007784,0.042703,-0.119995,0.032558,60,178.059459,178.194427,177.936935,0.058843,60,-0.003098,0.109578,-0.131730,0.049893,60,7.005732,7.142638,6.867589,0.050198,60,178.911861,179.117523,178.685654,0.084290,60,0.182800,0.322008,0.012852,0.062599,60,0.000000,29.550000,45.000000,16.000000,6.805842,60,2496.033333,2773.000000,2196.000000,131.127182,60,2.955000,4.500000,1.600000,0.680584,60,249.588450,12.988568,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9594,13.02,12.92,25.99,28,24,29.69,1141781
2026-06-06 00:06:00,17.766638,17.831694,17.717251,0.023287,60,18.938176,19.006638,18.869307,0.026729,60,17.016988,17.094683,16.960403,0.027698,60,76.051667,76.400000,75.900000,0.167222,60,27.870205,27.894638,27.838562,0.012987,60,28.029399,28.049515,28.006790,0.012900,60,27.921207,27.950714,27.894638,0.012853,60,27.200000,27.200000,27.200000,0.000000,60,26.987982,27.002853,26.971420,0.006052,60,27.237984,27.254074,27.223831,0.006890,60,26.921608,26.933121,26.908951,0.006859,60,995.700000,995.700000,995.700000,0.000052,60,995.700000,995.700000,995.700000,0.000052,60,22.636667,22.800000,22.600000,0.078041,60,0.030960,0.087141,-0.063443,0.036930,60,-0.088283,-0.043447,-0.182923,0.031708,60,-0.108159,-0.037119,-0.199363,0.039073,60,-0.001063,-0.000365,-0.001960,0.000384,60,0.000303,0.000853,-0.000621,0.000362,60,-0.000958,-0.000471,-0.001985,0.000344,60,0.000968,0.096393,-0.120565,0.033425,60,178.070155,178.246262,177.899750,0.072200,60,-0.002083,0.097017,-0.107415,0.044083,60,6.999811,7.131129,6.892354,0.044999,60,178.931693,179.130951,178.737213,0.075370,60,0.169216,0.335055,0.052311,0.070816,60,0.000000,32.283333,40.000000,21.000000,4.617915,60,2428.200000,2750.000000,2155.000000,126.165186,60,3.228333,4.000000,2.100000,0.461792,60,242.780203,12.490431,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9626,13.02,12.92,26.05,28,24,29.63,1141815
2026-06-06 00:07:00,17.762697,17.799648,17.717251,0.023431,60,18.930241,18.976120,18.869307,0.026026,60,17.017573,17.094683,16.960403,0.029290,60,76.051667,76.500000,75.900000,0.161026,60,27.868291,27.894638,27.851913,0.010318,60,28.026417,28.049515,27.993439,0.012387,60,27.918315,27.950714,27.894638,0.012117,60,27.200000,27.200000,27.200000,0.000000,60,26.986242,27.000626,26.971298,0.007355,60,27.234445,27.253036,27.216385,0.006806,60,26.918822,26.935684,26.899277,0.007658,60,995.701667,995.800000,995.700000,0.012910,60,995.701667,995.800000,995.700000,0.012910,60,22.640000,22.800000,22.600000,0.080675,60,0.018502,0.063689,-0.070601,0.029640,60,-0.096995,-0.045898,-0.195846,0.033715,60,-0.124506,-0.053835,-0.248037,0.047668,60,-0.001224,-0.000529,-0.002438,0.000469,60,0.000181,0.000624,-0.000691,0.000290,60,-0.001052,-0.000498,-0.002125,0.000366,60,-0.001775,0.150796,-0.130345,0.047220,60,178.062931,178.210007,177.893433,0.059926,60,0.002454,0.095806,-0.144423,0.044194,60,7.010220,7.186213,6.923534,0.057665,60,178.926756,179.270142,178.574326,0.119222,60,0.153690,0.364278,-0.140796,0.119014,60,0.000000,35.483333,58.000000,21.000000,8.476271,60,2498.066667,2757.000000,2276.000000,113.671526,60,3.548333,5.800000,2.100000,0.847627,60,249.798636,11.256607,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9590,13.03,12.90,25.98,28,24,29.66,1141849
2026-06-06 00:08:00,17.766944,17.816435,17.717251,0.024424,60,18.927087,18.992905,18.869307,0.026572,60,17.020142,17.058060,16.960403,0.024491,60,75.940000,76.300000,75.900000,0.102841,60,27.860147,27.894638,27.825211,0.015172,60,28.016626,28.049515,27.993439,0.011356,60,27.911995,27.934692,27.894638,0.010799,60,27.200000,27.200000,27.200000,0.000000,60,26.987708,26.998428,26.973099,0.005942,60,27.231543,27.246170,27.211807,0.006146,60,26.918369,26.939682,26.902267,0.007222,60,995.701667,995.800000,995.600000,0.039021,60,995.701667,995.800000,995.600000,0.039021,60,22.613333,22.800000,22.600000,0.050310,60,-0.012384,0.030117,-0.118739,0.030980,60,-0.126212,-0.077982,-0.217681,0.029391,60,-0.161642,-0.088988,-0.291793,0.041650,60,-0.001589,-0.000875,-0.002868,0.000409,60,-0.000121,0.000295,-0.001162,0.000303,60,-0.001369,-0.000846,-0.002362,0.000319,60,0.008894,0.096481,-0.120157,0.039888,60,178.053033,178.163834,177.940216,0.054902,60,0.003423,0.109075,-0.143836,0.043688,60,7.016456,7.118012,6.914236,0.049124,60,178.911285,179.075806,178.683762,0.087968,60,0.163552,0.323646,0.015655,0.071498,60,0.000000,35.766667,57.000000,21.000000,9.266976,60,2426.200000,2664.000000,2279.000000,77.247741,60,3.576667,5.700000,2.100000,0.926698,60,242.602203,7.646081,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9598,13.02,12.92,25.99,28,24,29.60,1141882
2026-06-06 00:09:00,17.762315,17.834745,17.698940,0.022986,60,18.930546,18.992905,18.866255,0.022863,60,17.022812,17.094683,16.960403,0.024754,60,76.280000,76.400000,76.000000,0.184850,60,27.865087,27.894638,27.825211,0.013756,60,28.018005,28.049515,27.993439,0.014137,60,27.910793,27.934692,27.878616,0.012047,60,27.200000,27.200000,27.200000,0.000000,60,26.989436,27.006516,26.976456,0.006502,60,27.230544,27.245621,27.216446,0.006506,60,26.920585,26.943100,26.902603,0.006748,60,995.706667,995.800000,995.700000,0.025155,60,995.706667,995.800000,995.700000,0.025155,60,22.740000,22.800000,22.600000,0.092425,60,-0.008253,0.045916,-0.105162,0.030266,60,-0.120230,-0.065950,-0.206986,0.028793,60,-0.140939,-0.091201,-0.223700,0.033384,60,-0.001385,-0.000897,-0.002199,0.000328,60,-0.000081,0.000450,-0.001030,0.000296,60,-0.001304,-0.000716,-0.002246,0.000312,60,0.008436,0.110240,-0.065779,0.039902,60,178.059501,178.205551,177.910736,0.060540,60,-0.003499,0.096768,-0.107415,0.045834,60,7.015603,7.142740,6.893955,0.060778,60,178.920130,179.200256,178.669022,0.109790,60,0.174950,0.393140,-0.050271,0.107839,60,0.000000,36.466667,51.000000,17.000000,7.632372,60,2382.900000,2620.000000,2177.000000,112.056992,60,3.646667,5.100000,1.700000,0.763237,60,238.274712,11.103352,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9579,13.02,12.90,25.94,28,24,29.61,1141916
