Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-07 00:00:00,19.598561,19.649042,19.551384,0.023946,60,22.502810,22.545204,22.407873,0.029418,60,19.968897,20.018311,19.917601,0.026985,60,80.831667,81.300000,80.700000,0.129525,60,27.297242,27.331200,27.275124,0.012487,60,27.451140,27.467384,27.424660,0.012936,60,27.350248,27.371254,27.328529,0.011681,60,26.700000,26.700000,26.700000,0.000000,60,26.403690,26.416245,26.387711,0.006705,60,26.653357,26.668259,26.633224,0.008135,60,26.337617,26.355911,26.323898,0.006637,60,1000.303333,1000.400000,1000.300000,0.018102,60,1000.303333,1000.400000,1000.300000,0.018102,60,23.120000,23.300000,23.100000,0.060506,60,0.010438,0.064677,-0.088622,0.031343,60,-0.083352,-0.036317,-0.204313,0.035487,60,-0.082601,-0.011554,-0.174781,0.034221,60,-0.000812,-0.000114,-0.001718,0.000336,60,0.000102,0.000633,-0.000868,0.000307,60,-0.000904,-0.000394,-0.002217,0.000385,60,0.014758,0.245574,-0.120647,0.067110,60,178.013830,178.127243,177.828964,0.058567,60,0.029049,0.108959,-0.044815,0.038394,60,7.048814,7.137758,6.955016,0.046930,60,178.921298,179.382233,178.348923,0.207129,60,0.189777,0.707282,-0.212136,0.195198,60,0.000000,51.350000,71.000000,32.000000,10.873424,60,2238.550000,2418.000000,2110.000000,71.585773,60,5.135000,7.100000,3.200000,1.087342,60,223.843388,7.093034,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9508,13.02,12.90,23.18,25,21,29.00,5674945
2026-09-07 00:01:00,19.595941,19.649042,19.533073,0.027144,60,22.494520,22.545204,22.439919,0.026475,60,19.975687,20.033569,19.914549,0.027621,60,80.758333,81.300000,80.700000,0.086928,60,27.291056,27.315178,27.259102,0.013173,60,27.444242,27.467384,27.411308,0.014306,60,27.349758,27.371254,27.315178,0.012017,60,26.698333,26.700000,26.600000,0.012910,60,26.399377,26.414566,26.380264,0.007619,60,26.647720,26.666672,26.630722,0.007910,60,26.334663,26.347672,26.317123,0.006221,60,1000.298333,1000.300000,1000.200000,0.012910,60,1000.298333,1000.300000,1000.200000,0.012910,60,23.103333,23.300000,23.100000,0.025820,60,0.038485,0.102940,-0.060974,0.032119,60,-0.086226,-0.037654,-0.188939,0.028993,60,-0.094630,-0.032449,-0.236237,0.044166,60,-0.000930,-0.000319,-0.002322,0.000434,60,0.000377,0.001008,-0.000597,0.000314,60,-0.000936,-0.000409,-0.002050,0.000315,60,0.043293,0.285990,-0.121056,0.085383,60,178.012182,178.236053,177.871109,0.066914,60,0.024763,0.159892,-0.133161,0.053383,60,7.057497,7.169274,6.906785,0.062335,60,178.923200,179.382233,178.416260,0.241917,60,0.187898,0.946825,-0.495488,0.342964,60,0.000000,65.466667,80.000000,46.000000,7.388646,60,2160.183333,2309.000000,1995.000000,56.056113,60,6.546667,8.000000,4.600000,0.738865,60,216.016025,5.551444,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9490,13.00,12.90,23.13,25,21,29.00,5674979
2026-09-07 00:02:00,19.603978,19.665827,19.551384,0.024379,60,22.491748,22.545204,22.439919,0.023139,60,19.966939,20.018311,19.899290,0.028273,60,80.900000,81.300000,80.800000,0.201688,60,27.292124,27.315178,27.259102,0.012895,60,27.441438,27.467384,27.411308,0.013366,60,27.342815,27.371254,27.315178,0.012260,60,26.678333,26.700000,26.600000,0.041545,60,26.394764,26.411545,26.375259,0.007824,60,26.643152,26.659164,26.630569,0.007049,60,26.328077,26.341568,26.313095,0.006404,60,1000.300000,1000.300000,1000.300000,0.000000,60,1000.300000,1000.300000,1000.300000,0.000000,60,23.140000,23.300000,23.100000,0.080675,60,0.044821,0.117258,-0.028142,0.031034,60,-0.075208,-0.003788,-0.189830,0.035932,60,-0.046993,0.057277,-0.176993,0.047308,60,-0.000462,0.000563,-0.001740,0.000465,60,0.000439,0.001148,-0.000276,0.000304,60,-0.000816,-0.000041,-0.002060,0.000390,60,0.045830,0.286120,-0.134210,0.082363,60,178.037269,178.190964,177.858063,0.060762,60,0.023090,0.134261,-0.071827,0.050657,60,7.069380,7.173965,6.905179,0.050065,60,178.931629,179.535522,178.265305,0.194593,60,0.166456,0.626088,-0.181524,0.181484,60,0.000000,54.383333,69.000000,44.000000,6.364871,60,2255.566667,2351.000000,2150.000000,48.461191,60,5.438333,6.900000,4.400000,0.636487,60,225.559062,4.804241,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9494,13.02,12.90,23.11,25,21,29.00,5675012
2026-09-07 00:03:00,19.598256,19.665827,19.533073,0.026304,60,22.486839,22.528419,22.453651,0.019669,60,19.973755,20.032043,19.900816,0.029328,60,81.268333,81.400000,80.800000,0.145546,60,27.283357,27.315178,27.259102,0.012460,60,27.432404,27.467384,27.397957,0.014910,60,27.338765,27.371254,27.315178,0.013591,60,26.610000,26.700000,26.600000,0.030253,60,26.381252,26.400589,26.366043,0.008715,60,26.634524,26.645615,26.622574,0.005288,60,26.318015,26.332413,26.298965,0.007481,60,1000.300000,1000.300000,1000.300000,0.000000,60,1000.300000,1000.300000,1000.300000,0.000000,60,23.250000,23.300000,23.100000,0.087333,60,0.093798,0.140956,0.008146,0.031045,60,-0.010505,0.038768,-0.112740,0.032192,60,0.021985,0.071535,-0.075714,0.031448,60,0.000216,0.000703,-0.000744,0.000309,60,0.000918,0.001380,0.000080,0.000304,60,-0.000114,0.000421,-0.001223,0.000349,60,0.014317,0.136916,-0.066326,0.051264,60,178.016274,178.136414,177.874527,0.058227,60,0.042873,0.110500,-0.033786,0.046576,60,7.059091,7.195702,6.941560,0.056611,60,178.939162,179.298660,178.494965,0.155562,60,0.185269,0.546265,-0.190011,0.164737,60,0.000000,44.233333,55.000000,35.000000,5.327787,60,2241.700000,2354.000000,2123.000000,54.607474,60,4.423333,5.500000,3.500000,0.532779,60,224.170107,5.413040,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9494,13.00,12.90,23.14,26,21,29.00,5675046
2026-09-07 00:04:00,19.588668,19.649042,19.516289,0.028600,60,22.493502,22.542152,22.453651,0.019965,60,19.970347,20.015259,19.899290,0.025546,60,81.398333,81.500000,81.300000,0.022487,60,27.273922,27.301826,27.245743,0.012510,60,27.427597,27.440681,27.397957,0.011704,60,27.329865,27.357903,27.301826,0.013797,60,26.600000,26.600000,26.600000,0.000001,60,26.367903,26.385086,26.352371,0.008364,60,26.623965,26.635025,26.606064,0.006613,60,26.304496,26.326584,26.287857,0.008135,60,1000.291667,1000.300000,1000.200000,0.027872,60,1000.291667,1000.300000,1000.200000,0.027872,60,23.130000,23.300000,23.100000,0.072017,60,0.127120,0.171320,0.042213,0.027953,60,0.003624,0.061494,-0.082661,0.031710,60,0.047522,0.117996,-0.030236,0.036714,60,0.000467,0.001160,-0.000297,0.000361,60,0.001245,0.001677,0.000413,0.000274,60,0.000039,0.000667,-0.000897,0.000344,60,0.010350,0.204880,-0.134125,0.061466,60,178.023184,178.164902,177.899750,0.062997,60,0.038367,0.134786,-0.096077,0.051511,60,7.063752,7.200525,6.959357,0.057365,60,178.903196,179.354752,178.572845,0.182740,60,0.175093,0.503322,-0.252407,0.170259,60,0.000000,47.383333,61.000000,37.000000,6.178398,60,2281.816667,2413.000000,2100.000000,61.644550,60,4.738333,6.100000,3.700000,0.617840,60,228.186361,6.106565,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9482,13.00,12.90,23.09,25,21,29.00,5675082
2026-09-07 00:05:00,19.584039,19.647516,19.533073,0.025487,60,22.491519,22.542152,22.436865,0.024230,60,19.969838,20.032043,19.899290,0.025827,60,81.396667,81.500000,81.200000,0.066298,60,27.267646,27.288475,27.245743,0.012032,60,27.418919,27.440681,27.381935,0.012071,60,27.317403,27.344551,27.288475,0.013635,60,26.600000,26.600000,26.600000,0.000001,60,26.353678,26.369827,26.325882,0.009556,60,26.612517,26.628494,26.591629,0.006869,60,26.290399,26.309647,26.271225,0.008510,60,1000.221667,1000.300000,1000.200000,0.041545,60,1000.221667,1000.300000,1000.200000,0.041545,60,23.100000,23.100000,23.100000,0.000001,60,0.113740,0.173541,-0.006171,0.043389,60,-0.010353,0.049686,-0.107169,0.035550,60,-0.006858,0.112096,-0.217063,0.079145,60,-0.000067,0.001102,-0.002134,0.000778,60,0.001114,0.001699,-0.000060,0.000425,60,-0.000112,0.000539,-0.001163,0.000386,60,0.035357,0.218434,-0.094425,0.064287,60,178.025260,178.198914,177.792160,0.082445,60,0.011404,0.173078,-0.129836,0.067125,60,7.062241,7.289111,6.893198,0.069846,60,178.943486,179.533310,178.297607,0.209009,60,0.177115,0.775645,-0.443625,0.229293,60,0.000000,58.633333,77.000000,40.000000,8.481219,60,2238.366667,2402.000000,2064.000000,72.222342,60,5.863333,7.700000,4.000000,0.848122,60,223.843240,7.155547,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9512,13.00,12.89,23.15,25,21,29.00,5675116
2026-09-07 00:06:00,19.587702,19.662775,19.514763,0.027922,60,22.484932,22.540627,22.421606,0.023526,60,19.968083,20.032043,19.899290,0.028923,60,81.281667,81.400000,81.100000,0.074769,60,27.255271,27.288475,27.232391,0.014085,60,27.406947,27.440681,27.381935,0.015320,60,27.306722,27.344551,27.272453,0.011791,60,26.600000,26.600000,26.600000,0.000001,60,26.346437,26.361557,26.332993,0.006452,60,26.601597,26.621597,26.584976,0.007470,60,26.283586,26.300919,26.268600,0.007365,60,1000.198333,1000.200000,1000.100000,0.012910,60,1000.198333,1000.200000,1000.100000,0.012910,60,23.100000,23.100000,23.100000,0.000001,60,0.021707,0.128613,-0.089856,0.042173,60,-0.106397,-0.024063,-0.208769,0.040540,60,-0.127992,0.004916,-0.278519,0.070837,60,-0.001258,0.000048,-0.002738,0.000696,60,0.000213,0.001259,-0.000880,0.000413,60,-0.001154,-0.000261,-0.002265,0.000440,60,0.046763,0.286332,-0.174047,0.114376,60,178.027218,178.176163,177.817062,0.070646,60,0.009832,0.160026,-0.113242,0.062397,60,7.064617,7.205113,6.932592,0.059581,60,178.920078,179.424332,178.343491,0.217780,60,0.176295,0.781708,-0.395861,0.241184,60,0.000000,63.850000,87.000000,46.000000,8.484932,60,2237.666667,2381.000000,2033.000000,87.878511,60,6.385000,8.700000,4.600000,0.848493,60,223.778342,8.710754,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9496,13.02,12.90,23.12,25,21,29.00,5675149
2026-09-07 00:07:00,19.596450,19.661249,19.530022,0.023675,60,22.489662,22.542152,22.435339,0.023959,60,19.971415,20.015259,19.913023,0.025380,60,81.293333,81.400000,81.200000,0.036204,60,27.248282,27.275124,27.216370,0.011558,60,27.399114,27.424660,27.368584,0.012304,60,27.300180,27.328529,27.272453,0.011499,60,26.600000,26.600000,26.600000,0.000001,60,26.347760,26.365250,26.329575,0.007397,60,26.599854,26.614090,26.589462,0.005806,60,26.278786,26.294724,26.265762,0.007013,60,1000.200000,1000.200000,1000.200000,0.000041,60,1000.200000,1000.200000,1000.200000,0.000041,60,23.100000,23.100000,23.100000,0.000001,60,0.013878,0.073070,-0.088622,0.034962,60,-0.108737,-0.057261,-0.210328,0.034347,60,-0.118381,-0.051377,-0.203297,0.040125,60,-0.001164,-0.000505,-0.001998,0.000394,60,0.000136,0.000715,-0.000868,0.000342,60,-0.001180,-0.000621,-0.002282,0.000373,60,0.042297,0.326784,-0.173106,0.096468,60,178.026037,178.205551,177.867691,0.063649,60,0.021663,0.135243,-0.071909,0.046463,60,7.056199,7.152724,6.918051,0.055334,60,178.904393,179.409332,178.350693,0.231093,60,0.166925,1.024600,-0.275457,0.228539,60,0.000000,57.100000,71.000000,41.000000,6.369152,60,2224.250000,2351.000000,2085.000000,68.093561,60,5.710000,7.100000,4.100000,0.636915,60,222.421046,6.750030,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9500,13.00,12.89,23.14,25,21,29.00,5675183
2026-09-07 00:08:00,19.583836,19.647516,19.514763,0.025494,60,22.482338,22.528419,22.421606,0.023059,60,19.967015,20.013733,19.913023,0.022595,60,81.278333,81.400000,81.200000,0.066617,60,27.242095,27.275124,27.203018,0.012204,60,27.393373,27.411308,27.368584,0.013402,60,27.294528,27.315178,27.259102,0.014525,60,26.600000,26.600000,26.600000,0.000001,60,26.339982,26.355484,26.323105,0.007806,60,26.593666,26.611252,26.576126,0.007090,60,26.272959,26.288986,26.255234,0.006777,60,1000.198333,1000.200000,1000.100000,0.012910,60,1000.198333,1000.200000,1000.100000,0.012910,60,23.100000,23.100000,23.100000,0.000001,60,0.057152,0.099484,-0.032338,0.028352,60,-0.047168,0.014260,-0.151731,0.031831,60,-0.028532,0.028024,-0.116275,0.031518,60,-0.000280,0.000275,-0.001143,0.000310,60,0.000560,0.000974,-0.000317,0.000278,60,-0.000512,0.000155,-0.001646,0.000345,60,0.005245,0.150617,-0.093671,0.051010,60,178.003579,178.190598,177.871964,0.069144,60,0.027522,0.135145,-0.066661,0.044283,60,7.063788,7.190675,6.986017,0.046437,60,178.923310,179.244095,178.575226,0.145690,60,0.187837,0.499858,-0.041081,0.123187,60,0.000000,50.233333,79.000000,41.000000,7.093484,60,2181.633333,2279.000000,2052.000000,43.322584,60,5.023333,7.900000,4.100000,0.709348,60,218.164296,4.293720,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9489,13.02,12.89,23.21,25,21,29.00,5675217
2026-09-07 00:09:00,19.580301,19.647516,19.496452,0.029279,60,22.476361,22.540627,22.403296,0.026762,60,19.964828,20.032043,19.896238,0.031228,60,81.248333,81.300000,80.300000,0.133393,60,27.232792,27.259102,27.203018,0.014291,60,27.384383,27.411308,27.355232,0.011813,60,27.286828,27.315178,27.259102,0.011394,60,26.600000,26.600000,26.600000,0.000001,60,26.331431,26.345718,26.318466,0.006837,60,26.587493,26.601334,26.568100,0.006737,60,26.266575,26.278641,26.251358,0.005817,60,1000.146667,1000.200000,1000.100000,0.050310,60,1000.146667,1000.200000,1000.100000,0.050310,60,23.098333,23.100000,23.000000,0.012910,60,0.060283,0.120960,-0.035301,0.033156,60,-0.059177,0.002896,-0.144601,0.031965,60,-0.055814,0.071289,-0.167406,0.044990,60,-0.000549,0.000701,-0.001646,0.000442,60,0.000590,0.001184,-0.000346,0.000325,60,-0.000642,0.000031,-0.001569,0.000347,60,0.036659,0.259163,-0.092100,0.068356,60,178.033719,178.138214,177.871964,0.065300,60,0.021474,0.160053,-0.095467,0.049739,60,7.067175,7.168969,6.981562,0.046280,60,178.888585,179.408356,178.405014,0.226403,60,0.154695,0.871474,-0.379716,0.242066,60,0.000000,56.200000,68.000000,40.000000,7.426019,60,2204.066667,2358.000000,2039.000000,80.416894,60,5.620000,6.800000,4.000000,0.742602,60,220.405206,7.970649,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9493,13.00,12.90,23.05,25,21,29.00,5675251
