Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-01 00:00:00,17.666005,17.735561,17.619593,0.027571,60,18.725999,18.782330,18.690777,0.022602,60,16.857532,16.925306,16.777294,0.029494,60,76.194915,76.600000,75.700000,0.241706,59,27.889342,27.924011,27.867935,0.011967,60,28.084184,28.105591,28.049515,0.013576,60,27.942703,27.977417,27.907990,0.014249,60,27.223729,27.300000,27.200000,0.042907,59,26.993785,27.008774,26.974930,0.007464,60,27.286447,27.302383,27.268906,0.007527,60,26.932745,26.947128,26.914597,0.007237,60,998.298305,998.300000,998.200000,0.013019,59,998.298305,998.300000,998.200000,0.013019,59,22.769492,22.800000,22.600000,0.072526,59,0.107766,0.173541,0.007653,0.031222,60,0.013599,0.060603,-0.063054,0.025768,60,0.082609,0.129303,0.000000,0.027517,60,0.000812,0.001271,0.000000,0.000270,60,0.001055,0.001699,0.000075,0.000306,60,0.000148,0.000658,-0.000684,0.000280,60,0.000690,0.096832,-0.092472,0.032566,60,178.062209,178.247253,177.896393,0.059524,60,-0.017334,0.058887,-0.132683,0.045519,60,6.991970,7.076800,6.892354,0.042522,60,178.931336,179.075287,178.753967,0.065154,60,0.168047,0.296464,0.029248,0.060273,60,0.000000,15.550000,26.000000,9.000000,4.366378,60,2563.683333,2839.000000,2297.000000,139.443384,60,1.555000,2.600000,0.900000,0.436638,60,256.368476,13.829275,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.9744,13.04,12.93,23.05,25,21,29.51,897881
2026-06-01 00:01:00,17.651255,17.703518,17.587549,0.027974,60,18.725363,18.779278,18.644999,0.027092,60,16.851377,16.891737,16.791027,0.026121,60,76.305000,76.400000,76.200000,0.038730,60,27.877281,27.907990,27.851913,0.012266,60,28.073859,28.105591,28.049515,0.012390,60,27.931355,27.964066,27.907990,0.013013,60,27.200000,27.200000,27.200000,0.000000,60,26.976164,26.994827,26.961258,0.008740,60,27.274977,27.294876,27.260330,0.006736,60,26.916468,26.939468,26.895798,0.008630,60,998.300000,998.300000,998.300000,0.000000,60,998.300000,998.300000,998.300000,0.000000,60,22.800000,22.800000,22.800000,0.000001,60,0.137578,0.177985,0.048878,0.029631,60,0.024743,0.078205,-0.080878,0.033660,60,0.084617,0.150936,-0.014504,0.033186,60,0.000832,0.001484,-0.000143,0.000326,60,0.001347,0.001742,0.000479,0.000290,60,0.000268,0.000849,-0.000878,0.000365,60,-0.000613,0.096686,-0.052440,0.031269,60,178.047908,178.164902,177.910736,0.058563,60,-0.020525,0.070902,-0.107056,0.047607,60,6.978413,7.111393,6.852813,0.054074,60,178.946085,179.159241,178.781815,0.073977,60,0.173432,0.271180,0.064852,0.050588,60,0.000000,19.616667,26.000000,12.000000,3.304294,60,2435.783333,2657.000000,2189.000000,108.928073,60,1.961667,2.600000,1.200000,0.330429,60,243.575902,10.787662,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9726,13.05,12.92,23.05,25,21,29.55,897915
2026-06-01 00:02:00,17.656265,17.701992,17.602808,0.024380,60,18.725058,18.782330,18.673990,0.022411,60,16.848503,16.906996,16.791027,0.030047,60,76.406667,76.500000,76.300000,0.063424,60,27.862906,27.881287,27.825211,0.014668,60,28.065180,28.092239,28.033493,0.013150,60,27.916312,27.950714,27.894638,0.012555,60,27.200000,27.200000,27.200000,0.000000,60,26.959136,26.983383,26.942917,0.008469,60,27.263312,27.279160,27.239334,0.008168,60,26.900032,26.920547,26.880508,0.009495,60,998.300000,998.300000,998.300000,0.000000,60,998.300000,998.300000,998.300000,0.000000,60,22.800000,22.800000,22.800000,0.000001,60,0.132061,0.184897,0.031598,0.034758,60,0.025582,0.071075,-0.071298,0.031687,60,0.095163,0.149461,0.020649,0.027782,60,0.000935,0.001469,0.000203,0.000273,60,0.001293,0.001810,0.000309,0.000340,60,0.000278,0.000771,-0.000774,0.000344,60,-0.000184,0.096598,-0.052245,0.021868,60,178.074652,178.188873,177.977936,0.045485,60,-0.021288,0.096685,-0.094945,0.044498,60,6.981230,7.099841,6.836944,0.056215,60,178.923276,179.047638,178.752457,0.059868,60,0.165032,0.296731,0.052729,0.050777,60,0.000000,18.400000,27.000000,12.000000,3.706156,60,2465.016667,2678.000000,2247.000000,104.401684,60,1.840000,2.700000,1.200000,0.370616,60,246.509989,10.342321,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9755,13.03,12.92,23.07,25,21,29.52,897949
2026-06-01 00:03:00,17.651102,17.701992,17.601282,0.025342,60,18.725974,18.779278,18.672464,0.023015,60,16.855650,16.906996,16.791027,0.025022,60,76.491667,76.600000,76.200000,0.096184,60,27.846973,27.881287,27.809189,0.014315,60,28.055523,28.076218,28.020142,0.011325,60,27.899133,27.934692,27.865265,0.013415,60,27.200000,27.200000,27.200000,0.000000,60,26.940862,26.957565,26.927322,0.007884,60,27.248849,27.265213,27.229752,0.006652,60,26.885550,26.903244,26.870651,0.007767,60,998.300000,998.300000,998.300000,0.000000,60,998.300000,998.300000,998.300000,0.000000,60,22.800000,22.800000,22.800000,0.000001,60,0.123339,0.205386,0.010862,0.040673,60,0.002577,0.067510,-0.085335,0.032669,60,0.066053,0.138399,0.000000,0.030146,60,0.000649,0.001360,0.000000,0.000296,60,0.001207,0.002011,0.000106,0.000398,60,0.000028,0.000732,-0.000926,0.000354,60,-0.002867,0.042830,-0.052440,0.023732,60,178.060483,178.209320,177.938171,0.050309,60,-0.021990,0.071189,-0.132397,0.042618,60,6.969607,7.094902,6.854856,0.050548,60,178.928520,179.073914,178.793823,0.061602,60,0.160989,0.297264,0.029248,0.067190,60,0.000000,21.166667,37.000000,12.000000,6.452346,60,2365.550000,2700.000000,1933.000000,189.290327,60,2.116667,3.700000,1.200000,0.645235,60,236.670988,18.749856,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9695,13.03,12.93,22.93,27,21,29.47,897982
2026-06-01 00:04:00,17.658579,17.701992,17.601282,0.028149,60,18.720124,18.796062,18.658731,0.028838,60,16.845248,16.906996,16.772717,0.030385,60,76.571667,76.700000,76.200000,0.115115,60,27.832687,27.867935,27.795837,0.014475,60,28.043685,28.076218,28.006790,0.012606,60,27.890544,27.907990,27.851913,0.013242,60,27.200000,27.200000,27.200000,0.000000,60,26.925588,26.945633,26.905502,0.008867,60,27.235228,27.253067,27.218124,0.008716,60,26.870744,26.887070,26.851730,0.008221,60,998.300000,998.300000,998.300000,0.000000,60,998.300000,998.300000,998.300000,0.000000,60,22.800000,22.800000,22.800000,0.000001,60,0.151077,0.213285,0.046409,0.034916,60,0.002715,0.055479,-0.090236,0.028980,60,0.056171,0.121683,-0.012537,0.030983,60,0.000552,0.001196,-0.000123,0.000305,60,0.001479,0.002088,0.000454,0.000342,60,0.000029,0.000602,-0.000979,0.000314,60,0.003179,0.096832,-0.052440,0.027034,60,178.049536,178.164185,177.910736,0.058820,60,-0.023199,0.071569,-0.132683,0.043856,60,6.959082,7.058774,6.870780,0.040364,60,178.908310,179.074097,178.755463,0.067795,60,0.170960,0.332853,-0.047860,0.077613,60,0.000000,24.533333,34.000000,16.000000,4.760240,60,2339.350000,2591.000000,2033.000000,111.611133,60,2.453333,3.400000,1.600000,0.476024,60,233.950652,11.042783,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9732,13.03,12.93,22.99,25,21,29.46,898016
2026-06-01 00:05:00,17.655400,17.730984,17.601282,0.024897,60,18.725796,18.765545,18.672464,0.023069,60,16.853208,16.906996,16.772717,0.028873,60,76.406667,77.200000,76.200000,0.223126,60,27.815241,27.851913,27.782486,0.014366,60,28.026906,28.062866,28.006790,0.013224,60,27.874789,27.894638,27.851913,0.011793,60,27.185000,27.200000,27.100000,0.036008,60,26.913896,26.931808,26.901474,0.006770,60,27.221013,27.241257,27.199112,0.008749,60,26.856308,26.870621,26.837814,0.006620,60,998.300000,998.300000,998.300000,0.000000,60,998.300000,998.300000,998.300000,0.000000,60,22.773333,23.000000,22.600000,0.077824,60,0.146412,0.203164,0.064183,0.027679,60,-0.006372,0.037877,-0.112294,0.029707,60,0.041491,0.100050,-0.088005,0.039156,60,0.000408,0.000983,-0.000865,0.000385,60,0.001433,0.001989,0.000628,0.000271,60,-0.000069,0.000411,-0.001218,0.000322,60,0.009314,0.110240,-0.092921,0.042663,60,178.065043,178.193390,177.912842,0.055717,60,-0.012374,0.070902,-0.094338,0.035991,60,6.979454,7.060351,6.881174,0.048659,60,178.923403,179.088379,178.783051,0.065628,60,0.164263,0.369972,-0.010678,0.062663,60,0.000000,27.316667,39.000000,18.000000,5.546389,60,2384.916667,2602.000000,2207.000000,113.275918,60,2.731667,3.900000,1.800000,0.554639,60,238.470115,11.230380,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9739,13.03,12.92,23.15,25,22,29.43,898050
2026-06-01 00:06:00,17.655070,17.698940,17.598230,0.024992,60,18.724931,18.777752,18.672464,0.022619,60,16.854175,16.920729,16.769665,0.029723,60,76.716667,76.800000,76.300000,0.130406,60,27.800377,27.825211,27.769135,0.013900,60,28.017649,28.049515,27.993439,0.013382,60,27.862150,27.878616,27.838562,0.010535,60,27.106667,27.200000,27.100000,0.025155,60,26.898201,26.917130,26.883591,0.007739,60,27.208493,27.225327,27.187485,0.007717,60,26.845410,26.861221,26.824356,0.007083,60,998.303333,998.400000,998.300000,0.018102,60,998.303333,998.400000,998.300000,0.018102,60,22.613333,22.800000,22.600000,0.050310,60,0.137451,0.205633,0.046409,0.032896,60,-0.011385,0.037877,-0.105610,0.031716,60,0.032084,0.098330,-0.066127,0.034950,60,0.000315,0.000967,-0.000650,0.000344,60,0.001346,0.002013,0.000454,0.000322,60,-0.000124,0.000411,-0.001146,0.000344,60,0.002309,0.150715,-0.092622,0.040812,60,178.064933,178.193390,177.939392,0.057070,60,-0.024889,0.097017,-0.093820,0.035662,60,6.978773,7.104788,6.853268,0.054254,60,178.913925,179.088699,178.739273,0.085430,60,0.160764,0.321463,-0.011067,0.073328,60,0.000000,26.550000,38.000000,16.000000,6.559829,60,2308.583333,2452.000000,2149.000000,82.513952,60,2.655000,3.800000,1.600000,0.655983,60,230.862116,8.178995,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9740,13.04,12.93,23.04,25,21,29.42,898084
2026-06-01 00:07:00,17.650365,17.730984,17.598230,0.026930,60,18.721040,18.796062,18.655680,0.026008,60,16.847079,16.905470,16.787975,0.029123,60,76.826667,76.900000,76.800000,0.044595,60,27.786625,27.809189,27.750435,0.012891,60,28.002562,28.033493,27.977417,0.011813,60,27.847062,27.865265,27.822540,0.011587,60,27.100000,27.100000,27.100000,0.000001,60,26.886720,26.898605,26.871567,0.005676,60,27.193862,27.211685,27.178574,0.008139,60,26.833229,26.849838,26.814743,0.007660,60,998.300000,998.300000,998.300000,0.000000,60,998.300000,998.300000,998.300000,0.000000,60,22.653333,22.800000,22.600000,0.089190,60,0.127243,0.198474,0.043200,0.032462,60,-0.037936,0.014705,-0.110066,0.027960,60,-0.012713,0.056048,-0.091447,0.033161,60,-0.000125,0.000551,-0.000899,0.000326,60,0.001246,0.001943,0.000423,0.000318,60,-0.000412,0.000160,-0.001194,0.000303,60,0.005668,0.110031,-0.065642,0.041080,60,178.060720,178.249908,177.908203,0.063520,60,-0.028512,0.058735,-0.132683,0.042211,60,6.969868,7.060409,6.850095,0.047242,60,178.922714,179.187912,178.671188,0.126012,60,0.134470,0.462796,-0.111266,0.139043,60,0.000000,34.033333,41.000000,26.000000,3.888125,60,2341.033333,2554.000000,2097.000000,94.664970,60,3.403333,4.100000,2.600000,0.388812,60,234.108569,9.372799,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9715,13.03,12.93,23.06,25,21,29.37,898117
2026-06-01 00:08:00,17.656392,17.697414,17.615015,0.020958,60,18.722591,18.777752,18.669413,0.022784,60,16.845732,16.937513,16.772717,0.028249,60,76.880000,77.000000,76.800000,0.057637,60,27.775498,27.795837,27.750435,0.011417,60,27.989478,28.020142,27.950714,0.014572,60,27.840164,27.865265,27.822540,0.012204,60,27.100000,27.100000,27.100000,0.000001,60,26.877550,26.892715,26.861649,0.006859,60,27.182806,27.199417,27.168411,0.007240,60,26.824377,26.837753,26.810654,0.006637,60,998.323333,998.400000,998.300000,0.042652,60,998.323333,998.400000,998.300000,0.042652,60,22.743333,22.800000,22.600000,0.090884,60,0.104861,0.154039,0.001975,0.032611,60,-0.040402,0.007798,-0.125217,0.025409,60,-0.011419,0.046215,-0.100542,0.031099,60,-0.000112,0.000454,-0.000988,0.000306,60,0.001027,0.001508,0.000019,0.000319,60,-0.000438,0.000085,-0.001359,0.000276,60,0.002310,0.069810,-0.065642,0.029058,60,178.060658,178.192688,177.897659,0.057594,60,-0.012498,0.071427,-0.105807,0.039504,60,6.978194,7.126163,6.871620,0.052317,60,178.911153,179.048874,178.712677,0.091135,60,0.187400,0.330386,0.029861,0.074405,60,0.000000,27.033333,39.000000,14.000000,7.604563,60,2353.066667,2569.000000,2123.000000,106.784095,60,2.703333,3.900000,1.400000,0.760456,60,235.335231,10.569146,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9719,13.03,12.93,23.03,25,21,29.38,898151
2026-06-01 00:09:00,17.649068,17.729458,17.579920,0.030825,60,18.723252,18.777752,18.667887,0.027423,60,16.843621,16.902418,16.786449,0.028817,60,76.933333,77.000000,76.900000,0.047538,60,27.765616,27.809189,27.737083,0.015192,60,27.976749,28.020142,27.934692,0.015714,60,27.828504,27.851913,27.809189,0.011864,60,27.100000,27.100000,27.100000,0.000001,60,26.868992,26.884811,26.853439,0.007282,60,27.171253,27.188583,27.149490,0.007883,60,26.816239,26.837173,26.800095,0.007795,60,998.318333,998.400000,998.300000,0.039020,60,998.318333,998.400000,998.300000,0.039020,60,22.800000,22.800000,22.800000,0.000001,60,0.096587,0.160458,0.008640,0.030548,60,-0.032979,0.012254,-0.127445,0.029596,60,-0.005220,0.056785,-0.102263,0.033218,60,-0.000051,0.000558,-0.001005,0.000327,60,0.000946,0.001571,0.000085,0.000299,60,-0.000358,0.000133,-0.001383,0.000321,60,-0.004415,0.110369,-0.092323,0.039692,60,178.061849,178.205902,177.912399,0.065214,60,-0.022454,0.058836,-0.132397,0.038474,60,6.977795,7.108088,6.821697,0.057003,60,178.922361,179.075287,178.742569,0.085818,60,0.159637,0.370822,0.052729,0.060886,60,0.000000,24.900000,32.000000,15.000000,4.642106,60,2485.483333,2681.000000,2242.000000,100.743085,60,2.490000,3.200000,1.500000,0.464211,60,248.544495,9.979206,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9723,13.03,12.92,23.05,25,21,29.36,898185
