Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-23 00:00:00,17.865568,17.921721,17.790493,0.026792,60,19.356604,19.406424,19.310291,0.024674,60,17.332672,17.392233,17.273212,0.032926,60,80.280000,80.300000,80.200000,0.040338,60,26.314428,26.340508,26.284431,0.012255,60,26.638378,26.658272,26.615547,0.011670,60,26.390842,26.412605,26.369881,0.011757,60,25.900000,25.900000,25.900000,0.000000,60,25.444690,25.461899,25.427963,0.006320,60,25.861839,25.873856,25.843735,0.006602,60,25.408530,25.424240,25.388779,0.007564,60,997.213333,997.300000,997.200000,0.034280,60,997.213333,997.300000,997.200000,0.034280,60,22.300000,22.300000,22.300000,0.000001,60,-0.003921,0.035548,-0.075785,0.028851,60,-0.118610,-0.063054,-0.197406,0.028540,60,-0.126571,-0.057277,-0.204526,0.030540,60,-0.001244,-0.000563,-0.002010,0.000300,60,-0.000038,0.000348,-0.000742,0.000282,60,-0.001287,-0.000684,-0.002142,0.000310,60,0.002847,0.110136,-0.092921,0.032324,60,178.021470,178.139282,177.869827,0.057509,60,0.017969,0.134982,-0.094252,0.047292,60,7.061508,7.178971,6.927066,0.046569,60,178.898498,179.073578,178.740021,0.064420,60,0.169365,0.293538,0.064428,0.047436,60,0.000000,8.350000,10.000000,6.000000,1.190713,60,1116.016667,1227.000000,987.000000,62.293045,60,0.835000,1.000000,0.600000,0.119071,60,111.605987,6.174028,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9592,13.02,12.90,22.94,25,21,27.76,1970282
2026-06-23 00:01:00,17.861194,17.936979,17.775234,0.028046,60,19.359528,19.436941,19.282825,0.025186,60,17.329570,17.392233,17.276264,0.028357,60,80.231667,80.300000,80.100000,0.059636,60,26.317810,26.340508,26.300453,0.011076,60,26.639847,26.658272,26.602196,0.015103,60,26.397563,26.425957,26.369881,0.011706,60,25.900000,25.900000,25.900000,0.000000,60,25.447156,25.465591,25.435898,0.006045,60,25.860047,25.876480,25.842178,0.007443,60,25.409237,25.427536,25.396011,0.006156,60,997.200000,997.200000,997.200000,0.000062,60,997.200000,997.200000,997.200000,0.000062,60,22.300000,22.300000,22.300000,0.000001,60,0.006332,0.062208,-0.083685,0.031034,60,-0.114630,-0.083106,-0.213225,0.027291,60,-0.140394,-0.096855,-0.213375,0.026659,60,-0.001380,-0.000952,-0.002097,0.000262,60,0.000062,0.000609,-0.000819,0.000304,60,-0.001244,-0.000902,-0.002313,0.000296,60,0.001709,0.096598,-0.052636,0.026937,60,178.024744,178.126144,177.831589,0.054538,60,0.026442,0.109578,-0.067778,0.037936,60,7.051506,7.170634,6.945346,0.051815,60,178.897485,179.007202,178.755966,0.050493,60,0.160385,0.293804,0.052311,0.053185,60,0.000000,9.516667,11.000000,8.000000,0.724666,60,1089.950000,1191.000000,994.000000,48.214009,60,0.951667,1.100000,0.800000,0.072467,60,108.996166,4.779385,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9602,13.03,12.92,22.93,25,21,27.79,1970315
2026-06-23 00:02:00,17.860075,17.918669,17.790493,0.028633,60,19.356781,19.418631,19.299610,0.025768,60,17.327611,17.392233,17.273212,0.027507,60,80.250000,80.300000,80.200000,0.050422,60,26.321148,26.340508,26.300453,0.011110,60,26.638556,26.658272,26.615547,0.011646,60,26.399966,26.425957,26.369881,0.012091,60,25.900000,25.900000,25.900000,0.000000,60,25.450058,25.468063,25.432541,0.007453,60,25.858324,25.876663,25.840591,0.007947,60,25.411653,25.426163,25.391220,0.007149,60,997.200000,997.200000,997.200000,0.000062,60,997.200000,997.200000,997.200000,0.000062,60,22.300000,22.300000,22.300000,0.000001,60,0.011569,0.063689,-0.066405,0.030177,60,-0.112617,-0.054365,-0.203867,0.030298,60,-0.134699,-0.083089,-0.225667,0.030341,60,-0.001324,-0.000817,-0.002218,0.000298,60,0.000113,0.000624,-0.000650,0.000295,60,-0.001222,-0.000590,-0.002212,0.000329,60,0.006658,0.110136,-0.092846,0.039227,60,178.013109,178.165970,177.898926,0.050578,60,0.024551,0.109771,-0.042648,0.041391,60,7.059323,7.163979,6.966331,0.048588,60,178.894304,179.007385,178.795029,0.052716,60,0.156972,0.268319,0.088828,0.047465,60,0.000000,9.233333,11.000000,8.000000,0.721737,60,1112.600000,1216.000000,1045.000000,46.459094,60,0.923333,1.100000,0.800000,0.072174,60,111.258598,4.606317,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9573,13.02,12.90,22.91,25,21,27.80,1970349
2026-06-23 00:03:00,17.861830,17.907988,17.776760,0.025457,60,19.357392,19.418631,19.296558,0.026388,60,17.331477,17.392233,17.239643,0.026409,60,80.408333,80.800000,79.900000,0.215730,60,26.322973,26.356529,26.300453,0.011523,60,26.637266,26.674294,26.615547,0.013196,60,26.402948,26.439308,26.369881,0.014343,60,25.868333,25.900000,25.800000,0.046910,60,25.453730,25.465927,25.438248,0.006461,60,25.856365,25.870682,25.839432,0.006323,60,25.414950,25.426926,25.397934,0.006035,60,997.180000,997.200000,997.100000,0.040338,60,997.180000,997.200000,997.100000,0.040338,60,22.296667,22.300000,22.100000,0.025820,60,-0.007669,0.057024,-0.094794,0.030096,60,-0.122127,-0.079319,-0.208546,0.027062,60,-0.139653,-0.077680,-0.229354,0.032639,60,-0.001373,-0.000764,-0.002255,0.000321,60,-0.000075,0.000558,-0.000928,0.000295,60,-0.001325,-0.000861,-0.002263,0.000294,60,0.005350,0.069631,-0.052115,0.025476,60,178.032299,178.165970,177.895126,0.055309,60,0.017120,0.109925,-0.068661,0.043206,60,7.051769,7.142740,6.928674,0.039512,60,178.914367,179.047104,178.824799,0.050727,60,0.165763,0.270138,0.062737,0.050573,60,0.000000,10.216667,13.000000,8.000000,1.151148,60,1113.650000,1228.000000,1028.000000,51.962772,60,1.021667,1.300000,0.800000,0.115115,60,111.361351,5.150596,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9587,13.02,12.92,22.98,25,21,27.81,1970385
2026-06-23 00:04:00,17.862389,17.907988,17.808804,0.025850,60,19.357265,19.404898,19.310291,0.021093,60,17.327891,17.410543,17.276264,0.030885,60,80.350000,80.800000,79.900000,0.202108,60,26.327868,26.356529,26.300453,0.011747,60,26.637577,26.674294,26.615547,0.011968,60,26.406108,26.425957,26.383232,0.011895,60,25.806667,25.900000,25.800000,0.025155,60,25.457791,25.469406,25.445511,0.005849,60,25.855431,25.865555,25.842178,0.005610,60,25.417497,25.431870,25.400162,0.006974,60,997.100000,997.100000,997.100000,0.000020,60,997.100000,997.100000,997.100000,0.000020,60,22.290000,22.300000,22.100000,0.043957,60,0.000325,0.056037,-0.122688,0.033230,60,-0.123000,-0.076645,-0.215230,0.028288,60,-0.161441,-0.105213,-0.238941,0.024933,60,-0.001587,-0.001034,-0.002349,0.000245,60,0.000003,0.000549,-0.001201,0.000325,60,-0.001335,-0.000832,-0.002335,0.000307,60,0.003265,0.096774,-0.119913,0.033868,60,178.023536,178.125061,177.968048,0.042254,60,0.016962,0.097225,-0.093820,0.049341,60,7.049523,7.163979,6.936721,0.053897,60,178.896087,179.020538,178.784988,0.055353,60,0.159416,0.256861,0.025587,0.048286,60,0.000000,11.966667,15.000000,9.000000,1.377380,60,1078.900000,1166.000000,1007.000000,33.953957,60,1.196667,1.500000,0.900000,0.137738,60,107.890065,3.365831,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9591,13.02,12.92,23.01,25,21,27.84,1970419
2026-06-23 00:05:00,17.858854,17.921721,17.790493,0.030262,60,19.366700,19.436941,19.310291,0.025936,60,17.339513,17.410543,17.262531,0.030858,60,80.328333,80.400000,80.200000,0.055515,60,26.331785,26.356529,26.300453,0.011550,60,26.635797,26.658272,26.615547,0.012264,60,26.410469,26.439308,26.383232,0.014458,60,25.800000,25.800000,25.800000,0.000001,60,25.462727,25.481705,25.446213,0.006680,60,25.853763,25.867294,25.843796,0.006181,60,25.420913,25.437363,25.402695,0.007407,60,997.100000,997.100000,997.100000,0.000020,60,997.100000,997.100000,997.100000,0.000020,60,22.300000,22.300000,22.300000,0.000001,60,-0.007653,0.042706,-0.083932,0.029087,60,-0.132974,-0.085780,-0.231272,0.030113,60,-0.177092,-0.119962,-0.268440,0.031138,60,-0.001741,-0.001179,-0.002639,0.000306,60,-0.000075,0.000418,-0.000822,0.000285,60,-0.001443,-0.000931,-0.002509,0.000327,60,-0.000248,0.096481,-0.065437,0.030988,60,178.034196,178.165619,177.938171,0.051323,60,0.014820,0.109694,-0.068420,0.044494,60,7.056628,7.177301,6.958244,0.045474,60,178.907670,179.047470,178.796951,0.048948,60,0.158236,0.256347,0.064216,0.042405,60,0.000000,12.266667,15.000000,9.000000,1.735635,60,1064.066667,1164.000000,968.000000,40.808302,60,1.226667,1.500000,0.900000,0.173564,60,106.407118,4.045394,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9588,13.03,12.92,22.99,25,21,27.75,1970452
2026-06-23 00:06:00,17.860533,17.936979,17.808804,0.027132,60,19.357214,19.418631,19.296558,0.025591,60,17.334173,17.395285,17.276264,0.027126,60,80.403333,80.500000,80.300000,0.060971,60,26.334410,26.356529,26.313805,0.012774,60,26.636064,26.674294,26.602196,0.014125,60,26.412294,26.439308,26.383232,0.013537,60,25.800000,25.800000,25.800000,0.000001,60,25.467623,25.481369,25.449905,0.007026,60,25.854296,25.871078,25.838974,0.007652,60,25.423857,25.437119,25.407761,0.006238,60,997.100000,997.100000,997.100000,0.000020,60,997.100000,997.100000,997.100000,0.000020,60,22.300000,22.300000,22.300000,0.000001,60,-0.010171,0.037276,-0.087388,0.029572,60,-0.131348,-0.088677,-0.237065,0.028980,60,-0.166538,-0.118241,-0.249511,0.027730,60,-0.001637,-0.001162,-0.002453,0.000273,60,-0.000100,0.000365,-0.000856,0.000290,60,-0.001425,-0.000962,-0.002572,0.000314,60,0.001294,0.069738,-0.065642,0.024848,60,178.009848,178.094727,177.802475,0.052299,60,0.030002,0.173125,-0.043019,0.041840,60,7.059090,7.163979,6.966568,0.046803,60,178.886314,178.979630,178.740540,0.055619,60,0.175409,0.269098,0.026804,0.048989,60,0.000000,11.483333,14.000000,10.000000,1.157022,60,1130.066667,1233.000000,1044.000000,44.796287,60,1.148333,1.400000,1.000000,0.115702,60,113.005792,4.440746,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9575,13.02,12.92,22.93,25,21,27.77,1970486
2026-06-23 00:07:00,17.861474,17.921721,17.776760,0.027607,60,19.359986,19.406424,19.282825,0.025998,60,17.331884,17.395285,17.276264,0.027875,60,80.420000,80.600000,80.300000,0.063246,60,26.340775,26.369881,26.300453,0.014144,60,26.633883,26.658272,26.602196,0.013962,60,26.415676,26.439308,26.383232,0.012494,60,25.800000,25.800000,25.800000,0.000001,60,25.472179,25.484848,25.454544,0.006974,60,25.852224,25.869705,25.840012,0.006726,60,25.429047,25.441879,25.415298,0.006250,60,997.100000,997.100000,997.100000,0.000020,60,997.100000,997.100000,997.100000,0.000020,60,22.300000,22.300000,22.300000,0.000001,60,-0.000329,0.063196,-0.100224,0.034075,60,-0.124522,-0.078650,-0.208769,0.028209,60,-0.144430,-0.082843,-0.203051,0.023812,60,-0.001420,-0.000814,-0.001996,0.000234,60,-0.000003,0.000619,-0.000981,0.000334,60,-0.001351,-0.000853,-0.002265,0.000306,60,0.005612,0.069667,-0.052050,0.028060,60,178.018731,178.138214,177.896393,0.056770,60,0.023240,0.134982,-0.067938,0.041568,60,7.043983,7.165496,6.946955,0.046053,60,178.893292,179.005692,178.781097,0.053911,60,0.161586,0.269098,0.027821,0.047074,60,0.000000,12.350000,15.000000,9.000000,1.665452,60,1136.650000,1216.000000,938.000000,72.195785,60,1.235000,1.500000,0.900000,0.166545,60,113.690859,7.146593,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9578,13.02,12.90,22.98,25,21,27.79,1970520
2026-06-23 00:08:00,17.862898,17.921721,17.776760,0.028978,60,19.364920,19.418631,19.313345,0.023043,60,17.337530,17.410543,17.276264,0.029986,60,80.740000,80.900000,80.500000,0.125144,60,26.348073,26.369881,26.327156,0.012034,60,26.636509,26.658272,26.602196,0.014723,60,26.420483,26.455330,26.399254,0.011608,60,25.800000,25.800000,25.800000,0.000001,60,25.478466,25.493271,25.465744,0.006334,60,25.850114,25.868668,25.834396,0.006390,60,25.433171,25.450241,25.414322,0.006767,60,997.100000,997.100000,997.100000,0.000020,60,997.100000,997.100000,997.100000,0.000020,60,22.353333,22.500000,22.300000,0.089190,60,0.003259,0.074304,-0.107383,0.035032,60,-0.120296,-0.066396,-0.215898,0.030777,60,-0.138186,-0.064652,-0.224437,0.034688,60,-0.001358,-0.000636,-0.002206,0.000341,60,0.000032,0.000727,-0.001051,0.000343,60,-0.001305,-0.000720,-0.002342,0.000334,60,0.006725,0.069667,-0.052440,0.025750,60,178.030786,178.163834,177.872391,0.053745,60,0.036969,0.160348,-0.043168,0.046589,60,7.056487,7.142740,6.963338,0.048179,60,178.918355,179.075287,178.823151,0.052980,60,0.158231,0.268839,0.050641,0.046069,60,0.000000,10.400000,12.000000,8.000000,1.060860,60,1100.116667,1206.000000,965.000000,56.545494,60,1.040000,1.200000,0.800000,0.106086,60,110.014030,5.603957,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9583,13.05,12.90,23.07,25,21,27.80,1970554
2026-06-23 00:09:00,17.864703,17.907988,17.793545,0.027187,60,19.358714,19.406424,19.310291,0.023324,60,17.332087,17.395285,17.291523,0.026093,60,80.960000,81.100000,80.800000,0.094241,60,26.348429,26.369881,26.313805,0.012820,60,26.635886,26.674294,26.602196,0.014326,60,26.423776,26.455330,26.399254,0.011430,60,25.800000,25.800000,25.800000,0.000001,60,25.476903,25.493332,25.464828,0.006284,60,25.848810,25.864517,25.834885,0.006574,60,25.433217,25.448685,25.418289,0.006255,60,997.098333,997.100000,997.000000,0.012910,60,997.098333,997.100000,997.000000,0.012910,60,22.473333,22.500000,22.300000,0.068561,60,0.008323,0.068133,-0.067639,0.030725,60,-0.091922,-0.047903,-0.166881,0.025689,60,-0.090213,-0.047444,-0.157819,0.025392,60,-0.000887,-0.000466,-0.001551,0.000250,60,0.000081,0.000667,-0.000662,0.000301,60,-0.000997,-0.000520,-0.001811,0.000279,60,-0.001839,0.069738,-0.119102,0.032053,60,178.029356,178.193390,177.896393,0.061142,60,0.037425,0.109269,-0.042870,0.039322,60,7.052654,7.178971,6.915837,0.047988,60,178.895857,179.047989,178.782318,0.057891,60,0.167276,0.269098,0.050433,0.044097,60,0.000000,7.050000,10.000000,4.000000,1.141290,60,1169.533333,1337.000000,947.000000,84.445242,60,0.705000,1.000000,0.400000,0.114129,60,116.963109,8.365159,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9596,13.02,12.92,23.01,25,21,27.80,1970588
