Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-19 00:00:00,19.570331,19.653620,19.491875,0.031027,60,22.720862,22.778667,22.674906,0.022921,60,20.094403,20.173952,20.022888,0.031730,60,86.706667,86.800000,86.600000,0.091812,60,26.453149,26.482033,26.425957,0.011835,60,26.572422,26.588844,26.546120,0.009953,60,26.490800,26.524757,26.455330,0.012631,60,25.800000,25.800000,25.800000,0.000001,60,25.569505,25.585403,25.555374,0.006168,60,25.779391,25.794571,25.766159,0.006105,60,25.485018,25.496353,25.469467,0.006227,60,997.980000,998.000000,997.900000,0.040338,60,997.980000,998.000000,997.900000,0.040338,60,23.433333,23.600000,23.400000,0.075165,60,-0.013310,0.064677,-0.149843,0.046618,60,-0.087715,-0.013368,-0.200525,0.043205,60,-0.080036,0.023353,-0.245087,0.060577,60,-0.000787,0.000230,-0.002409,0.000595,60,-0.000130,0.000633,-0.001467,0.000456,60,-0.000952,-0.000145,-0.002176,0.000469,60,0.064960,0.245489,-0.067083,0.070613,60,177.979367,178.124329,177.860214,0.059230,60,-0.006479,0.071141,-0.108224,0.048508,60,7.101008,7.226393,6.949367,0.057196,60,178.904608,179.688248,178.451080,0.228820,60,0.180448,0.746641,-0.417022,0.267859,60,0.000000,52.883333,70.000000,39.000000,7.419835,60,2260.350000,2451.000000,2140.000000,66.209177,60,5.288333,7.000000,3.900000,0.741984,60,226.027916,6.559371,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8998,12.95,12.84,23.17,25,21,27.31,6259894
2026-09-19 00:01:00,19.574833,19.653620,19.523918,0.029464,60,22.719997,22.764935,22.656595,0.024695,60,20.099972,20.157167,20.038147,0.028560,60,86.553333,86.600000,86.500000,0.050310,60,26.453327,26.495384,26.412605,0.014590,60,26.575092,26.602196,26.546120,0.013764,60,26.487195,26.511406,26.455330,0.013472,60,25.800000,25.800000,25.800000,0.000001,60,25.569284,25.583450,25.553116,0.006975,60,25.780290,25.794571,25.766495,0.007406,60,25.483526,25.499435,25.470078,0.006562,60,997.916667,998.000000,997.900000,0.037582,60,997.916667,998.000000,997.900000,0.037582,60,23.353333,23.400000,23.300000,0.050310,60,-0.089066,-0.010862,-0.221432,0.048581,60,-0.161631,-0.080433,-0.293880,0.049167,60,-0.177338,-0.038103,-0.321046,0.075852,60,-0.001743,-0.000375,-0.003156,0.000746,60,-0.000872,-0.000106,-0.002168,0.000476,60,-0.001754,-0.000873,-0.003189,0.000533,60,0.044142,0.286894,-0.312185,0.114908,60,177.982238,178.091736,177.831589,0.067114,60,-0.011437,0.172840,-0.196855,0.072844,60,7.110430,7.261431,6.910000,0.080863,60,178.950552,179.646744,178.073547,0.350074,60,0.237765,1.303188,-0.455976,0.353937,60,0.000000,66.366667,83.000000,44.000000,8.938522,60,2353.516667,2588.000000,2203.000000,72.065293,60,6.636667,8.300000,4.400000,0.893852,60,235.331237,7.130659,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8981,12.96,12.86,23.13,25,21,27.34,6259928
2026-09-19 00:02:00,19.570306,19.638361,19.520866,0.029251,60,22.720811,22.778667,22.656595,0.026679,60,20.096717,20.157167,20.041199,0.027840,60,86.613333,86.800000,86.200000,0.134626,60,26.456710,26.495384,26.425957,0.016501,60,26.572378,26.602196,26.546120,0.012283,60,26.491468,26.524757,26.468681,0.013962,60,25.800000,25.800000,25.800000,0.000001,60,25.570691,25.584671,25.554062,0.007219,60,25.781824,25.794785,25.770859,0.006222,60,25.486389,25.499435,25.469131,0.006534,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,23.386667,23.600000,23.300000,0.056648,60,0.005106,0.162679,-0.164654,0.079361,60,-0.087923,0.039659,-0.218349,0.061668,60,-0.057060,0.167898,-0.226896,0.102185,60,-0.000561,0.001650,-0.002230,0.001004,60,0.000050,0.001593,-0.001612,0.000777,60,-0.000954,0.000430,-0.002369,0.000669,60,0.044045,0.259360,-0.121056,0.077153,60,177.971660,178.126877,177.805161,0.068494,60,-0.029485,0.133897,-0.176572,0.066685,60,7.109931,7.253308,6.939946,0.080522,60,178.937488,179.421646,178.468521,0.184262,60,0.189434,0.890738,-0.276520,0.218760,60,0.000000,51.933333,76.000000,37.000000,11.552191,60,2372.783333,2575.000000,2213.000000,72.198665,60,5.193333,7.600000,3.700000,1.155219,60,237.272488,7.152042,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9001,12.96,12.84,23.14,25,22,27.31,6259962
2026-09-19 00:03:00,19.567814,19.621576,19.507133,0.025451,60,22.717098,22.778667,22.687113,0.020035,60,20.096234,20.189213,20.022888,0.031788,60,86.741667,87.000000,86.200000,0.289530,60,26.456932,26.482033,26.425957,0.011699,60,26.569618,26.588844,26.546120,0.012686,60,26.489109,26.511406,26.455330,0.013318,60,25.795000,25.800000,25.700000,0.021978,60,25.557956,25.575851,25.534164,0.007950,60,25.770515,25.784897,25.754990,0.008216,60,25.473126,25.484634,25.456528,0.007246,60,997.898333,997.900000,997.800000,0.012910,60,997.898333,997.900000,997.800000,0.012910,60,23.370000,23.400000,23.300000,0.046212,60,0.115122,0.230812,-0.050853,0.084355,60,0.030368,0.132124,-0.131232,0.067579,60,0.069105,0.242874,-0.144053,0.111989,60,0.000679,0.002387,-0.001416,0.001101,60,0.001127,0.002260,-0.000498,0.000826,60,0.000329,0.001434,-0.001424,0.000733,60,0.042640,0.314161,-0.203039,0.091776,60,177.964840,178.163132,177.830719,0.061818,60,-0.011700,0.161668,-0.130591,0.067709,60,7.103706,7.234504,6.986017,0.053560,60,178.942728,179.298996,178.530441,0.180852,60,0.189894,0.977026,-0.422538,0.283418,60,0.000000,57.033333,83.000000,39.000000,12.201648,60,2356.266667,2502.000000,2242.000000,59.204577,60,5.703333,8.300000,3.900000,1.220165,60,235.626499,5.866933,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9000,12.95,12.84,23.09,25,21,27.27,6259996
2026-09-19 00:04:00,19.565118,19.621576,19.505608,0.027458,60,22.722311,22.778667,22.673380,0.023423,60,20.095420,20.141909,20.038147,0.023200,60,86.308333,86.900000,86.200000,0.140570,60,26.446384,26.468681,26.425957,0.013089,60,26.566191,26.588844,26.530098,0.012355,60,26.483946,26.511406,26.455330,0.011953,60,25.798333,25.800000,25.700000,0.012910,60,25.548501,25.567886,25.534744,0.007751,60,25.764230,25.780319,25.739334,0.008054,60,25.463554,25.480209,25.448563,0.006258,60,997.891667,997.900000,997.800000,0.027872,60,997.891667,997.900000,997.800000,0.027872,60,23.306667,23.400000,23.300000,0.025155,60,0.015124,0.085660,-0.085166,0.040230,60,-0.076370,-0.021167,-0.168664,0.031148,60,-0.065967,0.035399,-0.212392,0.056403,60,-0.000648,0.000348,-0.002088,0.000554,60,0.000148,0.000839,-0.000834,0.000394,60,-0.000829,-0.000230,-0.001830,0.000338,60,0.051196,0.394587,-0.228288,0.122586,60,177.967342,178.138214,177.761261,0.080741,60,-0.023580,0.134884,-0.202006,0.069256,60,7.115722,7.284410,6.984392,0.068742,60,178.942715,179.424164,178.465942,0.248516,60,0.191321,0.768505,-0.382622,0.289632,60,0.000000,62.783333,78.000000,47.000000,7.539931,60,2299.166667,2431.000000,2165.000000,64.890042,60,6.278333,7.800000,4.700000,0.753993,60,229.921162,6.431414,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8988,12.95,12.86,23.13,25,21,27.32,6260029
2026-09-19 00:05:00,19.570866,19.638361,19.507133,0.023987,60,22.723405,22.764935,22.673380,0.022800,60,20.104448,20.157167,20.054932,0.028872,60,86.318333,86.800000,86.200000,0.158907,60,26.442156,26.468681,26.412605,0.012610,60,26.561029,26.588844,26.530098,0.011247,60,26.479362,26.495384,26.455330,0.011477,60,25.791667,25.800000,25.700000,0.027872,60,25.547164,25.564377,25.530594,0.007285,60,25.760142,25.776138,25.743027,0.007969,60,25.462563,25.475723,25.446365,0.007091,60,997.898333,997.900000,997.800000,0.012910,60,997.898333,997.900000,997.800000,0.012910,60,23.308333,23.400000,23.300000,0.027872,60,-0.053864,0.032585,-0.184650,0.052620,60,-0.144148,-0.055256,-0.258900,0.046136,60,-0.156922,-0.029499,-0.303101,0.073422,60,-0.001543,-0.000290,-0.002979,0.000722,60,-0.000527,0.000319,-0.001808,0.000515,60,-0.001564,-0.000600,-0.002809,0.000501,60,0.073994,0.394842,-0.136691,0.118937,60,177.972623,178.099167,177.809586,0.064197,60,-0.023850,0.109463,-0.198969,0.073632,60,7.104650,7.269197,6.948822,0.075930,60,172.994731,179.743454,-179.585419,46.290981,60,0.189132,1.284768,-1.171581,0.500545,60,0.000000,62.883333,82.000000,38.000000,11.188814,60,2299.750000,2531.000000,2162.000000,81.344554,60,6.288333,8.200000,3.800000,1.118881,60,229.952945,8.053118,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8983,12.95,12.86,23.16,25,22,27.28,6260063
2026-09-19 00:06:00,19.571628,19.621576,19.520866,0.025798,60,22.727169,22.778667,22.656595,0.027753,60,20.095038,20.173952,20.022888,0.029425,60,86.443333,87.000000,86.200000,0.207786,60,26.440154,26.468681,26.412605,0.012787,60,26.560762,26.572823,26.530098,0.010470,60,26.473844,26.511406,26.455330,0.011166,60,25.785000,25.800000,25.700000,0.036008,60,25.545351,25.567734,25.529037,0.007348,60,25.758461,25.774887,25.741104,0.007944,60,25.464425,25.480026,25.452011,0.006096,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,23.315000,23.400000,23.300000,0.036008,60,0.045052,0.154780,-0.072083,0.057463,60,-0.059846,0.028073,-0.173565,0.048100,60,-0.026537,0.082843,-0.134957,0.060711,60,-0.000261,0.000814,-0.001327,0.000597,60,0.000441,0.001515,-0.000706,0.000563,60,-0.000649,0.000305,-0.001883,0.000522,60,0.068827,0.259173,-0.120974,0.085273,60,177.958232,178.144669,177.802933,0.072976,60,-0.010163,0.109887,-0.147586,0.059751,60,7.108346,7.297085,6.918671,0.057375,60,178.892298,179.297745,178.460434,0.195145,60,0.151376,0.882626,-0.519086,0.273613,60,0.000000,54.500000,76.000000,36.000000,9.585476,60,2348.700000,2470.000000,2153.000000,62.077944,60,5.450000,7.600000,3.600000,0.958548,60,234.875222,6.148994,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8989,12.96,12.84,23.17,26,21,27.30,6260097
2026-09-19 00:07:00,19.564380,19.620050,19.455254,0.030481,60,22.722286,22.778667,22.656595,0.025179,60,20.097429,20.189213,20.038147,0.030421,60,86.890000,87.000000,86.400000,0.194588,60,26.434457,26.468681,26.412605,0.012645,60,26.555288,26.572823,26.530098,0.011976,60,26.472687,26.511406,26.439308,0.011876,60,25.713333,25.800000,25.700000,0.034280,60,25.530832,25.550583,25.510117,0.008382,60,25.746562,25.769791,25.732193,0.007343,60,25.452023,25.468826,25.432327,0.008550,60,997.898333,997.900000,997.800000,0.012910,60,997.898333,997.900000,997.800000,0.012910,60,23.385000,23.400000,23.300000,0.036008,60,0.136833,0.196252,0.015552,0.037341,60,0.032114,0.075308,-0.049240,0.029160,60,0.099350,0.168390,-0.022124,0.035283,60,0.000977,0.001655,-0.000217,0.000347,60,0.001340,0.001921,0.000152,0.000366,60,0.000348,0.000817,-0.000534,0.000316,60,0.043745,0.313837,-0.120647,0.084807,60,177.956343,178.135315,177.807373,0.066623,60,0.000962,0.135665,-0.177862,0.064388,60,7.107828,7.226393,6.921917,0.061202,60,178.922121,179.313339,178.522079,0.196457,60,0.172656,0.564570,-0.346770,0.223707,60,0.000000,52.200000,67.000000,36.000000,7.334155,60,2284.683333,2474.000000,2170.000000,53.813076,60,5.220000,6.700000,3.600000,0.733416,60,228.462840,5.329069,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8973,12.96,12.83,23.12,25,21,27.31,6260131
2026-09-19 00:08:00,19.564457,19.603266,19.505608,0.024296,60,22.716844,22.761883,22.673380,0.025927,60,20.093996,20.138857,20.022888,0.024985,60,87.020000,87.100000,87.000000,0.040338,60,26.422263,26.452660,26.396584,0.013590,60,26.544028,26.572823,26.516747,0.014627,60,26.462718,26.482033,26.439308,0.011450,60,25.700000,25.700000,25.700000,0.000000,60,25.515253,25.529526,25.500595,0.007641,60,25.730554,25.748428,25.713943,0.008194,60,25.436927,25.457809,25.414719,0.008616,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,23.400000,23.400000,23.400000,0.000000,60,0.118447,0.173048,0.013824,0.037560,60,0.021025,0.061049,-0.062386,0.030288,60,0.069175,0.140120,-0.011554,0.035805,60,0.000680,0.001377,-0.000114,0.000352,60,0.001160,0.001694,0.000135,0.000368,60,0.000228,0.000662,-0.000677,0.000329,60,0.049001,0.218434,-0.066532,0.064888,60,177.980717,178.204514,177.829407,0.072779,60,-0.018036,0.097266,-0.146395,0.055609,60,7.116168,7.253941,6.959861,0.065363,60,178.927069,179.299469,178.307114,0.178904,60,0.191019,0.637855,-0.107651,0.157429,60,0.000000,48.283333,58.000000,35.000000,5.035776,60,2282.633333,2373.000000,2126.000000,58.558957,60,4.828333,5.800000,3.500000,0.503578,60,228.271903,5.802342,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8983,12.96,12.86,23.10,25,22,27.26,6260164
2026-09-19 00:09:00,19.564279,19.635309,19.505608,0.029713,60,22.717988,22.775616,22.655069,0.024216,60,20.092953,20.155642,20.038147,0.028468,60,87.085000,87.100000,87.000000,0.036008,60,26.415053,26.452660,26.383232,0.012264,60,26.532724,26.559471,26.503395,0.012442,60,26.451146,26.482033,26.425957,0.013494,60,25.700000,25.700000,25.700000,0.000000,60,25.502903,25.515182,25.480911,0.007082,60,25.719362,25.747971,25.703476,0.007829,60,25.422600,25.438004,25.410233,0.006458,60,997.881667,997.900000,997.800000,0.039020,60,997.881667,997.900000,997.800000,0.039020,60,23.400000,23.400000,23.400000,0.000000,60,0.054757,0.153052,-0.055543,0.051434,60,-0.036224,0.070852,-0.175348,0.055517,60,-0.027413,0.160031,-0.176993,0.084953,60,-0.000269,0.001573,-0.001740,0.000835,60,0.000536,0.001498,-0.000544,0.000504,60,-0.000393,0.000769,-0.001903,0.000602,60,0.085280,0.421884,-0.160970,0.115427,60,177.988077,178.133026,177.831589,0.065959,60,-0.013993,0.133197,-0.152320,0.062334,60,7.094367,7.213483,6.967951,0.060171,60,178.936099,179.534760,178.494965,0.234141,60,0.188742,0.894320,-0.338840,0.254951,60,0.000000,60.600000,75.000000,35.000000,10.439819,60,2284.650000,2405.000000,2196.000000,49.191023,60,6.060000,7.500000,3.500000,1.043982,60,228.463267,4.876020,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8967,12.94,12.84,23.17,25,21,27.23,6260198
