Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-18 00:00:00,18.578139,18.628214,18.530556,0.025054,60,20.554767,20.601206,20.509651,0.022832,60,18.359172,18.417639,18.283360,0.023970,60,72.821667,72.900000,72.800000,0.041545,60,26.766826,26.794464,26.738380,0.013164,60,27.013250,27.042801,26.986725,0.011767,60,26.852676,26.877243,26.821167,0.012837,60,26.200000,26.200000,26.200000,0.000000,60,25.845803,25.868057,25.826981,0.009712,60,26.189955,26.206863,26.171524,0.007182,60,25.806512,25.834457,25.782730,0.009439,60,998.100000,998.100000,998.100000,0.000039,60,998.100000,998.100000,998.100000,0.000039,60,21.000000,21.000000,21.000000,0.000000,60,0.151999,0.218963,0.072576,0.034365,60,0.003220,0.058152,-0.129004,0.041444,60,0.016401,0.105950,-0.192234,0.071312,60,0.000161,0.001041,-0.001890,0.000701,60,0.001488,0.002144,0.000711,0.000336,60,0.000035,0.000631,-0.001400,0.000450,60,0.017703,0.218434,-0.053093,0.048704,60,178.021708,178.168808,177.869827,0.058926,60,0.024395,0.134852,-0.043243,0.036730,60,7.064365,7.247941,6.958244,0.059712,60,178.921842,179.493164,178.534134,0.148130,60,0.185018,0.552564,-0.244797,0.156182,60,0.000000,33.066667,50.000000,14.000000,8.288989,60,2316.633333,2627.000000,2042.000000,138.002698,60,3.306667,5.000000,1.400000,0.828899,60,231.649335,13.670204,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9652,13.04,12.92,23.08,26,21,29.00,3188927
2026-07-18 00:01:00,18.579639,18.628214,18.530556,0.024615,60,20.544874,20.599680,20.477608,0.025563,60,18.356807,18.417639,18.283360,0.030369,60,72.876667,72.900000,72.800000,0.042652,60,26.752182,26.794464,26.722359,0.013242,60,26.996783,27.026779,26.970703,0.012499,60,26.838657,26.863892,26.821167,0.013278,60,26.200000,26.200000,26.200000,0.000000,60,25.831529,25.845535,25.812668,0.007536,60,26.175179,26.190567,26.155777,0.006946,60,25.790783,25.819382,25.767471,0.009571,60,998.100000,998.100000,998.100000,0.000039,60,998.100000,998.100000,998.100000,0.000039,60,21.000000,21.000000,21.000000,0.000000,60,0.140919,0.195265,0.075045,0.025977,60,-0.008541,0.045230,-0.098703,0.033944,60,0.013078,0.098084,-0.096363,0.042957,60,0.000129,0.000964,-0.000947,0.000422,60,0.001380,0.001912,0.000735,0.000254,60,-0.000093,0.000491,-0.001071,0.000368,60,0.012405,0.150812,-0.120320,0.045483,60,178.027586,178.167038,177.859360,0.062644,60,0.032048,0.134786,-0.107504,0.049575,60,7.071399,7.190481,6.959861,0.049203,60,178.915416,179.118805,178.602158,0.102739,60,0.174885,0.337265,0.012453,0.077870,60,0.000000,31.966667,46.000000,19.000000,6.308366,60,2267.183333,2455.000000,1865.000000,138.209187,60,3.196667,4.600000,1.900000,0.630837,60,226.837248,13.655473,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9637,13.02,12.90,23.07,25,21,29.00,3188961
2026-07-18 00:02:00,18.577071,18.628214,18.527504,0.024333,60,20.548104,20.614939,20.477608,0.028028,60,18.361741,18.417639,18.298618,0.027277,60,72.886667,73.000000,72.800000,0.038912,60,26.739228,26.765091,26.709007,0.011454,60,26.982096,27.013428,26.944000,0.012061,60,26.821256,26.850540,26.794464,0.012970,60,26.200000,26.200000,26.200000,0.000000,60,25.822761,25.838425,25.806870,0.007070,60,26.162910,26.175400,26.147110,0.006200,60,25.780501,25.802567,25.766434,0.006853,60,998.100000,998.100000,998.100000,0.000039,60,998.100000,998.100000,998.100000,0.000039,60,21.000000,21.000000,21.000000,0.000000,60,0.068725,0.167123,-0.023698,0.039883,60,-0.092401,0.007353,-0.198742,0.037600,60,-0.114529,0.018191,-0.271390,0.058006,60,-0.001126,0.000179,-0.002668,0.000570,60,0.000673,0.001636,-0.000232,0.000390,60,-0.001003,0.000080,-0.002156,0.000408,60,0.018212,0.150682,-0.092921,0.048821,60,178.028758,178.099167,177.905685,0.054059,60,0.020965,0.110423,-0.095728,0.046330,60,7.065208,7.195499,6.892354,0.053301,60,178.912135,179.118317,178.669022,0.098045,60,0.184343,0.398056,-0.012231,0.099848,60,0.000000,32.683333,45.000000,24.000000,4.593627,60,2302.966667,2525.000000,2099.000000,98.287880,60,3.268333,4.500000,2.400000,0.459363,60,230.299046,9.738434,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9615,13.03,12.92,23.04,25,21,29.00,3188995
2026-07-18 00:03:00,18.569619,18.626688,18.527504,0.024757,60,20.544340,20.613413,20.463875,0.025222,60,18.344168,18.384069,18.283360,0.023979,60,72.906667,73.000000,72.900000,0.025155,60,26.725786,26.751740,26.695656,0.013000,60,26.967143,27.000076,26.944000,0.012599,60,26.811776,26.834518,26.778442,0.011987,60,26.200000,26.200000,26.200000,0.000000,60,25.816220,25.833023,25.800613,0.006825,60,26.153724,26.168167,26.137833,0.007382,60,25.774085,25.793198,25.747665,0.008319,60,998.100000,998.100000,998.100000,0.000039,60,998.100000,998.100000,998.100000,0.000039,60,21.000000,21.000000,21.000000,0.000000,60,0.061427,0.115283,-0.045175,0.032948,60,-0.064424,-0.016042,-0.170001,0.031554,60,-0.062390,0.016470,-0.191251,0.037983,60,-0.000613,0.000162,-0.001880,0.000373,60,0.000601,0.001129,-0.000442,0.000323,60,-0.000699,-0.000174,-0.001845,0.000342,60,0.013701,0.137112,-0.052310,0.035936,60,178.024846,178.139282,177.915741,0.047478,60,0.029388,0.096768,-0.031322,0.033421,60,7.065844,7.173965,6.959860,0.049743,60,178.904153,179.186630,178.713730,0.073408,60,0.176430,0.334229,0.062526,0.063120,60,0.000000,27.150000,34.000000,19.000000,3.096335,60,2303.183333,2627.000000,2097.000000,107.939954,60,2.715000,3.400000,1.900000,0.309633,60,230.274984,10.672329,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9631,13.03,12.92,23.04,26,22,29.00,3189028
2026-07-18 00:04:00,18.568144,18.640421,18.495461,0.030992,60,20.546527,20.596628,20.491341,0.026124,60,18.349254,18.416113,18.283360,0.029924,60,72.901667,73.000000,72.900000,0.012910,60,26.717107,26.751740,26.695656,0.012192,60,26.955972,26.970703,26.927979,0.011021,60,26.797312,26.821167,26.778442,0.013721,60,26.200000,26.200000,26.200000,0.000000,60,25.805011,25.820724,25.790787,0.008500,60,26.147696,26.158554,26.133041,0.005843,60,25.763262,25.779373,25.750778,0.006645,60,998.100000,998.100000,998.100000,0.000039,60,998.100000,998.100000,998.100000,0.000039,60,21.000000,21.000000,21.000000,0.000000,60,0.082072,0.142437,-0.026908,0.038835,60,-0.055222,0.020498,-0.167327,0.033388,60,-0.069138,0.057031,-0.201576,0.059570,60,-0.000680,0.000561,-0.001981,0.000586,60,0.000803,0.001394,-0.000263,0.000380,60,-0.000599,0.000222,-0.001815,0.000362,60,0.018492,0.150682,-0.065437,0.043769,60,178.024454,178.162064,177.903107,0.057377,60,0.021704,0.109501,-0.067938,0.043488,60,7.066725,7.178970,6.946404,0.051342,60,178.914596,179.088699,178.741302,0.079286,60,0.176666,0.335607,0.024576,0.088621,60,0.000000,32.033333,44.000000,21.000000,5.686638,60,2338.933333,2560.000000,2133.000000,112.356404,60,3.203333,4.400000,2.100000,0.568664,60,233.870768,11.135513,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9624,13.03,12.92,23.12,25,21,29.00,3189062
2026-07-18 00:05:00,18.565728,18.608377,18.495461,0.023527,60,20.538923,20.596628,20.445564,0.027471,60,18.342438,18.397802,18.280308,0.028137,60,72.900000,72.900000,72.900000,0.000000,60,26.708562,26.722359,26.682304,0.010420,60,26.948451,26.986725,26.927979,0.013842,60,26.792283,26.821167,26.765091,0.011937,60,26.200000,26.200000,26.200000,0.000000,60,25.804680,25.828751,25.789017,0.007940,60,26.139861,26.152908,26.123917,0.006617,60,25.758167,25.772629,25.744125,0.005703,60,998.103333,998.200000,998.100000,0.018102,60,998.103333,998.200000,998.100000,0.018102,60,21.000000,21.000000,21.000000,0.000000,60,0.027179,0.078007,-0.072823,0.032454,60,-0.119123,-0.061049,-0.246200,0.032735,60,-0.135605,-0.047198,-0.262049,0.057168,60,-0.001333,-0.000464,-0.002576,0.000562,60,0.000266,0.000764,-0.000713,0.000318,60,-0.001292,-0.000662,-0.002671,0.000355,60,0.018619,0.137112,-0.065847,0.045973,60,178.013060,178.193726,177.909058,0.064546,60,0.024476,0.134786,-0.094338,0.052989,60,7.074814,7.239824,6.955016,0.059250,60,178.902966,179.201385,178.530136,0.137225,60,0.181418,0.630219,-0.193346,0.182402,60,0.000000,34.766667,50.000000,23.000000,5.750068,60,2287.916667,2494.000000,2066.000000,79.900211,60,3.476667,5.000000,2.300000,0.575007,60,228.789021,7.909712,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9640,13.02,12.90,23.06,25,21,29.00,3189096
2026-07-18 00:06:00,18.563897,18.626688,18.493935,0.029923,60,20.539711,20.610361,20.476082,0.027194,60,18.341650,18.413061,18.265049,0.031077,60,72.910000,73.000000,72.900000,0.030253,60,26.701842,26.722359,26.666283,0.010988,60,26.939594,26.970703,26.914627,0.014060,60,26.779689,26.807816,26.765091,0.011763,60,26.200000,26.200000,26.200000,0.000000,60,25.801101,25.814560,25.785110,0.006454,60,26.135538,26.153458,26.118942,0.007172,60,25.757607,25.771683,25.744217,0.005635,60,998.135000,998.200000,998.100000,0.048100,60,998.135000,998.200000,998.100000,0.048100,60,21.000000,21.000000,21.000000,0.000000,60,0.033227,0.098990,-0.065911,0.034873,60,-0.132213,-0.055479,-0.232163,0.035361,60,-0.146859,-0.016962,-0.291302,0.058016,60,-0.001444,-0.000167,-0.002863,0.000570,60,0.000325,0.000969,-0.000645,0.000341,60,-0.001435,-0.000602,-0.002519,0.000384,60,0.008891,0.150845,-0.066395,0.042931,60,178.029663,178.197174,177.869827,0.072037,60,0.024212,0.160614,-0.106520,0.051940,60,7.072791,7.205112,6.979521,0.048952,60,178.909541,179.091537,178.523621,0.096208,60,0.168720,0.393428,-0.073967,0.097464,60,0.000000,35.766667,43.000000,25.000000,4.068759,60,2341.316667,2521.000000,2236.000000,72.863581,60,3.576667,4.300000,2.500000,0.406876,60,234.119956,7.220664,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9603,13.03,12.90,23.12,25,21,28.99,3189130
2026-07-18 00:07:00,18.559879,18.609903,18.495461,0.027217,60,20.531700,20.624094,20.476082,0.028925,60,18.342642,18.397802,18.280308,0.025947,60,72.900000,72.900000,72.900000,0.000000,60,26.696501,26.722359,26.666283,0.012606,60,26.931717,26.970703,26.901276,0.013846,60,26.775505,26.794464,26.738380,0.014042,60,26.200000,26.200000,26.200000,0.000000,60,25.796646,25.815567,25.784195,0.006284,60,26.128462,26.146011,26.107895,0.007380,60,25.750174,25.768082,25.737930,0.006728,60,998.140000,998.200000,998.100000,0.049403,60,998.140000,998.200000,998.100000,0.049403,60,21.000000,21.000000,21.000000,0.000000,60,0.077464,0.143178,-0.001975,0.030955,60,-0.063893,-0.021389,-0.153736,0.029307,60,-0.065938,0.017699,-0.172814,0.041882,60,-0.000648,0.000174,-0.001699,0.000412,60,0.000758,0.001402,-0.000019,0.000303,60,-0.000693,-0.000232,-0.001668,0.000318,60,0.030368,0.177724,-0.052636,0.053846,60,178.015718,178.124329,177.871109,0.060825,60,0.030768,0.097349,-0.043019,0.039419,60,7.073163,7.147617,6.936721,0.046174,60,178.897523,179.091537,178.643066,0.089223,60,0.184229,0.395448,-0.009510,0.083303,60,0.000000,30.033333,41.000000,15.000000,6.942785,60,2295.016667,2492.000000,2031.000000,87.974282,60,3.003333,4.100000,1.500000,0.694278,60,229.524855,8.702825,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9632,13.02,12.92,23.08,25,21,28.99,3189164
2026-07-18 00:08:00,18.558175,18.626688,18.493935,0.026519,60,20.522621,20.581369,20.462349,0.026990,60,18.334122,18.394751,18.278782,0.026421,60,72.960000,73.000000,72.900000,0.049403,60,26.689158,26.709007,26.666283,0.011638,60,26.925130,26.944000,26.901276,0.011413,60,26.767894,26.794464,26.738380,0.014859,60,26.200000,26.200000,26.200000,0.000000,60,25.785958,25.802048,25.770920,0.006708,60,26.119652,26.131454,26.105881,0.006331,60,25.741860,25.761276,25.725815,0.007978,60,998.100000,998.100000,998.100000,0.000039,60,998.100000,998.100000,998.100000,0.000039,60,21.000000,21.000000,21.000000,0.000000,60,0.097731,0.162926,-0.007899,0.033211,60,-0.016165,0.048126,-0.116973,0.039201,60,0.026680,0.134957,-0.100542,0.057282,60,0.000262,0.001327,-0.000988,0.000563,60,0.000957,0.001595,-0.000077,0.000325,60,-0.000175,0.000522,-0.001269,0.000425,60,0.010961,0.109953,-0.065642,0.034237,60,178.023633,178.167725,177.911575,0.058488,60,0.025128,0.160321,-0.093561,0.043484,60,7.081344,7.279331,6.999395,0.048392,60,178.923276,179.116562,178.755966,0.074674,60,0.179880,0.396606,0.014852,0.089279,60,0.000000,23.733333,35.000000,15.000000,5.332556,60,2343.533333,2648.000000,1999.000000,120.463437,60,2.373333,3.500000,1.500000,0.533256,60,234.361657,11.908697,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9617,13.02,12.92,22.98,26,21,28.99,3189197
2026-07-18 00:09:00,18.551537,18.609903,18.493935,0.024144,60,20.519315,20.581369,20.459297,0.022681,60,18.333639,18.381018,18.278782,0.024862,60,72.890000,73.000000,72.700000,0.145788,60,26.683194,26.722359,26.666283,0.012930,60,26.916986,26.957352,26.901276,0.011973,60,26.758903,26.794464,26.722359,0.014755,60,26.200000,26.200000,26.200000,0.000000,60,25.770841,25.790573,25.750290,0.009422,60,26.106804,26.127518,26.091324,0.008370,60,25.727267,25.751419,25.713943,0.009012,60,998.105000,998.200000,998.100000,0.021978,60,998.105000,998.200000,998.100000,0.021978,60,21.000000,21.000000,21.000000,0.000000,60,0.160787,0.226369,0.050112,0.039407,60,0.034126,0.094915,-0.075308,0.035396,60,0.074235,0.154378,-0.027041,0.046147,60,0.000730,0.001518,-0.000266,0.000454,60,0.001574,0.002216,0.000491,0.000386,60,0.000370,0.001030,-0.000817,0.000384,60,0.013506,0.109927,-0.052440,0.031939,60,178.016744,178.208649,177.867249,0.065949,60,0.023011,0.134884,-0.092873,0.047107,60,7.074425,7.192153,6.972814,0.050345,60,178.909021,179.077499,178.743576,0.075801,60,0.161512,0.331207,-0.039588,0.085682,60,0.000000,23.266667,37.000000,15.000000,5.386319,60,2406.566667,2651.000000,2199.000000,113.850239,60,2.326667,3.700000,1.500000,0.538632,60,240.638209,11.278430,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9611,13.02,12.92,23.04,25,21,28.98,3189231
