Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-22 00:00:00,18.802879,18.878462,18.747234,0.026124,60,20.880878,20.958267,20.823988,0.027891,60,18.640701,18.704510,18.587015,0.027696,60,75.200000,75.200000,75.200000,0.000003,60,27.866422,27.894638,27.838562,0.012936,60,28.047868,28.062866,28.020142,0.012793,60,27.923922,27.950714,27.907990,0.011435,60,27.200000,27.200000,27.200000,0.000000,60,26.966868,26.978378,26.951126,0.006004,60,27.242500,27.262924,27.224228,0.008257,60,26.902833,26.916946,26.885513,0.007427,60,998.311667,998.400000,998.300000,0.032373,60,998.311667,998.400000,998.300000,0.032373,60,22.500000,22.500000,22.500000,0.000000,60,0.086491,0.136513,-0.007899,0.030906,60,-0.062322,-0.004010,-0.156632,0.033824,60,-0.056322,-0.006883,-0.154623,0.035344,60,-0.000554,-0.000068,-0.001520,0.000347,60,0.000847,0.001336,-0.000077,0.000303,60,-0.000676,-0.000044,-0.001699,0.000367,60,0.023991,0.137112,-0.119345,0.048247,60,178.039865,178.156357,177.866394,0.062948,60,-0.001055,0.134062,-0.172849,0.061457,60,7.039144,7.177301,6.883572,0.064341,60,178.943488,179.240616,178.641663,0.112951,60,0.155131,0.489882,-0.172722,0.134147,60,0.000000,38.783333,47.000000,30.000000,4.174546,60,2328.133333,2543.000000,2192.000000,77.063581,60,3.878333,4.700000,3.000000,0.417455,60,232.801293,7.633362,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9672,13.03,12.92,23.14,26,21,30.00,3383911
2026-07-22 00:01:00,18.806821,18.860151,18.760967,0.023228,60,20.879911,20.930799,20.820936,0.023944,60,18.645634,18.704510,18.571756,0.027182,60,75.291667,75.300000,75.200000,0.027872,60,27.852937,27.881287,27.825211,0.013165,60,28.036875,28.062866,28.020142,0.014248,60,27.914665,27.934692,27.894638,0.010855,60,27.200000,27.200000,27.200000,0.000000,60,26.956691,26.976059,26.935165,0.008208,60,27.233399,27.249557,27.213181,0.007462,60,26.893559,26.914291,26.872665,0.009243,60,998.328333,998.400000,998.300000,0.045442,60,998.328333,998.400000,998.300000,0.045442,60,22.500000,22.500000,22.500000,0.000000,60,0.101989,0.159717,0.004937,0.031364,60,-0.023435,0.026959,-0.115190,0.029277,60,0.000410,0.063177,-0.103492,0.033948,60,0.000004,0.000621,-0.001017,0.000334,60,0.000998,0.001564,0.000048,0.000307,60,-0.000254,0.000293,-0.001250,0.000318,60,0.017225,0.150796,-0.052766,0.046381,60,178.040573,178.193390,177.897659,0.058866,60,0.014152,0.096810,-0.107953,0.050277,60,7.046120,7.170634,6.931586,0.051701,60,178.940480,179.119583,178.787659,0.071703,60,0.155099,0.302900,0.015053,0.071717,60,0.000000,27.700000,40.000000,20.000000,4.784509,60,2556.250000,2794.000000,2329.000000,111.019257,60,2.770000,4.000000,2.000000,0.478451,60,255.630100,10.995997,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9643,13.04,12.92,23.08,25,22,29.99,3383945
2026-07-22 00:02:00,18.798937,18.875410,18.728924,0.031311,60,20.874978,20.947586,20.807201,0.026011,60,18.642430,18.719769,18.585489,0.027197,60,75.316667,75.400000,74.800000,0.129099,60,27.842879,27.867935,27.825211,0.010196,60,28.026061,28.062866,28.006790,0.013941,60,27.901759,27.921341,27.878616,0.012059,60,27.200000,27.200000,27.200000,0.000000,60,26.941329,26.960403,26.925339,0.008180,60,27.221624,27.238754,27.203262,0.007806,60,26.878537,26.895889,26.856827,0.007911,60,998.300000,998.300000,998.300000,0.000000,60,998.300000,998.300000,998.300000,0.000000,60,22.545000,22.600000,22.500000,0.050169,60,0.135653,0.182922,0.040978,0.028122,60,0.016866,0.059712,-0.070407,0.029928,60,0.051357,0.109392,-0.025320,0.027182,60,0.000505,0.001075,-0.000249,0.000267,60,0.001328,0.001791,0.000401,0.000275,60,0.000183,0.000648,-0.000764,0.000325,60,0.003918,0.110031,-0.065984,0.037697,60,178.033739,178.166672,177.830276,0.060714,60,0.024046,0.109887,-0.095641,0.042293,60,7.045534,7.164264,6.931890,0.046974,60,178.946025,179.089706,178.797195,0.067505,60,0.165116,0.332853,0.029248,0.066027,60,0.000000,25.983333,37.000000,13.000000,5.251284,60,2535.300000,2734.000000,2291.000000,111.899213,60,2.598333,3.700000,1.300000,0.525128,60,253.570867,11.080771,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9667,13.03,12.92,23.18,25,21,29.99,3383979
2026-07-22 00:03:00,18.805498,18.860151,18.759441,0.025029,60,20.863661,20.910963,20.807201,0.025679,60,18.633377,18.704510,18.568705,0.028979,60,75.183333,75.500000,74.900000,0.230818,60,27.830685,27.851913,27.809189,0.012167,60,28.017427,28.049515,27.977417,0.014630,60,27.887295,27.907990,27.851913,0.014507,60,27.200000,27.200000,27.200000,0.000000,60,26.924462,26.947739,26.912888,0.007338,60,27.209961,27.228806,27.193375,0.008039,60,26.862301,26.876785,26.837082,0.007177,60,998.300000,998.300000,998.300000,0.000000,60,998.300000,998.300000,998.300000,0.000000,60,22.543333,22.600000,22.500000,0.049972,60,0.132180,0.185144,0.033820,0.034459,60,0.020550,0.075977,-0.075085,0.028655,60,0.072252,0.128074,-0.029991,0.029909,60,0.000710,0.001259,-0.000295,0.000294,60,0.001294,0.001813,0.000331,0.000337,60,0.000223,0.000824,-0.000815,0.000311,60,0.000587,0.096364,-0.092622,0.030720,60,178.041568,178.309860,177.914062,0.069238,60,0.018952,0.108569,-0.069225,0.040646,60,7.040352,7.182132,6.928364,0.048516,60,178.942392,179.089203,178.640274,0.080953,60,0.159175,0.365698,-0.007359,0.070456,60,0.000000,24.433333,36.000000,13.000000,5.221749,60,2400.566667,2692.000000,2162.000000,127.218665,60,2.443333,3.600000,1.300000,0.522175,60,240.042687,12.600950,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9670,13.03,12.92,23.17,25,22,30.00,3384012
2026-07-22 00:04:00,18.805193,18.875410,18.742657,0.028080,60,20.871494,20.926222,20.834669,0.022842,60,18.633605,18.704510,18.568705,0.030368,60,75.158333,75.600000,75.000000,0.149906,60,27.815286,27.838562,27.795837,0.011604,60,28.001806,28.033493,27.977417,0.012834,60,27.876302,27.907990,27.851913,0.011598,60,27.188333,27.200000,27.100000,0.032373,60,26.909235,26.924240,26.892776,0.007950,60,27.196197,27.208206,27.182602,0.006686,60,26.846463,26.867172,26.822525,0.009737,60,998.300000,998.300000,998.300000,0.000000,60,998.300000,998.300000,998.300000,0.000000,60,22.490000,22.600000,22.300000,0.062977,60,0.154089,0.211064,0.057024,0.034212,60,0.007910,0.061049,-0.092019,0.033653,60,0.041036,0.116766,-0.043019,0.033936,60,0.000403,0.001148,-0.000423,0.000334,60,0.001509,0.002066,0.000558,0.000335,60,0.000086,0.000662,-0.000998,0.000365,60,0.009573,0.137171,-0.093822,0.051493,60,178.029985,178.141098,177.903580,0.046085,60,0.016900,0.109269,-0.148085,0.051049,60,7.049202,7.155931,6.897158,0.054677,60,178.939092,179.157288,178.739517,0.098314,60,0.163776,0.443272,-0.133697,0.101460,60,0.000000,32.533333,52.000000,17.000000,7.881466,60,2402.066667,2730.000000,2084.000000,144.152916,60,3.253333,5.200000,1.700000,0.788147,60,240.285607,14.252336,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9633,13.04,12.92,23.17,25,22,29.98,3384046
2026-07-22 00:05:00,18.795147,18.857100,18.741131,0.028442,60,20.868645,20.926222,20.820936,0.024506,60,18.630706,18.718243,18.568705,0.031715,60,75.366667,75.700000,75.200000,0.202247,60,27.799798,27.825211,27.769135,0.013585,60,27.991035,28.006790,27.964066,0.012893,60,27.862417,27.894638,27.838562,0.011930,60,27.163333,27.200000,27.100000,0.048596,60,26.895172,26.910629,26.875015,0.007360,60,27.183072,27.203171,27.167709,0.007371,60,26.833897,26.851578,26.816574,0.007625,60,998.230000,998.300000,998.200000,0.046212,60,998.230000,998.300000,998.200000,0.046212,60,22.481667,22.600000,22.300000,0.099986,60,0.136237,0.182922,0.054802,0.027372,60,-0.019120,0.036763,-0.111403,0.031712,60,-0.004638,0.080384,-0.093413,0.039308,60,-0.000046,0.000790,-0.000918,0.000386,60,0.001334,0.001791,0.000537,0.000268,60,-0.000207,0.000399,-0.001209,0.000344,60,0.040446,0.218434,-0.066945,0.067963,60,178.035418,178.187820,177.920731,0.067764,60,0.011683,0.135113,-0.110397,0.048152,60,7.040027,7.173965,6.928364,0.058136,60,178.925897,179.380249,178.605896,0.161567,60,0.163994,0.681432,-0.417022,0.192539,60,0.000000,39.800000,60.000000,28.000000,6.612264,60,2440.350000,2810.000000,2252.000000,116.824775,60,3.980000,6.000000,2.800000,0.661226,60,243.973702,11.545155,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9639,13.03,12.92,23.19,25,21,29.98,3384080
2026-07-22 00:06:00,18.799573,18.857100,18.759441,0.028060,60,20.868874,20.926222,20.788891,0.026482,60,18.628799,18.686197,18.568705,0.027529,60,75.661667,75.800000,75.200000,0.163740,60,27.787559,27.825211,27.750435,0.011704,60,27.976705,28.006790,27.950714,0.013861,60,27.848709,27.878616,27.822540,0.014483,60,27.111667,27.200000,27.100000,0.032373,60,26.884114,26.894974,26.868942,0.006760,60,27.168765,27.188004,27.155380,0.008478,60,26.821703,26.840225,26.802200,0.007826,60,998.225000,998.300000,998.200000,0.043667,60,998.225000,998.300000,998.200000,0.043667,60,22.495000,22.600000,22.300000,0.038730,60,0.139541,0.188846,0.046409,0.033635,60,-0.018950,0.018047,-0.109397,0.032102,60,-0.013442,0.057523,-0.139874,0.036267,60,-0.000132,0.000565,-0.001375,0.000357,60,0.001366,0.001849,0.000454,0.000329,60,-0.000206,0.000196,-0.001187,0.000348,60,0.036459,0.313126,-0.093671,0.071869,60,178.036504,178.203827,177.895554,0.059076,60,0.000313,0.097142,-0.146990,0.048800,60,7.042741,7.226131,6.914829,0.058024,60,178.918014,179.159698,178.558929,0.155294,60,0.177453,0.714218,-0.319511,0.196548,60,0.000000,38.433333,54.000000,17.000000,9.551585,60,2539.416667,2765.000000,2277.000000,97.282794,60,3.843333,5.400000,1.700000,0.955158,60,253.943360,9.630456,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9658,13.05,12.92,23.12,25,21,30.00,3384114
2026-07-22 00:07:00,18.791434,18.841841,18.741131,0.027952,60,20.864195,20.907911,20.805676,0.022653,60,18.633453,18.686197,18.550392,0.027096,60,75.806667,75.900000,75.800000,0.025155,60,27.775231,27.809189,27.750435,0.011832,60,27.962908,27.977417,27.934692,0.009097,60,27.836203,27.865265,27.809189,0.014062,60,27.100000,27.100000,27.100000,0.000001,60,26.872287,26.889206,26.854904,0.008512,60,27.155275,27.172836,27.140152,0.007249,60,26.811894,26.829636,26.790512,0.007892,60,998.200000,998.200000,998.200000,0.000052,60,998.200000,998.200000,998.200000,0.000052,60,22.500000,22.500000,22.500000,0.000000,60,0.125313,0.188600,0.036782,0.032239,60,-0.001704,0.054587,-0.113185,0.033903,60,0.013864,0.077680,-0.089480,0.036869,60,0.000136,0.000764,-0.000880,0.000362,60,0.001227,0.001846,0.000360,0.000316,60,-0.000018,0.000592,-0.001228,0.000368,60,0.025874,0.110031,-0.051725,0.040471,60,178.047249,178.165970,177.891724,0.053094,60,0.020959,0.134688,-0.069063,0.046024,60,7.052370,7.150940,6.946404,0.050127,60,178.942160,179.186630,178.640823,0.109970,60,0.165993,0.345067,0.013851,0.074788,60,0.000000,30.600000,42.000000,16.000000,6.664350,60,2514.183333,2716.000000,2337.000000,98.436505,60,3.060000,4.200000,1.600000,0.666435,60,251.416203,9.755325,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9598,13.03,12.90,23.13,25,21,29.98,3384148
2026-07-22 00:08:00,18.790239,18.855574,18.724346,0.025547,60,20.870171,20.924696,20.819410,0.024754,60,18.619338,18.683146,18.567179,0.026248,60,75.898333,76.000000,75.800000,0.022487,60,27.759517,27.795837,27.737083,0.016546,60,27.951070,27.977417,27.934692,0.012345,60,27.822540,27.851913,27.782486,0.015702,60,27.100000,27.100000,27.100000,0.000001,60,26.857059,26.872513,26.842545,0.007475,60,27.142186,27.167374,27.121078,0.009250,60,26.795648,26.810104,26.780991,0.007453,60,998.200000,998.200000,998.200000,0.000052,60,998.200000,998.200000,998.200000,0.000052,60,22.500000,22.500000,22.500000,0.000000,60,0.146444,0.195265,0.056777,0.031201,60,0.013023,0.054810,-0.068624,0.027435,60,0.045850,0.095626,-0.053590,0.032829,60,0.000451,0.000940,-0.000527,0.000323,60,0.001434,0.001912,0.000556,0.000305,60,0.000141,0.000595,-0.000745,0.000298,60,0.012105,0.137210,-0.065984,0.043674,60,178.033792,178.195465,177.899750,0.062025,60,0.013685,0.135632,-0.095467,0.048938,60,7.048918,7.197174,6.923534,0.052258,60,178.937026,179.088699,178.740021,0.083911,60,0.164465,0.367993,-0.009900,0.092854,60,0.000000,31.200000,42.000000,19.000000,5.498228,60,2530.016667,2779.000000,2313.000000,123.624430,60,3.120000,4.200000,1.900000,0.549823,60,253.010310,12.246034,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9652,13.02,12.92,23.23,25,21,29.99,3384181
2026-07-22 00:09:00,18.790849,18.838789,18.741131,0.022437,60,20.859897,20.924696,20.802624,0.027750,60,18.630376,18.699932,18.548866,0.031229,60,75.981667,76.000000,75.900000,0.039020,60,27.746831,27.782486,27.694359,0.015672,60,27.935805,27.964066,27.907990,0.012460,60,27.808655,27.838562,27.782486,0.012465,60,27.100000,27.100000,27.100000,0.000001,60,26.839947,26.859879,26.821304,0.008762,60,27.127647,27.146072,27.111710,0.008649,60,26.780852,26.802048,26.768417,0.006999,60,998.200000,998.200000,998.200000,0.000052,60,998.200000,998.200000,998.200000,0.000052,60,22.500000,22.500000,22.500000,0.000000,60,0.148913,0.222666,0.053074,0.035205,60,0.026878,0.070629,-0.069293,0.030834,60,0.070683,0.136924,-0.024582,0.031161,60,0.000695,0.001346,-0.000242,0.000306,60,0.001458,0.002180,0.000520,0.000345,60,0.000292,0.000766,-0.000752,0.000335,60,0.005366,0.110005,-0.065779,0.037303,60,178.030721,178.136032,177.853745,0.062619,60,0.014892,0.172769,-0.095380,0.048935,60,7.043761,7.163979,6.939946,0.046650,60,178.938829,179.090546,178.780609,0.086978,60,0.173550,0.337265,0.012852,0.075195,60,0.000000,26.883333,38.000000,13.000000,6.962592,60,2541.783333,2912.000000,2178.000000,166.430531,60,2.688333,3.800000,1.300000,0.696259,60,254.163463,16.467784,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9633,13.03,12.92,23.10,25,21,29.98,3384215
