Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-27 00:00:00,19.333969,19.401846,19.290455,0.025050,60,22.054296,22.102694,21.995880,0.020866,60,19.602655,19.662775,19.530022,0.031114,60,76.173333,76.200000,75.800000,0.100620,60,27.596626,27.624931,27.568855,0.011657,60,27.670193,27.707710,27.651634,0.010987,60,27.625821,27.651634,27.611580,0.011755,60,26.806667,26.900000,26.800000,0.025155,60,26.717794,26.732773,26.705856,0.006849,60,26.881195,26.898422,26.869583,0.006110,60,26.635561,26.653061,26.620102,0.006745,60,999.493333,999.500000,999.400000,0.025155,60,999.493333,999.500000,999.400000,0.025155,60,22.486667,22.500000,22.300000,0.050310,60,0.010977,0.079982,-0.083438,0.029623,60,-0.071342,-0.012477,-0.165544,0.031269,60,-0.066405,-0.004916,-0.174535,0.031221,60,-0.000653,-0.000048,-0.001716,0.000307,60,0.000107,0.000783,-0.000817,0.000290,60,-0.000774,-0.000135,-0.001796,0.000339,60,0.075504,0.721235,-0.627237,0.198866,60,177.977945,178.232056,177.673981,0.110555,60,-0.085372,0.109694,-0.349439,0.105531,60,7.071548,7.434497,6.782564,0.121254,60,166.977556,179.895996,-179.907135,64.956014,60,0.141231,1.037886,-1.070694,0.484573,60,0.000000,85.166667,112.000000,65.000000,10.675755,60,2340.450000,2474.000000,2219.000000,67.938014,60,8.516667,11.200000,6.500000,1.067576,60,234.042282,6.735535,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9610,13.02,12.90,23.07,25,21,29.00,5138752
2026-08-27 00:01:00,19.335241,19.388113,19.290455,0.024337,60,22.050278,22.092012,21.995880,0.025824,60,19.605605,19.662775,19.530022,0.028780,60,76.260000,76.300000,76.200000,0.049403,60,27.593600,27.624931,27.568855,0.015248,60,27.668145,27.707710,27.638283,0.012900,60,27.627780,27.651634,27.595558,0.012667,60,26.800000,26.800000,26.800000,0.000001,60,26.713481,26.731979,26.696365,0.006682,60,26.878582,26.902451,26.867844,0.006996,60,26.630995,26.644089,26.615219,0.006394,60,999.463333,999.500000,999.400000,0.048596,60,999.463333,999.500000,999.400000,0.048596,60,22.500000,22.500000,22.500000,0.000000,60,0.021991,0.076773,-0.068133,0.031473,60,-0.061453,-0.020052,-0.142150,0.026998,60,-0.056683,-0.012783,-0.152411,0.029576,60,-0.000557,-0.000126,-0.001498,0.000291,60,0.000215,0.000752,-0.000667,0.000308,60,-0.000667,-0.000218,-0.001542,0.000293,60,0.125252,0.534423,-0.397833,0.185132,60,178.007336,178.205765,177.796677,0.080656,60,-0.046705,0.132761,-0.270850,0.078548,60,7.049715,7.238114,6.837689,0.095687,60,172.969054,179.826385,-179.474304,46.272714,60,0.133055,1.200683,-0.697652,0.400508,60,0.000000,86.166667,107.000000,69.000000,10.289318,60,2329.433333,2408.000000,2245.000000,35.999231,60,8.616667,10.700000,6.900000,1.028932,60,232.943678,3.569118,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9620,13.04,12.90,23.06,25,21,29.00,5138785
2026-08-27 00:02:00,19.340302,19.418631,19.255360,0.031784,60,22.048015,22.102694,21.995880,0.024903,60,19.609369,19.679560,19.543755,0.027045,60,76.300000,76.300000,76.300000,0.000000,60,27.588793,27.611580,27.555504,0.012740,60,27.666810,27.694359,27.638283,0.010389,60,27.620659,27.651634,27.595558,0.013785,60,26.800000,26.800000,26.800000,0.000001,60,26.709514,26.721909,26.690872,0.007410,60,26.873726,26.893417,26.856369,0.006160,60,26.630045,26.646378,26.617264,0.006118,60,999.501667,999.600000,999.500000,0.012910,60,999.501667,999.600000,999.500000,0.012910,60,22.500000,22.500000,22.500000,0.000000,60,-0.011676,0.057024,-0.089116,0.032223,60,-0.078208,-0.028965,-0.180695,0.032756,60,-0.075743,-0.004671,-0.197643,0.033294,60,-0.000745,-0.000046,-0.001943,0.000327,60,-0.000114,0.000558,-0.000872,0.000315,60,-0.000849,-0.000314,-0.001961,0.000355,60,0.046875,0.314465,-0.093897,0.089384,60,177.993353,178.136414,177.838562,0.073447,60,-0.024428,0.110117,-0.197409,0.064830,60,7.055672,7.231970,6.864694,0.070108,60,178.958416,179.855179,178.310013,0.280628,60,0.190978,0.908548,-0.497100,0.282620,60,0.000000,61.733333,76.000000,48.000000,7.220185,60,2350.133333,2455.000000,2166.000000,54.225039,60,6.173333,7.600000,4.800000,0.722019,60,235.020389,5.368882,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9617,13.02,12.89,23.10,25,21,29.00,5138819
2026-08-27 00:03:00,19.338140,19.388113,19.272144,0.025767,60,22.054271,22.119478,21.995880,0.024195,60,19.600265,19.662775,19.543755,0.029338,60,76.311667,76.400000,76.300000,0.032373,60,27.588482,27.611580,27.568855,0.013236,60,27.662627,27.694359,27.638283,0.010828,60,27.620481,27.651634,27.595558,0.012356,60,26.800000,26.800000,26.800000,0.000001,60,26.711628,26.725327,26.696487,0.006546,60,26.873646,26.892258,26.860001,0.006738,60,26.629025,26.642532,26.615707,0.006118,60,999.500000,999.500000,999.500000,0.000000,60,999.500000,999.500000,999.500000,0.000000,60,22.500000,22.500000,22.500000,0.000000,60,-0.010825,0.052581,-0.119232,0.041429,60,-0.072267,-0.021389,-0.150394,0.032557,60,-0.059633,0.018928,-0.159048,0.035402,60,-0.000586,0.000186,-0.001563,0.000348,60,-0.000106,0.000515,-0.001167,0.000406,60,-0.000784,-0.000232,-0.001632,0.000353,60,0.039829,0.327071,-0.134805,0.099105,60,177.991761,178.123245,177.825882,0.065078,60,-0.024279,0.134195,-0.175395,0.072537,60,7.057884,7.317519,6.871620,0.085375,60,178.916400,179.799164,178.013580,0.346460,60,0.197599,0.904051,-0.556723,0.333723,60,0.000000,69.033333,84.000000,50.000000,7.989329,60,2385.533333,2513.000000,2278.000000,53.081794,60,6.903333,8.400000,5.000000,0.798933,60,238.552664,5.261994,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9584,13.02,12.90,23.01,25,21,29.00,5138853
2026-08-27 00:04:00,19.335266,19.388113,19.272144,0.027611,60,22.043818,22.121004,21.995880,0.027367,60,19.604232,19.694820,19.528496,0.030145,60,76.380000,76.400000,76.300000,0.040338,60,27.588081,27.611580,27.555504,0.013381,60,27.660624,27.694359,27.638283,0.011952,60,27.620481,27.638283,27.582207,0.013389,60,26.800000,26.800000,26.800000,0.000001,60,26.704721,26.720871,26.687241,0.007782,60,26.871366,26.886185,26.852341,0.007338,60,26.625069,26.642227,26.612503,0.007052,60,999.495000,999.500000,999.400000,0.021978,60,999.495000,999.500000,999.400000,0.021978,60,22.500000,22.500000,22.500000,0.000000,60,0.033820,0.101952,-0.088128,0.038107,60,-0.045865,0.003342,-0.143932,0.029560,60,-0.026279,0.035644,-0.092676,0.029223,60,-0.000258,0.000350,-0.000911,0.000287,60,0.000331,0.000998,-0.000863,0.000373,60,-0.000498,0.000036,-0.001562,0.000321,60,0.070208,0.313469,-0.119021,0.105512,60,177.993590,178.177597,177.834213,0.077127,60,-0.044381,0.096142,-0.319739,0.070043,60,7.049938,7.247036,6.852813,0.086678,60,178.950671,179.715759,178.177322,0.337082,60,0.182603,0.864649,-0.525992,0.335728,60,0.000000,72.116667,94.000000,48.000000,10.675636,60,2405.750000,2544.000000,2116.000000,65.356033,60,7.211667,9.400000,4.800000,1.067564,60,240.595203,6.456502,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9625,13.02,12.90,23.07,25,21,29.00,5138887
2026-08-27 00:05:00,19.330155,19.386587,19.287403,0.022265,60,22.047455,22.102694,21.997406,0.020944,60,19.604181,19.679560,19.546806,0.027278,60,76.400000,76.400000,76.400000,0.000001,60,27.581228,27.611580,27.555504,0.012678,60,27.658310,27.678337,27.638283,0.011130,60,27.617722,27.638283,27.582207,0.012557,60,26.800000,26.800000,26.800000,0.000001,60,26.698833,26.719833,26.677536,0.007732,60,26.866630,26.884171,26.848251,0.007729,60,26.617937,26.632126,26.601425,0.007515,60,999.481667,999.500000,999.400000,0.039020,60,999.481667,999.500000,999.400000,0.039020,60,22.496667,22.500000,22.300000,0.025820,60,0.008998,0.061961,-0.083438,0.029939,60,-0.051646,0.015374,-0.147052,0.031695,60,-0.039098,0.037119,-0.143807,0.033246,60,-0.000384,0.000365,-0.001414,0.000327,60,0.000088,0.000607,-0.000817,0.000293,60,-0.000560,0.000167,-0.001596,0.000344,60,0.054141,0.245751,-0.121301,0.081440,60,178.009128,178.133148,177.857208,0.067085,60,-0.012180,0.095215,-0.146990,0.050402,60,7.063290,7.239538,6.926121,0.077382,60,178.975482,179.799026,178.334991,0.290604,60,0.195337,0.893595,-0.584164,0.331976,60,0.000000,67.016667,80.000000,55.000000,5.735680,60,2332.800000,2462.000000,2154.000000,61.020086,60,6.701667,8.000000,5.500000,0.573568,60,233.285430,6.045578,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9583,13.02,12.90,23.01,25,21,29.00,5138921
2026-08-27 00:06:00,19.336335,19.418631,19.255360,0.032423,60,22.046997,22.088961,21.995880,0.023334,60,19.600621,19.647516,19.528496,0.028220,60,76.433333,76.500000,76.400000,0.047538,60,27.579625,27.598228,27.555504,0.010111,60,27.655862,27.678337,27.638283,0.010853,60,27.612559,27.651634,27.582207,0.016453,60,26.800000,26.800000,26.800000,0.000001,60,26.694768,26.706985,26.679031,0.006409,60,26.862453,26.879837,26.847458,0.007923,60,26.614905,26.627304,26.591141,0.007201,60,999.490000,999.500000,999.400000,0.030253,60,999.490000,999.500000,999.400000,0.030253,60,22.490000,22.500000,22.300000,0.043957,60,0.021798,0.076032,-0.061961,0.031318,60,-0.047595,-0.000223,-0.147497,0.029539,60,-0.031847,0.035890,-0.134957,0.031026,60,-0.000313,0.000353,-0.001327,0.000305,60,0.000213,0.000744,-0.000607,0.000307,60,-0.000516,-0.000002,-0.001600,0.000320,60,0.093077,0.355088,-0.133447,0.111853,60,178.013796,178.164185,177.832901,0.076684,60,-0.007427,0.135729,-0.144129,0.060069,60,7.060180,7.269197,6.935832,0.063051,60,178.945466,179.715561,178.271622,0.297827,60,0.148338,1.159267,-1.004836,0.402069,60,0.000000,67.850000,82.000000,49.000000,8.270480,60,2286.450000,2435.000000,2180.000000,51.963294,60,6.785000,8.200000,4.900000,0.827048,60,228.639185,5.148813,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9589,13.02,12.92,23.07,25,21,29.00,5138954
2026-08-27 00:07:00,19.323695,19.388113,19.272144,0.027867,60,22.041580,22.088961,21.963837,0.023192,60,19.601791,19.662775,19.528496,0.027785,60,76.500000,76.500000,76.500000,0.000000,60,27.570903,27.598228,27.542152,0.013646,60,27.649943,27.678337,27.622261,0.012112,60,27.606195,27.638283,27.582207,0.014022,60,26.800000,26.800000,26.800000,0.000001,60,26.690321,26.707565,26.677933,0.006880,60,26.857864,26.873795,26.840683,0.006958,60,26.608757,26.623093,26.594131,0.006583,60,999.458333,999.500000,999.400000,0.049717,60,999.458333,999.500000,999.400000,0.049717,60,22.433333,22.500000,22.300000,0.095077,60,0.016235,0.070848,-0.098003,0.034126,60,-0.041813,0.002228,-0.125439,0.030515,60,-0.027704,0.044248,-0.129058,0.031643,60,-0.000272,0.000435,-0.001269,0.000311,60,0.000159,0.000694,-0.000959,0.000334,60,-0.000454,0.000024,-0.001361,0.000331,60,0.066759,0.313195,-0.119751,0.103339,60,178.012039,178.190964,177.862061,0.069296,60,-0.016273,0.109269,-0.175609,0.049789,60,7.049372,7.200101,6.881174,0.066918,60,178.951047,179.272079,178.644180,0.136431,60,0.186662,0.797749,-0.249200,0.185760,60,0.000000,61.350000,77.000000,47.000000,6.498566,60,2355.366667,2462.000000,2264.000000,43.479965,60,6.135000,7.700000,4.700000,0.649857,60,235.535779,4.310178,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9582,13.03,12.90,23.06,26,21,29.00,5138988
2026-08-27 00:08:00,19.328018,19.400320,19.273670,0.025538,60,22.048523,22.102694,21.982147,0.027709,60,19.596221,19.713131,19.543755,0.032399,60,76.500000,76.500000,76.500000,0.000000,60,27.568677,27.598228,27.542152,0.012270,60,27.646872,27.664986,27.622261,0.009685,60,27.602100,27.638283,27.582207,0.012471,60,26.800000,26.800000,26.800000,0.000001,60,26.683974,26.702011,26.671494,0.005575,60,26.853968,26.865463,26.842575,0.004904,60,26.604437,26.624069,26.584457,0.008713,60,999.465000,999.500000,999.400000,0.048099,60,999.465000,999.500000,999.400000,0.048099,60,22.440000,22.500000,22.300000,0.092425,60,-0.003633,0.059740,-0.097262,0.029643,60,-0.059248,-0.013368,-0.153067,0.030745,60,-0.054667,0.007866,-0.148232,0.028942,60,-0.000537,0.000077,-0.001457,0.000284,60,-0.000036,0.000585,-0.000952,0.000290,60,-0.000643,-0.000145,-0.001661,0.000334,60,0.068072,0.367308,-0.067290,0.094347,60,178.027180,178.174057,177.893433,0.063069,60,-0.012051,0.096893,-0.132874,0.058744,60,7.042130,7.170634,6.919664,0.061284,60,178.949987,179.522369,178.043594,0.249615,60,0.162844,0.731008,-0.647669,0.254003,60,0.000000,52.716667,75.000000,41.000000,8.352594,60,2291.283333,2401.000000,2140.000000,64.442351,60,5.271667,7.500000,4.100000,0.835259,60,229.133999,6.387229,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9602,13.04,12.92,23.05,25,21,29.00,5139022
2026-08-27 00:09:00,19.324941,19.388113,19.223316,0.028695,60,22.044149,22.088961,21.992828,0.024450,60,19.600417,19.661249,19.528496,0.029498,60,76.505000,76.600000,76.500000,0.021978,60,27.566630,27.582207,27.542152,0.010762,60,27.644691,27.664986,27.622261,0.011636,60,27.597427,27.624931,27.582207,0.011544,60,26.800000,26.800000,26.800000,0.000001,60,26.679434,26.691177,26.662460,0.006307,60,26.852534,26.877640,26.832840,0.006841,60,26.599132,26.612961,26.582840,0.006774,60,999.415000,999.500000,999.400000,0.036008,60,999.415000,999.500000,999.400000,0.036008,60,22.403333,22.500000,22.300000,0.100788,60,0.006406,0.066652,-0.056531,0.030680,60,-0.057643,-0.018716,-0.140367,0.027786,60,-0.052971,0.026795,-0.147003,0.037025,60,-0.000521,0.000263,-0.001445,0.000364,60,0.000063,0.000653,-0.000553,0.000300,60,-0.000625,-0.000203,-0.001523,0.000301,60,0.042853,0.367236,-0.233944,0.095430,60,178.009427,178.141815,177.835098,0.071751,60,-0.010418,0.097555,-0.110580,0.050875,60,7.051394,7.222029,6.879964,0.064193,60,178.955910,179.381943,178.561920,0.195390,60,0.188608,0.672833,-0.286208,0.251666,60,0.000000,62.966667,78.000000,48.000000,8.783588,60,2334.850000,2421.000000,2218.000000,48.638349,60,6.296667,7.800000,4.800000,0.878359,60,233.487735,4.821340,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9578,13.03,12.90,23.01,25,21,29.00,5139056
