Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-03 00:00:00,17.790341,17.848478,17.715725,0.025369,60,18.894916,18.934919,18.843367,0.021466,60,17.009461,17.070269,16.952774,0.028136,60,69.626667,70.200000,69.200000,0.298509,60,28.868329,28.882660,28.839935,0.011445,60,28.999173,29.026855,28.970779,0.012933,60,28.903177,28.938736,28.882660,0.011784,60,28.225000,28.300000,28.200000,0.043667,60,27.992320,28.009476,27.979233,0.006017,60,28.210425,28.222916,28.195541,0.006396,60,27.914494,27.930099,27.901474,0.006449,60,997.286667,997.300000,997.200000,0.034280,60,997.286667,997.300000,997.200000,0.034280,60,22.200000,22.300000,22.100000,0.100844,60,-0.053449,0.113308,-0.183662,0.070318,60,-0.134931,0.007353,-0.230826,0.060604,60,-0.118614,0.092430,-0.284418,0.104447,60,-0.001166,0.000909,-0.002796,0.001027,60,-0.000523,0.001109,-0.001798,0.000688,60,-0.001464,0.000080,-0.002504,0.000658,60,0.052347,0.245593,-0.091283,0.071887,60,178.061675,178.272766,177.895554,0.070336,60,-0.062563,0.058583,-0.171902,0.047205,60,6.973202,7.089970,6.841696,0.052598,60,178.936276,179.464401,178.376801,0.199390,60,0.160544,0.553212,-0.253097,0.191744,60,0.000000,42.783333,64.000000,26.000000,8.475471,60,2412.766667,2639.000000,2218.000000,95.309730,60,4.278333,6.400000,2.600000,0.847547,60,241.272457,9.441908,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9794,13.03,12.93,23.15,26,22,30.00,995373
2026-06-03 00:01:00,17.789171,17.845427,17.747768,0.024808,60,18.894356,18.962387,18.857100,0.023729,60,17.001602,17.070269,16.934462,0.029627,60,69.971667,70.200000,69.200000,0.357530,60,28.864680,28.898682,28.839935,0.013632,60,28.995880,29.026855,28.970779,0.013741,60,28.899349,28.922714,28.882660,0.012198,60,28.200000,28.200000,28.200000,0.000000,60,27.979857,27.993210,27.957138,0.007367,60,28.204050,28.221725,28.190323,0.008045,60,27.903376,27.917374,27.888046,0.007018,60,997.215000,997.300000,997.000000,0.098849,60,997.215000,997.300000,997.000000,0.098849,60,22.253333,22.300000,22.100000,0.085304,60,0.097130,0.236984,-0.084919,0.086122,60,-0.002792,0.105610,-0.278061,0.083361,60,0.039479,0.255903,-0.372669,0.162681,60,0.000388,0.002516,-0.003663,0.001599,60,0.000951,0.002320,-0.000831,0.000843,60,-0.000030,0.001146,-0.003017,0.000904,60,0.045462,0.245613,-0.133447,0.069446,60,178.066402,178.206573,177.899750,0.060525,60,-0.068943,0.071759,-0.194540,0.054286,60,6.978468,7.081764,6.823279,0.063374,60,178.944190,179.450241,178.337112,0.229804,60,0.140926,0.743778,-0.596408,0.238316,60,0.000000,51.350000,86.000000,28.000000,13.819447,60,2342.466667,2540.000000,2077.000000,114.372639,60,5.135000,8.600000,2.800000,1.381945,60,234.273301,11.328619,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9763,13.05,12.92,23.05,25,21,30.00,995409
2026-06-03 00:02:00,17.792731,17.848478,17.730984,0.024252,60,18.901935,18.965439,18.828108,0.025249,60,17.007197,17.070269,16.934462,0.028123,60,68.651667,69.300000,68.200000,0.443595,60,28.860452,28.882660,28.839935,0.012433,60,28.993388,29.013504,28.970779,0.012520,60,28.894231,28.922714,28.866638,0.013701,60,28.258333,28.300000,28.200000,0.049717,60,27.988130,28.011795,27.962234,0.011231,60,28.209594,28.232864,28.189499,0.009759,60,27.908548,27.933914,27.885269,0.011436,60,997.090000,997.200000,996.900000,0.079618,60,997.090000,997.200000,996.900000,0.079618,60,22.038333,22.100000,22.000000,0.049030,60,-0.374463,-0.049372,-0.673923,0.164226,60,-0.426494,-0.186488,-0.687355,0.143962,60,-0.623037,-0.277535,-0.962156,0.204448,60,-0.006124,-0.002728,-0.009458,0.002010,60,-0.003666,-0.000483,-0.006598,0.001608,60,-0.004627,-0.002023,-0.007458,0.001562,60,0.090133,0.394038,-0.160605,0.132716,60,178.044720,178.227249,177.823242,0.083054,60,-0.087581,0.099231,-0.312416,0.095485,60,6.971292,7.221117,6.777827,0.100154,60,178.950187,179.827927,178.123047,0.339684,60,0.146999,1.231436,-0.853633,0.501222,60,0.000000,69.133333,90.000000,51.000000,10.631687,60,2332.750000,2615.000000,2163.000000,100.528708,60,6.913333,9.000000,5.100000,1.063169,60,233.236767,9.944369,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9811,13.04,12.93,23.20,25,22,30.00,995443
2026-06-03 00:03:00,17.799547,17.863737,17.730984,0.030863,60,18.902698,18.947128,18.843367,0.023102,60,17.012970,17.070269,16.966507,0.024478,60,68.300000,68.800000,67.900000,0.199151,60,28.865170,28.898682,28.823914,0.014270,60,29.002244,29.026855,28.970779,0.014019,60,28.904912,28.938736,28.866638,0.012463,60,28.343333,28.400000,28.300000,0.049972,60,28.031324,28.055679,27.997238,0.013331,60,28.245887,28.273880,28.220139,0.011815,60,27.950318,27.974808,27.922287,0.013704,60,997.076667,997.200000,996.900000,0.074485,60,997.076667,997.200000,996.900000,0.074485,60,22.006667,22.100000,21.800000,0.098921,60,-0.442584,-0.228344,-0.656396,0.101858,60,-0.521071,-0.300119,-0.723227,0.098816,60,-0.639528,-0.322030,-0.933394,0.148441,60,-0.006287,-0.003166,-0.009175,0.001459,60,-0.004333,-0.002235,-0.006426,0.000997,60,-0.005654,-0.003256,-0.007847,0.001072,60,0.109907,0.585524,-0.373344,0.146668,60,178.054367,178.249908,177.805847,0.083096,60,-0.087875,0.096768,-0.247836,0.071954,60,6.970967,7.150707,6.744869,0.085199,60,178.952399,179.912537,177.670853,0.394120,60,0.143402,1.049862,-0.764684,0.409547,60,0.000000,66.016667,91.000000,41.000000,11.564838,60,2346.316667,2605.000000,2110.000000,103.833552,60,6.601667,9.100000,4.100000,1.156484,60,234.630655,10.280057,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9805,13.04,12.93,23.19,25,21,30.00,995476
2026-06-03 00:04:00,17.799751,17.863737,17.766079,0.022970,60,18.905292,18.966965,18.843367,0.028332,60,17.010503,17.071795,16.937513,0.028474,60,68.215000,68.800000,68.000000,0.161376,60,28.893786,28.925385,28.869308,0.014369,60,29.020625,29.042877,28.984131,0.012268,60,28.923159,28.952087,28.896011,0.013811,60,28.391667,28.400000,28.300000,0.027872,60,28.059974,28.080002,28.034225,0.009645,60,28.271587,28.285416,28.250656,0.008522,60,27.979166,27.998184,27.958206,0.009321,60,997.078333,997.200000,996.900000,0.064022,60,997.078333,997.200000,996.900000,0.064022,60,22.066667,22.100000,22.000000,0.047538,60,-0.309054,-0.223407,-0.441876,0.039996,60,-0.382085,-0.279398,-0.590657,0.061462,60,-0.471724,-0.299905,-0.734768,0.088527,60,-0.004637,-0.002948,-0.007223,0.000870,60,-0.003026,-0.002187,-0.004326,0.000392,60,-0.004146,-0.003031,-0.006409,0.000667,60,0.091086,0.367022,-0.160332,0.121704,60,178.053167,178.240204,177.823685,0.084273,60,-0.070473,0.071901,-0.254774,0.066648,60,6.980519,7.183084,6.769333,0.075800,60,178.989264,179.575027,178.273468,0.255293,60,0.144549,0.989494,-0.660612,0.353918,60,0.000000,69.066667,102.000000,39.000000,14.315887,60,2378.883333,2565.000000,2206.000000,91.574938,60,6.906667,10.200000,3.900000,1.431589,60,237.881094,9.075662,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9762,13.04,12.92,23.08,26,21,30.00,995510
2026-06-03 00:05:00,17.796317,17.866789,17.734035,0.028859,60,18.898476,18.937973,18.843367,0.024270,60,17.015157,17.056534,16.955826,0.023707,60,68.000000,68.000000,68.000000,0.000000,60,28.913902,28.954758,28.882660,0.013733,60,29.039361,29.056229,29.013504,0.010855,60,28.950352,28.994812,28.922714,0.015491,60,28.400000,28.400000,28.400000,0.000000,60,28.088039,28.107864,28.071335,0.008775,60,28.293483,28.309128,28.279251,0.007983,60,28.003458,28.021011,27.985550,0.007802,60,997.053333,997.100000,996.900000,0.065008,60,997.053333,997.100000,996.900000,0.065008,60,22.000000,22.000000,22.000000,0.000000,60,-0.289256,-0.176504,-0.446813,0.062678,60,-0.356355,-0.229267,-0.556568,0.082307,60,-0.436166,-0.223700,-0.706990,0.127395,60,-0.004288,-0.002199,-0.006950,0.001252,60,-0.002832,-0.001728,-0.004374,0.000614,60,-0.003866,-0.002488,-0.006039,0.000893,60,0.070820,0.313791,-0.224454,0.104568,60,178.063927,178.200012,177.893005,0.070898,60,-0.069641,0.096685,-0.249533,0.079690,60,6.969413,7.143985,6.769951,0.080013,60,178.985165,179.687531,178.146118,0.379819,60,0.168823,1.107700,-0.561221,0.425483,60,0.000000,55.733333,93.000000,32.000000,13.545738,60,2390.183333,2755.000000,1943.000000,191.899646,60,5.573333,9.300000,3.200000,1.354574,60,239.202378,19.009247,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9757,13.04,12.94,23.09,25,21,30.00,995544
2026-06-03 00:06:00,17.790163,17.850004,17.735561,0.026674,60,18.897001,18.948654,18.860151,0.024775,60,17.003281,17.090105,16.937513,0.030493,60,68.135000,68.600000,68.000000,0.144767,60,28.935932,28.968109,28.912033,0.013287,60,29.058765,29.098953,29.026855,0.014794,60,28.971981,29.008163,28.952087,0.013223,60,28.400000,28.400000,28.400000,0.000000,60,28.098607,28.116043,28.079483,0.007225,60,28.306653,28.320511,28.287796,0.006484,60,28.016029,28.034317,27.996506,0.007054,60,997.015000,997.100000,996.900000,0.040442,60,997.015000,997.100000,996.900000,0.040442,60,22.033333,22.100000,22.000000,0.047538,60,-0.079007,0.044434,-0.279690,0.083466,60,-0.167449,-0.006907,-0.295440,0.067429,60,-0.124776,0.151919,-0.311951,0.111358,60,-0.001227,0.001493,-0.003066,0.001095,60,-0.000773,0.000435,-0.002738,0.000817,60,-0.001817,-0.000075,-0.003206,0.000732,60,0.047088,0.259242,-0.092921,0.085918,60,178.048078,178.226227,177.849838,0.087921,60,-0.066446,0.059891,-0.201441,0.061826,60,6.964459,7.137667,6.797832,0.062977,60,178.932971,179.409073,178.176514,0.210139,60,0.126953,0.970221,-0.764313,0.293691,60,0.000000,53.266667,79.000000,31.000000,10.001469,60,2270.350000,2462.000000,2066.000000,89.946467,60,5.326667,7.900000,3.100000,1.000147,60,227.032724,8.913399,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9762,13.05,12.92,23.13,26,21,30.00,995578
2026-06-03 00:07:00,17.781745,17.850004,17.720303,0.028385,60,18.890694,18.951706,18.846418,0.024613,60,17.005595,17.058060,16.955826,0.025701,60,68.196667,68.800000,67.300000,0.414960,60,28.950174,28.981461,28.912033,0.014527,60,29.076167,29.098953,29.056229,0.012057,60,28.982618,29.008163,28.938736,0.014554,60,28.348333,28.400000,28.300000,0.050394,60,28.093655,28.106430,28.080460,0.005850,60,28.304107,28.318314,28.290207,0.007201,60,28.011038,28.028152,27.996323,0.007223,60,996.901667,997.100000,996.700000,0.125538,60,996.901667,997.100000,996.700000,0.125538,60,21.985000,22.100000,21.800000,0.107080,60,-0.027068,0.203658,-0.456934,0.192947,60,-0.107377,0.071298,-0.411299,0.142432,60,-0.120515,0.214604,-0.592190,0.253320,60,-0.001185,0.002110,-0.005821,0.002490,60,-0.000265,0.001994,-0.004473,0.001889,60,-0.001165,0.000774,-0.004463,0.001545,60,0.085884,0.530163,-0.337915,0.169478,60,178.048040,178.290909,177.808258,0.087575,60,-0.101569,0.058026,-0.312742,0.084826,60,6.974390,7.209672,6.791623,0.084916,60,178.957308,179.757294,177.772614,0.392124,60,0.232042,1.301692,-0.788782,0.409153,60,0.000000,74.116667,104.000000,43.000000,15.187073,60,2447.666667,2726.000000,2144.000000,152.558593,60,7.411667,10.400000,4.300000,1.518707,60,244.762890,15.135703,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9751,13.05,12.93,23.10,25,21,30.00,995611
2026-06-03 00:08:00,17.778744,17.836271,17.701992,0.028072,60,18.894178,18.953232,18.861677,0.018363,60,17.007070,17.058060,16.923780,0.025833,60,67.670000,68.300000,67.200000,0.261871,60,28.958096,28.981461,28.925385,0.012779,60,29.082264,29.112305,29.056229,0.013334,60,28.992008,29.021515,28.965439,0.012993,60,28.400000,28.400000,28.400000,0.000000,60,28.109940,28.135574,28.083084,0.010836,60,28.317738,28.331375,28.300674,0.008398,60,28.026627,28.040726,28.002762,0.008815,60,996.970000,997.100000,996.900000,0.053043,60,996.970000,997.100000,996.900000,0.053043,60,21.955000,22.100000,21.800000,0.092837,60,-0.248446,-0.032338,-0.442370,0.104530,60,-0.339556,-0.167104,-0.527603,0.081114,60,-0.435649,-0.117996,-0.677983,0.155231,60,-0.004282,-0.001160,-0.006665,0.001526,60,-0.002432,-0.000317,-0.004331,0.001023,60,-0.003684,-0.001813,-0.005724,0.000880,60,0.046212,0.530163,-0.117731,0.105709,60,178.055363,178.249252,177.868958,0.075877,60,-0.065707,0.055713,-0.204624,0.056551,60,6.980033,7.134357,6.841696,0.063252,60,178.937152,179.380737,178.418961,0.230977,60,0.171473,0.845541,-0.494514,0.259059,60,0.000000,56.850000,72.000000,39.000000,9.688058,60,2380.883333,2517.000000,2294.000000,61.806448,60,5.685000,7.200000,3.900000,0.968806,60,238.081810,6.126504,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9773,13.04,12.93,23.05,25,21,30.00,995645
2026-06-03 00:09:00,17.792757,17.868315,17.721828,0.025713,60,18.886930,18.921186,18.829634,0.023910,60,16.998220,17.042801,16.942093,0.027287,60,68.160000,68.500000,67.900000,0.150929,60,28.972782,29.010834,28.938736,0.013207,60,29.091387,29.125656,29.069580,0.012283,60,29.004381,29.034866,28.965439,0.012982,60,28.398333,28.400000,28.300000,0.012910,60,28.115083,28.128159,28.092209,0.008044,60,28.322672,28.338028,28.307114,0.006500,60,28.032007,28.050339,28.014206,0.008195,60,996.910000,997.000000,996.700000,0.070591,60,996.910000,997.000000,996.700000,0.070591,60,22.046667,22.100000,21.800000,0.059565,60,0.051647,0.156014,-0.059987,0.052757,60,-0.077076,0.016488,-0.191836,0.044958,60,-0.018621,0.104475,-0.174781,0.062916,60,-0.000183,0.001027,-0.001718,0.000618,60,0.000506,0.001527,-0.000587,0.000516,60,-0.000836,0.000179,-0.002081,0.000488,60,0.098912,0.533347,-0.197911,0.156531,60,178.063909,178.300613,177.805161,0.089559,60,-0.086475,0.071759,-0.248792,0.072505,60,6.968814,7.167772,6.759887,0.078845,60,178.959489,179.757294,178.195984,0.364627,60,0.137476,1.242245,-0.892040,0.465781,60,0.000000,64.983333,104.000000,38.000000,14.318995,60,2384.950000,2535.000000,2225.000000,78.614361,60,6.498333,10.400000,3.800000,1.431899,60,238.491063,7.792219,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9747,13.03,12.93,23.10,25,21,30.00,995679
