Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-18 00:00:00,17.896722,17.953766,17.804226,0.031082,60,19.293736,19.340811,19.221790,0.023905,60,17.302281,17.369345,17.235065,0.027589,60,78.008333,78.100000,77.100000,0.126614,60,27.306054,27.331200,27.288475,0.012066,60,27.461154,27.496758,27.424660,0.013353,60,27.360128,27.400627,27.328529,0.010773,60,26.600000,26.600000,26.600000,0.000001,60,26.401603,26.421677,26.382828,0.008634,60,26.652271,26.670761,26.631607,0.007184,60,26.338273,26.354324,26.315811,0.007076,60,996.973333,997.000000,996.900000,0.044595,60,996.973333,997.000000,996.900000,0.044595,60,22.496667,22.500000,22.300000,0.025820,60,0.137084,0.210323,0.000741,0.036719,60,0.015433,0.091573,-0.090013,0.035724,60,0.045801,0.141595,-0.072026,0.050350,60,0.000450,0.001392,-0.000708,0.000495,60,0.001342,0.002059,0.000007,0.000359,60,0.000167,0.000994,-0.000977,0.000388,60,0.012275,0.096686,-0.052571,0.038804,60,178.038511,178.166672,177.855042,0.065570,60,-0.001439,0.097349,-0.094945,0.047342,60,7.032097,7.139324,6.926753,0.048807,60,178.903268,179.298553,178.673355,0.110703,60,0.146593,0.395738,-0.048975,0.085766,60,0.000000,34.916667,46.000000,24.000000,5.499743,60,2187.516667,2394.000000,1964.000000,92.176965,60,3.491667,4.600000,2.400000,0.549974,60,218.753702,9.129770,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9590,13.02,12.92,25.97,28,24,28.77,1726556
2026-06-18 00:01:00,17.901706,17.953766,17.839323,0.029672,60,19.290532,19.354544,19.218739,0.029275,60,17.307215,17.351034,17.250324,0.024552,60,77.685000,78.000000,77.100000,0.432895,60,27.293593,27.315178,27.275124,0.012066,60,27.446423,27.467384,27.411308,0.012455,60,27.348378,27.371254,27.315178,0.014295,60,26.600000,26.600000,26.600000,0.000001,60,26.390882,26.402573,26.375320,0.006534,60,26.641463,26.658096,26.629990,0.006098,60,26.326495,26.339951,26.314774,0.006073,60,997.000000,997.000000,997.000000,0.000000,60,997.000000,997.000000,997.000000,0.000000,60,22.430000,22.500000,22.300000,0.096199,60,0.059036,0.117998,-0.024686,0.036022,60,-0.047855,-0.000446,-0.132346,0.030135,60,-0.020768,0.037611,-0.107179,0.031363,60,-0.000204,0.000370,-0.001054,0.000308,60,0.000578,0.001155,-0.000242,0.000353,60,-0.000519,-0.000005,-0.001436,0.000327,60,0.014343,0.150584,-0.052440,0.037774,60,178.021819,178.137131,177.897659,0.055113,60,0.002357,0.071664,-0.093820,0.037387,60,7.044255,7.160929,6.913898,0.045124,60,178.913722,179.118484,178.671188,0.086735,60,0.161423,0.321463,-0.048789,0.084690,60,0.000000,29.916667,41.000000,14.000000,7.768454,60,2123.316667,2433.000000,1867.000000,111.801199,60,2.991667,4.100000,1.400000,0.776845,60,212.320141,11.063313,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9590,13.03,12.90,25.99,28,24,28.73,1726590
2026-06-18 00:02:00,17.899926,17.953766,17.853056,0.026069,60,19.289896,19.340811,19.232471,0.023589,60,17.309071,17.369345,17.250324,0.027318,60,77.785000,78.100000,77.100000,0.425789,60,27.280954,27.315178,27.259102,0.013522,60,27.435207,27.467384,27.411308,0.012295,60,27.336451,27.371254,27.315178,0.013553,60,26.600000,26.600000,26.600000,0.000001,60,26.379226,26.396286,26.358994,0.007564,60,26.633487,26.646652,26.620804,0.006455,60,26.317774,26.333023,26.301895,0.007228,60,997.000000,997.000000,997.000000,0.000000,60,997.000000,997.000000,997.000000,0.000000,60,22.433333,22.500000,22.300000,0.095077,60,0.069235,0.110346,-0.027895,0.031291,60,-0.031768,0.019161,-0.146829,0.027984,60,0.002901,0.050640,-0.084809,0.031415,60,0.000029,0.000498,-0.000834,0.000309,60,0.000678,0.001080,-0.000273,0.000306,60,-0.000345,0.000208,-0.001593,0.000304,60,0.014952,0.096481,-0.052310,0.032397,60,178.047463,178.163834,177.912399,0.053809,60,0.014042,0.109385,-0.094338,0.046702,60,7.042611,7.150940,6.928674,0.045968,60,178.921229,179.117203,178.753464,0.072677,60,0.150616,0.271180,-0.008338,0.071252,60,0.000000,27.633333,35.000000,17.000000,3.835458,60,2124.433333,2337.000000,1945.000000,90.456538,60,2.763333,3.500000,1.700000,0.383546,60,212.438558,8.962322,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9584,13.02,12.90,25.88,28,24,28.71,1726624
2026-06-18 00:03:00,17.896925,17.950714,17.821012,0.025981,60,19.298975,19.340811,19.249256,0.020105,60,17.313573,17.367819,17.250324,0.026779,60,77.638333,78.200000,77.200000,0.450646,60,27.268091,27.288475,27.245743,0.013564,60,27.426084,27.454033,27.397957,0.011556,60,27.324301,27.344551,27.301826,0.011965,60,26.600000,26.600000,26.600000,0.000001,60,26.368206,26.382767,26.350296,0.008129,60,26.625013,26.641983,26.611374,0.006283,60,26.307629,26.321854,26.289139,0.007554,60,997.000000,997.000000,997.000000,0.000000,60,997.000000,997.000000,997.000000,0.000000,60,22.390000,22.500000,22.300000,0.100338,60,0.083500,0.126144,-0.031351,0.030381,60,-0.013123,0.036317,-0.085780,0.027723,60,0.028270,0.079155,-0.045477,0.033633,60,0.000278,0.000778,-0.000447,0.000331,60,0.000817,0.001235,-0.000307,0.000297,60,-0.000142,0.000394,-0.000931,0.000301,60,0.004396,0.069810,-0.065779,0.032675,60,178.034117,178.136414,177.894287,0.055911,60,0.011592,0.109694,-0.132206,0.049658,60,7.047478,7.144298,6.958244,0.042542,60,178.904826,179.048874,178.755463,0.072102,60,0.144177,0.271180,-0.048789,0.066517,60,0.000000,25.800000,33.000000,16.000000,4.116111,60,2160.833333,2315.000000,1937.000000,90.676584,60,2.580000,3.300000,1.600000,0.411611,60,216.104804,8.982994,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9577,13.00,12.90,25.97,29,24,28.77,1726658
2026-06-18 00:04:00,17.902062,17.950714,17.836271,0.027338,60,19.292642,19.337759,19.232471,0.022838,60,17.303705,17.381552,17.235065,0.026917,60,77.455000,78.600000,77.300000,0.298258,60,27.254737,27.288475,27.232391,0.011278,60,27.418652,27.454033,27.397957,0.011847,60,27.313620,27.328529,27.288475,0.011289,60,26.580000,26.600000,26.500000,0.040338,60,26.354837,26.375748,26.331619,0.009210,60,26.615588,26.630814,26.601028,0.007559,60,26.292529,26.309952,26.274551,0.009299,60,996.986667,997.000000,996.900000,0.034280,60,996.986667,997.000000,996.900000,0.034280,60,22.355000,22.600000,22.300000,0.092837,60,0.111164,0.158236,0.028142,0.028617,60,0.009083,0.051914,-0.077314,0.027215,60,0.050169,0.095380,-0.028270,0.029324,60,0.000493,0.000938,-0.000278,0.000288,60,0.001088,0.001549,0.000276,0.000280,60,0.000099,0.000563,-0.000839,0.000295,60,0.008934,0.069631,-0.119345,0.032506,60,178.030542,178.139282,177.913666,0.053558,60,0.017625,0.134590,-0.094945,0.044552,60,7.055007,7.168968,6.942130,0.058945,60,178.894979,179.092026,178.710861,0.086848,60,0.161112,0.320103,-0.036209,0.079037,60,0.000000,25.033333,33.000000,18.000000,4.153686,60,2186.216667,2536.000000,1916.000000,100.428757,60,2.503333,3.300000,1.800000,0.415369,60,218.600906,9.907348,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9570,13.04,12.89,25.90,28,24,28.81,1726691
2026-06-18 00:05:00,17.898222,17.950714,17.836271,0.028371,60,19.289489,19.351492,19.230946,0.024542,60,17.298848,17.367819,17.232014,0.025539,60,77.668333,77.800000,77.300000,0.162075,60,27.244409,27.275124,27.216370,0.013061,60,27.408193,27.424660,27.381935,0.012526,60,27.301248,27.328529,27.272453,0.013510,60,26.513333,26.600000,26.500000,0.034280,60,26.339044,26.355911,26.316696,0.008700,60,26.604391,26.621841,26.585037,0.007062,60,26.279671,26.301529,26.264725,0.007845,60,996.931667,997.000000,996.900000,0.046910,60,996.931667,997.000000,996.900000,0.046910,60,22.470000,22.500000,22.300000,0.072017,60,0.094374,0.152065,-0.029870,0.036553,60,0.007557,0.060157,-0.069293,0.028578,60,0.047313,0.115537,-0.039578,0.031908,60,0.000465,0.001136,-0.000389,0.000314,60,0.000924,0.001489,-0.000292,0.000358,60,0.000082,0.000653,-0.000752,0.000310,60,-0.003717,0.069560,-0.093071,0.032650,60,178.019279,178.193390,177.871109,0.054320,60,0.005626,0.071522,-0.106967,0.038114,60,7.028429,7.129472,6.913898,0.048520,60,178.898888,179.075470,178.753967,0.068636,60,0.152808,0.295931,0.027211,0.059157,60,0.000000,18.833333,32.000000,8.000000,5.272785,60,2266.116667,2577.000000,1953.000000,172.967038,60,1.883333,3.200000,0.800000,0.527278,60,226.605664,17.161449,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9591,13.02,12.92,26.01,28,24,28.75,1726725
2026-06-18 00:06:00,17.896264,17.962921,17.834745,0.026081,60,19.290048,19.349966,19.246204,0.025250,60,17.302434,17.349508,17.248798,0.025883,60,77.711667,77.800000,77.700000,0.032373,60,27.227718,27.259102,27.203018,0.013152,60,27.394352,27.424660,27.368584,0.012828,60,27.289054,27.315178,27.272453,0.013165,60,26.500000,26.500000,26.500000,0.000000,60,26.324581,26.342331,26.313950,0.006620,60,26.595034,26.608994,26.578842,0.006954,60,26.268121,26.295120,26.253281,0.008772,60,996.935000,997.000000,996.900000,0.048099,60,996.935000,997.000000,996.900000,0.048099,60,22.500000,22.500000,22.500000,0.000000,60,0.085709,0.132810,0.010615,0.032075,60,-0.017720,0.025845,-0.138139,0.032197,60,0.005494,0.082843,-0.080139,0.038160,60,0.000054,0.000814,-0.000788,0.000375,60,0.000839,0.001300,0.000104,0.000314,60,-0.000192,0.000280,-0.001499,0.000349,60,0.011626,0.137014,-0.065779,0.044591,60,178.017574,178.120316,177.857208,0.053686,60,0.006878,0.109269,-0.106520,0.049049,60,7.040950,7.168969,6.927067,0.049004,60,178.900334,179.075806,178.741302,0.076450,60,0.150873,0.334229,-0.011650,0.073547,60,0.000000,27.616667,38.000000,19.000000,4.555093,60,2142.483333,2333.000000,1851.000000,111.486184,60,2.761667,3.800000,1.900000,0.455509,60,214.291446,11.034073,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9570,13.02,12.90,26.05,28,24,28.75,1726759
2026-06-18 00:07:00,17.890720,17.981232,17.834745,0.032570,60,19.292413,19.337759,19.217213,0.025258,60,17.306579,17.364767,17.248798,0.025628,60,77.756667,77.800000,77.300000,0.076727,60,27.216726,27.245743,27.173645,0.014228,60,27.388922,27.411308,27.355232,0.013036,60,27.277126,27.301826,27.245743,0.012637,60,26.501667,26.600000,26.500000,0.012910,60,26.314197,26.329849,26.296463,0.007696,60,26.585804,26.603500,26.564651,0.008247,60,26.259148,26.280899,26.246140,0.007048,60,996.938333,997.000000,996.900000,0.049030,60,996.938333,997.000000,996.900000,0.049030,60,22.496667,22.500000,22.300000,0.025820,60,0.077357,0.124170,-0.038016,0.031072,60,-0.037030,-0.004456,-0.128559,0.027948,60,-0.019854,0.046461,-0.099313,0.032361,60,-0.000195,0.000457,-0.000976,0.000318,60,0.000757,0.001216,-0.000372,0.000304,60,-0.000402,-0.000048,-0.001395,0.000303,60,-0.001005,0.069917,-0.065847,0.030339,60,178.024212,178.137131,177.900192,0.060823,60,0.012409,0.109810,-0.043615,0.038316,60,7.043086,7.195094,6.881174,0.048337,60,178.908601,179.313110,178.491180,0.150306,60,0.167395,0.439350,-0.037715,0.119018,60,0.000000,30.333333,38.000000,19.000000,4.674731,60,2187.300000,2400.000000,1899.000000,120.814229,60,3.033333,3.800000,1.900000,0.467473,60,218.778069,11.957533,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9574,13.02,12.90,25.94,28,24,28.78,1726793
2026-06-18 00:08:00,17.896137,17.949188,17.850004,0.022600,60,19.288599,19.336233,19.214161,0.025546,60,17.304087,17.364767,17.248798,0.026652,60,77.795000,77.800000,77.700000,0.021978,60,27.202840,27.232391,27.186996,0.011188,60,27.377885,27.397957,27.355232,0.011324,60,27.267334,27.288475,27.245743,0.010910,60,26.500000,26.500000,26.500000,0.000000,60,26.304237,26.320511,26.288528,0.007546,60,26.576838,26.592361,26.563919,0.006287,60,26.248009,26.262589,26.228531,0.008372,60,996.991667,997.000000,996.900000,0.027872,60,996.991667,997.000000,996.900000,0.027872,60,22.500000,22.500000,22.500000,0.000000,60,0.071531,0.126144,-0.024686,0.033792,60,-0.037546,0.008689,-0.123434,0.030623,60,-0.032891,0.035153,-0.134957,0.038191,60,-0.000323,0.000346,-0.001327,0.000375,60,0.000700,0.001235,-0.000242,0.000331,60,-0.000407,0.000094,-0.001339,0.000332,60,0.001227,0.069810,-0.052571,0.031840,60,178.025205,178.137131,177.911575,0.050375,60,0.011985,0.109694,-0.106698,0.049581,60,7.033393,7.157336,6.933198,0.043618,60,178.905219,179.074783,178.753967,0.068799,60,0.162542,0.324193,-0.037715,0.066168,60,0.000000,25.700000,37.000000,17.000000,4.243839,60,2366.250000,2543.000000,2218.000000,76.136725,60,2.570000,3.700000,1.700000,0.424384,60,236.613898,7.543783,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9562,13.02,12.90,26.10,28,24,28.73,1726826
2026-06-18 00:09:00,17.894128,17.949188,17.834745,0.024457,60,19.292185,19.349966,19.227894,0.022738,60,17.304036,17.364767,17.245747,0.027192,60,77.526667,77.800000,77.000000,0.276091,60,27.192426,27.216370,27.173645,0.011758,60,27.371922,27.397957,27.355232,0.012346,60,27.256340,27.301826,27.216370,0.016449,60,26.521667,26.600000,26.500000,0.041545,60,26.304630,26.318771,26.287247,0.007098,60,26.573061,26.590195,26.557968,0.006017,60,26.242769,26.258652,26.224319,0.006579,60,996.938333,997.000000,996.900000,0.049030,60,996.938333,997.000000,996.900000,0.049030,60,22.396667,22.500000,22.300000,0.100788,60,-0.060859,0.078748,-0.256239,0.084724,60,-0.140182,-0.023617,-0.302124,0.061846,60,-0.205788,-0.058752,-0.351283,0.088519,60,-0.002023,-0.000578,-0.003453,0.000870,60,-0.000596,0.000771,-0.002509,0.000829,60,-0.001521,-0.000256,-0.003278,0.000671,60,0.010741,0.137210,-0.092622,0.045945,60,178.020539,178.142883,177.909470,0.057298,60,0.014325,0.071284,-0.106252,0.035895,60,7.040763,7.142740,6.923855,0.048448,60,178.919557,179.117050,178.712952,0.086882,60,0.153433,0.326386,-0.035077,0.087418,60,0.000000,28.750000,42.000000,17.000000,7.106037,60,2360.650000,2661.000000,2085.000000,162.171579,60,2.875000,4.200000,1.700000,0.710604,60,236.089575,16.092074,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9574,13.02,12.90,26.03,28,24,28.71,1726860
