Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-24 00:00:00,18.178657,18.234531,18.120089,0.023140,60,19.700720,19.758907,19.652094,0.027193,60,17.666463,17.726406,17.607386,0.027954,60,76.995000,77.000000,76.900000,0.021978,60,27.725023,27.769135,27.694359,0.013744,60,27.959215,27.993439,27.921341,0.014720,60,27.800955,27.822540,27.782486,0.012314,60,27.100000,27.100000,27.100000,0.000001,60,26.833918,26.852585,26.822464,0.007384,60,27.156735,27.170120,27.143326,0.006842,60,26.785287,26.798721,26.771042,0.005573,60,996.900000,996.900000,996.900000,0.000000,60,996.900000,996.900000,996.900000,0.000000,60,22.800000,22.800000,22.800000,0.000001,60,0.078065,0.123923,-0.012837,0.029270,60,-0.050956,-0.001560,-0.153736,0.033786,60,-0.046321,0.017454,-0.141841,0.031879,60,-0.000455,0.000172,-0.001394,0.000313,60,0.000764,0.001213,-0.000126,0.000287,60,-0.000553,-0.000017,-0.001668,0.000367,60,-0.000054,0.096481,-0.066326,0.032703,60,178.037616,178.167038,177.870697,0.063782,60,-0.003853,0.096893,-0.094945,0.039628,60,7.001494,7.098195,6.884365,0.046199,60,178.932397,179.076813,178.779861,0.066577,60,0.163359,0.375375,0.030476,0.075737,60,0.000000,21.583333,33.000000,12.000000,4.412201,60,2314.083333,2514.000000,2065.000000,100.076122,60,2.158333,3.300000,1.200000,0.441220,60,231.453641,9.898729,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9609,13.03,12.92,26.00,29,24,29.98,2019027
2026-06-24 00:01:00,18.175122,18.216221,18.101778,0.023786,60,19.691971,19.729916,19.638361,0.024475,60,17.659113,17.724880,17.575342,0.031920,60,77.003333,77.100000,77.000000,0.018102,60,27.716344,27.737083,27.681007,0.012176,60,27.948800,27.964066,27.921341,0.012400,60,27.793345,27.809189,27.766464,0.009794,60,27.100000,27.100000,27.100000,0.000001,60,26.827545,26.845963,26.817123,0.007171,60,27.149535,27.166550,27.135727,0.007158,60,26.780535,26.799301,26.757339,0.008989,60,996.900000,996.900000,996.900000,0.000000,60,996.900000,996.900000,996.900000,0.000000,60,22.800000,22.800000,22.800000,0.000001,60,0.046002,0.115530,-0.058505,0.031906,60,-0.061331,-0.021167,-0.147720,0.028037,60,-0.030884,0.034661,-0.105213,0.032333,60,-0.000304,0.000341,-0.001034,0.000318,60,0.000450,0.001131,-0.000573,0.000312,60,-0.000665,-0.000230,-0.001603,0.000304,60,-0.005018,0.069452,-0.065984,0.025826,60,178.025572,178.165619,177.871964,0.067717,60,0.006910,0.096768,-0.069548,0.038558,60,7.003815,7.144298,6.849633,0.056253,60,178.925450,179.075470,178.739273,0.069243,60,0.166488,0.335607,0.015655,0.068916,60,0.000000,17.033333,24.000000,11.000000,2.893398,60,2338.716667,2532.000000,2166.000000,79.094042,60,1.703333,2.400000,1.100000,0.289340,60,233.866406,7.832836,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9558,13.03,12.90,25.98,28,24,29.98,2019061
2026-06-24 00:02:00,18.172757,18.233006,18.118563,0.025665,60,19.689123,19.743649,19.638361,0.025130,60,17.664225,17.740139,17.605860,0.026917,60,77.000000,77.000000,77.000000,0.000000,60,27.707399,27.723732,27.681007,0.012351,60,27.941947,27.964066,27.907990,0.012535,60,27.781729,27.809189,27.750435,0.013837,60,27.100000,27.100000,27.100000,0.000001,60,26.821327,26.835495,26.806015,0.007460,60,27.144715,27.162949,27.129105,0.007522,60,26.773058,26.790756,26.753738,0.007558,60,996.900000,996.900000,996.900000,0.000000,60,996.900000,996.900000,996.900000,0.000000,60,22.800000,22.800000,22.800000,0.000001,60,0.052877,0.109111,-0.033820,0.030877,60,-0.058137,-0.014037,-0.151508,0.029627,60,-0.045879,0.024828,-0.151182,0.034203,60,-0.000451,0.000244,-0.001486,0.000336,60,0.000518,0.001068,-0.000331,0.000302,60,-0.000631,-0.000152,-0.001644,0.000321,60,0.000121,0.110083,-0.065779,0.035228,60,178.022582,178.136032,177.857208,0.058817,60,-0.003876,0.071284,-0.093820,0.036964,60,7.005299,7.111393,6.889156,0.051834,60,178.938908,179.116714,178.781815,0.076702,60,0.152003,0.295132,-0.074506,0.065418,60,0.000000,19.150000,26.000000,10.000000,4.344586,60,2397.216667,2588.000000,2151.000000,116.893417,60,1.915000,2.600000,1.000000,0.434459,60,239.741870,11.585807,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9592,13.02,12.92,26.13,28,24,29.98,2019095
2026-06-24 00:03:00,18.177488,18.248264,18.133821,0.022609,60,19.682383,19.743649,19.638361,0.025413,60,17.650568,17.708096,17.573816,0.029989,60,77.000000,77.000000,77.000000,0.000000,60,27.700946,27.723732,27.667656,0.013251,60,27.934692,27.964066,27.907990,0.013329,60,27.776166,27.795837,27.750435,0.011125,60,27.100000,27.100000,27.100000,0.000001,60,26.814088,26.828537,26.796585,0.007555,60,27.138651,27.154953,27.125748,0.006382,60,26.762954,26.779312,26.746902,0.006598,60,996.900000,996.900000,996.900000,0.000000,60,996.900000,996.900000,996.900000,0.000000,60,22.800000,22.800000,22.800000,0.000001,60,0.061418,0.111827,-0.022711,0.029108,60,-0.059600,-0.005793,-0.135911,0.028312,60,-0.043490,0.024337,-0.121683,0.034489,60,-0.000428,0.000239,-0.001196,0.000339,60,0.000601,0.001095,-0.000222,0.000285,60,-0.000647,-0.000063,-0.001475,0.000307,60,0.003753,0.069738,-0.065642,0.031879,60,178.033630,178.191650,177.899750,0.050397,60,-0.003062,0.071284,-0.106967,0.042125,60,7.000624,7.134357,6.844869,0.056008,60,178.940952,179.089371,178.754456,0.070801,60,0.154002,0.323646,0.028432,0.060442,60,0.000000,22.733333,31.000000,12.000000,4.250091,60,2326.800000,2611.000000,1909.000000,134.832702,60,2.273333,3.100000,1.200000,0.425009,60,232.808866,13.300324,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9535,13.00,12.90,26.01,28,24,29.98,2019128
2026-06-24 00:04:00,18.175682,18.248264,18.118563,0.028369,60,19.690140,19.757381,19.638361,0.026090,60,17.665192,17.724880,17.573816,0.031180,60,77.000000,77.000000,77.000000,0.000000,60,27.693469,27.723732,27.667656,0.011389,60,27.924857,27.950714,27.907990,0.011815,60,27.771937,27.809189,27.737083,0.013225,60,27.100000,27.100000,27.100000,0.000001,60,26.805186,26.825150,26.789902,0.006810,60,27.131275,27.146408,27.119034,0.005760,60,26.757322,26.773331,26.741226,0.007597,60,996.870000,996.900000,996.800000,0.046212,60,996.870000,996.900000,996.800000,0.046212,60,22.800000,22.800000,22.800000,0.000001,60,0.071079,0.127379,-0.026661,0.030458,60,-0.056318,-0.002005,-0.166658,0.030620,60,-0.048501,0.031957,-0.125370,0.030598,60,-0.000477,0.000314,-0.001232,0.000301,60,0.000696,0.001247,-0.000261,0.000298,60,-0.000611,-0.000022,-0.001808,0.000332,60,-0.004566,0.069845,-0.092622,0.028594,60,178.023904,178.124329,177.898499,0.057116,60,0.005220,0.109385,-0.132492,0.049334,60,7.003196,7.137758,6.845339,0.050599,60,178.945479,179.116714,178.683487,0.085595,60,0.158320,0.322281,-0.111779,0.073955,60,0.000000,25.266667,41.000000,15.000000,8.044088,60,2330.833333,2670.000000,1988.000000,124.452042,60,2.526667,4.100000,1.500000,0.804409,60,233.106602,12.282526,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9582,13.04,12.92,26.05,28,24,29.95,2019162
2026-06-24 00:05:00,18.175809,18.233006,18.100252,0.025754,60,19.691437,19.757381,19.638361,0.026291,60,17.652806,17.708096,17.589075,0.027513,60,77.001667,77.100000,76.600000,0.074769,60,27.687950,27.723732,27.654305,0.012916,60,27.919427,27.950714,27.894638,0.010917,60,27.758405,27.795837,27.737083,0.013418,60,27.100000,27.100000,27.100000,0.000001,60,26.801024,26.815933,26.789993,0.006161,60,27.124687,27.136978,27.112167,0.006706,60,26.749549,26.763199,26.729843,0.008075,60,996.806667,996.900000,996.800000,0.025155,60,996.806667,996.900000,996.800000,0.025155,60,22.793333,22.800000,22.600000,0.036204,60,0.082097,0.126885,-0.005184,0.029324,60,-0.072913,-0.018938,-0.163762,0.029012,60,-0.067679,0.001229,-0.144545,0.031339,60,-0.000665,0.000012,-0.001421,0.000308,60,0.000804,0.001242,-0.000051,0.000287,60,-0.000791,-0.000205,-0.001777,0.000315,60,-0.000784,0.096686,-0.092921,0.038109,60,178.039007,178.165619,177.867691,0.063550,60,-0.006113,0.134688,-0.095467,0.041706,60,7.009686,7.155931,6.873972,0.052988,60,178.929620,179.074097,178.796951,0.070561,60,0.156187,0.272225,-0.011650,0.066197,60,0.000000,28.016667,37.000000,16.000000,4.897220,60,2391.283333,2553.000000,2256.000000,79.509320,60,2.801667,3.700000,1.600000,0.489722,60,239.121453,7.881172,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9546,13.02,12.90,26.02,28,24,29.95,2019196
2026-06-24 00:06:00,18.177004,18.233006,18.132296,0.026165,60,19.684164,19.757381,19.638361,0.026042,60,17.656036,17.708096,17.621119,0.023703,60,77.030000,77.100000,76.600000,0.133150,60,27.678382,27.710381,27.654305,0.010788,60,27.912885,27.934692,27.894638,0.010420,60,27.750170,27.782486,27.723732,0.013713,60,27.100000,27.100000,27.100000,0.000001,60,26.794462,26.808762,26.779709,0.005800,60,27.114240,27.128220,27.099380,0.006270,60,26.743560,26.756607,26.724503,0.007367,60,996.800000,996.800000,996.800000,0.000000,60,996.800000,996.800000,996.800000,0.000000,60,22.776667,22.800000,22.600000,0.064746,60,0.073625,0.119479,-0.004197,0.027767,60,-0.072649,-0.036540,-0.150171,0.025866,60,-0.077123,-0.038594,-0.175027,0.025959,60,-0.000758,-0.000379,-0.001721,0.000255,60,0.000721,0.001170,-0.000041,0.000272,60,-0.000788,-0.000396,-0.001629,0.000281,60,-0.003007,0.042956,-0.052310,0.025770,60,178.047347,178.195465,177.909058,0.060829,60,-0.004922,0.096560,-0.107235,0.036664,60,6.998381,7.098195,6.887558,0.045041,60,178.939019,179.089203,178.740021,0.071159,60,0.157455,0.334229,-0.011067,0.078080,60,0.000000,28.050000,36.000000,19.000000,3.397033,60,2397.700000,2670.000000,2186.000000,97.680090,60,2.805000,3.600000,1.900000,0.339703,60,239.754288,9.666355,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9550,13.00,12.90,25.98,28,24,29.96,2019230
2026-06-24 00:07:00,18.174970,18.233006,18.100252,0.027823,60,19.683426,19.726864,19.621576,0.024297,60,17.647466,17.772182,17.589075,0.034490,60,77.033333,77.500000,76.700000,0.167400,60,27.674599,27.710381,27.638283,0.013249,60,27.904385,27.934692,27.865265,0.014341,60,27.746876,27.766464,27.707710,0.012753,60,27.098333,27.100000,27.000000,0.012910,60,26.791903,26.807175,26.779129,0.005210,60,27.110403,27.126633,27.092392,0.007156,60,26.738201,26.752670,26.722336,0.006712,60,996.800000,996.800000,996.800000,0.000000,60,996.800000,996.800000,996.800000,0.000000,60,22.763333,22.800000,22.600000,0.078041,60,0.065014,0.115036,-0.034807,0.029934,60,-0.074614,-0.024954,-0.167550,0.032464,60,-0.061665,0.004425,-0.155115,0.032389,60,-0.000606,0.000043,-0.001525,0.000318,60,0.000636,0.001126,-0.000341,0.000293,60,-0.000810,-0.000271,-0.001818,0.000352,60,-0.006996,0.096686,-0.066189,0.034528,60,178.052988,178.163834,177.910309,0.057985,60,-0.001509,0.109075,-0.106967,0.047687,60,7.008334,7.103137,6.854856,0.050319,60,178.940195,179.131897,178.754456,0.080679,60,0.145905,0.269098,0.014051,0.061297,60,0.000000,20.316667,26.000000,14.000000,2.740108,60,2377.416667,2614.000000,2129.000000,109.801098,60,2.031667,2.600000,1.400000,0.274011,60,237.726108,10.875206,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9565,13.02,12.90,26.15,28,24,29.95,2019264
2026-06-24 00:08:00,18.170875,18.229954,18.100252,0.028073,60,19.686961,19.740597,19.635309,0.023601,60,17.653773,17.738613,17.573816,0.035148,60,76.869492,77.200000,76.700000,0.201078,59,27.669748,27.694359,27.624931,0.013402,60,27.898599,27.921341,27.878616,0.010189,60,27.739621,27.766464,27.707710,0.011292,60,27.094915,27.100000,27.000000,0.022157,59,26.784193,26.799973,26.763748,0.007195,60,27.103727,27.120621,27.085770,0.006572,60,26.732544,26.746048,26.715439,0.007254,60,996.800000,996.800000,996.800000,0.000000,59,996.800000,996.800000,996.800000,0.000000,59,22.681356,22.800000,22.600000,0.099090,59,0.063854,0.125651,-0.027401,0.034743,60,-0.052890,0.007575,-0.129673,0.027473,60,-0.028221,0.018437,-0.122175,0.028557,60,-0.000277,0.000181,-0.001201,0.000281,60,0.000625,0.001230,-0.000268,0.000340,60,-0.000574,0.000082,-0.001407,0.000298,60,0.008050,0.096628,-0.052115,0.028951,60,178.046558,178.192688,177.898499,0.057875,60,0.009316,0.109694,-0.068902,0.038404,60,7.013517,7.131129,6.887558,0.045722,60,178.928064,179.186340,178.712952,0.082461,60,0.160922,0.298601,0.026804,0.062289,60,0.000000,17.233333,26.000000,9.000000,4.999548,60,2410.450000,2617.000000,2259.000000,75.392852,60,1.723333,2.600000,0.900000,0.499955,60,241.029315,7.465534,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.9571,13.02,12.89,25.97,28,24,29.95,2019297
2026-06-24 00:09:00,18.168663,18.246738,18.097200,0.028739,60,19.678365,19.725338,19.635309,0.023077,60,17.651814,17.721828,17.570765,0.028114,60,76.971667,77.600000,76.700000,0.248447,60,27.666054,27.694359,27.624931,0.011709,60,27.893926,27.921341,27.865265,0.013291,60,27.726402,27.750435,27.707710,0.011265,60,27.063333,27.100000,27.000000,0.048596,60,26.776152,26.793259,26.761185,0.007250,60,27.094584,27.110031,27.080734,0.006711,60,26.724260,26.738663,26.706863,0.006298,60,996.743333,996.800000,996.700000,0.049972,60,996.743333,996.800000,996.700000,0.049972,60,22.700000,22.800000,22.600000,0.100844,60,0.071539,0.132316,-0.036288,0.037253,60,-0.035983,0.038323,-0.140590,0.030816,60,-0.010988,0.038349,-0.096609,0.030745,60,-0.000108,0.000377,-0.000950,0.000302,60,0.000700,0.001295,-0.000355,0.000365,60,-0.000390,0.000416,-0.001525,0.000334,60,-0.000527,0.069560,-0.052245,0.025327,60,178.020007,178.136414,177.895126,0.056851,60,0.010968,0.109617,-0.094511,0.045302,60,7.010545,7.131049,6.914236,0.046907,60,178.933781,179.089706,178.781097,0.074245,60,0.163166,0.332030,0.027211,0.063592,60,0.000000,18.783333,34.000000,6.000000,8.768379,60,2415.983333,2697.000000,2205.000000,126.869009,60,1.878333,3.400000,0.600000,0.876838,60,241.521272,12.561575,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9523,13.02,12.89,25.92,28,24,29.91,2019331
