Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-31 00:00:00,19.521146,19.583429,19.465935,0.028931,60,22.298339,22.368200,22.247654,0.024667,60,19.832100,19.882505,19.780270,0.025146,60,68.976667,69.000000,68.600000,0.076727,60,28.204837,28.231094,28.191040,0.011256,60,28.331327,28.361946,28.303200,0.010788,60,28.241866,28.273827,28.217743,0.011974,60,27.503333,27.600000,27.500000,0.018102,60,27.310919,27.326340,27.292404,0.007259,60,27.533835,27.552811,27.519882,0.006746,60,27.229592,27.245529,27.214554,0.006571,60,998.655000,998.700000,998.600000,0.050169,60,998.655000,998.700000,998.600000,0.050169,60,21.493333,21.500000,21.300000,0.036204,60,0.043303,0.129107,-0.058505,0.035000,60,-0.073440,-0.007130,-0.147497,0.029846,60,-0.066221,0.022370,-0.159048,0.040139,60,-0.000651,0.000220,-0.001563,0.000395,60,0.000424,0.001264,-0.000573,0.000343,60,-0.000797,-0.000077,-0.001600,0.000324,60,0.051711,0.259124,-0.092921,0.085184,60,178.017157,178.193390,177.859360,0.068846,60,-0.036540,0.070279,-0.146791,0.053428,60,7.017491,7.156058,6.910000,0.055978,60,178.941208,179.574661,178.333908,0.240776,60,0.157374,0.677078,-0.415118,0.256152,60,0.000000,62.083333,70.000000,53.000000,5.317995,60,2431.183333,2558.000000,2308.000000,72.296820,60,6.208333,7.000000,5.300000,0.531800,60,243.113032,7.167347,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9615,13.03,12.90,23.15,25,21,29.52,5333732
2026-08-31 00:01:00,19.525724,19.580378,19.465935,0.026357,60,22.296279,22.354467,22.247654,0.025308,60,19.832049,19.896238,19.748226,0.027430,60,68.998333,69.100000,68.600000,0.065073,60,28.200297,28.231094,28.161667,0.015157,60,28.323405,28.348595,28.289848,0.013113,60,28.238127,28.257805,28.201721,0.012661,60,27.501667,27.600000,27.500000,0.012910,60,27.307393,27.335678,27.290237,0.007786,60,27.527699,27.546890,27.510574,0.007939,60,27.225128,27.238358,27.208786,0.006811,60,998.610000,998.700000,998.600000,0.030253,60,998.610000,998.700000,998.600000,0.030253,60,21.496667,21.500000,21.300000,0.025820,60,0.025500,0.105902,-0.062702,0.035013,60,-0.085223,-0.030970,-0.189162,0.030584,60,-0.116979,-0.042773,-0.227879,0.040168,60,-0.001150,-0.000420,-0.002240,0.000395,60,0.000250,0.001037,-0.000614,0.000343,60,-0.000925,-0.000336,-0.002052,0.000332,60,0.050564,0.286332,-0.200309,0.090574,60,178.034309,178.193726,177.868546,0.071636,60,-0.028387,0.134884,-0.171482,0.054833,60,6.992830,7.155931,6.793503,0.069789,60,178.970501,179.270508,178.347855,0.169188,60,0.146826,0.522825,-0.278241,0.160505,60,0.000000,60.600000,78.000000,41.000000,9.860381,60,2490.466667,2608.000000,2310.000000,72.668849,60,6.060000,7.800000,4.100000,0.986038,60,249.061388,7.199116,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9557,13.02,12.90,23.15,26,21,29.42,5333766
2026-08-31 00:02:00,19.522265,19.612421,19.450676,0.029816,60,22.297195,22.398718,22.233921,0.027923,60,19.830091,19.880980,19.748226,0.027908,60,69.036667,69.100000,68.600000,0.095610,60,28.192064,28.217743,28.161667,0.012380,60,28.319667,28.348595,28.289848,0.012963,60,28.233231,28.257805,28.201721,0.012062,60,27.505000,27.600000,27.500000,0.021978,60,27.304687,27.321487,27.290359,0.006296,60,27.525447,27.540054,27.508987,0.006760,60,27.220371,27.229538,27.206070,0.006129,60,998.603333,998.700000,998.600000,0.018102,60,998.603333,998.700000,998.600000,0.018102,60,21.493333,21.500000,21.300000,0.036204,60,-0.004888,0.045175,-0.105162,0.033072,60,-0.118328,-0.061494,-0.232832,0.033949,60,-0.123289,-0.060473,-0.258361,0.036017,60,-0.001212,-0.000594,-0.002540,0.000354,60,-0.000048,0.000442,-0.001030,0.000324,60,-0.001284,-0.000667,-0.002526,0.000368,60,0.088025,0.395098,-0.119669,0.112547,60,177.996755,178.168442,177.826767,0.064647,60,-0.019461,0.095468,-0.136835,0.049641,60,7.017153,7.174291,6.891591,0.075513,60,178.948546,179.674042,178.304550,0.254189,60,0.179771,0.775002,-0.377649,0.235202,60,0.000000,65.133333,82.000000,47.000000,9.954927,60,2420.666667,2549.000000,2252.000000,63.162332,60,6.513333,8.200000,4.700000,0.995493,60,242.074134,6.258007,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9604,13.02,12.90,23.15,25,21,29.37,5333800
2026-08-31 00:03:00,19.517917,19.565119,19.450676,0.027736,60,22.299840,22.384985,22.217136,0.028297,60,19.821876,19.880980,19.763485,0.024558,60,68.845000,69.100000,68.600000,0.192596,60,28.191619,28.217743,28.161667,0.013211,60,28.317085,28.348595,28.273827,0.013480,60,28.229270,28.257805,28.201721,0.012645,60,27.550000,27.600000,27.500000,0.050422,60,27.307112,27.320206,27.297562,0.005500,60,27.524383,27.543594,27.507614,0.007427,60,27.222861,27.239609,27.207748,0.007482,60,998.618333,998.700000,998.600000,0.039021,60,998.618333,998.700000,998.600000,0.039021,60,21.400000,21.500000,21.300000,0.100844,60,-0.070371,0.022217,-0.183416,0.045156,60,-0.190068,-0.102268,-0.293435,0.042464,60,-0.210688,-0.079893,-0.331617,0.058069,60,-0.002071,-0.000785,-0.003260,0.000571,60,-0.000689,0.000218,-0.001796,0.000442,60,-0.002062,-0.001110,-0.003184,0.000461,60,0.045883,0.245587,-0.119669,0.082822,60,178.018628,178.131332,177.898926,0.060879,60,-0.005831,0.134062,-0.108133,0.052401,60,7.019999,7.151059,6.842172,0.065659,60,178.979225,179.340042,178.643066,0.164981,60,0.170459,0.566630,-0.240327,0.171593,60,0.000000,67.033333,80.000000,52.000000,8.527059,60,2381.200000,2497.000000,2278.000000,48.829971,60,6.703333,8.000000,5.200000,0.852706,60,238.117176,4.839884,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9577,13.03,12.90,23.07,26,21,29.44,5333833
2026-08-31 00:04:00,19.518603,19.580378,19.447624,0.028289,60,22.298695,22.339209,22.230869,0.023002,60,19.821317,19.864195,19.761959,0.024228,60,68.620000,69.100000,68.500000,0.137533,60,28.194689,28.217743,28.175018,0.011135,60,28.316373,28.348595,28.289848,0.013382,60,28.228291,28.257805,28.201721,0.011773,60,27.591667,27.600000,27.500000,0.027872,60,27.309952,27.320206,27.299210,0.005782,60,27.526473,27.539474,27.513107,0.006185,60,27.227745,27.246506,27.210983,0.007531,60,998.651667,998.700000,998.600000,0.050394,60,998.651667,998.700000,998.600000,0.050394,60,21.316667,21.500000,21.300000,0.055744,60,-0.075950,0.007653,-0.166876,0.039964,60,-0.179774,-0.086671,-0.323736,0.048216,60,-0.214150,-0.062439,-0.361361,0.067091,60,-0.002105,-0.000614,-0.003552,0.000660,60,-0.000744,0.000075,-0.001634,0.000391,60,-0.001951,-0.000940,-0.003513,0.000523,60,0.056652,0.368790,-0.118698,0.106974,60,178.018528,178.164902,177.867249,0.068207,60,-0.017923,0.096934,-0.202572,0.063174,60,7.020280,7.183442,6.870779,0.063195,60,178.949699,179.243317,178.607040,0.177796,60,0.166103,0.534077,-0.289079,0.204308,60,0.000000,66.683333,81.000000,46.000000,8.036973,60,2463.266667,2601.000000,2379.000000,43.581160,60,6.668333,8.100000,4.600000,0.803697,60,246.324057,4.319080,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9585,13.02,12.90,23.23,25,21,29.40,5333867
2026-08-31 00:05:00,19.521070,19.583429,19.450676,0.031156,60,22.295440,22.352942,22.247654,0.023659,60,19.825411,19.896238,19.780270,0.028776,60,68.461667,68.500000,68.400000,0.049030,60,28.194556,28.217743,28.175018,0.010058,60,28.313302,28.348595,28.273827,0.015242,60,28.228291,28.257805,28.201721,0.012027,60,27.600000,27.600000,27.600000,0.000001,60,27.323205,27.345657,27.303970,0.008515,60,27.533286,27.551163,27.509537,0.008939,60,27.238896,27.261276,27.223251,0.007706,60,998.623333,998.700000,998.600000,0.042652,60,998.623333,998.700000,998.600000,0.042652,60,21.300000,21.300000,21.300000,0.000001,60,-0.202016,-0.115036,-0.328568,0.042634,60,-0.293958,-0.184037,-0.428455,0.046675,60,-0.390791,-0.262049,-0.547942,0.068728,60,-0.003841,-0.002576,-0.005386,0.000676,60,-0.001978,-0.001126,-0.003217,0.000417,60,-0.003189,-0.001997,-0.004649,0.000506,60,0.046504,0.503194,-0.161244,0.123903,60,178.012196,178.224182,177.867081,0.066891,60,-0.027596,0.097431,-0.255911,0.082316,60,7.005301,7.163275,6.774674,0.067785,60,178.973319,179.380997,178.445847,0.207642,60,0.184319,0.625298,-0.255429,0.226376,60,0.000000,69.200000,88.000000,47.000000,11.702238,60,2468.183333,2551.000000,2397.000000,32.187213,60,6.920000,8.800000,4.700000,1.170224,60,246.817754,3.191163,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9566,13.02,12.90,23.12,25,22,29.38,5333901
2026-08-31 00:06:00,19.521680,19.580378,19.465935,0.026842,60,22.296737,22.339209,22.247654,0.023019,60,19.828870,19.896238,19.763485,0.028471,60,68.456667,68.900000,68.400000,0.134501,60,28.200164,28.231094,28.175018,0.012795,60,28.318331,28.332573,28.289848,0.010957,60,28.235323,28.257805,28.217743,0.010282,60,27.600000,27.600000,27.600000,0.000001,60,27.336141,27.348038,27.322433,0.006753,60,27.543895,27.560226,27.528976,0.007278,60,27.248334,27.266891,27.237686,0.006318,60,998.688333,998.700000,998.600000,0.032373,60,998.688333,998.700000,998.600000,0.032373,60,21.303333,21.500000,21.300000,0.025820,60,-0.076032,0.019502,-0.195265,0.052141,60,-0.164445,-0.063054,-0.279175,0.051496,60,-0.166734,-0.026303,-0.318588,0.065874,60,-0.001639,-0.000259,-0.003132,0.000648,60,-0.000744,0.000191,-0.001912,0.000510,60,-0.001784,-0.000684,-0.003029,0.000559,60,0.044759,0.313240,-0.119669,0.077939,60,178.014268,178.138931,177.893433,0.064133,60,-0.001274,0.110079,-0.111769,0.048898,60,7.006372,7.147617,6.878360,0.052269,60,178.955961,179.339722,178.445511,0.167789,60,0.167550,0.627806,-0.188025,0.186761,60,0.000000,55.383333,70.000000,42.000000,6.886714,60,2449.133333,2583.000000,2355.000000,53.297205,60,5.538333,7.000000,4.200000,0.688671,60,244.908833,5.282330,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9544,13.00,12.90,23.12,25,21,29.38,5333935
2026-08-31 00:07:00,19.515170,19.565119,19.450676,0.024883,60,22.289031,22.339209,22.247654,0.023138,60,19.817400,19.880980,19.763485,0.027657,60,68.510000,68.900000,68.400000,0.161245,60,28.206350,28.231094,28.175018,0.011859,60,28.324518,28.361946,28.289848,0.013673,60,28.239774,28.257805,28.217743,0.010380,60,27.600000,27.600000,27.600000,0.000001,60,27.331040,27.342911,27.309219,0.006586,60,27.544893,27.556717,27.520737,0.007465,60,27.245376,27.265793,27.225296,0.008289,60,998.680000,998.700000,998.600000,0.040338,60,998.680000,998.700000,998.600000,0.040338,60,21.306667,21.500000,21.300000,0.036204,60,-0.008722,0.049618,-0.104668,0.035083,60,-0.099256,-0.027628,-0.201193,0.037447,60,-0.079397,-0.001967,-0.241399,0.044626,60,-0.000780,-0.000019,-0.002373,0.000439,60,-0.000085,0.000486,-0.001025,0.000343,60,-0.001077,-0.000300,-0.002183,0.000406,60,0.047578,0.204870,-0.066121,0.067857,60,178.028517,178.175110,177.900192,0.073958,60,-0.013867,0.111221,-0.147288,0.059044,60,7.014641,7.192153,6.846640,0.071065,60,178.960766,179.674118,178.363251,0.229621,60,0.169439,0.575096,-0.346924,0.222716,60,0.000000,58.100000,73.000000,41.000000,7.065553,60,2411.016667,2561.000000,2313.000000,51.841509,60,5.810000,7.300000,4.100000,0.706555,60,241.100718,5.138238,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9568,13.00,12.92,23.16,25,21,29.41,5333969
2026-08-31 00:08:00,19.512627,19.565119,19.479668,0.022929,60,22.289641,22.339209,22.230869,0.022413,60,19.818799,19.899290,19.763485,0.028168,60,68.680000,69.100000,68.500000,0.178316,60,28.207418,28.231094,28.175018,0.011865,60,28.326253,28.348595,28.303200,0.011530,60,28.242311,28.273827,28.217743,0.012793,60,27.600000,27.600000,27.600000,0.000001,60,27.328201,27.340836,27.316269,0.005991,60,27.542849,27.562454,27.519424,0.008352,60,27.242023,27.256790,27.228989,0.005703,60,998.628333,998.700000,998.600000,0.045442,60,998.628333,998.700000,998.600000,0.045442,60,21.336667,21.500000,21.300000,0.078041,60,0.009623,0.085413,-0.081710,0.031605,60,-0.087072,-0.035426,-0.175125,0.030115,60,-0.073637,0.004179,-0.164948,0.035570,60,-0.000724,0.000041,-0.001621,0.000350,60,0.000094,0.000836,-0.000800,0.000309,60,-0.000945,-0.000384,-0.001900,0.000327,60,0.043521,0.259095,-0.134805,0.074236,60,178.027846,178.162781,177.855911,0.064673,60,-0.034089,0.058735,-0.197743,0.057252,60,7.011170,7.111312,6.727876,0.062870,60,178.969742,179.380539,178.576996,0.167842,60,0.152953,0.536528,-0.239905,0.186662,60,0.000000,60.216667,76.000000,40.000000,9.676271,60,2380.316667,2511.000000,2264.000000,57.152929,60,6.021667,7.600000,4.000000,0.967627,60,238.030593,5.664359,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9561,13.03,12.90,23.12,25,21,29.39,5334002
2026-08-31 00:09:00,19.506396,19.565119,19.450676,0.026166,60,22.291981,22.339209,22.247654,0.023283,60,19.814908,19.867247,19.748226,0.029898,60,68.775000,69.200000,68.700000,0.151406,60,28.208130,28.231094,28.175018,0.010593,60,28.330081,28.361946,28.303200,0.013182,60,28.239195,28.273827,28.188370,0.013564,60,27.591667,27.600000,27.500000,0.027872,60,27.319665,27.336807,27.307297,0.006560,60,27.536208,27.553268,27.521591,0.006640,60,27.236122,27.255173,27.221054,0.007229,60,998.613333,998.700000,998.600000,0.034280,60,998.613333,998.700000,998.600000,0.034280,60,21.330000,21.500000,21.300000,0.072017,60,0.063373,0.135278,-0.044188,0.039131,60,-0.053291,0.022503,-0.143710,0.039931,60,-0.023775,0.070060,-0.191497,0.059404,60,-0.000234,0.000689,-0.001882,0.000584,60,0.000620,0.001324,-0.000433,0.000383,60,-0.000578,0.000244,-0.001559,0.000433,60,0.091915,0.368972,-0.066395,0.092167,60,178.022265,178.163834,177.898926,0.062147,60,-0.014600,0.133831,-0.152116,0.065716,60,7.004778,7.129625,6.867160,0.067122,60,178.953329,179.646088,178.227066,0.286154,60,0.149263,1.065916,-0.645691,0.313817,60,0.000000,62.666667,79.000000,44.000000,9.661503,60,2393.000000,2525.000000,2199.000000,61.287043,60,6.266667,7.900000,4.400000,0.966150,60,239.307381,6.069908,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9545,13.02,12.90,23.10,25,21,29.37,5334036
