Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-03 00:00:00,19.601689,19.656672,19.539177,0.023151,60,22.420742,22.478065,22.371252,0.024165,60,19.931385,19.990845,19.855040,0.030842,60,75.076667,75.200000,74.700000,0.088999,60,27.721596,27.750435,27.694359,0.012041,60,27.859568,27.878616,27.822540,0.015133,60,27.770246,27.795837,27.750435,0.012938,60,27.001667,27.100000,27.000000,0.012910,60,26.825292,26.840805,26.807510,0.007437,60,27.052475,27.064590,27.039413,0.006335,60,26.755937,26.771957,26.737869,0.006913,60,999.216667,999.300000,999.200000,0.037582,60,999.216667,999.300000,999.200000,0.037582,60,22.300000,22.300000,22.300000,0.000001,60,0.052560,0.122195,-0.055543,0.034312,60,-0.067072,0.000223,-0.169332,0.034380,60,-0.064492,0.037857,-0.203297,0.049436,60,-0.000634,0.000372,-0.001998,0.000486,60,0.000515,0.001196,-0.000544,0.000336,60,-0.000728,0.000002,-0.001837,0.000373,60,0.063973,0.367883,-0.092323,0.086159,60,178.024905,178.282211,177.853317,0.076773,60,0.014093,0.133996,-0.105629,0.052873,60,7.033359,7.177808,6.886777,0.059604,60,178.919656,179.382690,178.425949,0.254806,60,0.175320,0.845821,-0.699202,0.281877,60,0.000000,66.516667,86.000000,54.000000,6.204131,60,2274.583333,2432.000000,2097.000000,70.345706,60,6.651667,8.600000,5.400000,0.620413,60,227.466363,6.968583,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9593,13.02,12.90,23.25,26,21,29.84,5479967
2026-09-03 00:01:00,19.600316,19.688717,19.539177,0.030509,60,22.414435,22.449074,22.340734,0.023164,60,19.930063,20.006104,19.855040,0.034339,60,75.218333,75.300000,75.200000,0.039020,60,27.714698,27.737083,27.694359,0.011298,60,27.848754,27.865265,27.809189,0.013132,60,27.760764,27.795837,27.737083,0.015892,60,27.000000,27.000000,27.000000,0.000000,60,26.813700,26.828018,26.796066,0.007580,60,27.042717,27.058090,27.027603,0.006991,60,26.747515,26.763077,26.727280,0.008433,60,999.250000,999.300000,999.200000,0.050422,60,999.250000,999.300000,999.200000,0.050422,60,22.300000,22.300000,22.300000,0.000001,60,0.113658,0.170826,0.029870,0.032219,60,0.004772,0.060603,-0.104050,0.032372,60,0.034145,0.129058,-0.072026,0.043465,60,0.000336,0.001269,-0.000708,0.000427,60,0.001113,0.001672,0.000292,0.000315,60,0.000052,0.000658,-0.001129,0.000351,60,0.058761,0.435134,-0.285340,0.133918,60,177.997333,178.211380,177.806473,0.075915,60,0.036789,0.159919,-0.104831,0.061615,60,7.043817,7.170634,6.907489,0.055501,60,178.972017,179.422821,178.575806,0.211199,60,0.206389,0.789735,-0.458583,0.296402,60,0.000000,62.233333,88.000000,42.000000,10.499987,60,2249.983333,2361.000000,2077.000000,49.233271,60,6.223333,8.800000,4.200000,1.049999,60,225.000588,4.877759,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9588,13.03,12.90,23.14,25,21,29.82,5480001
2026-09-03 00:02:00,19.601155,19.670404,19.539177,0.027744,60,22.416291,22.478065,22.357519,0.026321,60,19.920907,19.990845,19.855040,0.026406,60,75.335000,75.400000,75.200000,0.057711,60,27.703527,27.723732,27.681007,0.014030,60,27.841855,27.865265,27.809189,0.012605,60,27.750125,27.782486,27.707710,0.015643,60,27.000000,27.000000,27.000000,0.000000,60,26.800880,26.814529,26.784531,0.007432,60,27.030462,27.049911,27.005234,0.008316,60,26.732334,26.746384,26.718307,0.006610,60,999.213333,999.300000,999.200000,0.034280,60,999.213333,999.300000,999.200000,0.034280,60,22.380000,22.500000,22.300000,0.098806,60,0.132225,0.205386,0.036535,0.031576,60,0.000368,0.052136,-0.089345,0.032369,60,0.040590,0.104721,-0.059735,0.039181,60,0.000399,0.001029,-0.000587,0.000385,60,0.001294,0.002011,0.000358,0.000309,60,0.000004,0.000566,-0.000969,0.000351,60,0.055228,0.393828,-0.161702,0.104253,60,178.018283,178.192688,177.871964,0.070439,60,0.016929,0.134688,-0.137812,0.058582,60,7.047952,7.218516,6.913898,0.058926,60,178.935674,179.423492,178.121826,0.247389,60,0.179448,0.704380,-0.393672,0.232921,60,0.000000,64.716667,81.000000,51.000000,6.965026,60,2315.866667,2446.000000,2218.000000,45.658818,60,6.471667,8.100000,5.100000,0.696503,60,231.585205,4.525329,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9567,13.00,12.90,23.19,26,21,29.79,5480035
2026-09-03 00:03:00,19.592457,19.653620,19.520866,0.028366,60,22.408001,22.462807,22.357519,0.026469,60,19.929452,19.987793,19.855040,0.030612,60,75.488333,75.600000,75.400000,0.049030,60,27.691199,27.723732,27.667656,0.013927,60,27.831041,27.851913,27.795837,0.012007,60,27.741312,27.766464,27.707710,0.013638,60,27.000000,27.000000,27.000000,0.000000,60,26.786305,26.807724,26.765488,0.009246,60,27.015266,27.029343,27.000565,0.007178,60,26.717668,26.745407,26.701309,0.007990,60,999.206667,999.300000,999.200000,0.025155,60,999.206667,999.300000,999.200000,0.025155,60,22.483333,22.500000,22.300000,0.055744,60,0.161630,0.218223,0.073317,0.030812,60,0.032162,0.086226,-0.090236,0.034387,60,0.080675,0.163719,-0.008850,0.033444,60,0.000793,0.001609,-0.000087,0.000329,60,0.001582,0.002136,0.000718,0.000302,60,0.000349,0.000936,-0.000979,0.000373,60,0.045537,0.204775,-0.202226,0.076122,60,178.005014,178.190598,177.861511,0.072526,60,0.034628,0.135503,-0.170645,0.056830,60,7.041256,7.249933,6.904465,0.070581,60,178.932728,179.688019,178.074829,0.293884,60,0.169101,0.832774,-0.455795,0.263108,60,0.000000,64.566667,79.000000,46.000000,8.332836,60,2279.916667,2399.000000,2145.000000,49.361788,60,6.456667,7.900000,4.600000,0.833284,60,227.993241,4.891833,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9558,13.02,12.90,23.15,25,22,29.75,5480068
2026-09-03 00:04:00,19.591211,19.652094,19.520866,0.025986,60,22.409526,22.459755,22.354467,0.022453,60,19.919432,19.987793,19.853514,0.029481,60,75.790000,76.500000,75.100000,0.389567,60,27.679405,27.723732,27.654305,0.015242,60,27.817511,27.851913,27.795837,0.012163,60,27.727871,27.750435,27.694359,0.011752,60,26.965000,27.000000,26.900000,0.048099,60,26.768349,26.791397,26.747238,0.009018,60,26.998779,27.014847,26.976242,0.009777,60,26.701352,26.718979,26.683517,0.008151,60,999.200000,999.200000,999.200000,0.000052,60,999.200000,999.200000,999.200000,0.000052,60,22.346667,22.500000,22.100000,0.124147,60,0.187834,0.240193,0.091584,0.032687,60,0.044197,0.100485,-0.046566,0.030077,60,0.087804,0.161015,0.004425,0.034687,60,0.000863,0.001583,0.000043,0.000341,60,0.001839,0.002351,0.000897,0.000320,60,0.000480,0.001090,-0.000505,0.000326,60,0.058818,0.354296,-0.230013,0.126139,60,178.026810,178.163132,177.872391,0.069830,60,0.012427,0.160879,-0.174013,0.066345,60,7.048358,7.190481,6.886777,0.055739,60,178.914147,179.312225,178.516510,0.189430,60,0.195165,0.690032,-0.218434,0.185119,60,0.000000,68.866667,87.000000,46.000000,10.586955,60,2231.583333,2366.000000,2137.000000,50.327501,60,6.886667,8.700000,4.600000,1.058695,60,223.156307,4.988189,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9558,13.02,12.90,23.13,25,21,29.77,5480102
2026-09-03 00:05:00,19.590143,19.667353,19.519341,0.026919,60,22.407670,22.462807,22.354467,0.024952,60,19.918415,20.004578,19.836729,0.031515,60,76.108333,76.500000,75.200000,0.206908,60,27.660224,27.681007,27.638283,0.011697,60,27.800332,27.822540,27.750435,0.013334,60,27.713674,27.737083,27.681007,0.010964,60,26.905000,27.000000,26.900000,0.021978,60,26.751884,26.765091,26.737228,0.006740,60,26.980711,26.996964,26.960892,0.007658,60,26.684194,26.700089,26.668686,0.006758,60,999.183333,999.200000,999.100000,0.037582,60,999.183333,999.200000,999.100000,0.037582,60,22.483333,22.500000,22.100000,0.076284,60,0.147313,0.208595,0.053568,0.033391,60,-0.007761,0.079764,-0.107392,0.032940,60,0.008784,0.093413,-0.081859,0.041695,60,0.000086,0.000918,-0.000805,0.000410,60,0.001442,0.002042,0.000524,0.000327,60,-0.000084,0.000865,-0.001165,0.000357,60,0.104455,0.395654,-0.090913,0.105527,60,178.022674,178.167725,177.862061,0.075045,60,-0.001235,0.131572,-0.249604,0.072577,60,7.032639,7.191761,6.848508,0.076923,60,178.933000,179.785126,178.295364,0.279373,60,0.152680,1.041865,-0.956436,0.329118,60,0.000000,79.250000,101.000000,60.000000,8.817596,60,2328.300000,2534.000000,2211.000000,64.483423,60,7.925000,10.100000,6.000000,0.881760,60,232.822052,6.387119,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9553,13.00,12.92,23.12,25,21,29.72,5480136
2026-09-03 00:06:00,19.594644,19.681086,19.537651,0.029700,60,22.404415,22.444496,22.352942,0.023709,60,19.916711,19.987793,19.853514,0.036034,60,76.208333,76.300000,76.200000,0.027872,60,27.650878,27.681007,27.611580,0.014410,60,27.785423,27.822540,27.750435,0.014273,60,27.696362,27.737083,27.667656,0.013152,60,26.900000,26.900000,26.900000,0.000000,60,26.738506,26.750656,26.724228,0.006807,60,26.968752,26.983932,26.945847,0.007280,60,26.673181,26.693741,26.653824,0.007906,60,999.186667,999.200000,999.100000,0.034280,60,999.186667,999.200000,999.100000,0.034280,60,22.500000,22.500000,22.500000,0.000000,60,0.127860,0.214026,0.004937,0.037385,60,-0.001805,0.052805,-0.093578,0.028650,60,0.020362,0.112833,-0.065389,0.035606,60,0.000200,0.001109,-0.000643,0.000350,60,0.001252,0.002095,0.000048,0.000366,60,-0.000020,0.000573,-0.001015,0.000311,60,0.043091,0.367344,-0.201720,0.110039,60,178.030429,178.226227,177.789032,0.080290,60,0.009080,0.135113,-0.137812,0.061265,60,7.033516,7.274261,6.890435,0.074850,60,178.927173,179.410095,178.300827,0.207084,60,0.143013,0.722212,-0.483379,0.224535,60,0.000000,67.866667,90.000000,51.000000,10.322703,60,2284.333333,2404.000000,2154.000000,50.595326,60,6.786667,9.000000,5.100000,1.032270,60,228.435076,5.014847,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9551,13.00,12.90,23.18,25,21,29.67,5480170
2026-09-03 00:07:00,19.586201,19.649042,19.534599,0.022969,60,22.412375,22.459755,22.352942,0.024733,60,19.915160,19.986267,19.853514,0.030992,60,76.318333,76.400000,76.300000,0.039020,60,27.636414,27.654305,27.611580,0.011731,60,27.772516,27.795837,27.750435,0.010429,60,27.685235,27.723732,27.651634,0.014021,60,26.900000,26.900000,26.900000,0.000000,60,26.724172,26.748611,26.705948,0.008915,60,26.953217,26.972763,26.938889,0.008709,60,26.656600,26.675247,26.640305,0.008092,60,999.200000,999.200000,999.200000,0.000052,60,999.200000,999.200000,999.200000,0.000052,60,22.500000,22.500000,22.500000,0.000000,60,0.146934,0.197980,0.011849,0.035679,60,0.022919,0.061494,-0.055479,0.026003,60,0.055659,0.109638,-0.017454,0.033131,60,0.000547,0.001078,-0.000172,0.000326,60,0.001438,0.001938,0.000116,0.000349,60,0.000249,0.000667,-0.000602,0.000282,60,0.067352,0.353611,-0.347528,0.129522,60,178.026019,178.235031,177.875397,0.061954,60,0.010442,0.134524,-0.302013,0.067862,60,7.046766,7.217777,6.861489,0.070667,60,178.956632,179.743439,178.383347,0.282134,60,0.212795,0.834738,-0.393252,0.289292,60,0.000000,66.366667,81.000000,48.000000,7.721787,60,2329.533333,2483.000000,2161.000000,62.897405,60,6.636667,8.100000,4.800000,0.772179,60,232.950469,6.229772,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9555,13.03,12.90,23.10,26,21,29.60,5480204
2026-09-03 00:08:00,19.581013,19.633783,19.516289,0.024413,60,22.405661,22.471962,22.352942,0.023309,60,19.905801,19.969482,19.850462,0.030631,60,76.463333,76.500000,76.400000,0.048596,60,27.619902,27.654305,27.582207,0.013714,60,27.756090,27.795837,27.721062,0.013831,60,27.668991,27.694359,27.638283,0.012413,60,26.900000,26.900000,26.900000,0.000000,60,26.711604,26.731979,26.694687,0.008905,60,26.939537,26.954971,26.923813,0.008858,60,26.641349,26.657974,26.625748,0.008438,60,999.173333,999.200000,999.100000,0.044595,60,999.173333,999.200000,999.100000,0.044595,60,22.500000,22.500000,22.500000,0.000000,60,0.165889,0.216248,0.070601,0.031704,60,0.017171,0.065950,-0.081770,0.027495,60,0.043179,0.108163,-0.071289,0.046772,60,0.000424,0.001063,-0.000701,0.000460,60,0.001624,0.002117,0.000691,0.000310,60,0.000186,0.000716,-0.000887,0.000298,60,0.078120,0.639398,-0.268195,0.157405,60,178.015834,178.236374,177.676331,0.104249,60,-0.037303,0.134261,-0.301333,0.090518,60,7.032587,7.295100,6.767465,0.102831,60,172.967199,179.785065,-179.577286,46.286111,60,0.191182,0.946406,-0.662002,0.386189,60,0.000000,76.600000,90.000000,62.000000,7.260761,60,2277.966667,2385.000000,2175.000000,58.385617,60,7.660000,9.000000,6.200000,0.726076,60,227.796386,5.788300,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9533,13.02,12.90,23.05,25,21,29.63,5480237
2026-09-03 00:09:00,19.586786,19.630732,19.533073,0.025259,60,22.403703,22.471962,22.349890,0.030357,60,19.908369,19.967957,19.850462,0.021900,60,76.510000,76.600000,76.500000,0.030253,60,27.608242,27.638283,27.568855,0.013106,60,27.743493,27.766464,27.707710,0.012739,60,27.654527,27.681007,27.624931,0.013795,60,26.900000,26.900000,26.900000,0.000000,60,26.697233,26.719406,26.682510,0.008528,60,26.924026,26.937759,26.908859,0.006542,60,26.627513,26.642715,26.608963,0.007531,60,999.148333,999.200000,999.100000,0.050394,60,999.148333,999.200000,999.100000,0.050394,60,22.500000,22.500000,22.500000,0.000000,60,0.108214,0.157249,-0.005184,0.033669,60,-0.024605,0.027851,-0.139922,0.033131,60,-0.007965,0.082843,-0.097592,0.039629,60,-0.000078,0.000814,-0.000959,0.000390,60,0.001059,0.001539,-0.000051,0.000330,60,-0.000267,0.000302,-0.001518,0.000359,60,0.036342,0.286202,-0.174519,0.087811,60,178.035221,178.225204,177.894287,0.079891,60,-0.002850,0.161091,-0.215815,0.070227,60,7.046036,7.261468,6.865993,0.071936,60,178.957918,179.981628,178.170105,0.299849,60,0.206045,1.119404,-0.596983,0.304634,60,0.000000,74.166667,87.000000,60.000000,5.517819,60,2326.416667,2432.000000,2228.000000,47.496045,60,7.416667,8.700000,6.000000,0.551782,60,232.640418,4.708015,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9566,13.04,12.92,23.19,25,21,29.60,5480271
