Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-20 00:00:00,19.198723,19.249256,19.148546,0.024944,60,21.776531,21.850920,21.716640,0.028738,60,19.373134,19.455254,19.301136,0.029319,60,79.171186,79.300000,79.100000,0.052689,59,27.092201,27.117569,27.074844,0.011763,60,27.244589,27.269783,27.213699,0.014943,60,27.148500,27.186996,27.117569,0.013304,60,26.400000,26.400000,26.400000,0.000000,59,26.189175,26.200882,26.171432,0.006326,60,26.436578,26.456741,26.415146,0.007507,60,26.127556,26.142929,26.108353,0.006853,60,999.376271,999.400000,999.300000,0.042907,59,999.376271,999.400000,999.300000,0.042907,59,22.503390,22.600000,22.500000,0.018252,59,0.084031,0.143178,-0.009627,0.030492,60,-0.050774,-0.004010,-0.159306,0.031850,60,-0.039045,0.017945,-0.127091,0.029463,60,-0.000384,0.000176,-0.001249,0.000290,60,0.000823,0.001402,-0.000094,0.000299,60,-0.000551,-0.000044,-0.001728,0.000346,60,0.021455,0.245613,-0.133701,0.073723,60,178.014209,178.140015,177.859360,0.066878,60,0.009114,0.096893,-0.167225,0.056497,60,7.069257,7.214200,6.891591,0.068547,60,178.918565,179.407730,178.396484,0.207682,60,0.151507,0.531710,-0.280344,0.220010,60,0.000000,55.933333,70.000000,34.000000,8.356195,60,2287.900000,2385.000000,2142.000000,69.193098,60,5.593333,7.000000,3.400000,0.835619,60,228.800444,6.857994,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.9548,13.00,12.90,23.05,25,21,28.96,4797533
2026-08-20 00:01:00,19.194629,19.246204,19.116503,0.026248,60,21.772437,21.821928,21.713589,0.025993,60,19.377101,19.456779,19.301136,0.032356,60,79.270000,79.300000,78.700000,0.084973,60,27.083033,27.117569,27.045471,0.014265,60,27.232882,27.256432,27.213699,0.013170,60,27.138486,27.173645,27.101547,0.014217,60,26.400000,26.400000,26.400000,0.000000,60,26.180851,26.201096,26.172440,0.005961,60,26.424683,26.440720,26.402481,0.006588,60,26.119081,26.132919,26.105637,0.006404,60,999.328333,999.400000,999.300000,0.045442,60,999.328333,999.400000,999.300000,0.045442,60,22.578333,22.600000,22.500000,0.041545,60,0.076378,0.131082,-0.008887,0.031301,60,-0.055445,-0.001337,-0.149280,0.030273,60,-0.057515,0.004916,-0.136432,0.028349,60,-0.000565,0.000048,-0.001341,0.000279,60,0.000748,0.001283,-0.000087,0.000306,60,-0.000602,-0.000015,-0.001620,0.000328,60,0.015553,0.259252,-0.119913,0.074581,60,178.000107,178.172318,177.764435,0.069775,60,0.032962,0.135048,-0.070847,0.046914,60,7.056756,7.205556,6.928001,0.056530,60,178.894369,179.353943,178.526077,0.157270,60,0.136474,0.519009,-0.218289,0.174478,60,0.000000,55.766667,67.000000,47.000000,4.533740,60,2314.716667,2427.000000,2190.000000,45.279955,60,5.576667,6.700000,4.700000,0.453374,60,231.474263,4.487465,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9543,13.00,12.90,23.08,25,21,28.95,4797566
2026-08-20 00:02:00,19.195722,19.262989,19.148546,0.024792,60,21.767554,21.821928,21.712063,0.025103,60,19.375677,19.436941,19.317923,0.026029,60,79.198333,79.300000,78.800000,0.175143,60,27.074043,27.088196,27.045471,0.011438,60,27.228653,27.256432,27.181656,0.013157,60,27.134214,27.173645,27.101547,0.014150,60,26.400000,26.400000,26.400000,0.000000,60,26.174908,26.189011,26.161972,0.005773,60,26.419037,26.432358,26.403275,0.006340,60,26.112929,26.126816,26.097305,0.006263,60,999.376667,999.400000,999.300000,0.042652,60,999.376667,999.400000,999.300000,0.042652,60,22.560000,22.600000,22.500000,0.049403,60,0.066824,0.114789,-0.035301,0.033708,60,-0.048531,-0.008244,-0.141036,0.029592,60,-0.042442,0.003687,-0.119225,0.027129,60,-0.000417,0.000036,-0.001172,0.000267,60,0.000654,0.001124,-0.000346,0.000330,60,-0.000527,-0.000089,-0.001530,0.000321,60,0.020713,0.137230,-0.092696,0.056392,60,177.982732,178.137863,177.830276,0.057339,60,0.034735,0.108997,-0.097833,0.045175,60,7.069793,7.242897,6.933501,0.059425,60,178.933581,179.229172,178.640274,0.138053,60,0.177741,0.458530,-0.188025,0.135735,60,0.000000,47.666667,57.000000,35.000000,4.935745,60,2246.966667,2360.000000,2120.000000,61.656502,60,4.766667,5.700000,3.500000,0.493575,60,224.696250,6.111575,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9530,13.03,12.90,23.07,25,21,28.94,4797600
2026-08-20 00:03:00,19.188093,19.244678,19.131762,0.026351,60,21.773098,21.818876,21.713589,0.024731,60,19.376669,19.420156,19.301136,0.023309,60,79.075000,79.300000,78.800000,0.197977,60,27.064742,27.101547,27.032120,0.014326,60,27.216815,27.243073,27.181656,0.015298,60,27.128740,27.157623,27.101547,0.012626,60,26.400000,26.400000,26.400000,0.000000,60,26.166652,26.180801,26.152084,0.006892,60,26.409807,26.425674,26.388626,0.007633,60,26.102425,26.117661,26.080551,0.007483,60,999.311667,999.400000,999.300000,0.032373,60,999.311667,999.400000,999.300000,0.032373,60,22.508333,22.600000,22.500000,0.027872,60,0.077378,0.119479,-0.007406,0.030298,60,-0.032834,0.007575,-0.114522,0.028527,60,-0.017240,0.037119,-0.116766,0.038168,60,-0.000169,0.000365,-0.001148,0.000375,60,0.000758,0.001170,-0.000073,0.000297,60,-0.000356,0.000082,-0.001243,0.000310,60,0.017919,0.286497,-0.093671,0.064774,60,178.015141,178.161362,177.830276,0.063534,60,0.027731,0.134261,-0.111036,0.051792,60,7.063093,7.183982,6.927738,0.052991,60,178.891568,179.268906,178.350693,0.185729,60,0.123703,0.570274,-0.358084,0.196789,60,0.000000,50.883333,70.000000,36.000000,8.626117,60,2231.966667,2377.000000,2118.000000,67.867759,60,5.088333,7.000000,3.600000,0.862612,60,223.193790,6.727766,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9545,13.03,12.90,23.10,25,21,28.95,4797634
2026-08-20 00:04:00,19.188779,19.246204,19.131762,0.024387,60,21.766638,21.818876,21.699856,0.024702,60,19.374050,19.433889,19.317923,0.025175,60,78.906667,79.300000,78.800000,0.124692,60,27.058778,27.088196,27.032120,0.013003,60,27.211741,27.243073,27.181656,0.012071,60,27.118682,27.144272,27.101547,0.009983,60,26.400000,26.400000,26.400000,0.000000,60,26.158905,26.172592,26.138779,0.007043,60,26.400999,26.413559,26.383591,0.006673,60,26.095387,26.109482,26.073013,0.007574,60,999.368333,999.400000,999.300000,0.046910,60,999.368333,999.400000,999.300000,0.046910,60,22.505000,22.600000,22.500000,0.021978,60,0.072358,0.134291,-0.032832,0.032054,60,-0.042935,-0.002451,-0.134352,0.029206,60,-0.021321,0.024337,-0.110867,0.030823,60,-0.000210,0.000239,-0.001090,0.000303,60,0.000708,0.001315,-0.000321,0.000314,60,-0.000466,-0.000027,-0.001458,0.000317,60,0.022747,0.150633,-0.119345,0.057711,60,178.020291,178.165619,177.900192,0.053568,60,0.016698,0.097597,-0.144423,0.044645,60,7.056468,7.157596,6.936425,0.050637,60,178.899289,179.451920,178.409058,0.179105,60,0.155908,0.630565,-0.191228,0.166011,60,0.000000,45.766667,56.000000,32.000000,6.029213,60,2197.616667,2314.000000,2070.000000,67.477326,60,4.576667,5.600000,3.200000,0.602921,60,219.765691,6.689590,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9527,13.00,12.90,23.09,25,21,28.93,4797668
2026-08-20 00:05:00,19.188678,19.246204,19.113451,0.028199,60,21.760179,21.805141,21.712063,0.020832,60,19.369523,19.418631,19.301136,0.024240,60,78.906667,79.400000,78.800000,0.097192,60,27.048186,27.074844,27.018768,0.014663,60,27.197188,27.227051,27.168304,0.013638,60,27.106087,27.144272,27.074844,0.012576,60,26.396667,26.400000,26.300000,0.018102,60,26.150648,26.171494,26.133377,0.008843,60,26.393025,26.411758,26.375931,0.007639,60,26.085008,26.101486,26.073257,0.006929,60,999.328333,999.400000,999.300000,0.045442,60,999.328333,999.400000,999.300000,0.045442,60,22.503333,22.600000,22.500000,0.018102,60,0.063747,0.117504,-0.041225,0.029462,60,-0.055196,-0.017379,-0.164208,0.028153,60,-0.041860,0.012045,-0.128074,0.030446,60,-0.000411,0.000118,-0.001259,0.000299,60,0.000624,0.001150,-0.000404,0.000288,60,-0.000599,-0.000189,-0.001782,0.000305,60,0.013175,0.177457,-0.135574,0.063363,60,178.013358,178.133148,177.801147,0.062490,60,0.015572,0.109810,-0.146791,0.057061,60,7.064245,7.223555,6.905179,0.067368,60,178.908557,179.535202,178.384369,0.249537,60,0.198329,0.807628,-0.214788,0.239988,60,0.000000,53.200000,71.000000,36.000000,8.904008,60,2226.916667,2375.000000,2090.000000,81.056434,60,5.320000,7.100000,3.600000,0.890401,60,222.693338,8.035141,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9547,13.02,12.90,23.04,25,21,28.93,4797701
2026-08-20 00:06:00,19.178785,19.227894,19.116503,0.026269,60,21.760459,21.805141,21.712063,0.024148,60,19.371227,19.455254,19.314871,0.027659,60,78.925000,79.400000,78.900000,0.109892,60,27.042400,27.074844,27.018768,0.013516,60,27.190067,27.213699,27.168304,0.011715,60,27.099456,27.130920,27.074844,0.013357,60,26.395000,26.400000,26.300000,0.021978,60,26.146367,26.157852,26.131088,0.006425,60,26.387106,26.399765,26.368912,0.006492,60,26.081854,26.099442,26.059921,0.007955,60,999.355000,999.400000,999.300000,0.050169,60,999.355000,999.400000,999.300000,0.050169,60,22.505000,22.600000,22.500000,0.021978,60,0.053581,0.104915,-0.039004,0.033088,60,-0.064521,-0.018270,-0.163316,0.028648,60,-0.057769,0.036628,-0.162244,0.040841,60,-0.000568,0.000360,-0.001595,0.000401,60,0.000525,0.001027,-0.000382,0.000324,60,-0.000700,-0.000198,-0.001772,0.000311,60,0.028204,0.177744,-0.176038,0.064501,60,178.027902,178.188156,177.902283,0.053944,60,0.018206,0.097803,-0.095728,0.046786,60,7.069103,7.182311,6.923534,0.064278,60,178.929017,179.520081,178.465622,0.246585,60,0.153405,0.762926,-0.354687,0.261195,60,0.000000,55.450000,72.000000,38.000000,8.714735,60,2168.400000,2371.000000,2060.000000,59.866009,60,5.545000,7.200000,3.800000,0.871474,60,216.830721,5.928586,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9545,13.02,12.90,23.14,25,21,28.92,4797735
2026-08-20 00:07:00,19.182244,19.262989,19.127184,0.026479,60,21.753948,21.805141,21.698330,0.023536,60,19.363216,19.415579,19.299610,0.024792,60,79.041667,79.500000,78.900000,0.186213,60,27.033544,27.061493,26.989395,0.014031,60,27.180721,27.197678,27.154953,0.011643,60,27.089086,27.117569,27.045471,0.013452,60,26.383333,26.400000,26.300000,0.037582,60,26.138393,26.155502,26.120560,0.007429,60,26.377907,26.393570,26.357224,0.008005,60,26.072582,26.089188,26.048294,0.007477,60,999.350000,999.400000,999.300000,0.050422,60,999.350000,999.400000,999.300000,0.050422,60,22.515000,22.600000,22.500000,0.036008,60,0.061575,0.119973,-0.038263,0.035856,60,-0.055263,-0.012031,-0.156409,0.032194,60,-0.036341,0.034907,-0.140611,0.035359,60,-0.000357,0.000343,-0.001382,0.000348,60,0.000603,0.001175,-0.000375,0.000351,60,-0.000600,-0.000131,-0.001697,0.000349,60,0.016651,0.204801,-0.093897,0.053174,60,178.001482,178.134232,177.855911,0.053542,60,0.032630,0.159703,-0.044965,0.042471,60,7.063138,7.169274,6.950178,0.052290,60,178.913564,179.229446,178.462051,0.160722,60,0.188101,0.499858,-0.177723,0.155315,60,0.000000,47.883333,59.000000,36.000000,6.767549,60,2182.350000,2299.000000,2090.000000,53.779470,60,4.788333,5.900000,3.600000,0.676755,60,218.232031,5.331334,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9562,13.04,12.90,23.13,25,21,28.92,4797769
2026-08-20 00:08:00,19.179802,19.244678,19.130236,0.026291,60,21.756593,21.835661,21.681543,0.029399,60,19.369802,19.433889,19.299610,0.028273,60,79.208475,79.500000,78.900000,0.249336,59,27.028381,27.061493,27.005417,0.010593,60,27.172488,27.197678,27.141602,0.011460,60,27.085392,27.117569,27.061493,0.012777,60,26.357627,26.400000,26.300000,0.049839,59,26.131886,26.148178,26.120224,0.006228,60,26.373609,26.384689,26.362778,0.005559,60,26.069981,26.089462,26.052597,0.007300,60,999.379661,999.400000,999.300000,0.040597,59,999.379661,999.400000,999.300000,0.040597,59,22.544068,22.600000,22.500000,0.050073,59,0.016556,0.067145,-0.079982,0.031573,60,-0.078851,-0.038323,-0.163985,0.029017,60,-0.062788,0.005654,-0.133482,0.031872,60,-0.000617,0.000056,-0.001312,0.000313,60,0.000162,0.000657,-0.000783,0.000309,60,-0.000856,-0.000416,-0.001779,0.000315,60,0.005800,0.109953,-0.119995,0.055947,60,178.026755,178.164902,177.919067,0.053192,60,0.031573,0.134721,-0.094772,0.047674,60,7.061679,7.147728,6.976059,0.041765,60,178.947420,179.450928,178.561325,0.145636,60,0.213068,0.631602,-0.084437,0.158743,60,0.000000,43.800000,62.000000,34.000000,6.726623,60,2236.833333,2332.000000,2115.000000,53.863659,60,4.380000,6.200000,3.400000,0.672662,60,223.685241,5.339581,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.9520,13.00,12.90,23.10,25,21,28.88,4797803
2026-08-20 00:09:00,19.186923,19.244678,19.127184,0.029584,60,21.758475,21.805141,21.698330,0.024249,60,19.365225,19.452202,19.299610,0.030683,60,79.188333,79.500000,78.900000,0.245012,60,27.023886,27.061493,26.989395,0.012566,60,27.172443,27.197678,27.154953,0.011097,60,27.079117,27.117569,27.045471,0.013028,60,26.363333,26.400000,26.300000,0.048596,60,26.126535,26.148758,26.115128,0.006597,60,26.368927,26.380661,26.352249,0.006645,60,26.063091,26.075760,26.046249,0.006134,60,999.346667,999.400000,999.300000,0.050310,60,999.346667,999.400000,999.300000,0.050310,60,22.538333,22.600000,22.500000,0.049030,60,0.020765,0.082451,-0.092572,0.029261,60,-0.073797,-0.023395,-0.147274,0.027749,60,-0.073555,-0.010816,-0.157082,0.029416,60,-0.000723,-0.000106,-0.001544,0.000289,60,0.000203,0.000807,-0.000906,0.000286,60,-0.000801,-0.000254,-0.001598,0.000301,60,0.016263,0.137171,-0.092846,0.052129,60,178.010085,178.142181,177.877502,0.052977,60,0.027988,0.097597,-0.095380,0.043385,60,7.056539,7.197174,6.806341,0.063087,60,178.922805,179.452682,178.597824,0.168725,60,0.199107,0.564980,-0.150941,0.173154,60,0.000000,40.883333,58.000000,29.000000,7.481257,60,2212.050000,2445.000000,2075.000000,86.520777,60,4.088333,5.800000,2.900000,0.748126,60,221.179286,8.568317,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9505,13.02,12.90,23.02,25,21,28.89,4797836
