Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-24 00:00:00,19.691717,19.754330,19.624628,0.027907,60,22.929681,23.004501,22.870222,0.027577,60,20.274993,20.343328,20.225834,0.029000,60,86.303333,86.500000,85.900000,0.216260,60,26.509314,26.538109,26.482033,0.012390,60,26.589556,26.615547,26.559471,0.012581,60,26.545719,26.567482,26.524757,0.012978,60,25.721667,25.800000,25.700000,0.041545,60,25.621756,25.634415,25.608719,0.005824,60,25.787470,25.803909,25.772049,0.007399,60,25.537261,25.550278,25.524887,0.006203,60,997.641667,997.700000,997.600000,0.049717,60,997.641667,997.700000,997.600000,0.049717,60,23.300000,23.300000,23.300000,0.000001,60,0.115414,0.171813,0.004443,0.031328,60,0.014074,0.063500,-0.070184,0.028279,60,0.028044,0.091201,-0.061948,0.031075,60,0.000276,0.000897,-0.000609,0.000305,60,0.001130,0.001682,0.000044,0.000307,60,0.000153,0.000689,-0.000761,0.000307,60,0.103074,0.697061,-0.178918,0.178506,60,178.002604,178.163834,177.835098,0.082493,60,-0.055237,0.072796,-0.345868,0.075393,60,7.079343,7.361745,6.893198,0.103999,60,178.936172,179.715454,178.136078,0.331591,60,0.179374,0.732484,-0.586377,0.295540,60,0.000000,86.516667,116.000000,62.000000,9.910603,60,2305.083333,2446.000000,2158.000000,71.393940,60,8.651667,11.600000,6.200000,0.991060,60,230.515399,7.075290,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9435,13.00,12.89,22.99,25,21,27.80,6503622
2026-09-24 00:01:00,19.685461,19.786373,19.606318,0.037085,60,22.930597,22.975510,22.871748,0.025483,60,20.280689,20.358587,20.207523,0.030089,60,86.473333,86.500000,86.400000,0.044595,60,26.505353,26.538109,26.482033,0.011981,60,26.582258,26.602196,26.559471,0.011957,60,26.540379,26.567482,26.511406,0.013043,60,25.700000,25.700000,25.700000,0.000000,60,25.610206,25.627121,25.593124,0.007083,60,25.777380,25.799698,25.765335,0.006604,60,25.528817,25.547928,25.515366,0.006727,60,997.660000,997.700000,997.600000,0.049403,60,997.660000,997.700000,997.600000,0.049403,60,23.300000,23.300000,23.300000,0.000001,60,0.051050,0.136513,-0.068380,0.052090,60,-0.032537,0.052136,-0.141927,0.045903,60,-0.059633,0.060964,-0.216325,0.075662,60,-0.000586,0.000599,-0.002126,0.000744,60,0.000500,0.001336,-0.000669,0.000510,60,-0.000353,0.000566,-0.001540,0.000498,60,0.105548,0.462691,-0.177185,0.122811,60,177.968120,178.140015,177.771667,0.075723,60,-0.033475,0.112050,-0.249904,0.082234,60,7.072875,7.297987,6.850095,0.091913,60,178.997013,179.784988,178.345245,0.319526,60,0.169583,1.233544,-0.789533,0.374234,60,0.000000,78.066667,100.000000,56.000000,11.735599,60,2220.633333,2368.000000,2133.000000,51.502828,60,7.806667,10.000000,5.600000,1.173560,60,222.058155,5.103827,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9402,13.00,12.89,22.98,25,21,27.77,6503655
2026-09-24 00:02:00,19.690115,19.754330,19.624628,0.028906,60,22.939295,22.990768,22.870222,0.022605,60,20.279901,20.376898,20.225834,0.032713,60,86.371667,86.500000,85.800000,0.139115,60,26.505131,26.524757,26.468681,0.012959,60,26.577318,26.615547,26.546120,0.014712,60,26.535884,26.551460,26.511406,0.009884,60,25.706667,25.800000,25.700000,0.025155,60,25.612486,25.628616,25.598221,0.007043,60,25.780270,25.794205,25.765671,0.007427,60,25.532309,25.549820,25.510880,0.007381,60,997.653333,997.700000,997.600000,0.050310,60,997.653333,997.700000,997.600000,0.050310,60,23.300000,23.300000,23.300000,0.000001,60,-0.131859,-0.036535,-0.238959,0.041748,60,-0.170179,-0.077982,-0.288310,0.037659,60,-0.232476,-0.117996,-0.413722,0.074991,60,-0.002285,-0.001160,-0.004067,0.000737,60,-0.001291,-0.000358,-0.002339,0.000409,60,-0.001846,-0.000846,-0.003128,0.000409,60,0.082840,0.354296,-0.093671,0.096065,60,177.989091,178.138931,177.848068,0.059685,60,-0.009974,0.096768,-0.136835,0.056654,60,7.066409,7.210133,6.937310,0.066507,60,178.943612,179.424164,178.306610,0.235197,60,0.177720,0.871473,-0.597954,0.310821,60,0.000000,65.016667,86.000000,37.000000,12.168996,60,2158.316667,2287.000000,2020.000000,57.399431,60,6.501667,8.600000,3.700000,1.216900,60,215.833774,5.687931,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9427,13.00,12.89,23.00,25,21,27.79,6503689
2026-09-24 00:03:00,19.682231,19.739071,19.624628,0.024931,60,22.928562,22.990768,22.870222,0.027378,60,20.286793,20.343328,20.225834,0.025594,60,86.348333,86.500000,85.900000,0.244597,60,26.498811,26.524757,26.482033,0.010534,60,26.574647,26.602196,26.559471,0.011804,60,26.537931,26.567482,26.511406,0.010970,60,25.728333,25.800000,25.700000,0.045442,60,25.617895,25.633469,25.605270,0.006390,60,25.781853,25.800064,25.768784,0.007059,60,25.533375,25.554672,25.520676,0.006930,60,997.681667,997.700000,997.600000,0.039021,60,997.681667,997.700000,997.600000,0.039021,60,23.300000,23.300000,23.300000,0.000001,60,-0.007677,0.079488,-0.146881,0.046364,60,-0.077417,-0.021612,-0.202307,0.040027,60,-0.081737,-0.024091,-0.206001,0.039673,60,-0.000803,-0.000237,-0.002025,0.000390,60,-0.000075,0.000778,-0.001438,0.000454,60,-0.000840,-0.000234,-0.002195,0.000434,60,0.116813,0.528967,-0.134380,0.154132,60,177.999150,178.184998,177.794846,0.089485,60,-0.054980,0.111410,-0.310165,0.083486,60,7.066165,7.275950,6.807932,0.095962,60,178.972570,179.827225,178.495911,0.270999,60,0.212125,1.351143,-0.903999,0.407953,60,0.000000,77.800000,89.000000,55.000000,7.423737,60,2209.150000,2350.000000,1975.000000,70.212227,60,7.780000,8.900000,5.500000,0.742374,60,220.935426,6.945906,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9402,13.00,12.89,22.95,25,21,27.68,6503723
2026-09-24 00:04:00,19.685486,19.771114,19.607843,0.031574,60,22.929020,22.989243,22.871748,0.024131,60,20.277892,20.326544,20.224308,0.024351,60,86.443333,86.600000,86.000000,0.099774,60,26.495696,26.524757,26.468681,0.011614,60,26.575671,26.602196,26.546120,0.012800,60,26.534993,26.551460,26.511406,0.009945,60,25.701667,25.800000,25.700000,0.012910,60,25.612338,25.634232,25.592667,0.008363,60,25.777114,25.791824,25.757584,0.006653,60,25.530097,25.546890,25.516953,0.006539,60,997.685000,997.700000,997.600000,0.036008,60,997.685000,997.700000,997.600000,0.036008,60,23.303333,23.400000,23.300000,0.018102,60,0.032462,0.091091,-0.048878,0.033393,60,-0.037732,0.014928,-0.138139,0.032112,60,-0.040852,0.053098,-0.150444,0.039828,60,-0.000402,0.000522,-0.001479,0.000392,60,0.000318,0.000892,-0.000479,0.000327,60,-0.000409,0.000162,-0.001499,0.000348,60,0.072246,0.259114,-0.094501,0.083749,60,177.978503,178.131943,177.857208,0.059376,60,-0.007863,0.109694,-0.201328,0.056393,60,7.081652,7.216837,6.965852,0.059093,60,178.969105,179.826981,178.119766,0.278445,60,0.236899,1.033935,-0.586259,0.303240,60,0.000000,65.683333,87.000000,48.000000,8.329021,60,2138.216667,2402.000000,1873.000000,127.664296,60,6.568333,8.700000,4.800000,0.832902,60,213.817329,12.632071,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9416,13.00,12.89,23.04,25,21,27.71,6503757
2026-09-24 00:05:00,19.680985,19.754330,19.624628,0.027070,60,22.924595,22.989243,22.870222,0.026340,60,20.272882,20.340277,20.224308,0.028464,60,86.591667,86.700000,86.500000,0.033404,60,26.496719,26.508736,26.468681,0.009425,60,26.572778,26.602196,26.546120,0.013549,60,26.533213,26.551460,26.511406,0.011521,60,25.700000,25.700000,25.700000,0.000000,60,25.603429,25.624649,25.584030,0.008387,60,25.770580,25.786697,25.753494,0.008253,60,25.520893,25.537704,25.504288,0.008190,60,997.598333,997.700000,997.500000,0.029063,60,997.598333,997.700000,997.500000,0.029063,60,23.390000,23.400000,23.300000,0.030253,60,0.154936,0.251302,0.018761,0.056049,60,0.056054,0.131678,-0.057038,0.042519,60,0.104442,0.202559,-0.078664,0.065012,60,0.001027,0.001991,-0.000773,0.000639,60,0.001517,0.002460,0.000184,0.000549,60,0.000608,0.001429,-0.000619,0.000461,60,0.060126,0.531293,-0.389552,0.151035,60,177.993539,178.196503,177.768509,0.091399,60,-0.065381,0.110614,-0.448907,0.124259,60,7.082439,7.365822,6.790471,0.108540,60,173.033927,179.964676,-179.922638,46.340776,60,0.207059,1.478969,-1.492368,0.594633,60,0.000000,81.783333,109.000000,46.000000,12.190705,60,2204.916667,2384.000000,2044.000000,71.648694,60,8.178333,10.900000,4.600000,1.219070,60,220.492458,7.100132,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9404,12.99,12.89,23.02,25,21,27.72,6503791
2026-09-24 00:06:00,19.680934,19.752804,19.621576,0.031723,60,22.923781,22.989243,22.883955,0.023235,60,20.264133,20.325018,20.207523,0.025429,60,86.736667,86.800000,86.600000,0.080183,60,26.487818,26.508736,26.468681,0.011626,60,26.565568,26.588844,26.546120,0.012458,60,26.522799,26.551460,26.482033,0.013291,60,25.700000,25.700000,25.700000,0.000000,60,25.584798,25.603378,25.565750,0.008537,60,25.751703,25.765640,25.737228,0.007767,60,25.500882,25.514084,25.480331,0.007779,60,997.601667,997.700000,997.600000,0.012910,60,997.601667,997.700000,997.600000,0.012910,60,23.400000,23.400000,23.400000,0.000000,60,0.164078,0.262657,0.022217,0.053014,60,0.074722,0.129227,-0.036986,0.035250,60,0.100124,0.166915,-0.023107,0.043322,60,0.000984,0.001641,-0.000227,0.000426,60,0.001606,0.002571,0.000218,0.000519,60,0.000811,0.001402,-0.000401,0.000382,60,0.067789,0.434873,-0.134635,0.108390,60,178.000901,178.167725,177.833771,0.067409,60,-0.020381,0.108059,-0.151304,0.053308,60,7.066733,7.240404,6.892354,0.069145,60,178.976880,179.687881,178.576691,0.230213,60,0.230897,0.822252,-0.277183,0.244043,60,0.000000,67.300000,80.000000,53.000000,7.140954,60,2221.833333,2341.000000,2106.000000,61.099299,60,6.730000,8.000000,5.300000,0.714095,60,222.179070,6.056902,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9418,13.00,12.89,23.01,25,21,27.74,6503824
2026-09-24 00:07:00,19.684367,19.754330,19.621576,0.032040,60,22.924620,22.989243,22.870222,0.025580,60,20.275171,20.357061,20.207523,0.026305,60,86.774576,86.900000,86.700000,0.073328,59,26.474333,26.495384,26.439308,0.012064,60,26.554576,26.588844,26.530098,0.013330,60,26.514966,26.551460,26.495384,0.012059,60,25.700000,25.700000,25.700000,0.000000,59,25.575490,25.589310,25.563400,0.006273,60,25.739984,25.752060,25.727188,0.004623,60,25.491836,25.507492,25.480270,0.006573,60,997.559322,997.600000,997.400000,0.067258,59,997.559322,997.600000,997.400000,0.067258,59,23.400000,23.400000,23.400000,0.000000,59,0.011314,0.176010,-0.110346,0.063856,60,-0.066663,0.057484,-0.188716,0.057154,60,-0.107655,0.091692,-0.233287,0.078128,60,-0.001058,0.000901,-0.002293,0.000768,60,0.000111,0.001723,-0.001080,0.000625,60,-0.000723,0.000624,-0.002048,0.000620,60,0.159480,0.641029,-0.230229,0.197689,60,177.959847,178.128326,177.686142,0.085998,60,-0.052047,0.136083,-0.241743,0.088254,60,7.055272,7.311182,6.715563,0.096705,60,173.025095,179.868729,-179.772644,46.319890,60,0.243512,1.744634,-1.134968,0.608762,60,0.000000,86.950000,116.000000,58.000000,15.602504,60,2229.583333,2365.000000,2027.000000,74.386597,60,8.695000,11.600000,5.800000,1.560250,60,222.964766,7.370979,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.9402,13.00,12.88,23.05,25,21,27.72,6503858
2026-09-24 00:08:00,19.690496,19.768063,19.574274,0.030366,60,22.926960,22.990768,22.867170,0.022240,60,20.276442,20.357061,20.224308,0.029362,60,86.768333,86.900000,86.300000,0.096536,60,26.468904,26.495384,26.439308,0.013707,60,26.547944,26.572823,26.516747,0.011162,60,26.505932,26.524757,26.482033,0.010888,60,25.700000,25.700000,25.700000,0.000000,60,25.573219,25.593796,25.562363,0.006091,60,25.739944,25.754562,25.725479,0.006743,60,25.491597,25.504532,25.475632,0.006682,60,997.605000,997.700000,997.600000,0.021978,60,997.605000,997.700000,997.600000,0.021978,60,23.396667,23.400000,23.300000,0.018102,60,-0.028673,0.021970,-0.109605,0.030202,60,-0.093378,-0.043224,-0.196069,0.029207,60,-0.117676,-0.052115,-0.214604,0.033933,60,-0.001157,-0.000512,-0.002110,0.000334,60,-0.000281,0.000215,-0.001073,0.000296,60,-0.001013,-0.000469,-0.002127,0.000317,60,0.073796,0.421346,-0.119913,0.104370,60,177.971516,178.121033,177.772110,0.071420,60,-0.023832,0.109925,-0.238082,0.079931,60,7.056540,7.244577,6.883572,0.076913,60,178.993713,179.743439,178.328171,0.321870,60,0.161779,1.051992,-0.547706,0.372860,60,0.000000,67.600000,83.000000,50.000000,7.582764,60,2179.566667,2313.000000,1917.000000,74.091873,60,6.760000,8.300000,5.000000,0.758276,60,217.973089,7.333060,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9420,12.99,12.89,23.05,25,21,27.70,6503894
2026-09-24 00:09:00,19.684723,19.752804,19.638361,0.025920,60,22.923120,22.989243,22.867170,0.025494,60,20.273035,20.325018,20.205997,0.026204,60,86.846667,86.900000,86.300000,0.087269,60,26.466056,26.482033,26.439308,0.011639,60,26.540067,26.572823,26.516747,0.011570,60,26.503128,26.538109,26.468681,0.014033,60,25.700000,25.700000,25.700000,0.000000,60,25.572846,25.585281,25.557541,0.006162,60,25.739606,25.753830,25.719345,0.006382,60,25.492462,25.503464,25.477005,0.006252,60,997.613333,997.700000,997.600000,0.034280,60,997.613333,997.700000,997.600000,0.034280,60,23.398333,23.400000,23.300000,0.012910,60,-0.014515,0.064183,-0.112567,0.039622,60,-0.076823,-0.010695,-0.162202,0.031162,60,-0.076980,0.007621,-0.207967,0.047460,60,-0.000757,0.000075,-0.002044,0.000467,60,-0.000142,0.000628,-0.001102,0.000388,60,-0.000834,-0.000116,-0.001760,0.000338,60,0.060945,0.258958,-0.135232,0.089847,60,177.980114,178.140732,177.803818,0.067992,60,0.000725,0.097761,-0.111036,0.056141,60,7.070997,7.174454,6.931586,0.054663,60,178.935089,179.493561,178.421646,0.264524,60,0.202044,0.908138,-0.764170,0.371086,60,0.000000,63.166667,78.000000,44.000000,8.289603,60,2225.050000,2360.000000,2045.000000,76.107289,60,6.316667,7.800000,4.400000,0.828960,60,222.513738,7.541882,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9410,13.00,12.88,22.99,26,21,27.70,6503927
