Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-23 00:00:00,19.299102,19.354544,19.255360,0.024260,60,21.924086,21.968414,21.846342,0.025329,60,19.511635,19.562065,19.443047,0.026994,60,76.728333,77.600000,76.500000,0.298636,60,27.238445,27.259102,27.216370,0.013311,60,27.399114,27.424660,27.381935,0.013566,60,27.307167,27.328529,27.288475,0.010487,60,26.600000,26.600000,26.600000,0.000001,60,26.333252,26.350937,26.310165,0.007267,60,26.586936,26.604385,26.568222,0.007683,60,26.274804,26.290176,26.257278,0.007792,60,998.300000,998.300000,998.300000,0.000000,60,998.300000,998.300000,998.300000,0.000000,60,22.123333,22.300000,22.100000,0.064746,60,0.058398,0.130341,-0.041966,0.039259,60,-0.067952,-0.012923,-0.194064,0.037175,60,-0.071084,0.034415,-0.271390,0.072567,60,-0.000699,0.000338,-0.002668,0.000713,60,0.000572,0.001276,-0.000411,0.000384,60,-0.000737,-0.000140,-0.002106,0.000403,60,0.042052,0.259163,-0.119102,0.077225,60,178.018937,178.192688,177.875397,0.069688,60,0.006769,0.108881,-0.134507,0.055716,60,7.044040,7.216352,6.918713,0.061240,60,178.928103,179.798996,178.348206,0.369137,60,0.171028,0.974468,-0.853245,0.445202,60,0.000000,58.450000,75.000000,42.000000,9.235938,60,2207.066667,2355.000000,2036.000000,74.411788,60,5.845000,7.500000,4.200000,0.923594,60,220.706055,7.374313,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9565,13.02,12.90,23.19,25,21,29.00,4943770
2026-08-23 00:01:00,19.295338,19.351492,19.240101,0.021469,60,21.921467,21.982147,21.860075,0.024279,60,19.511431,19.580378,19.443047,0.026871,60,76.771667,77.600000,76.700000,0.196660,60,27.229944,27.259102,27.203018,0.014056,60,27.389456,27.411308,27.368584,0.011173,60,27.293015,27.315178,27.272453,0.011606,60,26.600000,26.600000,26.600000,0.000001,60,26.326649,26.341324,26.303879,0.007861,60,26.579651,26.596054,26.566330,0.006914,60,26.266984,26.283707,26.250626,0.007460,60,998.300000,998.300000,998.300000,0.000000,60,998.300000,998.300000,998.300000,0.000000,60,22.110000,22.300000,22.100000,0.043957,60,0.070112,0.130341,-0.027648,0.029843,60,-0.066934,-0.005570,-0.194955,0.037933,60,-0.083416,-0.004671,-0.197397,0.045791,60,-0.000820,-0.000046,-0.001940,0.000450,60,0.000686,0.001276,-0.000271,0.000292,60,-0.000726,-0.000060,-0.002115,0.000412,60,0.063015,0.286382,-0.160787,0.099826,60,178.021998,178.211029,177.860657,0.072882,60,0.016423,0.161117,-0.106788,0.059878,60,7.045301,7.165641,6.906076,0.054435,60,178.940016,179.980103,178.271622,0.320061,60,0.136402,1.223419,-0.546607,0.364107,60,0.000000,67.266667,80.000000,52.000000,6.660958,60,2187.800000,2300.000000,2036.000000,60.907488,60,6.726667,8.000000,5.200000,0.666096,60,218.784622,6.036654,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9572,13.02,12.90,23.12,25,21,29.00,4943803
2026-08-23 00:02:00,19.295898,19.368277,19.237049,0.025993,60,21.927138,21.982147,21.860075,0.024943,60,19.507642,19.580378,19.424734,0.028629,60,76.915000,77.800000,76.800000,0.171558,60,27.221933,27.245743,27.203018,0.012605,60,27.380377,27.411308,27.355232,0.013485,60,27.284114,27.315178,27.259102,0.013544,60,26.600000,26.600000,26.600000,0.000001,60,26.320598,26.335953,26.307144,0.006760,60,26.570370,26.587479,26.557297,0.006099,60,26.259280,26.279739,26.245438,0.007342,60,998.300000,998.300000,998.300000,0.000000,60,998.300000,998.300000,998.300000,0.000000,60,22.270000,22.500000,22.100000,0.088872,60,0.101134,0.143178,-0.007653,0.031536,60,-0.041148,0.020052,-0.145715,0.035697,60,-0.026262,0.039578,-0.132745,0.034865,60,-0.000258,0.000389,-0.001305,0.000343,60,0.000990,0.001402,-0.000075,0.000309,60,-0.000446,0.000218,-0.001581,0.000387,60,0.043686,0.204896,-0.066670,0.064057,60,178.000749,178.196503,177.860214,0.065880,60,0.017137,0.160774,-0.137519,0.056163,60,7.042933,7.182668,6.927066,0.059972,60,178.912909,179.354553,178.463348,0.230112,60,0.144653,0.645794,-0.442408,0.271772,60,0.000000,62.150000,74.000000,50.000000,5.197212,60,2157.066667,2283.000000,2032.000000,42.214893,60,6.215000,7.400000,5.000000,0.519721,60,215.706393,4.183185,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9545,13.02,12.90,23.05,25,21,29.00,4943837
2026-08-23 00:03:00,19.286259,19.351492,19.218739,0.029293,60,21.919890,21.995880,21.860075,0.024363,60,19.504819,19.578852,19.443047,0.026653,60,77.145000,77.400000,76.900000,0.212671,60,27.209961,27.245743,27.173645,0.014403,60,27.372322,27.397957,27.355232,0.011616,60,27.275346,27.315178,27.245743,0.014479,60,26.555000,26.600000,26.500000,0.050169,60,26.309740,26.328720,26.295547,0.007294,60,26.557859,26.576614,26.542435,0.007699,60,26.250095,26.270187,26.236282,0.007224,60,998.300000,998.300000,998.300000,0.000000,60,998.300000,998.300000,998.300000,0.000000,60,22.300000,22.300000,22.300000,0.000001,60,0.125153,0.172801,0.034807,0.031512,60,-0.001701,0.045898,-0.090013,0.027608,60,0.039102,0.118241,-0.070552,0.039689,60,0.000384,0.001162,-0.000694,0.000390,60,0.001225,0.001692,0.000341,0.000308,60,-0.000018,0.000498,-0.000977,0.000300,60,0.034346,0.177851,-0.092622,0.067740,60,178.033813,178.194763,177.903107,0.059148,60,0.024684,0.198235,-0.094772,0.055655,60,7.055112,7.178970,6.950178,0.053343,60,178.916781,179.381943,178.446503,0.217298,60,0.167949,0.801084,-0.494839,0.237680,60,0.000000,49.583333,63.000000,40.000000,6.184430,60,2207.450000,2281.000000,2155.000000,29.164307,60,4.958333,6.300000,4.000000,0.618443,60,220.744377,2.891464,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9574,13.03,12.90,23.06,25,21,29.00,4943871
2026-08-23 00:04:00,19.294067,19.351492,19.237049,0.026691,60,21.915134,21.965363,21.858549,0.022642,60,19.500496,19.543755,19.441521,0.026497,60,77.388333,77.400000,77.000000,0.055515,60,27.202306,27.232391,27.173645,0.012111,60,27.356745,27.381935,27.325859,0.011925,60,27.262216,27.288475,27.232391,0.012528,60,26.501667,26.600000,26.500000,0.012910,60,26.296658,26.312698,26.280899,0.006969,60,26.545499,26.560349,26.532089,0.007195,60,26.235298,26.252365,26.212357,0.007431,60,998.300000,998.300000,998.300000,0.000000,60,998.300000,998.300000,998.300000,0.000000,60,22.300000,22.300000,22.300000,0.000001,60,0.098138,0.170826,-0.010862,0.037176,60,-0.023677,0.051691,-0.124771,0.037915,60,-0.013262,0.110621,-0.150936,0.047302,60,-0.000130,0.001087,-0.001484,0.000465,60,0.000961,0.001672,-0.000106,0.000364,60,-0.000257,0.000561,-0.001354,0.000411,60,0.036657,0.178016,-0.120647,0.069076,60,178.027964,178.140732,177.901031,0.055781,60,0.004830,0.160107,-0.144620,0.050949,60,7.046543,7.205556,6.923534,0.056266,60,178.925341,179.409149,178.424973,0.221786,60,0.159118,0.601943,-0.290116,0.212210,60,0.000000,54.633333,68.000000,41.000000,6.722002,60,2175.516667,2313.000000,2069.000000,48.578258,60,5.463333,6.800000,4.100000,0.672200,60,217.549200,4.814258,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9537,13.00,12.90,23.02,25,21,29.00,4943905
2026-08-23 00:05:00,19.286081,19.351492,19.250782,0.024946,60,21.919686,21.992828,21.858549,0.028649,60,19.495867,19.575800,19.424734,0.028053,60,77.400000,77.500000,77.300000,0.071307,60,27.192070,27.232391,27.173645,0.012337,60,27.349091,27.368584,27.325859,0.013010,60,27.253268,27.272453,27.216370,0.012270,60,26.500000,26.500000,26.500000,0.000000,60,26.288787,26.302536,26.275925,0.006156,60,26.538253,26.549759,26.524979,0.005190,60,26.230086,26.241776,26.210800,0.006123,60,998.301667,998.400000,998.300000,0.012910,60,998.301667,998.400000,998.300000,0.012910,60,22.300000,22.300000,22.300000,0.000001,60,0.044274,0.092572,-0.050112,0.031191,60,-0.083407,-0.021835,-0.213002,0.034825,60,-0.084158,0.015241,-0.215096,0.049909,60,-0.000827,0.000150,-0.002114,0.000491,60,0.000433,0.000906,-0.000491,0.000305,60,-0.000905,-0.000237,-0.002311,0.000378,60,0.047706,0.286120,-0.132351,0.078734,60,178.018357,178.139282,177.873260,0.063719,60,0.027977,0.160268,-0.109217,0.058378,60,7.054224,7.210134,6.928674,0.058950,60,178.913955,179.715500,178.232452,0.288914,60,0.183149,0.842384,-0.445482,0.289100,60,0.000000,59.466667,76.000000,41.000000,8.847994,60,2182.650000,2304.000000,2075.000000,58.009592,60,5.946667,7.600000,4.100000,0.884799,60,218.266116,5.750768,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9550,13.04,12.90,23.01,25,21,29.00,4943939
2026-08-23 00:06:00,19.284860,19.351492,19.218739,0.031287,60,21.914422,21.979095,21.858549,0.024166,60,19.496376,19.560539,19.424734,0.027819,60,77.503333,77.600000,77.400000,0.073569,60,27.185305,27.203018,27.157623,0.012792,60,27.340012,27.368584,27.312508,0.013112,60,27.243653,27.288475,27.216370,0.013159,60,26.500000,26.500000,26.500000,0.000000,60,26.281470,26.297043,26.267349,0.006964,60,26.530641,26.544571,26.517746,0.006638,60,26.222013,26.239487,26.202927,0.007836,60,998.313333,998.400000,998.300000,0.034280,60,998.313333,998.400000,998.300000,0.034280,60,22.300000,22.300000,22.300000,0.000001,60,0.095501,0.168604,-0.032585,0.037919,60,-0.029488,0.030747,-0.122543,0.030188,60,-0.022616,0.045969,-0.112833,0.038948,60,-0.000222,0.000452,-0.001109,0.000383,60,0.000935,0.001651,-0.000319,0.000371,60,-0.000320,0.000334,-0.001330,0.000328,60,0.054651,0.353937,-0.093897,0.091958,60,178.009601,178.192688,177.876663,0.065598,60,0.025914,0.110423,-0.105097,0.045076,60,7.064589,7.170945,6.936425,0.045877,60,178.909714,179.410019,178.535339,0.165208,60,0.155078,0.576948,-0.291406,0.210119,60,0.000000,57.683333,72.000000,41.000000,7.900851,60,2128.050000,2229.000000,2054.000000,39.722096,60,5.768333,7.200000,4.100000,0.790085,60,212.803795,3.938059,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9556,13.03,12.90,23.08,25,22,29.00,4943972
2026-08-23 00:07:00,19.282012,19.336233,19.235523,0.025640,60,21.916584,21.974518,21.841764,0.027328,60,19.498639,19.543755,19.441521,0.023300,60,77.623333,77.700000,77.600000,0.042652,60,27.171464,27.203018,27.144272,0.012098,60,27.328173,27.368584,27.299156,0.014696,60,27.238178,27.272453,27.203018,0.014286,60,26.500000,26.500000,26.500000,0.000000,60,26.271165,26.289932,26.256973,0.007550,60,26.519625,26.535049,26.499771,0.007631,60,26.210544,26.225296,26.193130,0.007648,60,998.300000,998.300000,998.300000,0.000000,60,998.300000,998.300000,998.300000,0.000000,60,22.346667,22.500000,22.300000,0.085304,60,0.119434,0.161445,0.028882,0.027586,60,-0.012889,0.040328,-0.110957,0.032296,60,0.006182,0.053590,-0.098084,0.029579,60,0.000061,0.000527,-0.000964,0.000291,60,0.001169,0.001581,0.000283,0.000270,60,-0.000140,0.000438,-0.001204,0.000350,60,0.051005,0.259193,-0.120810,0.082493,60,178.022768,178.236374,177.871109,0.057914,60,0.015837,0.109617,-0.107953,0.052933,60,7.053282,7.161066,6.946955,0.051571,60,178.890228,179.826843,178.265671,0.280739,60,0.184684,1.051992,-0.392411,0.333173,60,0.000000,58.233333,71.000000,38.000000,7.422747,60,2192.383333,2305.000000,2097.000000,47.229728,60,5.823333,7.100000,3.800000,0.742275,60,219.236571,4.681154,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9539,13.00,12.90,23.11,25,21,29.00,4944006
2026-08-23 00:08:00,19.279418,19.349966,19.200428,0.027985,60,21.902647,21.947052,21.855497,0.020466,60,19.495588,19.555962,19.438469,0.024831,60,77.748333,77.800000,77.700000,0.050394,60,27.160828,27.186996,27.130920,0.013444,60,27.314421,27.341881,27.299156,0.012203,60,27.224915,27.259102,27.203018,0.012809,60,26.500000,26.500000,26.500000,0.000000,60,26.259036,26.282730,26.234024,0.009260,60,26.506588,26.519608,26.488083,0.008262,60,26.200658,26.225998,26.186050,0.007257,60,998.300000,998.300000,998.300000,0.000000,60,998.300000,998.300000,998.300000,0.000000,60,22.500000,22.500000,22.500000,0.000000,60,0.125025,0.161445,0.041719,0.027763,60,-0.014731,0.038768,-0.097366,0.027557,60,0.008100,0.075468,-0.088497,0.034106,60,0.000080,0.000742,-0.000870,0.000335,60,0.001224,0.001581,0.000408,0.000272,60,-0.000160,0.000421,-0.001056,0.000299,60,0.052121,0.258968,-0.094274,0.081601,60,178.019910,178.177902,177.888748,0.066138,60,0.018286,0.097349,-0.071255,0.044707,60,7.059847,7.187139,6.897158,0.062435,60,178.939883,179.576843,178.407715,0.274343,60,0.219231,1.247562,-0.700850,0.363173,60,0.000000,61.200000,75.000000,47.000000,6.978903,60,2247.483333,2330.000000,2181.000000,43.865160,60,6.120000,7.500000,4.700000,0.697890,60,224.747386,4.349291,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9545,13.03,12.92,23.05,25,21,29.00,4944040
2026-08-23 00:09:00,19.285293,19.333181,19.232471,0.023178,60,21.905038,21.963837,21.841764,0.030623,60,19.486636,19.539177,19.438469,0.027331,60,77.783333,77.900000,77.500000,0.135505,60,27.147877,27.186996,27.117569,0.014756,60,27.308769,27.341881,27.283134,0.013240,60,27.216281,27.245743,27.186996,0.012142,60,26.500000,26.500000,26.500000,0.000000,60,26.244333,26.259293,26.229721,0.007190,60,26.493621,26.509598,26.474777,0.009392,60,26.187418,26.203140,26.168259,0.007606,60,998.291667,998.300000,998.200000,0.027872,60,998.291667,998.300000,998.200000,0.027872,60,22.406667,22.500000,22.100000,0.140056,60,0.125527,0.178232,-0.012590,0.033102,60,-0.013862,0.041442,-0.108952,0.032310,60,0.000676,0.074976,-0.129058,0.049117,60,0.000007,0.000737,-0.001269,0.000483,60,0.001229,0.001745,-0.000123,0.000324,60,-0.000150,0.000450,-0.001182,0.000351,60,0.039706,0.259065,-0.093521,0.074565,60,178.013003,178.146469,177.867691,0.066897,60,0.019041,0.110232,-0.090570,0.054189,60,7.060359,7.187139,6.875157,0.065439,60,178.943255,179.604218,178.449448,0.217113,60,0.234535,1.222448,-0.456248,0.267960,60,0.000000,61.766667,81.000000,48.000000,8.240797,60,2223.183333,2301.000000,2107.000000,52.322498,60,6.176667,8.100000,4.800000,0.824080,60,222.320180,5.187328,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9552,13.02,12.90,23.16,25,21,29.00,4944074
