Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-19 00:00:00,17.942702,18.001068,17.889677,0.027432,60,19.356400,19.401846,19.310291,0.025103,60,17.365555,17.399862,17.299152,0.023645,60,69.233333,69.500000,69.100000,0.173368,60,27.655595,27.681007,27.638283,0.010470,60,27.776655,27.809189,27.737083,0.013379,60,27.675533,27.707710,27.638283,0.014588,60,27.061667,27.100000,27.000000,0.049030,60,26.796386,26.809738,26.781937,0.006234,60,27.007795,27.026932,26.993057,0.007567,60,26.700479,26.723526,26.681503,0.007170,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,21.000000,21.000000,21.000000,0.000000,60,-0.089618,-0.045916,-0.175763,0.029910,60,-0.163877,-0.114968,-0.264916,0.036218,60,-0.181701,-0.111358,-0.278273,0.038336,60,-0.001786,-0.001095,-0.002735,0.000377,60,-0.000877,-0.000450,-0.001721,0.000293,60,-0.001778,-0.001247,-0.002874,0.000393,60,0.022038,0.150747,-0.065779,0.043468,60,178.019890,178.190598,177.906952,0.055053,60,-0.028960,0.108959,-0.172217,0.044201,60,7.022783,7.139420,6.927066,0.054943,60,178.927360,179.046921,178.784988,0.059888,60,0.151362,0.258405,0.026601,0.060308,60,0.000000,27.716667,41.000000,19.000000,4.776679,60,2604.600000,2787.000000,2448.000000,69.224812,60,2.771667,4.100000,1.900000,0.477668,60,260.462619,6.857711,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9647,13.04,12.90,26.01,28,24,29.00,1775302
2026-06-19 00:01:00,17.937692,18.001068,17.872892,0.027861,60,19.349584,19.415579,19.310291,0.024499,60,17.363801,17.418173,17.317465,0.026219,60,69.293333,69.600000,69.100000,0.181208,60,27.661692,27.694359,27.638283,0.013076,60,27.783421,27.809189,27.766464,0.013605,60,27.682521,27.707710,27.651634,0.011925,60,27.056667,27.100000,27.000000,0.049972,60,26.799495,26.824478,26.788712,0.006868,60,27.010575,27.025742,26.995346,0.007710,60,26.703241,26.718582,26.688950,0.006738,60,997.706667,997.800000,997.700000,0.025155,60,997.706667,997.800000,997.700000,0.025155,60,21.006667,21.100000,21.000000,0.025155,60,-0.064339,-0.027154,-0.141943,0.026731,60,-0.135317,-0.091350,-0.228598,0.030484,60,-0.136055,-0.075960,-0.209196,0.030907,60,-0.001337,-0.000747,-0.002056,0.000304,60,-0.000630,-0.000266,-0.001390,0.000262,60,-0.001468,-0.000991,-0.002480,0.000331,60,0.010988,0.096774,-0.052245,0.030126,60,178.022974,178.163834,177.910309,0.055868,60,-0.024424,0.097017,-0.133449,0.052743,60,7.033714,7.170634,6.950178,0.049400,60,178.936567,179.117203,178.822922,0.066549,60,0.143039,0.322008,0.025993,0.064261,60,0.000000,25.716667,36.000000,15.000000,4.690747,60,2692.683333,2903.000000,2362.000000,114.822559,60,2.571667,3.600000,1.500000,0.469075,60,269.309033,11.362486,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9621,13.02,12.92,26.00,28,24,29.00,1775336
2026-06-19 00:02:00,17.944915,18.017853,17.886625,0.025377,60,19.347880,19.415579,19.296558,0.028264,60,17.367793,17.451744,17.299152,0.028738,60,69.443333,69.600000,69.200000,0.153343,60,27.663472,27.694359,27.638283,0.012470,60,27.785690,27.809189,27.766464,0.012397,60,27.689018,27.723732,27.651634,0.012592,60,27.025000,27.100000,27.000000,0.043667,60,26.798352,26.816666,26.784836,0.006633,60,27.013816,27.031845,26.996170,0.007512,60,26.704941,26.720901,26.688034,0.006268,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,21.023333,21.100000,21.000000,0.042652,60,-0.026566,0.037029,-0.125404,0.030419,60,-0.102205,-0.037431,-0.189607,0.030004,60,-0.075284,0.005654,-0.176993,0.037904,60,-0.000740,0.000056,-0.001740,0.000373,60,-0.000260,0.000363,-0.001228,0.000298,60,-0.001109,-0.000406,-0.002057,0.000326,60,0.013510,0.110083,-0.052310,0.034005,60,178.018964,178.189911,177.871964,0.059781,60,-0.010021,0.109192,-0.132970,0.046933,60,7.042248,7.139323,6.884366,0.049262,60,178.919932,179.116562,178.740799,0.072260,60,0.157926,0.399509,-0.088506,0.087351,60,0.000000,22.433333,31.000000,14.000000,3.937506,60,2626.733333,2855.000000,2325.000000,127.337117,60,2.243333,3.100000,1.400000,0.393751,60,262.740139,12.601539,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9648,13.04,12.92,25.95,28,24,29.00,1775370
2026-06-19 00:03:00,17.941787,18.001068,17.889677,0.026292,60,19.349635,19.404898,19.310291,0.024033,60,17.367870,17.436483,17.300678,0.028412,60,69.535000,69.600000,69.200000,0.091735,60,27.665787,27.694359,27.638283,0.011332,60,27.789340,27.809189,27.766464,0.011946,60,27.690576,27.707710,27.667656,0.010163,60,27.005000,27.100000,27.000000,0.021978,60,26.796793,26.814560,26.784348,0.006403,60,27.013591,27.033279,26.997879,0.007658,60,26.701537,26.714249,26.686630,0.006226,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,21.050000,21.100000,21.000000,0.050422,60,-0.031219,0.020242,-0.122442,0.030513,60,-0.109498,-0.049240,-0.217013,0.033345,60,-0.087075,-0.035153,-0.175518,0.041219,60,-0.000856,-0.000346,-0.001725,0.000405,60,-0.000306,0.000198,-0.001199,0.000299,60,-0.001188,-0.000534,-0.002355,0.000362,60,0.017303,0.096686,-0.051920,0.031709,60,178.017842,178.119583,177.857208,0.054283,60,-0.021850,0.071569,-0.094511,0.037873,60,7.025532,7.157336,6.923855,0.053831,60,178.928649,179.076660,178.740540,0.077557,60,0.156386,0.272225,-0.111266,0.070819,60,0.000000,29.000000,40.000000,20.000000,5.836763,60,2524.783333,2718.000000,2412.000000,73.822529,60,2.900000,4.000000,2.000000,0.583676,60,252.469186,7.314535,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9649,13.02,12.90,26.04,28,24,29.00,1775404
2026-06-19 00:04:00,17.942041,18.001068,17.886625,0.026154,60,19.346965,19.404898,19.296558,0.024416,60,17.364513,17.401388,17.300678,0.026751,60,69.505000,69.600000,69.200000,0.144298,60,27.664140,27.694359,27.638283,0.011815,60,27.794191,27.822540,27.766464,0.012506,60,27.691243,27.707710,27.667656,0.012134,60,27.016667,27.100000,27.000000,0.037582,60,26.795196,26.807571,26.782425,0.006088,60,27.016713,27.033798,26.999710,0.007281,60,26.704019,26.720016,26.686050,0.007659,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,21.055000,21.100000,21.000000,0.050169,60,-0.057057,0.013824,-0.144906,0.031958,60,-0.131983,-0.072412,-0.258454,0.034753,60,-0.118954,-0.061702,-0.216817,0.039232,60,-0.001169,-0.000607,-0.002131,0.000386,60,-0.000559,0.000135,-0.001419,0.000313,60,-0.001432,-0.000786,-0.002804,0.000377,60,0.016586,0.110343,-0.052115,0.031670,60,178.025411,178.137863,177.897659,0.057875,60,-0.010028,0.097679,-0.093992,0.038129,60,7.042747,7.150940,6.926753,0.044714,60,178.926431,179.089706,178.755463,0.066002,60,0.169016,0.360604,0.063793,0.058365,60,0.000000,23.466667,32.000000,14.000000,4.802777,60,2570.316667,2826.000000,2221.000000,161.972219,60,2.346667,3.200000,1.400000,0.480278,60,257.039446,16.061990,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9646,13.02,12.92,26.00,29,24,29.00,1775437
2026-06-19 00:05:00,17.945423,18.017853,17.889677,0.026216,60,19.350271,19.404898,19.299610,0.026646,60,17.360418,17.436483,17.285419,0.030221,60,69.603333,69.700000,69.300000,0.104097,60,27.664808,27.694359,27.638283,0.012368,60,27.796505,27.822540,27.779816,0.011847,60,27.691956,27.723732,27.667656,0.011251,60,27.008333,27.100000,27.000000,0.027872,60,26.794957,26.809311,26.785233,0.006414,60,27.018298,27.030807,27.005508,0.006436,60,26.702528,26.719864,26.688980,0.006365,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,21.090000,21.100000,21.000000,0.030253,60,-0.037605,0.033326,-0.143425,0.039339,60,-0.090121,-0.041219,-0.177576,0.028037,60,-0.069982,0.024091,-0.175518,0.034782,60,-0.000688,0.000237,-0.001725,0.000342,60,-0.000368,0.000326,-0.001404,0.000385,60,-0.000978,-0.000447,-0.001927,0.000304,60,0.010277,0.069952,-0.052050,0.027645,60,178.023638,178.167038,177.900192,0.052733,60,-0.011103,0.109153,-0.131920,0.047889,60,7.032140,7.142638,6.958244,0.044999,60,178.929592,179.047638,178.794556,0.055810,60,0.142745,0.259437,0.052311,0.047355,60,0.000000,17.266667,29.000000,10.000000,4.437386,60,2590.866667,2830.000000,2251.000000,139.783060,60,1.726667,2.900000,1.000000,0.443739,60,259.159689,13.843932,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9632,13.02,12.92,25.99,28,24,29.00,1775471
2026-06-19 00:06:00,17.944508,18.001068,17.854582,0.029347,60,19.349406,19.386587,19.296558,0.020947,60,17.357544,17.436483,17.282368,0.035792,60,69.641667,69.700000,69.300000,0.076561,60,27.663205,27.681007,27.638283,0.012109,60,27.794591,27.822540,27.779816,0.011451,60,27.692890,27.723732,27.667656,0.014116,60,27.001667,27.100000,27.000000,0.012910,60,26.788585,26.803238,26.775864,0.006655,60,27.019154,27.034378,27.005814,0.006528,60,26.698623,26.710953,26.684891,0.006461,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,21.091667,21.100000,21.000000,0.027872,60,-0.016556,0.038263,-0.100471,0.031780,60,-0.099160,-0.040551,-0.177576,0.027827,60,-0.091791,-0.002212,-0.198380,0.052294,60,-0.000902,-0.000022,-0.001950,0.000514,60,-0.000162,0.000375,-0.000984,0.000311,60,-0.001076,-0.000440,-0.001927,0.000302,60,0.012975,0.110292,-0.120320,0.042496,60,178.019843,178.164902,177.894287,0.053655,60,-0.016515,0.059390,-0.131160,0.041523,60,7.028522,7.134356,6.927066,0.049694,60,178.908806,179.048340,178.753204,0.073235,60,0.148540,0.272225,0.017668,0.060559,60,0.000000,27.933333,50.000000,14.000000,8.109143,60,2626.950000,2837.000000,2350.000000,134.639182,60,2.793333,5.000000,1.400000,0.810914,60,262.731496,13.347955,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9660,13.02,12.90,26.02,28,24,29.00,1775505
2026-06-19 00:07:00,17.943491,18.001068,17.857634,0.027776,60,19.355179,19.433889,19.310291,0.022216,60,17.363114,17.418173,17.282368,0.030311,60,69.493333,69.700000,69.200000,0.176469,60,27.664185,27.681007,27.638283,0.010919,60,27.798597,27.822540,27.766464,0.012839,60,27.691511,27.723732,27.667656,0.011413,60,27.043333,27.100000,27.000000,0.049972,60,26.793678,26.807022,26.776993,0.006264,60,27.019580,27.034042,27.006851,0.007148,60,26.701300,26.711899,26.681168,0.006620,60,997.696667,997.700000,997.600000,0.018102,60,997.696667,997.700000,997.600000,0.018102,60,21.051667,21.100000,21.000000,0.050394,60,-0.114143,-0.016046,-0.233528,0.048787,60,-0.186640,-0.100485,-0.293880,0.042926,60,-0.248577,-0.127091,-0.381027,0.060328,60,-0.002444,-0.001249,-0.003745,0.000593,60,-0.001117,-0.000157,-0.002286,0.000478,60,-0.002025,-0.001090,-0.003189,0.000466,60,0.030799,0.177822,-0.092472,0.052596,60,178.017747,178.206573,177.858505,0.067024,60,-0.020193,0.072184,-0.174225,0.049519,60,7.033319,7.165496,6.900363,0.054393,60,178.907155,179.133133,178.673080,0.092532,60,0.133143,0.332853,-0.144374,0.101999,60,0.000000,34.866667,55.000000,22.000000,5.762140,60,2657.683333,3002.000000,2331.000000,173.004408,60,3.486667,5.500000,2.200000,0.576214,60,265.738256,17.130948,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9624,13.03,12.92,26.00,28,24,29.00,1775539
2026-06-19 00:08:00,17.947407,18.017853,17.872892,0.028494,60,19.357341,19.404898,19.310291,0.021976,60,17.367514,17.436483,17.300678,0.022534,60,69.300000,69.300000,69.300000,0.000000,60,27.665564,27.694359,27.638283,0.011426,60,27.803893,27.838562,27.779816,0.012844,60,27.695961,27.723732,27.681007,0.009982,60,27.100000,27.100000,27.100000,0.000001,60,26.801659,26.818283,26.789902,0.006113,60,27.028699,27.042221,27.010391,0.007034,60,26.710106,26.724014,26.689407,0.006457,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,21.000000,21.000000,21.000000,0.000000,60,-0.095012,-0.044681,-0.170826,0.024513,60,-0.188571,-0.123657,-0.270486,0.035314,60,-0.224323,-0.135203,-0.347349,0.047755,60,-0.002205,-0.001329,-0.003414,0.000469,60,-0.000930,-0.000437,-0.001672,0.000240,60,-0.002046,-0.001342,-0.002935,0.000383,60,0.019970,0.137171,-0.093521,0.042957,60,178.006757,178.120316,177.870697,0.062758,60,-0.017722,0.096685,-0.130970,0.044972,60,7.025314,7.177134,6.873972,0.057790,60,178.934094,179.119751,178.737473,0.082187,60,0.156555,0.423290,-0.037527,0.102148,60,0.000000,31.783333,43.000000,18.000000,6.257448,60,2575.633333,2834.000000,2238.000000,145.042830,60,3.178333,4.300000,1.800000,0.625745,60,257.546154,14.373657,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9642,13.02,12.92,25.99,28,24,29.00,1775572
2026-06-19 00:09:00,17.947916,17.985809,17.904936,0.019944,60,19.355561,19.420156,19.281300,0.028961,60,17.362631,17.418173,17.282368,0.030296,60,69.295000,69.300000,69.200000,0.021978,60,27.667033,27.694359,27.638283,0.013150,60,27.812527,27.851913,27.779816,0.013298,60,27.698008,27.723732,27.667656,0.013509,60,27.100000,27.100000,27.100000,0.000001,60,26.808592,26.824814,26.790543,0.006659,60,27.033395,27.054825,27.018082,0.007592,60,26.717186,26.732590,26.701675,0.007334,60,997.703333,997.800000,997.700000,0.018102,60,997.703333,997.800000,997.700000,0.018102,60,21.000000,21.000000,21.000000,0.000000,60,-0.079497,-0.032092,-0.164654,0.030551,60,-0.161255,-0.112962,-0.263802,0.033252,60,-0.160003,-0.091201,-0.281714,0.037924,60,-0.001573,-0.000897,-0.002769,0.000373,60,-0.000778,-0.000314,-0.001612,0.000299,60,-0.001750,-0.001226,-0.002862,0.000361,60,0.011203,0.110162,-0.093221,0.039079,60,178.028997,178.192001,177.876663,0.062119,60,-0.015761,0.095763,-0.108224,0.049310,60,7.026395,7.126163,6.902689,0.048600,60,178.936812,179.130478,178.780609,0.074988,60,0.144163,0.269098,0.027211,0.057573,60,0.000000,25.033333,35.000000,15.000000,5.608609,60,2528.316667,2668.000000,2271.000000,91.471305,60,2.503333,3.500000,1.500000,0.560861,60,252.859477,9.054058,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9599,13.02,12.90,25.90,29,24,28.99,1775606
