Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-16 00:00:00,19.240686,19.301136,19.154650,0.028237,60,21.765062,21.821928,21.713589,0.023939,60,19.391419,19.456779,19.322500,0.029704,60,71.728333,72.100000,71.600000,0.179540,60,28.125751,28.148315,28.105591,0.012305,60,28.257045,28.273827,28.231094,0.011096,60,28.175241,28.201721,28.145645,0.014141,60,27.481667,27.500000,27.400000,0.039020,60,27.239418,27.255814,27.223465,0.007251,60,27.459548,27.475479,27.444046,0.007437,60,27.167176,27.181381,27.151108,0.007219,60,998.015000,998.100000,998.000000,0.036008,60,998.015000,998.100000,998.000000,0.036008,60,21.913333,22.000000,21.800000,0.099943,60,0.088437,0.166382,-0.035301,0.042093,60,-0.033684,0.044338,-0.158860,0.043826,60,0.018031,0.104475,-0.084809,0.048717,60,0.000177,0.001027,-0.000834,0.000479,60,0.000866,0.001629,-0.000346,0.000412,60,-0.000365,0.000481,-0.001724,0.000476,60,0.057792,0.437080,-0.306477,0.131916,60,178.050632,178.202103,177.906891,0.065249,60,-0.031173,0.109075,-0.236752,0.072095,60,7.030974,7.155552,6.913898,0.062469,60,178.938536,179.535202,178.374023,0.219392,60,0.148987,0.698609,-0.454614,0.268264,60,0.000000,58.600000,73.000000,45.000000,7.691510,60,2293.816667,2468.000000,2144.000000,67.842912,60,5.860000,7.300000,4.500000,0.769151,60,229.374059,6.721018,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9534,13.00,12.90,23.22,25,21,29.74,4602547
2026-08-16 00:01:00,19.236795,19.299610,19.185167,0.023450,60,21.767935,21.835661,21.684595,0.027342,60,19.380509,19.423208,19.322500,0.024947,60,72.106667,72.200000,71.700000,0.119131,60,28.117429,28.148315,28.092239,0.011669,60,28.247475,28.273827,28.217743,0.012875,60,28.170568,28.201721,28.132294,0.013344,60,27.405000,27.500000,27.400000,0.021978,60,27.225016,27.249039,27.209427,0.008824,60,27.447012,27.464371,27.423843,0.008298,60,27.153815,27.169540,27.123795,0.008721,60,998.006667,998.100000,998.000000,0.025155,60,998.006667,998.100000,998.000000,0.025155,60,22.000000,22.000000,22.000000,0.000000,60,0.167608,0.230072,0.055790,0.038781,60,0.040547,0.083775,-0.071298,0.030199,60,0.108146,0.164456,0.037611,0.027762,60,0.001063,0.001617,0.000370,0.000273,60,0.001641,0.002252,0.000546,0.000380,60,0.000440,0.000909,-0.000774,0.000328,60,0.051247,0.218434,-0.203242,0.094091,60,178.020908,178.201752,177.851578,0.086000,60,-0.013262,0.110538,-0.151000,0.064013,60,7.033934,7.223042,6.896038,0.064039,60,178.941374,179.674133,178.495285,0.220669,60,0.188188,0.909271,-0.414412,0.281445,60,0.000000,65.300000,79.000000,49.000000,8.017565,60,2304.033333,2396.000000,2171.000000,41.472460,60,6.530000,7.900000,4.900000,0.801757,60,230.405188,4.109767,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9558,13.02,12.90,23.16,26,21,29.71,4602581
2026-08-16 00:02:00,19.234430,19.282825,19.168383,0.023797,60,21.767351,21.818876,21.712063,0.021024,60,19.388062,19.456779,19.337759,0.028957,60,72.225000,72.300000,72.200000,0.043667,60,28.108217,28.132294,28.076218,0.011598,60,28.238394,28.260475,28.204391,0.012802,60,28.158730,28.188370,28.118942,0.013790,60,27.400000,27.400000,27.400000,0.000000,60,27.207828,27.222183,27.195053,0.006585,60,27.430783,27.448593,27.413376,0.008577,60,27.137417,27.157211,27.112808,0.009786,60,998.000000,998.000000,998.000000,0.000000,60,998.000000,998.000000,998.000000,0.000000,60,22.000000,22.000000,22.000000,0.000000,60,0.168114,0.268088,0.087388,0.034299,60,0.043313,0.087785,-0.038545,0.029297,60,0.097109,0.192480,-0.017454,0.040111,60,0.000955,0.001892,-0.000172,0.000394,60,0.001646,0.002625,0.000856,0.000336,60,0.000470,0.000952,-0.000418,0.000318,60,0.048331,0.286382,-0.134210,0.088289,60,178.023306,178.179977,177.842026,0.070433,60,-0.008801,0.159757,-0.171902,0.059857,60,7.027243,7.176800,6.901241,0.053033,60,178.972992,179.385757,178.424301,0.192572,60,0.190553,0.661167,-0.316578,0.200261,60,0.000000,60.016667,85.000000,37.000000,13.809223,60,2342.650000,2598.000000,2230.000000,81.929657,60,6.001667,8.500000,3.700000,1.380922,60,234.228083,8.105346,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9526,13.03,12.89,23.12,26,22,29.60,4602615
2026-08-16 00:03:00,19.238575,19.299610,19.182116,0.028029,60,21.762366,21.835661,21.725796,0.024619,60,19.374177,19.423208,19.319448,0.026510,60,72.316667,72.400000,72.300000,0.037582,60,28.095711,28.132294,28.062866,0.014124,60,28.225798,28.247116,28.191040,0.013620,60,28.147025,28.175018,28.118942,0.012891,60,27.400000,27.400000,27.400000,0.000000,60,27.186171,27.213669,27.163956,0.009466,60,27.412500,27.438095,27.396469,0.008763,60,27.118154,27.136520,27.098404,0.008954,60,998.000000,998.000000,998.000000,0.000000,60,998.000000,998.000000,998.000000,0.000000,60,22.000000,22.000000,22.000000,0.000000,60,0.180079,0.227850,0.092078,0.028791,60,0.058828,0.098703,-0.025400,0.029491,60,0.116631,0.180435,0.014012,0.034156,60,0.001146,0.001774,0.000138,0.000336,60,0.001763,0.002231,0.000901,0.000282,60,0.000638,0.001071,-0.000276,0.000320,60,0.039540,0.313058,-0.223927,0.091757,60,178.014567,178.210007,177.857208,0.069787,60,-0.008048,0.159919,-0.134218,0.052773,60,7.023880,7.177301,6.904464,0.059291,60,178.960997,179.521027,178.410080,0.238891,60,0.167727,0.855081,-0.315962,0.270724,60,0.000000,57.383333,72.000000,45.000000,7.899993,60,2395.066667,2522.000000,2225.000000,63.440047,60,5.738333,7.200000,4.500000,0.789999,60,239.511901,6.286805,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9545,13.02,12.89,23.14,26,21,29.71,4602648
2026-08-16 00:04:00,19.241220,19.314871,19.182116,0.026375,60,21.762061,21.818876,21.712063,0.025102,60,19.379238,19.438469,19.319448,0.026154,60,72.235000,72.500000,72.000000,0.184873,60,28.077241,28.105591,28.049515,0.011604,60,28.209554,28.247116,28.175018,0.013835,60,28.131448,28.161667,28.105591,0.011345,60,27.400000,27.400000,27.400000,0.000000,60,27.167670,27.195389,27.153397,0.008843,60,27.394795,27.411697,27.370865,0.008453,60,27.100558,27.121719,27.085617,0.008263,60,997.993333,998.000000,997.900000,0.025155,60,997.993333,998.000000,997.900000,0.025155,60,22.001667,22.100000,22.000000,0.012910,60,0.168526,0.244143,0.068133,0.034704,60,0.032797,0.099594,-0.062386,0.031174,60,0.076459,0.153394,-0.025074,0.051992,60,0.000752,0.001508,-0.000246,0.000511,60,0.001650,0.002390,0.000667,0.000340,60,0.000356,0.001081,-0.000677,0.000338,60,0.037404,0.258468,-0.160605,0.084397,60,178.011375,178.194763,177.838562,0.067338,60,-0.031120,0.095595,-0.174013,0.066914,60,7.024544,7.213010,6.840257,0.079709,60,178.960261,179.464981,178.479660,0.246895,60,0.163676,0.848709,-0.585783,0.288935,60,0.000000,64.433333,85.000000,40.000000,11.154336,60,2297.216667,2432.000000,2159.000000,52.612137,60,6.443333,8.500000,4.000000,1.115434,60,229.722802,5.213833,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9509,13.02,12.90,23.10,25,21,29.67,4602682
2026-08-16 00:05:00,19.233819,19.296558,19.166857,0.030938,60,21.762824,21.817350,21.695278,0.026518,60,19.382315,19.468987,19.304188,0.033390,60,72.220000,72.600000,72.100000,0.193802,60,28.062065,28.092239,28.036163,0.012225,60,28.195312,28.217743,28.161667,0.012728,60,28.116673,28.132294,28.089569,0.010299,60,27.378333,27.400000,27.300000,0.041545,60,27.150278,27.174820,27.133041,0.010048,60,27.379430,27.397781,27.360886,0.008459,60,27.081495,27.100754,27.061508,0.008187,60,997.993333,998.000000,997.900000,0.025155,60,997.993333,998.000000,997.900000,0.025155,60,22.021667,22.100000,22.000000,0.041545,60,0.159697,0.215507,0.073070,0.030183,60,0.028255,0.072857,-0.070407,0.030426,60,0.084203,0.140611,0.006637,0.029123,60,0.000828,0.001382,0.000065,0.000286,60,0.001563,0.002110,0.000715,0.000295,60,0.000307,0.000791,-0.000764,0.000330,60,0.062014,0.259046,-0.119345,0.068622,60,178.021457,178.277664,177.877502,0.066967,60,-0.008588,0.173385,-0.109943,0.060843,60,7.039039,7.260773,6.892354,0.068200,60,178.910691,179.352631,178.428284,0.164354,60,0.158681,0.425069,-0.256384,0.160358,60,0.000000,57.516667,74.000000,44.000000,6.269354,60,2290.483333,2401.000000,2166.000000,60.142907,60,5.751667,7.400000,4.400000,0.626935,60,229.051309,5.961609,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9524,13.00,12.90,23.19,25,21,29.65,4602716
2026-08-16 00:06:00,19.235320,19.296558,19.195850,0.023319,60,21.762519,21.817350,21.695278,0.025710,60,19.383993,19.436941,19.319448,0.027115,60,72.621667,72.700000,72.200000,0.092226,60,28.046088,28.076218,28.020142,0.013898,60,28.182985,28.217743,28.148315,0.014270,60,28.099405,28.132294,28.062866,0.015261,60,27.303333,27.400000,27.300000,0.018102,60,27.132524,27.152176,27.110977,0.010631,60,27.360922,27.378952,27.335526,0.010681,60,27.066007,27.087936,27.042984,0.008351,60,997.935000,998.000000,997.900000,0.048099,60,997.935000,998.000000,997.900000,0.048099,60,22.070000,22.100000,22.000000,0.046212,60,0.191801,0.245871,0.083685,0.033474,60,0.053102,0.102491,-0.036986,0.031660,60,0.112030,0.168390,0.035399,0.032513,60,0.001101,0.001655,0.000348,0.000320,60,0.001878,0.002407,0.000819,0.000328,60,0.000576,0.001112,-0.000401,0.000344,60,0.039973,0.326576,-0.134891,0.096852,60,178.031105,178.205551,177.870697,0.080289,60,-0.015668,0.110308,-0.176465,0.058869,60,7.022647,7.184346,6.860775,0.072860,60,178.980841,179.604523,178.410507,0.252679,60,0.176364,0.908548,-0.481021,0.302074,60,0.000000,57.050000,73.000000,44.000000,6.397629,60,2289.550000,2395.000000,2199.000000,48.485338,60,5.705000,7.300000,4.400000,0.639763,60,228.953587,4.806453,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9535,13.00,12.90,23.25,25,22,29.60,4602750
2026-08-16 00:07:00,19.229928,19.296558,19.180590,0.028927,60,21.766206,21.814299,21.722744,0.024243,60,19.375143,19.418631,19.333181,0.023611,60,72.728333,72.800000,72.700000,0.045442,60,28.027885,28.049515,28.006790,0.014540,60,28.162557,28.204391,28.132294,0.014229,60,28.079689,28.132294,28.046844,0.014294,60,27.300000,27.300000,27.300000,0.000001,60,27.111948,27.128159,27.094711,0.007192,60,27.345305,27.361526,27.322586,0.007644,60,27.046857,27.063919,27.021927,0.009364,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,22.000000,22.000000,22.000000,0.000000,60,0.178577,0.223160,0.071589,0.034417,60,0.046726,0.093578,-0.033198,0.029811,60,0.080315,0.145528,-0.031465,0.046485,60,0.000789,0.001431,-0.000309,0.000457,60,0.001748,0.002185,0.000701,0.000337,60,0.000507,0.001015,-0.000360,0.000323,60,0.046720,0.259007,-0.134210,0.091226,60,178.028363,178.275391,177.837265,0.069878,60,-0.005568,0.135470,-0.145900,0.058226,60,7.025967,7.169274,6.878769,0.060875,60,178.926274,179.200119,178.237793,0.163422,60,0.164097,0.671063,-0.211988,0.157519,60,0.000000,62.150000,81.000000,43.000000,9.637190,60,2328.033333,2474.000000,2203.000000,52.331073,60,6.215000,8.100000,4.300000,0.963719,60,232.798596,5.184375,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9553,13.03,12.89,23.21,25,21,29.65,4602784
2026-08-16 00:08:00,19.228377,19.278248,19.177538,0.023280,60,21.761374,21.844816,21.690701,0.028153,60,19.375652,19.433889,19.331656,0.025521,60,72.785000,72.800000,72.700000,0.036008,60,28.009816,28.036163,27.980087,0.014505,60,28.149829,28.175018,28.118942,0.014021,60,28.067272,28.089569,28.033493,0.013588,60,27.300000,27.300000,27.300000,0.000001,60,27.094042,27.111557,27.078781,0.008624,60,27.328944,27.344742,27.311111,0.008739,60,27.031532,27.049026,27.017227,0.008320,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,22.000000,22.000000,22.000000,0.000000,60,0.154377,0.211804,0.066652,0.029050,60,0.020416,0.088677,-0.085335,0.033656,60,0.075775,0.134957,0.010570,0.035296,60,0.000745,0.001327,0.000104,0.000347,60,0.001511,0.002074,0.000653,0.000284,60,0.000222,0.000962,-0.000926,0.000365,60,0.044253,0.150812,-0.119102,0.061037,60,178.028977,178.165970,177.861511,0.065148,60,-0.014386,0.108452,-0.133161,0.056709,60,7.041001,7.187139,6.915502,0.063565,60,178.955933,179.269150,178.629135,0.142596,60,0.168956,0.527946,-0.175700,0.158579,60,0.000000,50.683333,66.000000,37.000000,6.032375,60,2369.000000,2579.000000,2179.000000,96.753575,60,5.068333,6.600000,3.700000,0.603237,60,236.897979,9.583844,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9529,13.03,12.90,23.23,25,21,29.58,4602817
2026-08-16 00:09:00,19.235421,19.310291,19.177538,0.026006,60,21.758653,21.812771,21.707485,0.025230,60,19.373973,19.433889,19.333181,0.025605,60,72.723333,73.000000,72.500000,0.178854,60,27.991748,28.020142,27.964066,0.013072,60,28.129178,28.161667,28.105591,0.012234,60,28.050538,28.076218,28.020142,0.013854,60,27.300000,27.300000,27.300000,0.000001,60,27.077160,27.102005,27.057755,0.009183,60,27.311472,27.329330,27.294998,0.007137,60,27.010957,27.028000,26.994247,0.008362,60,997.881667,997.900000,997.800000,0.039020,60,997.881667,997.900000,997.800000,0.039020,60,22.000000,22.000000,22.000000,0.000000,60,0.191401,0.253523,0.085166,0.032294,60,0.050503,0.098257,-0.038991,0.035171,60,0.098358,0.173552,0.001721,0.044319,60,0.000967,0.001706,0.000017,0.000436,60,0.001874,0.002482,0.000834,0.000316,60,0.000548,0.001066,-0.000423,0.000382,60,0.047735,0.285684,-0.243825,0.100062,60,178.004723,178.193390,177.806473,0.074667,60,-0.023010,0.097597,-0.252140,0.058505,60,7.035067,7.230613,6.899631,0.068950,60,178.930553,179.242035,178.529205,0.147111,60,0.196730,0.880610,-0.353085,0.202282,60,0.000000,66.166667,89.000000,44.000000,11.546761,60,2359.866667,2513.000000,2236.000000,65.586911,60,6.616667,8.900000,4.400000,1.154676,60,235.982965,6.500168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9525,13.02,12.90,23.15,25,22,29.57,4602851
