Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-04 00:00:00,17.772564,17.834745,17.701992,0.028902,60,18.893975,18.947128,18.841841,0.023938,60,17.002848,17.074846,16.942093,0.027879,60,74.118333,74.500000,74.000000,0.125538,60,28.235902,28.260475,28.217743,0.012697,60,28.381083,28.404671,28.348595,0.013367,60,28.276986,28.300529,28.244446,0.011968,60,27.600000,27.600000,27.600000,0.000001,60,27.357209,27.370865,27.343674,0.006590,60,27.595379,27.608231,27.576553,0.006737,60,27.280834,27.295761,27.264755,0.007266,60,996.403333,996.500000,996.400000,0.018102,60,996.403333,996.500000,996.400000,0.018102,60,22.600000,22.600000,22.600000,0.000000,60,-0.125457,-0.034560,-0.220444,0.037008,60,-0.217974,-0.137694,-0.342229,0.043081,60,-0.239285,-0.139382,-0.346366,0.052547,60,-0.002352,-0.001370,-0.003405,0.000517,60,-0.001228,-0.000338,-0.002158,0.000362,60,-0.002365,-0.001494,-0.003713,0.000467,60,0.025005,0.177783,-0.118214,0.054736,60,178.051879,178.192001,177.938583,0.049077,60,-0.032508,0.058330,-0.145210,0.040820,60,6.987002,7.071840,6.862808,0.045770,60,178.918093,179.310776,178.600708,0.160868,60,0.145001,0.479284,-0.315592,0.170167,60,0.000000,44.916667,58.000000,25.000000,7.772816,60,2297.150000,2603.000000,2003.000000,124.534363,60,4.491667,5.800000,2.500000,0.777282,60,229.737636,12.329878,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9737,13.03,12.93,23.07,25,22,29.97,1044119
2026-06-04 00:01:00,17.772233,17.850004,17.701992,0.028790,60,18.902545,18.962387,18.855574,0.026508,60,17.006231,17.058060,16.942093,0.024770,60,74.278333,74.500000,73.900000,0.169837,60,28.236836,28.260475,28.204391,0.013606,60,28.383798,28.404671,28.361946,0.011753,60,28.277654,28.300529,28.257805,0.011534,60,27.600000,27.600000,27.600000,0.000001,60,27.367494,27.383713,27.353195,0.007339,60,27.603500,27.617050,27.590561,0.006334,60,27.293801,27.310104,27.280594,0.007543,60,996.370000,996.400000,996.300000,0.046212,60,996.370000,996.400000,996.300000,0.046212,60,22.600000,22.600000,22.600000,0.000000,60,-0.144256,-0.090597,-0.232540,0.030787,60,-0.254748,-0.195623,-0.358494,0.038384,60,-0.307256,-0.219029,-0.464853,0.057023,60,-0.003020,-0.002153,-0.004570,0.000561,60,-0.001412,-0.000887,-0.002277,0.000301,60,-0.002764,-0.002123,-0.003890,0.000416,60,0.027988,0.245489,-0.132856,0.074039,60,178.045177,178.240723,177.875397,0.079462,60,-0.056678,0.071901,-0.236030,0.063362,60,6.983459,7.196353,6.796475,0.071389,60,178.907498,179.423492,178.122650,0.256494,60,0.159592,0.709830,-0.255019,0.240287,60,0.000000,52.266667,73.000000,29.000000,11.097208,60,2389.583333,2723.000000,2156.000000,131.054691,60,5.226667,7.300000,2.900000,1.109721,60,238.849380,12.944549,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9748,13.04,12.92,23.09,25,21,29.99,1044153
2026-06-04 00:02:00,17.774293,17.866789,17.703518,0.031378,60,18.901020,18.962387,18.855574,0.022862,60,17.010401,17.058060,16.910048,0.026825,60,74.093333,74.400000,73.800000,0.241371,60,28.239151,28.273827,28.217743,0.014059,60,28.385667,28.418022,28.348595,0.014284,60,28.282194,28.316551,28.257805,0.013260,60,27.641667,27.700000,27.600000,0.049717,60,27.380582,27.395432,27.362778,0.006180,60,27.613737,27.630844,27.592270,0.008059,60,27.304701,27.322281,27.289963,0.006881,60,996.328333,996.400000,996.200000,0.061318,60,996.328333,996.400000,996.200000,0.061318,60,22.563333,22.600000,22.500000,0.048596,60,-0.156887,-0.110592,-0.271297,0.033703,60,-0.255588,-0.206986,-0.353370,0.029941,60,-0.300532,-0.216571,-0.393319,0.038837,60,-0.002954,-0.002129,-0.003866,0.000382,60,-0.001536,-0.001083,-0.002656,0.000330,60,-0.002773,-0.002246,-0.003834,0.000325,60,0.029579,0.245456,-0.133531,0.083510,60,178.047616,178.203827,177.902283,0.068569,60,-0.034568,0.096934,-0.172533,0.055912,60,6.996297,7.137393,6.854856,0.065894,60,178.897776,179.452301,178.346100,0.239204,60,0.147331,0.691099,-0.287647,0.227488,60,0.000000,52.900000,70.000000,35.000000,8.589903,60,2393.450000,2643.000000,2261.000000,86.566214,60,5.290000,7.000000,3.500000,0.858990,60,239.315103,8.569445,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9742,13.05,12.90,23.09,25,21,29.98,1044186
2026-06-04 00:03:00,17.774141,17.834745,17.720303,0.027465,60,18.897815,18.947128,18.843367,0.022954,60,17.004679,17.074846,16.910048,0.032825,60,73.835000,74.200000,73.800000,0.065935,60,28.249878,28.273827,28.231094,0.010280,60,28.391052,28.418022,28.361946,0.011969,60,28.291807,28.316551,28.273827,0.010736,60,27.698333,27.700000,27.600000,0.012910,60,27.393231,27.412064,27.373734,0.007659,60,27.623186,27.640915,27.612106,0.007168,60,27.317751,27.337357,27.293503,0.008104,60,996.345000,996.400000,996.300000,0.050169,60,996.345000,996.400000,996.300000,0.050169,60,22.530000,22.600000,22.500000,0.046212,60,-0.106610,-0.000247,-0.212051,0.040597,60,-0.203559,-0.126776,-0.295886,0.038830,60,-0.224634,-0.106442,-0.342187,0.051002,60,-0.002208,-0.001046,-0.003364,0.000501,60,-0.001044,-0.000002,-0.002076,0.000397,60,-0.002209,-0.001376,-0.003210,0.000421,60,0.040046,0.245560,-0.092323,0.076101,60,178.055674,178.236374,177.909470,0.065957,60,-0.048185,0.095130,-0.175075,0.063264,60,6.997721,7.160656,6.892354,0.052255,60,178.927177,179.409576,178.442886,0.183510,60,0.159703,0.585444,-0.233496,0.191760,60,0.000000,42.900000,70.000000,23.000000,10.747802,60,2312.883333,2558.000000,2072.000000,88.463550,60,4.290000,7.000000,2.300000,1.074780,60,231.282780,8.755382,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9722,13.05,12.93,23.00,25,21,29.99,1044220
2026-06-04 00:04:00,17.761908,17.853056,17.688259,0.033274,60,18.889652,18.948654,18.828108,0.023861,60,16.995499,17.076372,16.942093,0.032321,60,73.833333,74.300000,73.700000,0.112997,60,28.256333,28.287178,28.231094,0.011369,60,28.399820,28.418022,28.375298,0.011054,60,28.295723,28.332573,28.273827,0.014374,60,27.696667,27.700000,27.600000,0.018102,60,27.396817,27.416153,27.379349,0.007380,60,27.626419,27.637253,27.612808,0.006020,60,27.322368,27.333664,27.302963,0.007705,60,996.288333,996.400000,996.000000,0.090370,60,996.288333,996.400000,996.000000,0.090370,60,22.550000,22.600000,22.500000,0.050422,60,-0.054852,0.025673,-0.199708,0.052485,60,-0.183180,-0.110289,-0.348468,0.051370,60,-0.208410,-0.084563,-0.410035,0.090809,60,-0.002049,-0.000831,-0.004031,0.000893,60,-0.000537,0.000251,-0.001955,0.000514,60,-0.001987,-0.001197,-0.003781,0.000557,60,0.074386,0.502305,-0.266681,0.135944,60,178.067220,178.318665,177.773010,0.096700,60,-0.059745,0.099069,-0.282048,0.077265,60,6.993076,7.213010,6.735134,0.085325,60,178.932789,179.688156,178.230743,0.263485,60,0.164368,0.970945,-0.616287,0.312941,60,0.000000,59.916667,107.000000,37.000000,16.513263,60,2414.316667,2601.000000,2186.000000,88.959616,60,5.991667,10.700000,3.700000,1.651326,60,241.439513,8.808880,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9734,13.04,12.93,23.15,25,21,29.98,1044254
2026-06-04 00:05:00,17.768419,17.853056,17.720303,0.025586,60,18.886244,18.934919,18.828108,0.025949,60,16.993515,17.044327,16.925306,0.028611,60,73.656667,73.700000,73.500000,0.069786,60,28.264880,28.287178,28.217743,0.013766,60,28.403781,28.431374,28.375298,0.013568,60,28.303200,28.345924,28.273827,0.013545,60,27.700000,27.700000,27.700000,0.000000,60,27.409867,27.426987,27.392441,0.008117,60,27.636016,27.650711,27.616745,0.008248,60,27.334884,27.350082,27.311081,0.008101,60,996.201667,996.300000,996.100000,0.065073,60,996.201667,996.300000,996.100000,0.065073,60,22.503333,22.600000,22.500000,0.018102,60,-0.192862,-0.087881,-0.328321,0.052991,60,-0.313851,-0.231718,-0.492846,0.060375,60,-0.396047,-0.269915,-0.546467,0.083105,60,-0.003893,-0.002653,-0.005372,0.000817,60,-0.001888,-0.000860,-0.003214,0.000519,60,-0.003405,-0.002514,-0.005347,0.000655,60,0.103281,0.747263,-0.267262,0.174743,60,178.050122,178.222900,177.851151,0.079684,60,-0.059225,0.057618,-0.200989,0.059236,60,6.979256,7.134187,6.827527,0.073917,60,172.950836,179.560455,-179.923447,46.328847,60,0.151019,1.117719,-0.687973,0.421877,60,0.000000,69.150000,103.000000,42.000000,14.132335,60,2382.733333,2656.000000,2155.000000,107.050102,60,6.915000,10.300000,4.200000,1.413233,60,238.246850,10.598029,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9755,13.03,12.92,23.11,25,21,29.97,1044288
2026-06-04 00:06:00,17.773174,17.836271,17.703518,0.025741,60,18.888253,18.948654,18.828108,0.021146,60,16.995143,17.058060,16.925306,0.027636,60,73.556667,73.700000,73.400000,0.090884,60,28.276185,28.303200,28.247116,0.011872,60,28.408899,28.431374,28.391319,0.011396,60,28.315528,28.345924,28.287178,0.013492,60,27.700000,27.700000,27.700000,0.000000,60,27.435908,27.450363,27.412369,0.008676,60,27.650405,27.667618,27.627335,0.008618,60,27.355758,27.373001,27.335098,0.008879,60,996.185000,996.300000,996.100000,0.060576,60,996.185000,996.300000,996.100000,0.060576,60,22.596667,22.600000,22.500000,0.018102,60,-0.216663,-0.105162,-0.362388,0.062364,60,-0.328423,-0.194955,-0.452964,0.053068,60,-0.396436,-0.221733,-0.582849,0.086860,60,-0.003897,-0.002180,-0.005729,0.000854,60,-0.002121,-0.001030,-0.003548,0.000611,60,-0.003563,-0.002115,-0.004915,0.000576,60,0.102273,0.658926,-0.335512,0.156718,60,178.067753,178.263428,177.897659,0.078188,60,-0.066453,0.070902,-0.314400,0.076432,60,6.991885,7.242897,6.730154,0.109450,60,172.966837,179.645859,-179.912704,46.329608,60,0.162343,0.795130,-0.652204,0.269142,60,0.000000,67.283333,87.000000,39.000000,10.410379,60,2406.883333,2661.000000,2264.000000,82.407851,60,6.728333,8.700000,3.900000,1.041038,60,240.667810,8.159156,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9718,13.03,12.92,23.01,25,21,29.97,1044322
2026-06-04 00:07:00,17.760560,17.836271,17.689785,0.030365,60,18.886193,18.965439,18.828108,0.027284,60,16.996211,17.061111,16.925306,0.027396,60,73.805000,74.100000,73.700000,0.170169,60,28.292296,28.319221,28.273827,0.014285,60,28.420470,28.447395,28.391319,0.013707,60,28.331594,28.359276,28.300529,0.014543,60,27.700000,27.700000,27.700000,0.000000,60,27.447107,27.460373,27.432053,0.006870,60,27.660246,27.673203,27.646896,0.006402,60,27.368911,27.387131,27.353348,0.007649,60,996.226667,996.300000,996.100000,0.048246,60,996.226667,996.300000,996.100000,0.048246,60,22.651667,22.800000,22.500000,0.091117,60,-0.061340,0.022464,-0.188353,0.052591,60,-0.164883,-0.066396,-0.270040,0.047807,60,-0.155500,-0.049902,-0.283189,0.064847,60,-0.001529,-0.000491,-0.002784,0.000637,60,-0.000601,0.000220,-0.001844,0.000515,60,-0.001789,-0.000720,-0.002930,0.000519,60,0.083825,0.849351,-0.092921,0.151797,60,178.063454,178.338959,177.903580,0.080745,60,-0.066752,0.056024,-0.211420,0.068387,60,6.983771,7.147069,6.809485,0.079476,60,178.907058,179.380051,178.410507,0.227752,60,0.131902,0.843566,-0.524898,0.305267,60,0.000000,60.750000,119.000000,40.000000,18.381665,60,2393.200000,2578.000000,2227.000000,82.116659,60,6.075000,11.900000,4.000000,1.838166,60,239.312731,8.138032,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9734,13.03,12.92,23.00,25,21,29.98,1044355
2026-06-04 00:08:00,17.757916,17.836271,17.703518,0.025869,60,18.881946,18.934919,18.843367,0.021890,60,16.989777,17.044327,16.911573,0.029000,60,73.613333,74.100000,73.400000,0.202917,60,28.304713,28.332573,28.273827,0.013011,60,28.429193,28.447395,28.404671,0.010888,60,28.339560,28.359276,28.316551,0.012784,60,27.700000,27.700000,27.700000,0.000000,60,27.455064,27.472000,27.438309,0.008445,60,27.664997,27.683456,27.648087,0.006826,60,27.375248,27.389236,27.362106,0.006391,60,996.070000,996.200000,995.900000,0.078762,60,996.070000,996.200000,995.900000,0.078762,60,22.616667,22.800000,22.500000,0.090510,60,-0.139779,-0.016786,-0.280431,0.066261,60,-0.262818,-0.133015,-0.372754,0.056406,60,-0.331080,-0.201330,-0.480586,0.063581,60,-0.003255,-0.001979,-0.004724,0.000625,60,-0.001368,-0.000164,-0.002745,0.000649,60,-0.002852,-0.001443,-0.004044,0.000612,60,0.067969,0.541848,-0.447264,0.223239,60,178.054351,178.232742,177.861511,0.093359,60,-0.093461,0.236648,-0.391123,0.112205,60,6.994319,7.194493,6.772487,0.112007,60,166.992150,179.687103,-179.879349,64.878392,60,0.174979,2.075814,-1.410201,0.622158,60,0.000000,86.283333,112.000000,56.000000,12.952445,60,2410.950000,2569.000000,2271.000000,72.572915,60,8.628333,11.200000,5.600000,1.295244,60,241.093487,7.191250,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9725,13.05,12.92,23.06,25,21,29.96,1044389
2026-06-04 00:09:00,17.759085,17.821012,17.706570,0.024495,60,18.882556,18.937973,18.829634,0.023039,60,16.989421,17.061111,16.928358,0.029530,60,73.785000,74.100000,73.500000,0.232762,60,28.316996,28.345924,28.287178,0.012746,60,28.436981,28.460747,28.418022,0.011219,60,28.351487,28.372627,28.332573,0.010222,60,27.700000,27.700000,27.700000,0.000000,60,27.468943,27.488144,27.451706,0.008459,60,27.675269,27.689163,27.661606,0.006574,60,27.389085,27.403488,27.377487,0.005807,60,996.123333,996.200000,996.000000,0.059280,60,996.123333,996.200000,996.000000,0.059280,60,22.706667,22.800000,22.600000,0.100620,60,-0.124951,0.012590,-0.278456,0.069230,60,-0.233704,-0.135020,-0.348913,0.043421,60,-0.260000,-0.125124,-0.438304,0.069344,60,-0.002556,-0.001230,-0.004309,0.000682,60,-0.001223,0.000123,-0.002726,0.000678,60,-0.002536,-0.001465,-0.003786,0.000471,60,0.083166,0.437932,-0.238528,0.141113,60,178.052796,178.301910,177.860214,0.088724,60,-0.065248,0.060290,-0.237356,0.068517,60,6.989371,7.208915,6.799984,0.085366,60,178.924163,179.827286,178.295013,0.335638,60,0.174257,1.259484,-0.724901,0.427204,60,0.000000,73.483333,104.000000,51.000000,13.309219,60,2436.866667,2673.000000,2283.000000,97.534603,60,7.348333,10.400000,5.100000,1.330922,60,243.645234,9.652157,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9715,13.03,12.93,23.10,26,21,29.95,1044423
