Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-21 00:00:00,19.279291,19.346914,19.217213,0.028995,60,21.887846,21.947052,21.840239,0.022571,60,19.482745,19.539177,19.436941,0.026033,60,78.390000,78.500000,78.000000,0.075240,60,27.453232,27.470055,27.427330,0.010919,60,27.562847,27.595558,27.523460,0.013161,60,27.501342,27.526131,27.470055,0.012223,60,26.703333,26.800000,26.700000,0.018102,60,26.552196,26.566513,26.536179,0.007578,60,26.763437,26.778030,26.748276,0.006225,60,26.482127,26.498459,26.465927,0.006739,60,998.295000,998.400000,998.200000,0.056524,60,998.295000,998.400000,998.200000,0.056524,60,22.606667,22.800000,22.600000,0.036204,60,0.067734,0.122935,-0.007406,0.033245,60,-0.061197,-0.013368,-0.128113,0.025381,60,-0.051693,0.002212,-0.146511,0.029528,60,-0.000508,0.000022,-0.001440,0.000290,60,0.000663,0.001204,-0.000073,0.000325,60,-0.000664,-0.000145,-0.001390,0.000275,60,0.085777,0.503812,-0.264140,0.169159,60,178.009322,178.198227,177.810913,0.089290,60,-0.059139,0.173691,-0.345130,0.101603,60,7.046089,7.283461,6.786720,0.114235,60,178.929299,179.977356,178.110657,0.351972,60,0.132717,0.846618,-0.583559,0.347084,60,0.000000,84.000000,121.000000,45.000000,17.254820,60,2394.183333,2518.000000,2209.000000,67.205350,60,8.400000,12.100000,4.500000,1.725482,60,239.425082,6.657461,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9558,13.02,12.90,23.13,25,21,29.03,4846280
2026-08-21 00:01:00,19.271127,19.331656,19.182116,0.026361,60,21.879632,21.918058,21.840239,0.021356,60,19.473589,19.552910,19.420156,0.030115,60,78.453333,78.500000,78.400000,0.050310,60,27.444820,27.470055,27.413979,0.012577,60,27.559064,27.595558,27.523460,0.013353,60,27.491105,27.526131,27.470055,0.014267,60,26.700000,26.700000,26.700000,0.000000,60,26.549185,26.561264,26.534073,0.006090,60,26.753896,26.767166,26.738235,0.007964,60,26.476583,26.499161,26.460007,0.007291,60,998.283333,998.300000,998.200000,0.037582,60,998.283333,998.300000,998.200000,0.037582,60,22.706667,22.800000,22.600000,0.100620,60,0.069100,0.106643,-0.034807,0.028846,60,-0.062746,-0.001782,-0.157078,0.032148,60,-0.039897,0.035399,-0.132008,0.039388,60,-0.000392,0.000348,-0.001298,0.000387,60,0.000676,0.001044,-0.000341,0.000282,60,-0.000681,-0.000019,-0.001704,0.000349,60,0.065047,0.421297,-0.337112,0.150139,60,178.015550,178.169495,177.836395,0.076987,60,-0.031643,0.136691,-0.203254,0.071623,60,7.049546,7.234791,6.843448,0.087553,60,178.899492,179.868866,178.125076,0.383478,60,0.147170,1.657608,-0.699535,0.460847,60,0.000000,82.550000,99.000000,64.000000,9.893372,60,2373.316667,2537.000000,2305.000000,48.613485,60,8.255000,9.900000,6.400000,0.989337,60,237.321521,4.814315,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9595,13.00,12.89,23.09,25,21,29.02,4846313
2026-08-21 00:02:00,19.273213,19.314871,19.200428,0.027505,60,21.889118,21.945526,21.840239,0.025448,60,19.469215,19.552910,19.420156,0.031307,60,78.500000,78.500000,78.500000,0.000000,60,27.438590,27.470055,27.413979,0.013670,60,27.546692,27.579536,27.523460,0.012776,60,27.479801,27.512779,27.443352,0.015739,60,26.700000,26.700000,26.700000,0.000000,60,26.542042,26.562912,26.527695,0.007985,60,26.746651,26.766159,26.731522,0.007044,60,26.469765,26.487930,26.453171,0.006918,60,998.293333,998.300000,998.200000,0.025155,60,998.293333,998.300000,998.200000,0.025155,60,22.800000,22.800000,22.800000,0.000001,60,0.051071,0.104915,-0.058752,0.032075,60,-0.049927,-0.005570,-0.155518,0.029610,60,-0.036202,0.009341,-0.114554,0.027236,60,-0.000356,0.000092,-0.001126,0.000268,60,0.000500,0.001027,-0.000575,0.000314,60,-0.000542,-0.000060,-0.001687,0.000321,60,0.050371,0.327045,-0.160241,0.099891,60,178.032469,178.198227,177.871964,0.069675,60,-0.016053,0.135890,-0.146494,0.063993,60,7.043698,7.216837,6.914829,0.068802,60,178.910868,179.827026,178.268661,0.334623,60,0.181182,0.954818,-0.522242,0.384670,60,0.000000,66.700000,85.000000,45.000000,9.121218,60,2294.283333,2390.000000,2159.000000,49.648286,60,6.670000,8.500000,4.500000,0.912122,60,229.428937,4.920826,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9580,13.02,12.92,23.08,25,21,29.01,4846347
2026-08-21 00:03:00,19.274560,19.331656,19.166857,0.028996,60,21.886574,21.959259,21.853971,0.023211,60,19.473335,19.537651,19.404898,0.029799,60,78.495000,78.500000,78.400000,0.021978,60,27.428398,27.456703,27.400627,0.013212,60,27.543043,27.579536,27.523460,0.012307,60,27.475974,27.499428,27.456703,0.010243,60,26.700000,26.700000,26.700000,0.000000,60,26.534547,26.543839,26.520462,0.006143,60,26.741483,26.754471,26.725906,0.006563,60,26.463269,26.481979,26.448135,0.006958,60,998.275000,998.300000,998.200000,0.043667,60,998.275000,998.300000,998.200000,0.043667,60,22.790000,22.800000,22.600000,0.043957,60,0.038284,0.117258,-0.058259,0.037700,60,-0.062033,-0.023172,-0.155741,0.027900,60,-0.040766,0.023599,-0.129795,0.029156,60,-0.000401,0.000232,-0.001276,0.000287,60,0.000375,0.001148,-0.000570,0.000369,60,-0.000673,-0.000251,-0.001690,0.000303,60,0.064420,0.353774,-0.374903,0.140838,60,178.030899,178.165970,177.866394,0.064024,60,-0.000028,0.134982,-0.147487,0.059566,60,7.046104,7.186397,6.906785,0.069380,60,178.941132,179.826889,178.343842,0.290452,60,0.174562,0.924680,-0.519541,0.315144,60,0.000000,74.483333,89.000000,59.000000,7.270772,60,2321.883333,2419.000000,2161.000000,56.677228,60,7.448333,8.900000,5.900000,0.727077,60,232.194216,5.616132,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9547,13.02,12.92,23.03,25,21,29.01,4846381
2026-08-21 00:04:00,19.270135,19.331656,19.217213,0.025028,60,21.884794,21.959259,21.826506,0.023597,60,19.465578,19.537651,19.388113,0.030208,60,78.500000,78.500000,78.500000,0.000000,60,27.420432,27.443352,27.400627,0.011554,60,27.537969,27.566185,27.510109,0.012653,60,27.468096,27.499428,27.443352,0.011602,60,26.700000,26.700000,26.700000,0.000000,60,26.527885,26.542282,26.513290,0.006609,60,26.736976,26.750412,26.720566,0.007744,60,26.455493,26.476791,26.435806,0.008244,60,998.286667,998.300000,998.200000,0.034280,60,998.286667,998.300000,998.200000,0.034280,60,22.800000,22.800000,22.800000,0.000001,60,0.051429,0.105902,-0.029376,0.026541,60,-0.050135,-0.011140,-0.146383,0.029473,60,-0.025586,0.028516,-0.112342,0.033002,60,-0.000252,0.000280,-0.001104,0.000324,60,0.000503,0.001037,-0.000288,0.000260,60,-0.000544,-0.000121,-0.001588,0.000320,60,0.040814,0.286153,-0.201619,0.094710,60,178.022147,178.140015,177.897659,0.065898,60,-0.012364,0.098131,-0.136542,0.061357,60,7.030911,7.242896,6.845338,0.074086,60,178.888414,179.411133,178.456284,0.219245,60,0.197167,0.866670,-0.381765,0.276881,60,0.000000,65.950000,81.000000,55.000000,5.992722,60,2342.966667,2425.000000,2219.000000,44.758473,60,6.595000,8.100000,5.500000,0.599272,60,234.298786,4.436257,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9592,13.03,12.90,23.15,25,21,29.01,4846415
2026-08-21 00:05:00,19.268533,19.328604,19.230946,0.020159,60,21.878436,21.928740,21.823454,0.023901,60,19.472445,19.520866,19.404898,0.024852,60,78.355000,78.500000,77.800000,0.156687,60,27.415714,27.443352,27.387276,0.013391,60,27.529513,27.552834,27.510109,0.012950,60,27.463824,27.483406,27.443352,0.011389,60,26.700000,26.700000,26.700000,0.000000,60,26.523823,26.542770,26.506332,0.007988,60,26.731760,26.742630,26.710068,0.007107,60,26.450331,26.467392,26.427322,0.006882,60,998.228333,998.300000,998.100000,0.052373,60,998.228333,998.300000,998.100000,0.052373,60,22.670000,22.800000,22.600000,0.096199,60,-0.062949,0.053568,-0.248339,0.085290,60,-0.152061,-0.024731,-0.361836,0.083403,60,-0.201195,-0.008358,-0.466574,0.121345,60,-0.001978,-0.000082,-0.004586,0.001193,60,-0.000616,0.000524,-0.002431,0.000835,60,-0.001650,-0.000268,-0.003926,0.000905,60,0.102496,0.532583,-0.284610,0.171146,60,178.010796,178.194427,177.850281,0.079970,60,-0.051734,0.134721,-0.406748,0.115481,60,7.051667,7.341982,6.644725,0.107486,60,172.922586,179.798950,-179.992477,46.334658,60,0.156649,1.037886,-0.725606,0.470242,60,0.000000,88.016667,120.000000,59.000000,17.120205,60,2361.766667,2510.000000,2250.000000,59.405349,60,8.801667,12.000000,5.900000,1.712020,60,236.172432,5.886789,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9583,13.02,12.90,23.11,25,22,29.02,4846449
2026-08-21 00:06:00,19.269169,19.314871,19.182116,0.030246,60,21.882353,21.928740,21.808193,0.023032,60,19.467257,19.520866,19.369802,0.030974,60,78.186667,78.200000,77.800000,0.072408,60,27.415803,27.443352,27.387276,0.011227,60,27.527688,27.552834,27.496758,0.014012,60,27.458216,27.483406,27.427330,0.010583,60,26.703333,26.800000,26.700000,0.018102,60,26.536559,26.557938,26.522232,0.007546,60,26.736997,26.751846,26.722702,0.006980,60,26.461728,26.476913,26.443375,0.006741,60,998.245000,998.300000,998.200000,0.050169,60,998.245000,998.300000,998.200000,0.050169,60,22.600000,22.600000,22.600000,0.000000,60,-0.149143,-0.082451,-0.268088,0.040606,60,-0.234050,-0.139476,-0.352701,0.049149,60,-0.291703,-0.156344,-0.432650,0.065111,60,-0.002867,-0.001537,-0.004253,0.000640,60,-0.001460,-0.000807,-0.002625,0.000398,60,-0.002539,-0.001513,-0.003827,0.000533,60,0.087505,0.396646,-0.203039,0.125873,60,178.040764,178.241730,177.907379,0.072002,60,-0.011767,0.161928,-0.257561,0.097493,60,7.054621,7.209673,6.775521,0.086117,60,178.959514,179.495453,178.547699,0.231037,60,0.219463,0.898767,-0.701013,0.331536,60,0.000000,72.200000,100.000000,53.000000,12.188909,60,2452.366667,2637.000000,2325.000000,74.009612,60,7.220000,10.000000,5.300000,1.218891,60,245.229369,7.333703,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9558,13.03,12.90,23.10,25,21,29.02,4846482
2026-08-21 00:07:00,19.271000,19.331656,19.198902,0.027405,60,21.875893,21.945526,21.808193,0.028023,60,19.463417,19.537651,19.404898,0.029006,60,78.178333,78.300000,77.800000,0.182350,60,27.420610,27.443352,27.387276,0.013770,60,27.530804,27.552834,27.496758,0.013060,60,27.463379,27.483406,27.443352,0.009985,60,26.725000,26.800000,26.700000,0.043667,60,26.544158,26.559525,26.529922,0.006645,60,26.743041,26.757462,26.726944,0.006484,60,26.465984,26.482986,26.450729,0.007209,60,998.291667,998.300000,998.200000,0.027872,60,998.291667,998.300000,998.200000,0.027872,60,22.600000,22.600000,22.600000,0.000000,60,-0.046162,0.032092,-0.169592,0.041873,60,-0.125217,-0.056370,-0.250879,0.045105,60,-0.118758,-0.025812,-0.245332,0.053857,60,-0.001167,-0.000254,-0.002412,0.000529,60,-0.000452,0.000314,-0.001660,0.000410,60,-0.001359,-0.000612,-0.002722,0.000489,60,0.086596,0.314161,-0.119021,0.090800,60,177.979520,178.159927,177.803818,0.075505,60,0.021311,0.173338,-0.198299,0.068986,60,7.045353,7.165641,6.887207,0.068400,60,178.921984,179.340240,178.491180,0.184586,60,0.177040,0.717127,-0.386434,0.226879,60,0.000000,60.700000,82.000000,44.000000,9.230201,60,2407.033333,2554.000000,2291.000000,69.532572,60,6.070000,8.200000,4.400000,0.923020,60,240.694204,6.891278,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9571,13.03,12.90,23.11,25,21,29.00,4846516
2026-08-21 00:08:00,19.257394,19.331656,19.198902,0.026567,60,21.877012,21.928740,21.823454,0.023321,60,19.461433,19.520866,19.404898,0.027287,60,78.296667,78.400000,77.900000,0.055132,60,27.418251,27.443352,27.387276,0.012642,60,27.527733,27.552834,27.510109,0.013065,60,27.465560,27.483406,27.427330,0.011324,60,26.701667,26.800000,26.700000,0.012910,60,26.537698,26.554550,26.525131,0.006185,60,26.741382,26.757706,26.724808,0.006790,60,26.463115,26.475632,26.446640,0.006274,60,998.286667,998.300000,998.200000,0.034280,60,998.286667,998.300000,998.200000,0.034280,60,22.600000,22.600000,22.600000,0.000000,60,0.046426,0.125651,-0.077760,0.051382,60,-0.044008,0.027182,-0.149280,0.038336,60,0.000582,0.069568,-0.120454,0.042275,60,0.000006,0.000684,-0.001184,0.000416,60,0.000455,0.001230,-0.000761,0.000503,60,-0.000477,0.000295,-0.001620,0.000416,60,0.029030,0.218434,-0.159877,0.087675,60,178.029204,178.231659,177.860657,0.078447,60,-0.001893,0.134622,-0.109670,0.063049,60,7.031939,7.157336,6.913898,0.056245,60,178.952040,179.352844,178.556519,0.178460,60,0.226159,0.684575,-0.245627,0.231114,60,0.000000,65.300000,84.000000,39.000000,11.835454,60,2398.750000,2515.000000,2244.000000,56.685760,60,6.530000,8.400000,3.900000,1.183545,60,239.878989,5.617197,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9538,13.02,12.90,23.03,25,21,29.00,4846550
2026-08-21 00:09:00,19.266804,19.331656,19.198902,0.026840,60,21.869663,21.928740,21.823454,0.025491,60,19.462603,19.520866,19.404898,0.026327,60,78.371667,78.400000,78.300000,0.045442,60,27.413578,27.443352,27.387276,0.010252,60,27.527199,27.552834,27.496758,0.015416,60,27.460442,27.483406,27.427330,0.012184,60,26.700000,26.700000,26.700000,0.000000,60,26.528421,26.542953,26.515579,0.006522,60,26.732788,26.743668,26.720901,0.005518,60,26.452631,26.469803,26.438278,0.008364,60,998.280000,998.300000,998.200000,0.040338,60,998.280000,998.300000,998.200000,0.040338,60,22.600000,22.600000,22.600000,0.000000,60,0.102858,0.150090,0.010368,0.030638,60,-0.006487,0.042110,-0.101376,0.028760,60,0.039229,0.094151,-0.079893,0.036176,60,0.000386,0.000926,-0.000785,0.000356,60,0.001007,0.001469,0.000102,0.000300,60,-0.000070,0.000457,-0.001100,0.000312,60,0.069444,0.571502,-0.161977,0.126853,60,178.028918,178.153488,177.805038,0.067336,60,-0.024128,0.136244,-0.235190,0.073348,60,7.025143,7.323938,6.853036,0.098664,60,172.964575,179.911133,-179.863861,46.322942,60,0.225119,1.266384,-0.597040,0.344265,60,0.000000,70.516667,87.000000,53.000000,7.525080,60,2341.816667,2461.000000,2208.000000,57.320831,60,7.051667,8.700000,5.300000,0.752508,60,234.181883,5.681726,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9565,13.00,12.90,23.13,25,21,29.00,4846584
