Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-23 00:00:00,17.379161,17.438011,17.322042,0.028947,60,18.295313,18.356604,18.248264,0.026531,60,16.493629,16.552986,16.452278,0.028327,60,73.385000,73.500000,73.300000,0.057711,60,28.188370,28.217743,28.161667,0.012192,60,28.327277,28.348595,28.289848,0.014430,60,28.233053,28.257805,28.201721,0.012112,60,27.400000,27.400000,27.400000,0.000000,60,27.292871,27.310715,27.280869,0.006510,60,27.529311,27.547745,27.515732,0.006917,60,27.226594,27.240585,27.211441,0.007007,60,997.600000,997.600000,997.600000,0.000039,60,997.600000,997.600000,997.600000,0.000039,60,22.300000,22.300000,22.300000,0.000001,60,0.059164,0.126144,-0.056284,0.034794,60,-0.008849,0.040773,-0.114076,0.033765,60,0.012603,0.072026,-0.065143,0.030809,60,0.000124,0.000708,-0.000640,0.000303,60,0.000579,0.001235,-0.000551,0.000341,60,-0.000096,0.000442,-0.001238,0.000366,60,0.020276,0.096861,-0.052245,0.032024,60,178.055043,178.194763,177.871109,0.060885,60,-0.062615,0.058583,-0.144915,0.043055,60,6.952433,7.037288,6.841696,0.044825,60,178.938789,179.047989,178.797195,0.058879,60,0.147264,0.232099,0.066125,0.039847,60,0.000000,13.566667,24.000000,5.000000,4.093677,60,2731.350000,2964.000000,2533.000000,108.035905,60,1.356667,2.400000,0.500000,0.409368,60,273.122904,10.702711,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9839,13.04,12.94,23.02,25,21,29.01,459170
2026-05-23 00:01:00,17.378627,17.436483,17.289997,0.027267,60,18.296889,18.370337,18.248264,0.022899,60,16.495511,16.552986,16.420233,0.028296,60,73.463333,73.500000,73.400000,0.048596,60,28.177199,28.204391,28.148315,0.013279,60,28.316106,28.348595,28.289848,0.014889,60,28.223974,28.244446,28.188370,0.013434,60,27.400000,27.400000,27.400000,0.000000,60,27.283733,27.299667,27.265305,0.008990,60,27.518621,27.536240,27.498062,0.007421,60,27.216337,27.234695,27.194321,0.007963,60,997.600000,997.600000,997.600000,0.000039,60,997.600000,997.600000,997.600000,0.000039,60,22.300000,22.300000,22.300000,0.000001,60,0.092136,0.141697,0.014318,0.028755,60,0.005982,0.053696,-0.093578,0.031127,60,0.030515,0.101034,-0.068339,0.035792,60,0.000300,0.000993,-0.000672,0.000352,60,0.000902,0.001387,0.000140,0.000282,60,0.000065,0.000583,-0.001015,0.000338,60,0.017540,0.096949,-0.051725,0.030093,60,178.050532,178.166672,177.869827,0.058500,60,-0.066617,0.007969,-0.145604,0.042130,60,6.929069,7.060351,6.788057,0.057352,60,178.929573,179.089706,178.781342,0.064734,60,0.156582,0.260989,0.013851,0.050160,60,0.000000,18.333333,26.000000,12.000000,4.421315,60,2653.750000,2825.000000,2529.000000,74.225178,60,1.833333,2.600000,1.200000,0.442131,60,265.371045,7.355976,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9830,13.03,12.93,22.95,25,21,29.01,459204
2026-05-23 00:02:00,17.373007,17.419699,17.303730,0.025607,60,18.295109,18.356604,18.216221,0.024022,60,16.493350,16.549934,16.433966,0.027371,60,73.401667,73.500000,73.400000,0.012910,60,28.164293,28.204391,28.132294,0.016698,60,28.307962,28.332573,28.273827,0.013046,60,28.210533,28.231094,28.175018,0.013304,60,27.400000,27.400000,27.400000,0.000000,60,27.271532,27.286392,27.258621,0.007082,60,27.509298,27.527420,27.487747,0.008528,60,27.205099,27.224625,27.192276,0.007466,60,997.600000,997.600000,997.600000,0.000039,60,997.600000,997.600000,997.600000,0.000039,60,22.300000,22.300000,22.300000,0.000001,60,0.092095,0.139475,0.021970,0.029747,60,-0.006532,0.057484,-0.093578,0.032983,60,0.003573,0.077926,-0.063423,0.033257,60,0.000035,0.000766,-0.000623,0.000327,60,0.000902,0.001365,0.000215,0.000291,60,-0.000071,0.000624,-0.001015,0.000358,60,0.017064,0.069952,-0.025353,0.028130,60,178.059381,178.203125,177.969254,0.047451,60,-0.078797,0.058279,-0.197187,0.054627,60,6.937268,7.055440,6.841695,0.049589,60,178.953401,179.115906,178.794312,0.072948,60,0.153611,0.321191,0.017063,0.056704,60,0.000000,20.483333,29.000000,14.000000,3.432110,60,2722.050000,2984.000000,2437.000000,125.264659,60,2.048333,2.900000,1.400000,0.343211,60,272.207514,12.409947,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9817,13.03,12.93,22.95,25,21,29.02,459238
2026-05-23 00:03:00,17.373185,17.436483,17.303730,0.029736,60,18.294016,18.367285,18.229954,0.030331,60,16.492689,16.568247,16.449226,0.028607,60,73.520000,73.600000,73.400000,0.060506,60,28.153522,28.191040,28.118942,0.013848,60,28.295233,28.332573,28.273827,0.012355,60,28.199318,28.217743,28.175018,0.013362,60,27.400000,27.400000,27.400000,0.000000,60,27.261607,27.280991,27.247086,0.007431,60,27.499466,27.517838,27.484207,0.007729,60,27.195460,27.213577,27.178146,0.006866,60,997.600000,997.600000,997.600000,0.000039,60,997.600000,997.600000,997.600000,0.000039,60,22.300000,22.300000,22.300000,0.000001,60,0.078258,0.125651,-0.022711,0.030986,60,-0.015225,0.020498,-0.101376,0.026758,60,-0.010144,0.042773,-0.101525,0.030558,60,-0.000100,0.000420,-0.000998,0.000300,60,0.000766,0.001230,-0.000222,0.000303,60,-0.000165,0.000222,-0.001100,0.000290,60,0.017070,0.110214,-0.092696,0.039341,60,178.048922,178.165619,177.896805,0.062320,60,-0.074863,0.058432,-0.170541,0.045891,60,6.943799,7.042376,6.829037,0.048855,60,178.948956,179.117828,178.823624,0.065324,60,0.142920,0.272225,0.029248,0.053748,60,0.000000,17.866667,27.000000,11.000000,3.581812,60,2751.583333,2918.000000,2554.000000,97.089211,60,1.786667,2.700000,1.100000,0.358181,60,275.168642,9.623250,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9811,13.05,12.93,23.01,25,21,29.02,459272
2026-05-23 00:04:00,17.383637,17.436483,17.318991,0.027027,60,18.290913,18.367285,18.246738,0.026039,60,16.490959,16.549934,16.415655,0.026029,60,73.560000,73.700000,73.500000,0.064309,60,28.141195,28.161667,28.105591,0.015599,60,28.285264,28.319221,28.260475,0.012477,60,28.190907,28.217743,28.161667,0.011334,60,27.400000,27.400000,27.400000,0.000000,60,27.253947,27.265793,27.237106,0.006550,60,27.491327,27.505325,27.476364,0.005827,60,27.185086,27.202225,27.170670,0.007571,60,997.583333,997.600000,997.500000,0.037582,60,997.583333,997.600000,997.500000,0.037582,60,22.300000,22.300000,22.300000,0.000001,60,0.054259,0.102446,-0.052334,0.032332,60,-0.026785,0.013814,-0.118533,0.029834,60,-0.029634,0.026795,-0.112833,0.029967,60,-0.000291,0.000263,-0.001109,0.000295,60,0.000531,0.001003,-0.000512,0.000317,60,-0.000291,0.000150,-0.001286,0.000324,60,0.028348,0.137385,-0.051596,0.035967,60,178.056653,178.204865,177.937332,0.064453,60,-0.065502,0.032843,-0.195970,0.040976,60,6.949285,7.055440,6.813795,0.047014,60,178.952155,179.130630,178.781815,0.071955,60,0.153423,0.270138,0.054826,0.043520,60,0.000000,18.300000,26.000000,11.000000,3.997033,60,2762.266667,3025.000000,2517.000000,134.539877,60,1.830000,2.600000,1.100000,0.399703,60,276.221025,13.337240,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9822,13.04,12.94,23.12,25,21,29.01,459305
2026-05-23 00:05:00,17.379975,17.468529,17.286945,0.033522,60,18.294448,18.338293,18.246738,0.022962,60,16.495410,16.549934,16.433966,0.026248,60,73.547458,73.600000,73.500000,0.050364,59,28.132872,28.161667,28.105591,0.012915,60,28.277253,28.303200,28.247116,0.013275,60,28.181694,28.201721,28.161667,0.010283,60,27.400000,27.400000,27.400000,0.000000,59,27.249270,27.260422,27.230667,0.006943,60,27.488995,27.503098,27.469803,0.007635,60,27.178404,27.191269,27.165878,0.006635,60,997.510169,997.600000,997.500000,0.030484,59,997.510169,997.600000,997.500000,0.030484,59,22.300000,22.300000,22.300000,0.000001,59,0.016177,0.077267,-0.103680,0.039475,60,-0.067725,-0.007130,-0.158415,0.030650,60,-0.105151,0.002950,-0.186335,0.040299,60,-0.001034,0.000029,-0.001832,0.000396,60,0.000158,0.000756,-0.001015,0.000386,60,-0.000735,-0.000077,-0.001719,0.000333,60,0.019951,0.096832,-0.051920,0.033720,60,178.046559,178.191650,177.939392,0.052101,60,-0.066382,0.008094,-0.145703,0.038640,60,6.946111,7.068553,6.821697,0.054834,60,178.947315,179.075287,178.822922,0.068597,60,0.143305,0.234620,0.027211,0.050818,60,0.000000,21.616667,30.000000,12.000000,3.893026,60,2728.016667,2933.000000,2515.000000,102.672838,60,2.161667,3.000000,1.200000,0.389303,60,272.801899,10.175142,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.9815,13.04,12.93,23.10,25,21,29.01,459339
2026-05-23 00:06:00,17.378297,17.451744,17.303730,0.031581,60,18.292922,18.353552,18.214695,0.027115,60,16.497114,16.549934,16.447701,0.028139,60,73.641667,73.800000,73.500000,0.071997,60,28.128155,28.161667,28.105591,0.012107,60,28.268351,28.289848,28.247116,0.014144,60,28.174662,28.201721,28.145645,0.011195,60,27.400000,27.400000,27.400000,0.000000,60,27.247768,27.262985,27.234207,0.007258,60,27.485741,27.501358,27.475418,0.006308,60,27.178602,27.190140,27.161636,0.006233,60,997.505000,997.600000,997.500000,0.021978,60,997.505000,997.600000,997.500000,0.021978,60,22.300000,22.300000,22.300000,0.000001,60,-0.009825,0.035054,-0.105902,0.031617,60,-0.082847,-0.033421,-0.180027,0.029962,60,-0.118360,-0.070306,-0.211655,0.030424,60,-0.001163,-0.000691,-0.002081,0.000299,60,-0.000096,0.000343,-0.001037,0.000310,60,-0.000899,-0.000363,-0.001953,0.000325,60,0.016449,0.096598,-0.065301,0.030015,60,178.041064,178.246262,177.914062,0.070163,60,-0.068466,0.058482,-0.145407,0.041394,60,6.945742,7.052169,6.829037,0.045738,60,178.944580,179.130630,178.825027,0.064847,60,0.158314,0.271702,0.026196,0.055818,60,0.000000,15.483333,23.000000,9.000000,2.999953,60,2768.716667,2948.000000,2571.000000,77.290141,60,1.548333,2.300000,0.900000,0.299995,60,276.877253,7.655192,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9800,13.05,12.93,22.92,25,21,29.00,459373
2026-05-23 00:07:00,17.374304,17.418173,17.318991,0.024085,60,18.288573,18.338293,18.229954,0.024240,60,16.496274,16.566721,16.415655,0.031084,60,73.566667,73.700000,73.400000,0.100282,60,28.125930,28.148315,28.092239,0.012468,60,28.265993,28.289848,28.247116,0.010301,60,28.165672,28.188370,28.132294,0.012462,60,27.400000,27.400000,27.400000,0.000000,60,27.248154,27.263840,27.234451,0.007358,60,27.483011,27.498856,27.470657,0.006223,60,27.176159,27.191269,27.158096,0.006663,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,22.300000,22.300000,22.300000,0.000001,60,-0.018662,0.031351,-0.104421,0.033987,60,-0.091139,-0.047012,-0.178467,0.030379,60,-0.119901,-0.048182,-0.214113,0.035940,60,-0.001179,-0.000474,-0.002105,0.000353,60,-0.000183,0.000307,-0.001022,0.000333,60,-0.000989,-0.000510,-0.001936,0.000330,60,0.011698,0.069952,-0.052115,0.028425,60,178.055194,178.193390,177.938171,0.056107,60,-0.068939,0.058076,-0.171168,0.046925,60,6.942460,7.068595,6.792768,0.056320,60,178.934589,179.075806,178.794556,0.068394,60,0.157011,0.257632,0.054826,0.045234,60,0.000000,17.666667,26.000000,10.000000,3.780712,60,2863.583333,2976.000000,2723.000000,51.986404,60,1.766667,2.600000,1.000000,0.378071,60,286.361361,5.152180,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9810,13.03,12.94,23.06,25,21,29.00,459407
2026-05-23 00:08:00,17.379136,17.433432,17.303730,0.027522,60,18.293380,18.338293,18.214695,0.024962,60,16.494748,16.566721,16.415655,0.029327,60,73.530000,73.700000,73.400000,0.072017,60,28.122325,28.148315,28.092239,0.010714,60,28.265058,28.289848,28.231094,0.013103,60,28.163536,28.188370,28.132294,0.013322,60,27.400000,27.400000,27.400000,0.000000,60,27.247697,27.259720,27.230026,0.006857,60,27.482952,27.499191,27.473465,0.006699,60,27.173820,27.189255,27.156296,0.007238,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,22.300000,22.300000,22.300000,0.000001,60,-0.013223,0.043447,-0.130341,0.032074,60,-0.078959,-0.028519,-0.166436,0.029738,60,-0.107446,-0.043757,-0.190759,0.029817,60,-0.001056,-0.000430,-0.001875,0.000293,60,-0.000129,0.000425,-0.001276,0.000314,60,-0.000857,-0.000309,-0.001806,0.000323,60,0.022508,0.096861,-0.024885,0.028315,60,178.040268,178.137863,177.869827,0.061588,60,-0.069917,0.033069,-0.195199,0.047136,60,6.954342,7.050535,6.835361,0.052024,60,178.930228,179.089706,178.794556,0.059976,60,0.140776,0.257375,0.026804,0.058908,60,0.000000,17.850000,26.000000,9.000000,4.870614,60,2867.416667,3222.000000,2682.000000,128.577918,60,1.785000,2.600000,0.900000,0.487061,60,286.650630,12.720322,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9825,13.05,12.93,23.05,25,21,29.00,459440
2026-05-23 00:09:00,17.370489,17.433432,17.285419,0.032660,60,18.294168,18.353552,18.257420,0.020851,60,16.494163,16.566721,16.430914,0.032010,60,73.488333,73.500000,73.100000,0.055515,60,28.115159,28.132294,28.092239,0.010456,60,28.260518,28.289848,28.231094,0.012318,60,28.162023,28.188370,28.145645,0.012345,60,27.401667,27.500000,27.400000,0.012910,60,27.248080,27.263809,27.233047,0.006064,60,27.482090,27.496170,27.466721,0.005790,60,27.171635,27.186691,27.155838,0.006779,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,22.296667,22.300000,22.100000,0.025820,60,-0.014260,0.048137,-0.105902,0.034217,60,-0.090953,-0.041665,-0.180918,0.029493,60,-0.131581,-0.073256,-0.232058,0.033577,60,-0.001293,-0.000720,-0.002281,0.000330,60,-0.000140,0.000471,-0.001037,0.000335,60,-0.000987,-0.000452,-0.001963,0.000320,60,0.017348,0.097007,-0.025060,0.029530,60,178.054916,178.208649,177.963181,0.057886,60,-0.079555,0.007969,-0.170854,0.042922,60,6.934959,7.042377,6.808523,0.051243,60,178.951731,179.116562,178.822464,0.066737,60,0.150809,0.257375,0.027618,0.052111,60,0.000000,19.833333,26.000000,9.000000,3.875900,60,2830.866667,3150.000000,2628.000000,111.618063,60,1.983333,2.600000,0.900000,0.387590,60,283.024042,11.038431,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9797,13.04,12.93,22.93,25,21,29.01,459474
