Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-10 00:00:00,18.944737,19.020370,18.905928,0.025340,60,21.365937,21.429770,21.292439,0.023245,60,19.030899,19.090563,18.970016,0.027676,60,77.915000,78.000000,77.500000,0.172543,60,27.125535,27.144272,27.101547,0.011825,60,27.279574,27.312508,27.243073,0.013070,60,27.175203,27.203018,27.144272,0.013839,60,26.500000,26.500000,26.500000,0.000000,60,26.227420,26.247513,26.211227,0.007841,60,26.484326,26.501511,26.467392,0.007699,60,26.162210,26.182144,26.137436,0.007514,60,997.200000,997.200000,997.200000,0.000062,60,997.200000,997.200000,997.200000,0.000062,60,22.390000,22.500000,22.100000,0.134920,60,0.056506,0.099484,-0.040485,0.031004,60,-0.032359,0.021167,-0.124325,0.029910,60,-0.009108,0.057031,-0.133482,0.044646,60,-0.000090,0.000561,-0.001312,0.000439,60,0.000553,0.000974,-0.000396,0.000304,60,-0.000351,0.000230,-0.001349,0.000325,60,0.030409,0.137288,-0.052963,0.042064,60,178.009871,178.126144,177.869827,0.060919,60,0.006473,0.134622,-0.095903,0.050029,60,7.055226,7.194692,6.926753,0.050327,60,178.921026,179.298096,178.561920,0.122744,60,0.171900,0.505219,-0.236218,0.134745,60,0.000000,34.683333,59.000000,20.000000,10.479183,60,2231.066667,2490.000000,1970.000000,111.091940,60,3.468333,5.900000,2.000000,1.047918,60,223.083935,11.003229,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9574,13.03,12.89,23.15,25,21,28.50,4310071
2026-08-10 00:01:00,18.936701,19.003586,18.887617,0.027693,60,21.371761,21.429770,21.322958,0.025580,60,19.031103,19.089037,18.971542,0.027057,60,77.596667,77.900000,77.400000,0.207460,60,27.116278,27.144272,27.088196,0.013077,60,27.274233,27.312508,27.243073,0.013834,60,27.169729,27.203018,27.144272,0.014039,60,26.500000,26.500000,26.500000,0.000000,60,26.223715,26.234879,26.213547,0.005615,60,26.479824,26.492691,26.463974,0.006531,60,26.157741,26.176956,26.137558,0.007208,60,997.200000,997.200000,997.200000,0.000062,60,997.200000,997.200000,997.200000,0.000062,60,22.336667,22.500000,22.100000,0.124828,60,-0.043299,0.037029,-0.132069,0.036216,60,-0.149176,-0.060603,-0.258009,0.041464,60,-0.177407,-0.085055,-0.308018,0.051673,60,-0.001744,-0.000836,-0.003028,0.000508,60,-0.000424,0.000363,-0.001293,0.000355,60,-0.001619,-0.000658,-0.002799,0.000450,60,0.019275,0.137269,-0.052766,0.047331,60,178.023906,178.122147,177.912842,0.047843,60,-0.004859,0.096893,-0.106520,0.045893,60,7.043935,7.142740,6.944789,0.052832,60,178.930020,179.242294,178.577576,0.123385,60,0.176995,0.742294,-0.136521,0.146391,60,0.000000,41.133333,60.000000,24.000000,8.918590,60,2264.433333,2561.000000,2148.000000,99.327462,60,4.113333,6.000000,2.400000,0.891859,60,226.379065,9.821551,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9537,13.04,12.89,23.05,25,21,28.44,4310104
2026-08-10 00:02:00,18.944992,19.020370,18.887617,0.024947,60,21.374253,21.429770,21.310749,0.026052,60,19.030340,19.121080,18.985275,0.029267,60,77.791667,77.900000,77.400000,0.172019,60,27.113786,27.144272,27.088196,0.013618,60,27.273254,27.299156,27.256432,0.010919,60,27.168304,27.186996,27.144272,0.011738,60,26.500000,26.500000,26.500000,0.000000,60,26.227153,26.243668,26.209946,0.007672,60,26.479958,26.499161,26.465164,0.006917,60,26.160098,26.179306,26.136063,0.007433,60,997.186667,997.200000,997.100000,0.034280,60,997.186667,997.200000,997.100000,0.034280,60,22.456667,22.500000,22.300000,0.083090,60,-0.015099,0.042706,-0.114295,0.035876,60,-0.113033,-0.045452,-0.241967,0.034833,60,-0.133605,-0.072518,-0.245087,0.037328,60,-0.001313,-0.000713,-0.002409,0.000367,60,-0.000148,0.000418,-0.001119,0.000351,60,-0.001226,-0.000493,-0.002625,0.000378,60,0.036995,0.150747,-0.025529,0.046429,60,178.017003,178.124329,177.920319,0.048064,60,-0.001731,0.096225,-0.096339,0.049163,60,7.046976,7.236462,6.933501,0.054048,60,178.927555,179.242691,178.487686,0.116762,60,0.153756,0.404183,-0.051748,0.113162,60,0.000000,39.466667,57.000000,23.000000,8.809599,60,2190.950000,2395.000000,1998.000000,98.413246,60,3.946667,5.700000,2.300000,0.880960,60,219.081337,9.752403,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9550,13.00,12.90,23.18,25,21,28.42,4310138
2026-08-10 00:03:00,18.936853,19.003586,18.873884,0.027416,60,21.374558,21.429770,21.310749,0.025376,60,19.022914,19.104296,18.951706,0.030794,60,77.793333,77.900000,77.500000,0.178379,60,27.111516,27.130920,27.088196,0.011880,60,27.270806,27.299156,27.243073,0.012312,60,27.163676,27.203018,27.130920,0.012772,60,26.500000,26.500000,26.500000,0.000000,60,26.223236,26.238663,26.204453,0.008033,60,26.478082,26.489975,26.462448,0.006175,60,26.156998,26.172867,26.132278,0.007611,60,997.186667,997.200000,997.100000,0.034280,60,997.186667,997.200000,997.100000,0.034280,60,22.446667,22.500000,22.300000,0.089190,60,0.007398,0.061715,-0.080229,0.029779,60,-0.106984,-0.053696,-0.198965,0.031670,60,-0.108654,-0.057031,-0.192726,0.032852,60,-0.001068,-0.000561,-0.001894,0.000323,60,0.000072,0.000604,-0.000785,0.000292,60,-0.001161,-0.000583,-0.002159,0.000344,60,0.012320,0.137171,-0.065779,0.042142,60,178.014869,178.129776,177.895554,0.057236,60,-0.005096,0.108020,-0.096165,0.046973,60,7.043395,7.147617,6.928363,0.056552,60,178.950511,179.408890,178.407394,0.155176,60,0.180311,0.631256,-0.146548,0.174471,60,0.000000,43.433333,52.000000,36.000000,4.666384,60,2197.533333,2346.000000,2005.000000,81.707719,60,4.343333,5.200000,3.600000,0.466638,60,219.757440,8.098814,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9554,13.02,12.92,23.05,25,22,28.45,4310172
2026-08-10 00:04:00,18.938405,19.003586,18.870832,0.029107,60,21.378754,21.416037,21.310749,0.025075,60,19.033824,19.089037,18.951706,0.025835,60,77.773333,77.900000,77.400000,0.178379,60,27.105820,27.130920,27.074844,0.014470,60,27.266667,27.283134,27.243073,0.010536,60,27.159403,27.186996,27.144272,0.011495,60,26.500000,26.500000,26.500000,0.000000,60,26.220304,26.233841,26.209702,0.005473,60,26.473442,26.499496,26.459579,0.007532,60,26.153852,26.171127,26.135605,0.007655,60,997.171667,997.200000,997.100000,0.045442,60,997.171667,997.200000,997.100000,0.045442,60,22.443333,22.500000,22.300000,0.090884,60,0.000625,0.077020,-0.098743,0.030441,60,-0.099750,-0.041887,-0.176462,0.031946,60,-0.101017,-0.020895,-0.236974,0.046986,60,-0.000993,-0.000205,-0.002329,0.000462,60,0.000006,0.000754,-0.000967,0.000298,60,-0.001082,-0.000454,-0.001915,0.000347,60,0.024524,0.110214,-0.052962,0.039549,60,178.020689,178.126144,177.901031,0.051515,60,0.004803,0.097017,-0.069467,0.037581,60,7.044883,7.150940,6.941560,0.047225,60,178.930816,179.189056,178.672562,0.085234,60,0.179988,0.336989,-0.005196,0.085089,60,0.000000,33.716667,48.000000,22.000000,4.888907,60,2450.733333,2678.000000,2193.000000,127.021667,60,3.371667,4.800000,2.200000,0.488891,60,245.070778,12.592543,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9562,13.02,12.90,23.11,25,21,28.45,4310206
2026-08-10 00:05:00,18.936192,19.003586,18.889143,0.024897,60,21.369167,21.416037,21.292439,0.027137,60,19.021312,19.085985,18.934919,0.028859,60,77.638333,77.900000,77.400000,0.200923,60,27.106710,27.130920,27.074844,0.013016,60,27.262216,27.283134,27.243073,0.011365,60,27.159047,27.186996,27.130920,0.011556,60,26.500000,26.500000,26.500000,0.000000,60,26.219322,26.239456,26.195663,0.007881,60,26.473720,26.488266,26.461655,0.006092,60,26.154714,26.172318,26.141312,0.006267,60,997.146667,997.200000,997.100000,0.050310,60,997.146667,997.200000,997.100000,0.050310,60,22.403333,22.500000,22.100000,0.113446,60,-0.014046,0.052581,-0.099484,0.031966,60,-0.095602,-0.049908,-0.187825,0.033126,60,-0.114763,-0.033186,-0.215834,0.041566,60,-0.001128,-0.000326,-0.002122,0.000409,60,-0.000138,0.000515,-0.000974,0.000313,60,-0.001037,-0.000542,-0.002038,0.000359,60,0.020987,0.110292,-0.052440,0.036154,60,178.006720,178.164902,177.867249,0.048735,60,0.011661,0.135243,-0.095641,0.051113,60,7.050912,7.168968,6.955016,0.047821,60,178.914948,179.119125,178.755463,0.085081,60,0.173888,0.425663,-0.038653,0.093420,60,0.000000,32.400000,53.000000,24.000000,5.834439,60,2258.016667,2621.000000,1909.000000,166.010669,60,3.240000,5.300000,2.400000,0.583444,60,225.772366,16.431500,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9548,13.02,12.90,23.07,26,21,28.42,4310240
2026-08-10 00:06:00,18.942067,19.003586,18.887617,0.026054,60,21.369319,21.416037,21.310749,0.028341,60,19.029857,19.089037,18.951706,0.026486,60,77.643333,77.900000,77.400000,0.207786,60,27.101147,27.130920,27.074844,0.013327,60,27.261326,27.283134,27.243073,0.011782,60,27.154241,27.186996,27.130920,0.011981,60,26.500000,26.500000,26.500000,0.000000,60,26.216200,26.234360,26.195816,0.007790,60,26.471223,26.483200,26.454666,0.006747,60,26.150569,26.167038,26.132584,0.007731,60,997.100000,997.100000,997.100000,0.000020,60,997.100000,997.100000,997.100000,0.000020,60,22.393333,22.500000,22.100000,0.113297,60,-0.004448,0.047890,-0.090350,0.029384,60,-0.093467,-0.029856,-0.211442,0.035490,60,-0.089484,-0.027532,-0.191251,0.042312,60,-0.000880,-0.000271,-0.001880,0.000416,60,-0.000044,0.000469,-0.000885,0.000288,60,-0.001014,-0.000324,-0.002294,0.000385,60,0.016943,0.110083,-0.052440,0.036381,60,178.013385,178.141098,177.902283,0.056046,60,0.003388,0.110079,-0.107056,0.045800,60,7.056296,7.178970,6.928674,0.049586,60,178.923413,179.131897,178.745605,0.074824,60,0.175595,0.332030,-0.031468,0.069033,60,0.000000,30.350000,38.000000,21.000000,3.531097,60,2267.800000,2520.000000,2075.000000,88.154487,60,3.035000,3.800000,2.100000,0.353110,60,226.775579,8.727762,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9534,13.02,12.90,23.07,25,21,28.36,4310273
2026-08-10 00:07:00,18.933852,19.003586,18.870832,0.026462,60,21.364080,21.429770,21.309223,0.026427,60,19.020752,19.089037,18.970016,0.022864,60,77.635000,77.900000,77.400000,0.223095,60,27.097675,27.117569,27.074844,0.010921,60,27.260658,27.283134,27.243073,0.011660,60,27.147521,27.173645,27.130920,0.010568,60,26.500000,26.500000,26.500000,0.000000,60,26.214113,26.227615,26.197006,0.006716,60,26.468199,26.489120,26.454361,0.006251,60,26.146513,26.163925,26.125687,0.007288,60,997.100000,997.100000,997.100000,0.000020,60,997.100000,997.100000,997.100000,0.000020,60,22.343333,22.500000,22.100000,0.138229,60,-0.003756,0.046903,-0.108618,0.031199,60,-0.101065,-0.049240,-0.196737,0.033185,60,-0.112391,-0.015241,-0.244349,0.052417,60,-0.001105,-0.000150,-0.002402,0.000515,60,-0.000037,0.000459,-0.001063,0.000305,60,-0.001097,-0.000534,-0.002135,0.000360,60,0.009196,0.137424,-0.133870,0.044774,60,178.008682,178.126877,177.912842,0.049802,60,0.002336,0.097017,-0.107235,0.048451,60,7.043020,7.183981,6.897158,0.056147,60,178.938288,179.087524,178.755966,0.071584,60,0.161411,0.363429,-0.013199,0.088363,60,0.000000,37.283333,53.000000,26.000000,6.388792,60,2339.333333,2461.000000,2247.000000,58.217205,60,3.728333,5.300000,2.600000,0.638879,60,233.925092,5.770317,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9507,13.00,12.89,23.12,25,21,28.40,4310307
2026-08-10 00:08:00,18.928156,18.985275,18.855574,0.027175,60,21.364030,21.429770,21.310749,0.026100,60,19.018311,19.089037,18.951706,0.027424,60,77.620000,77.800000,77.400000,0.200677,60,27.097008,27.130920,27.074844,0.011396,60,27.259546,27.283134,27.243073,0.010246,60,27.148144,27.173645,27.130920,0.009776,60,26.500000,26.500000,26.500000,0.000000,60,26.212939,26.232315,26.193161,0.008324,60,26.466970,26.484238,26.446854,0.007090,60,26.143625,26.166946,26.125259,0.006412,60,997.100000,997.100000,997.100000,0.000020,60,997.100000,997.100000,997.100000,0.000020,60,22.386667,22.500000,22.100000,0.124147,60,-0.015889,0.040978,-0.132563,0.032574,60,-0.101495,-0.037654,-0.223251,0.035436,60,-0.109617,-0.031465,-0.216817,0.042418,60,-0.001078,-0.000309,-0.002131,0.000417,60,-0.000156,0.000401,-0.001298,0.000319,60,-0.001101,-0.000409,-0.002422,0.000384,60,0.013293,0.110083,-0.065847,0.039756,60,178.007630,178.167725,177.832901,0.057836,60,-0.001087,0.108530,-0.094511,0.049972,60,7.040228,7.144298,6.926753,0.045765,60,178.923724,179.131897,178.742569,0.080988,60,0.165384,0.365129,0.055037,0.068221,60,0.000000,27.916667,42.000000,16.000000,5.929792,60,2338.900000,2500.000000,2195.000000,64.756310,60,2.791667,4.200000,1.600000,0.592979,60,233.885763,6.416358,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9521,13.03,12.89,23.14,25,21,28.34,4310341
2026-08-10 00:09:00,18.933140,19.003586,18.870832,0.030834,60,21.369853,21.416037,21.309223,0.023604,60,19.023600,19.102770,18.933393,0.030623,60,77.546667,77.800000,77.400000,0.194384,60,27.092780,27.130920,27.061493,0.011244,60,27.258789,27.283134,27.227051,0.011375,60,27.145251,27.173645,27.130920,0.010624,60,26.500000,26.500000,26.500000,0.000000,60,26.207619,26.219955,26.191330,0.005884,60,26.465766,26.485672,26.448410,0.006983,60,26.140205,26.153030,26.126846,0.006421,60,997.081667,997.100000,997.000000,0.039020,60,997.081667,997.100000,997.000000,0.039020,60,22.306667,22.500000,22.100000,0.147138,60,-0.001131,0.053568,-0.083685,0.030898,60,-0.087065,-0.035649,-0.179136,0.029573,60,-0.089947,-0.021878,-0.187072,0.038029,60,-0.000884,-0.000215,-0.001839,0.000374,60,-0.000011,0.000524,-0.000819,0.000302,60,-0.000945,-0.000387,-0.001944,0.000321,60,0.007200,0.110136,-0.066189,0.034689,60,178.025000,178.165619,177.916992,0.054571,60,0.001925,0.108959,-0.106967,0.044998,60,7.058167,7.170634,6.958244,0.048095,60,178.928585,179.089371,178.782318,0.069422,60,0.173131,0.400383,0.015053,0.082522,60,0.000000,27.800000,45.000000,15.000000,7.182370,60,2311.033333,2562.000000,2100.000000,123.512569,60,2.780000,4.500000,1.500000,0.718237,60,231.087599,12.242296,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9517,13.02,12.89,23.07,25,21,28.32,4310375
