Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-12 00:00:00,18.962209,19.024948,18.892195,0.025406,60,21.446784,21.489281,21.400778,0.022152,60,19.078813,19.125658,19.038681,0.022700,60,86.585000,87.000000,86.500000,0.135077,60,26.848582,26.877243,26.834518,0.011539,60,26.971771,27.000076,26.927979,0.014063,60,26.901320,26.933319,26.877243,0.011388,60,26.200000,26.200000,26.200000,0.000000,60,25.962222,25.976730,25.947678,0.006919,60,26.186455,26.204269,26.172134,0.006448,60,25.892670,25.908829,25.877274,0.007057,60,996.515000,996.600000,996.500000,0.036008,60,996.515000,996.600000,996.500000,0.036008,60,23.846667,23.900000,23.800000,0.050310,60,-0.053383,-0.001481,-0.126885,0.028263,60,-0.131860,-0.070629,-0.229935,0.035257,60,-0.188760,-0.116766,-0.274586,0.035123,60,-0.001856,-0.001148,-0.002699,0.000345,60,-0.000523,-0.000015,-0.001242,0.000277,60,-0.001431,-0.000766,-0.002495,0.000383,60,0.042247,0.259065,-0.092472,0.067042,60,178.021264,178.176865,177.879211,0.069086,60,0.006541,0.159811,-0.145900,0.064545,60,7.033737,7.178970,6.912534,0.052774,60,178.937328,179.563202,178.294266,0.286550,60,0.194626,1.024160,-0.663618,0.362325,60,0.000000,64.933333,77.000000,52.000000,5.018159,60,2082.950000,2206.000000,1963.000000,60.244818,60,6.493333,7.700000,5.200000,0.501816,60,208.292715,5.971572,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9590,13.02,12.90,23.11,25,21,28.11,4407561
2026-08-12 00:01:00,18.964727,19.021896,18.892195,0.028595,60,21.438392,21.489281,21.383993,0.023821,60,19.084815,19.140917,19.006638,0.030007,60,86.546667,86.900000,86.500000,0.129493,60,26.848626,26.877243,26.821167,0.013384,60,26.971371,27.000076,26.944000,0.012198,60,26.896914,26.919968,26.863892,0.013757,60,26.200000,26.200000,26.200000,0.000000,60,25.967312,25.981033,25.950394,0.007032,60,26.187061,26.200058,26.171463,0.005682,60,25.894907,25.913010,25.880386,0.006691,60,996.500000,996.500000,996.500000,0.000000,60,996.500000,996.500000,996.500000,0.000000,60,23.811667,23.900000,23.800000,0.032373,60,-0.065784,-0.011355,-0.166382,0.033685,60,-0.152915,-0.099594,-0.257118,0.031931,60,-0.161347,-0.078910,-0.230829,0.031932,60,-0.001586,-0.000776,-0.002269,0.000314,60,-0.000644,-0.000111,-0.001629,0.000330,60,-0.001659,-0.001081,-0.002790,0.000346,60,0.035557,0.218434,-0.119507,0.067159,60,178.024709,178.193726,177.894287,0.066320,60,0.003783,0.161117,-0.106698,0.054385,60,7.051185,7.155931,6.910692,0.053662,60,178.887010,179.382690,178.402969,0.205726,60,0.157854,0.614902,-0.282431,0.211936,60,0.000000,53.600000,62.000000,41.000000,4.540589,60,2203.100000,2372.000000,1997.000000,76.126723,60,5.360000,6.200000,4.100000,0.454059,60,220.309041,7.540843,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9561,13.02,12.90,23.02,25,21,28.05,4407595
2026-08-12 00:02:00,18.961420,19.006638,18.907454,0.023272,60,21.437705,21.489281,21.383993,0.023239,60,19.080517,19.140917,19.021896,0.026007,60,86.665000,86.900000,86.400000,0.205703,60,26.849472,26.877243,26.821167,0.011914,60,26.974887,27.000076,26.944000,0.013494,60,26.901053,26.949341,26.877243,0.013222,60,26.200000,26.200000,26.200000,0.000000,60,25.968746,25.985855,25.954666,0.006191,60,26.189166,26.209793,26.176529,0.006867,60,25.899275,25.910355,25.885208,0.006256,60,996.500000,996.500000,996.500000,0.000000,60,996.500000,996.500000,996.500000,0.000000,60,23.846667,23.900000,23.800000,0.050310,60,-0.057683,-0.015058,-0.177244,0.031870,60,-0.135659,-0.093355,-0.222583,0.027968,60,-0.141349,-0.071781,-0.230829,0.030823,60,-0.001389,-0.000706,-0.002269,0.000303,60,-0.000565,-0.000147,-0.001735,0.000312,60,-0.001472,-0.001013,-0.002415,0.000303,60,0.035940,0.150845,-0.065779,0.053285,60,178.017530,178.203033,177.808701,0.071519,60,0.014298,0.097349,-0.137812,0.047420,60,7.055783,7.178971,6.880368,0.061569,60,178.886619,179.494217,178.265671,0.243007,60,0.158612,0.612840,-0.313983,0.241892,60,0.000000,50.666667,69.000000,39.000000,7.219716,60,2187.233333,2327.000000,2049.000000,69.328343,60,5.066667,6.900000,3.900000,0.721972,60,218.725022,6.872005,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9570,13.02,12.90,23.09,25,21,28.07,4407629
2026-08-12 00:03:00,18.954045,19.006638,18.910505,0.020736,60,21.438214,21.503014,21.383993,0.024270,60,19.077440,19.157701,19.021896,0.030285,60,86.735000,86.900000,86.400000,0.151630,60,26.853344,26.890594,26.821167,0.014421,60,26.976311,27.000076,26.957352,0.012347,60,26.899139,26.933319,26.863892,0.013939,60,26.200000,26.200000,26.200000,0.000000,60,25.971542,25.986099,25.950333,0.006387,60,26.192511,26.211166,26.178482,0.007201,60,25.899549,25.914505,25.883713,0.007487,60,996.500000,996.500000,996.500000,0.000000,60,996.500000,996.500000,996.500000,0.000000,60,23.883333,23.900000,23.800000,0.037582,60,-0.049347,0.021230,-0.144659,0.035064,60,-0.130467,-0.090236,-0.208323,0.025351,60,-0.141328,-0.068093,-0.224437,0.033822,60,-0.001389,-0.000669,-0.002206,0.000332,60,-0.000483,0.000208,-0.001416,0.000343,60,-0.001416,-0.000979,-0.002260,0.000275,60,0.040197,0.245482,-0.066670,0.066979,60,178.019650,178.165619,177.830719,0.067071,60,0.000934,0.160561,-0.133929,0.048025,60,7.050210,7.182847,6.928674,0.056355,60,178.891738,179.464844,178.489914,0.244002,60,0.185961,0.783994,-0.255702,0.236961,60,0.000000,54.900000,71.000000,44.000000,7.359302,60,2163.266667,2337.000000,2044.000000,67.087817,60,5.490000,7.100000,4.400000,0.735930,60,216.313966,6.645356,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9567,13.00,12.90,23.00,25,21,28.07,4407662
2026-08-12 00:04:00,18.959716,19.038681,18.875410,0.031498,60,21.433407,21.519798,21.383993,0.024962,60,19.075100,19.125658,19.021896,0.026058,60,86.823333,86.900000,86.400000,0.092730,60,26.850540,26.863892,26.834518,0.010938,60,26.975376,27.000076,26.944000,0.013604,60,26.902344,26.919968,26.877243,0.011647,60,26.200000,26.200000,26.200000,0.000000,60,25.970988,25.986038,25.955612,0.006688,60,26.192877,26.206131,26.181808,0.006376,60,25.899969,25.911392,25.882523,0.006967,60,996.500000,996.500000,996.500000,0.000000,60,996.500000,996.500000,996.500000,0.000000,60,23.896667,23.900000,23.800000,0.018102,60,-0.024739,0.028636,-0.148609,0.033769,60,-0.115488,-0.071298,-0.199411,0.031914,60,-0.109425,-0.030482,-0.216325,0.036047,60,-0.001076,-0.000300,-0.002126,0.000354,60,-0.000242,0.000280,-0.001455,0.000331,60,-0.001253,-0.000774,-0.002164,0.000346,60,0.019565,0.204890,-0.120810,0.057462,60,178.018935,178.126144,177.904373,0.054460,60,0.014259,0.135761,-0.096777,0.046590,60,7.056586,7.192350,6.931891,0.053718,60,178.912188,179.311096,178.643066,0.141283,60,0.174871,0.446608,-0.171144,0.117504,60,0.000000,46.033333,60.000000,37.000000,5.145235,60,2174.200000,2280.000000,2043.000000,49.976537,60,4.603333,6.000000,3.700000,0.514524,60,217.423247,4.952852,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9562,13.00,12.90,22.93,25,21,28.05,4407696
2026-08-12 00:05:00,18.956919,19.038681,18.907454,0.024676,60,21.436154,21.489281,21.383993,0.025542,60,19.070039,19.140917,19.006638,0.029705,60,86.666667,86.800000,86.200000,0.145750,60,26.853878,26.877243,26.821167,0.011796,60,26.978313,27.013428,26.944000,0.012790,60,26.900519,26.933319,26.877243,0.013165,60,26.200000,26.200000,26.200000,0.000000,60,25.973721,25.988083,25.960251,0.005876,60,26.197973,26.213028,26.179642,0.008472,60,25.903188,25.919693,25.886765,0.007000,60,996.481667,996.500000,996.400000,0.039020,60,996.481667,996.500000,996.400000,0.039020,60,23.888333,23.900000,23.800000,0.032373,60,-0.099817,-0.032338,-0.187365,0.034379,60,-0.177814,-0.102936,-0.275388,0.039603,60,-0.221692,-0.092922,-0.316130,0.045516,60,-0.002179,-0.000913,-0.003108,0.000447,60,-0.000977,-0.000317,-0.001834,0.000337,60,-0.001929,-0.001117,-0.002988,0.000430,60,0.039985,0.245437,-0.121301,0.072913,60,177.997970,178.146820,177.865097,0.060347,60,0.006508,0.135567,-0.130970,0.049809,60,7.047401,7.235340,6.933501,0.063965,60,178.934936,179.562180,178.031082,0.333571,60,0.226932,1.017412,-0.357747,0.352240,60,0.000000,63.783333,84.000000,41.000000,8.651622,60,2143.100000,2290.000000,1983.000000,59.435680,60,6.378333,8.400000,4.100000,0.865162,60,214.309455,5.888739,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9520,13.02,12.90,22.94,25,21,28.05,4407730
2026-08-12 00:06:00,18.948883,19.006638,18.892195,0.025704,60,21.434170,21.475548,21.370260,0.026318,60,19.079856,19.157701,19.021896,0.029474,60,86.608333,86.700000,86.500000,0.056122,60,26.857483,26.890594,26.834518,0.011984,60,26.981874,27.013428,26.957352,0.012683,60,26.902299,26.933319,26.877243,0.011583,60,26.200000,26.200000,26.200000,0.000000,60,25.983800,26.002457,25.970627,0.006552,60,26.203257,26.221909,26.184586,0.007829,60,25.910601,25.927811,25.892410,0.007991,60,996.441667,996.500000,996.400000,0.049717,60,996.441667,996.500000,996.400000,0.049717,60,23.888333,23.900000,23.800000,0.032373,60,-0.139964,-0.077020,-0.253523,0.035496,60,-0.218498,-0.169778,-0.313487,0.030189,60,-0.252793,-0.181664,-0.329896,0.035027,60,-0.002485,-0.001786,-0.003243,0.000344,60,-0.001370,-0.000754,-0.002482,0.000348,60,-0.002371,-0.001842,-0.003401,0.000328,60,0.042871,0.367774,-0.133447,0.092642,60,178.033197,178.161011,177.913666,0.060332,60,0.007560,0.098336,-0.108494,0.045032,60,7.047541,7.173965,6.927067,0.061742,60,178.965464,179.895889,177.981995,0.318384,60,0.221548,1.350898,-0.549543,0.384069,60,0.000000,56.633333,74.000000,38.000000,8.889084,60,2150.666667,2315.000000,1973.000000,78.008619,60,5.663333,7.400000,3.800000,0.888908,60,215.065719,7.729038,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9559,13.00,12.90,23.05,26,21,28.04,4407764
2026-08-12 00:07:00,18.957987,19.006638,18.907454,0.023936,60,21.437400,21.503014,21.373312,0.029383,60,19.080848,19.140917,18.989853,0.031548,60,86.523333,86.600000,86.500000,0.042652,60,26.864737,26.890594,26.834518,0.011345,60,26.985212,27.013428,26.957352,0.013395,60,26.909999,26.949341,26.893265,0.011581,60,26.200000,26.200000,26.200000,0.000000,60,25.994346,26.008438,25.981766,0.006662,60,26.213194,26.228775,26.194931,0.006826,60,25.922718,25.939072,25.910049,0.007516,60,996.416667,996.500000,996.400000,0.037582,60,996.416667,996.500000,996.400000,0.037582,60,23.823333,23.900000,23.800000,0.042652,60,-0.126219,-0.040732,-0.228591,0.037398,60,-0.209667,-0.152176,-0.307026,0.030679,60,-0.232574,-0.128320,-0.341204,0.046783,60,-0.002286,-0.001261,-0.003354,0.000460,60,-0.001236,-0.000399,-0.002238,0.000366,60,-0.002275,-0.001651,-0.003331,0.000333,60,0.037643,0.218434,-0.159877,0.081724,60,178.004530,178.143967,177.858505,0.068125,60,0.012328,0.097679,-0.107235,0.058865,60,7.042710,7.177301,6.919664,0.059009,60,178.947095,179.272202,178.497482,0.183598,60,0.188924,0.533312,-0.293586,0.177434,60,0.000000,62.966667,78.000000,41.000000,7.541898,60,2217.850000,2424.000000,2025.000000,88.998157,60,6.296667,7.800000,4.100000,0.754190,60,221.770089,8.816343,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9555,13.02,12.90,22.96,25,21,28.03,4407799
2026-08-12 00:08:00,18.952519,19.024948,18.892195,0.029461,60,21.425777,21.489281,21.370260,0.022303,60,19.075176,19.143969,19.021896,0.028863,60,86.513333,86.600000,86.500000,0.034280,60,26.870167,26.906616,26.850540,0.012533,60,26.990997,27.013428,26.970703,0.012145,60,26.917431,26.949341,26.893265,0.012577,60,26.200000,26.200000,26.200000,0.000000,60,26.002024,26.024033,25.985886,0.005874,60,26.217046,26.230240,26.193405,0.007963,60,25.928552,25.946518,25.911697,0.007847,60,996.396667,996.400000,996.300000,0.018102,60,996.396667,996.400000,996.300000,0.018102,60,23.813333,23.900000,23.800000,0.034280,60,-0.067878,-0.016539,-0.154286,0.030090,60,-0.156042,-0.104273,-0.254889,0.034567,60,-0.167320,-0.092430,-0.266228,0.036135,60,-0.001645,-0.000909,-0.002617,0.000355,60,-0.000665,-0.000162,-0.001510,0.000295,60,-0.001693,-0.001131,-0.002766,0.000375,60,0.053150,0.259144,-0.093521,0.078666,60,178.014817,178.193390,177.861511,0.077290,60,-0.017177,0.173409,-0.214187,0.068267,60,7.038175,7.187326,6.923534,0.071231,60,178.890386,179.242935,178.518677,0.155771,60,0.150749,0.708373,-0.278636,0.173145,60,0.000000,58.333333,76.000000,44.000000,7.888345,60,2237.466667,2409.000000,2128.000000,64.372188,60,5.833333,7.600000,4.400000,0.788835,60,223.741148,6.379428,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9547,13.02,12.90,23.09,25,21,28.05,4407833
2026-08-12 00:09:00,18.952189,19.008163,18.907454,0.024165,60,21.428321,21.474022,21.370260,0.023258,60,19.066987,19.143969,19.006638,0.029255,60,86.511667,86.600000,86.500000,0.032373,60,26.872837,26.906616,26.850540,0.012081,60,26.995848,27.013428,26.970703,0.011813,60,26.922237,26.949341,26.893265,0.013720,60,26.200000,26.200000,26.200000,0.000000,60,26.002811,26.021408,25.985275,0.007617,60,26.216984,26.233963,26.206284,0.006250,60,25.931486,25.947098,25.910019,0.007106,60,996.400000,996.400000,996.400000,0.000000,60,996.400000,996.400000,996.400000,0.000000,60,23.811667,23.900000,23.800000,0.032373,60,-0.025406,0.022464,-0.113308,0.027333,60,-0.110125,-0.059935,-0.192950,0.029745,60,-0.101771,-0.032203,-0.200347,0.038322,60,-0.001000,-0.000317,-0.001969,0.000377,60,-0.000249,0.000220,-0.001109,0.000268,60,-0.001195,-0.000650,-0.002094,0.000323,60,0.035875,0.177626,-0.092696,0.055218,60,178.036444,178.146820,177.897659,0.056986,60,-0.007452,0.110423,-0.200089,0.061912,60,7.041327,7.160656,6.926753,0.051442,60,178.887078,179.354553,178.422287,0.187339,60,0.149567,0.598571,-0.251578,0.199917,60,0.000000,48.533333,63.000000,37.000000,7.019263,60,2162.416667,2295.000000,2061.000000,49.876557,60,4.853333,6.300000,3.700000,0.701926,60,216.239477,4.943823,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9545,13.02,12.90,23.08,25,21,28.04,4407867
