Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-27 00:00:00,17.474429,17.514305,17.413595,0.024341,60,18.463925,18.527504,18.420691,0.022972,60,16.629714,16.696423,16.563669,0.027568,60,80.227119,80.400000,79.700000,0.184606,59,27.674332,27.694359,27.654305,0.010855,60,27.822629,27.851913,27.795837,0.013871,60,27.723643,27.750435,27.694359,0.012923,60,27.013559,27.100000,27.000000,0.034529,59,26.797356,26.812393,26.781754,0.006599,60,27.037092,27.050278,27.019913,0.006785,60,26.729727,26.741776,26.717667,0.005114,60,997.422034,997.500000,997.300000,0.045742,59,997.422034,997.500000,997.300000,0.045742,59,23.386441,23.400000,23.300000,0.034529,59,-0.000370,0.067639,-0.093806,0.038072,60,-0.089390,-0.021835,-0.174680,0.034817,60,-0.102390,0.006637,-0.210917,0.054416,60,-0.001006,0.000065,-0.002073,0.000535,60,-0.000004,0.000662,-0.000918,0.000373,60,-0.000970,-0.000237,-0.001895,0.000378,60,0.016745,0.137483,-0.092472,0.042071,60,178.056210,178.192001,177.938171,0.056090,60,-0.041369,0.072279,-0.171692,0.048623,60,6.973697,7.078444,6.818534,0.055681,60,178.909102,179.116714,178.667374,0.111098,60,0.199339,0.462796,-0.051195,0.125967,60,0.000000,38.433333,61.000000,26.000000,7.164807,60,2359.066667,2534.000000,2029.000000,115.791582,60,3.843333,6.100000,2.600000,0.716481,60,235.967204,11.450994,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.9717,13.03,12.92,22.96,25,21,29.01,654154
2026-05-27 00:01:00,17.471809,17.511253,17.428854,0.021980,60,18.469800,18.527504,18.420691,0.025295,60,16.628112,16.714733,16.562141,0.029455,60,79.833333,80.300000,79.700000,0.201407,60,27.671483,27.710381,27.654305,0.012691,60,27.819959,27.838562,27.795837,0.012172,60,27.719193,27.750435,27.694359,0.013368,60,27.083333,27.100000,27.000000,0.037582,60,26.798556,26.818954,26.785782,0.007180,60,27.036837,27.049973,27.026840,0.006131,60,26.729679,26.749588,26.714249,0.006766,60,997.408333,997.500000,997.300000,0.056122,60,997.408333,997.500000,997.300000,0.056122,60,23.316667,23.400000,23.300000,0.037582,60,-0.057551,0.008887,-0.153052,0.035487,60,-0.157746,-0.075977,-0.268926,0.042284,60,-0.193435,-0.087513,-0.307772,0.065107,60,-0.001901,-0.000860,-0.003025,0.000640,60,-0.000563,0.000087,-0.001498,0.000347,60,-0.001712,-0.000824,-0.002918,0.000459,60,0.057333,0.326628,-0.119751,0.082771,60,178.055787,178.231659,177.874100,0.067535,60,-0.055823,0.034700,-0.200426,0.050633,60,6.977500,7.155678,6.836944,0.065923,60,178.907033,179.490906,178.349976,0.244499,60,0.196504,0.737856,-0.379608,0.257932,60,0.000000,47.216667,70.000000,24.000000,13.675528,60,2307.133333,2457.000000,2100.000000,83.792615,60,4.721667,7.000000,2.400000,1.367553,60,230.726644,8.299741,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9725,13.03,12.93,22.95,25,21,29.01,654188
2026-05-27 00:02:00,17.465299,17.528038,17.413595,0.029066,60,18.466011,18.512245,18.390173,0.021957,60,16.626485,16.681162,16.563669,0.023681,60,79.778333,80.200000,79.700000,0.073857,60,27.671127,27.694359,27.638283,0.013645,60,27.820493,27.838562,27.795837,0.012383,60,27.719460,27.737083,27.694359,0.012004,60,27.098333,27.100000,27.000000,0.012910,60,26.801333,26.816605,26.786942,0.006126,60,27.039437,27.055527,27.024277,0.006755,60,26.730488,26.752304,26.712082,0.007746,60,997.408333,997.500000,997.300000,0.080867,60,997.408333,997.500000,997.300000,0.080867,60,23.301667,23.400000,23.300000,0.012910,60,-0.036045,0.008887,-0.137994,0.029775,60,-0.147575,-0.073303,-0.260905,0.039850,60,-0.164587,-0.057523,-0.322521,0.064295,60,-0.001618,-0.000565,-0.003170,0.000632,60,-0.000353,0.000087,-0.001351,0.000292,60,-0.001601,-0.000795,-0.002831,0.000432,60,0.057732,0.259095,-0.066395,0.079205,60,178.052986,178.237061,177.792206,0.069960,60,-0.055885,0.059239,-0.199865,0.054217,60,6.973657,7.073484,6.849633,0.050610,60,178.922609,179.535477,178.455536,0.197244,60,0.167340,0.651755,-0.387279,0.216583,60,0.000000,43.033333,80.000000,22.000000,15.768416,60,2307.350000,2562.000000,2075.000000,124.548109,60,4.303333,8.000000,2.200000,1.576842,60,230.733693,12.341743,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9707,13.04,12.92,22.93,25,21,29.01,654222
2026-05-27 00:03:00,17.465909,17.528038,17.413595,0.025663,60,18.470054,18.527504,18.403906,0.025333,60,16.625696,16.696423,16.580454,0.027068,60,79.735000,80.200000,79.600000,0.095358,60,27.671394,27.694359,27.638283,0.011934,60,27.818935,27.851913,27.795837,0.013597,60,27.719549,27.750435,27.694359,0.012992,60,27.096667,27.100000,27.000000,0.018102,60,26.803200,26.814346,26.787094,0.006032,60,27.039290,27.058090,27.019913,0.006699,60,26.730415,26.743973,26.717148,0.005873,60,997.396667,997.500000,997.200000,0.068807,60,997.396667,997.500000,997.200000,0.068807,60,23.303333,23.400000,23.300000,0.018102,60,-0.055815,-0.006171,-0.170332,0.038434,60,-0.152466,-0.094915,-0.270040,0.042402,60,-0.182078,-0.078418,-0.389140,0.073490,60,-0.001790,-0.000771,-0.003825,0.000722,60,-0.000546,-0.000060,-0.001668,0.000376,60,-0.001654,-0.001030,-0.002930,0.000460,60,0.072124,0.394418,-0.119021,0.113680,60,178.047850,178.278641,177.908203,0.068574,60,-0.058412,0.060190,-0.169188,0.051208,60,6.984472,7.134442,6.886777,0.065275,60,178.904107,179.491974,178.109924,0.222063,60,0.186887,1.011484,-0.420781,0.270548,60,0.000000,45.150000,72.000000,28.000000,11.241305,60,2265.800000,2670.000000,1958.000000,140.123408,60,4.515000,7.200000,2.800000,1.124131,60,226.479481,13.821017,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9712,13.04,12.93,22.98,25,21,29.01,654255
2026-05-27 00:04:00,17.465044,17.529564,17.381552,0.031340,60,18.468045,18.527504,18.420691,0.029231,60,16.628799,16.681162,16.580454,0.022607,60,79.600000,79.600000,79.600000,0.000000,60,27.673887,27.694359,27.654305,0.009668,60,27.825211,27.865265,27.779816,0.014920,60,27.721151,27.750435,27.694359,0.011592,60,27.100000,27.100000,27.100000,0.000001,60,26.813547,26.833603,26.797012,0.007812,60,27.044709,27.057266,27.032364,0.006466,60,26.739538,26.751816,26.716568,0.007458,60,997.391667,997.500000,997.300000,0.033404,60,997.391667,997.500000,997.300000,0.033404,60,23.300000,23.300000,23.300000,0.000001,60,-0.127724,-0.064677,-0.250067,0.034564,60,-0.224915,-0.161534,-0.363619,0.037629,60,-0.269337,-0.174535,-0.426996,0.051948,60,-0.002648,-0.001716,-0.004197,0.000511,60,-0.001250,-0.000633,-0.002448,0.000338,60,-0.002440,-0.001753,-0.003945,0.000408,60,0.076921,0.462573,-0.173106,0.122371,60,178.055015,178.208649,177.810913,0.078455,60,-0.056700,0.058836,-0.192574,0.055622,60,6.969489,7.098195,6.836944,0.060600,60,178.922330,179.423645,178.182068,0.279647,60,0.200204,0.922910,-0.558725,0.355382,60,0.000000,45.250000,68.000000,34.000000,8.210421,60,2235.733333,2470.000000,1946.000000,114.351653,60,4.525000,6.800000,3.400000,0.821042,60,223.595304,11.316879,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9708,13.04,12.93,23.02,25,21,29.00,654289
2026-05-27 00:05:00,17.464256,17.514305,17.381552,0.027709,60,18.468757,18.527504,18.420691,0.024152,60,16.630960,16.717785,16.548409,0.034176,60,79.681667,80.100000,79.500000,0.202101,60,27.680829,27.710381,27.654305,0.010970,60,27.823208,27.851913,27.795837,0.011948,60,27.724978,27.750435,27.694359,0.012481,60,27.100000,27.100000,27.100000,0.000001,60,26.818652,26.837326,26.800034,0.007875,60,27.052006,27.069687,27.035660,0.006891,60,26.748488,26.760452,26.732529,0.006620,60,997.398333,997.400000,997.300000,0.012910,60,997.398333,997.400000,997.300000,0.012910,60,23.318333,23.400000,23.300000,0.039020,60,-0.091115,-0.034066,-0.198968,0.037510,60,-0.179028,-0.123880,-0.274274,0.032170,60,-0.193046,-0.127829,-0.319080,0.037776,60,-0.001898,-0.001257,-0.003137,0.000371,60,-0.000892,-0.000334,-0.001948,0.000367,60,-0.001942,-0.001344,-0.002976,0.000349,60,0.059542,0.313423,-0.133193,0.082154,60,178.058021,178.208313,177.855042,0.068249,60,-0.046027,0.072279,-0.196966,0.052234,60,6.968228,7.091612,6.821697,0.057656,60,178.919908,179.297043,178.491180,0.166386,60,0.158717,0.574605,-0.186950,0.186927,60,0.000000,41.283333,60.000000,21.000000,9.046193,60,2359.550000,2577.000000,2138.000000,92.575837,60,4.128333,6.000000,2.100000,0.904619,60,235.956739,9.168949,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9714,13.03,12.92,23.02,25,21,29.00,654323
2026-05-27 00:06:00,17.468376,17.529564,17.396811,0.027487,60,18.464002,18.541237,18.420691,0.025563,60,16.626891,16.681162,16.548409,0.026538,60,79.798333,80.100000,79.400000,0.250756,60,27.681541,27.710381,27.654305,0.011475,60,27.830640,27.851913,27.809189,0.013100,60,27.731031,27.750435,27.694359,0.011930,60,27.100000,27.100000,27.100000,0.000001,60,26.822788,26.835251,26.809525,0.006471,60,27.055272,27.072220,27.040237,0.006715,60,26.752432,26.765732,26.736588,0.006250,60,997.428333,997.500000,997.300000,0.055515,60,997.428333,997.500000,997.300000,0.055515,60,23.328333,23.400000,23.300000,0.045442,60,-0.070338,-0.001234,-0.177738,0.041453,60,-0.155470,-0.082215,-0.323291,0.043008,60,-0.195225,-0.083826,-0.363574,0.068181,60,-0.001919,-0.000824,-0.003574,0.000670,60,-0.000689,-0.000012,-0.001740,0.000406,60,-0.001687,-0.000892,-0.003508,0.000467,60,0.045117,0.286251,-0.092921,0.073500,60,178.064089,178.191650,177.906113,0.061506,60,-0.051637,0.035866,-0.196855,0.053436,60,6.965489,7.089970,6.813795,0.053814,60,178.905942,179.270142,178.482559,0.152135,60,0.156464,0.523123,-0.212875,0.145064,60,0.000000,38.816667,57.000000,27.000000,6.608909,60,2338.833333,2752.000000,2008.000000,152.298232,60,3.881667,5.700000,2.700000,0.660891,60,233.774836,15.053272,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9695,13.03,12.92,22.98,25,21,29.00,654357
2026-05-27 00:07:00,17.469215,17.529564,17.381552,0.028284,60,18.468859,18.530556,18.406958,0.026372,60,16.623306,16.681162,16.563669,0.026874,60,79.701667,80.000000,79.400000,0.258740,60,27.690754,27.723732,27.667656,0.012819,60,27.833934,27.851913,27.809189,0.012111,60,27.735081,27.766464,27.707710,0.011662,60,27.100000,27.100000,27.100000,0.000001,60,26.829713,26.844467,26.815048,0.005903,60,27.059907,27.071823,27.046799,0.006895,60,26.755908,26.776810,26.743790,0.006697,60,997.435000,997.500000,997.400000,0.048099,60,997.435000,997.500000,997.400000,0.048099,60,23.300000,23.300000,23.300000,0.000001,60,-0.097863,-0.034066,-0.181934,0.034233,60,-0.181757,-0.118310,-0.261128,0.029122,60,-0.215022,-0.166423,-0.289335,0.032264,60,-0.002114,-0.001636,-0.002844,0.000317,60,-0.000958,-0.000334,-0.001781,0.000335,60,-0.001972,-0.001284,-0.002833,0.000316,60,0.049403,0.313058,-0.133278,0.079859,60,178.062532,178.247589,177.963181,0.057524,60,-0.048113,0.059289,-0.197520,0.052685,60,6.966627,7.121206,6.810102,0.061361,60,178.902395,179.130951,178.573441,0.134410,60,0.154328,0.607712,-0.237783,0.180348,60,0.000000,41.866667,68.000000,28.000000,9.009349,60,2327.183333,2591.000000,1918.000000,162.167678,60,4.186667,6.800000,2.800000,0.900935,60,232.903664,16.008025,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9729,13.04,12.92,23.10,25,21,29.01,654391
2026-05-27 00:08:00,17.463366,17.514305,17.399862,0.023872,60,18.467232,18.512245,18.420691,0.024186,60,16.629486,16.717785,16.563669,0.028894,60,79.988333,80.100000,79.500000,0.069115,60,27.696273,27.723732,27.667656,0.013608,60,27.840031,27.878616,27.822540,0.011732,60,27.743003,27.766464,27.723732,0.010535,60,27.100000,27.100000,27.100000,0.000001,60,26.831570,26.844101,26.819321,0.005472,60,27.063575,27.075027,27.046707,0.005741,60,26.757755,26.774033,26.741318,0.007071,60,997.425000,997.500000,997.400000,0.043667,60,997.425000,997.500000,997.400000,0.043667,60,23.301667,23.400000,23.300000,0.012910,60,-0.030240,0.039250,-0.137747,0.037275,60,-0.118473,-0.056147,-0.247760,0.041791,60,-0.108994,-0.003687,-0.253936,0.051461,60,-0.001071,-0.000036,-0.002496,0.000506,60,-0.000296,0.000384,-0.001349,0.000365,60,-0.001285,-0.000609,-0.002688,0.000453,60,0.053965,0.245508,-0.065642,0.070568,60,178.069935,178.205902,177.966415,0.063490,60,-0.043469,0.096142,-0.176786,0.050268,60,6.975601,7.121145,6.848044,0.057122,60,178.902823,179.158798,178.569885,0.131895,60,0.182125,0.614845,-0.138994,0.155155,60,0.000000,35.416667,50.000000,23.000000,7.748793,60,2234.233333,2642.000000,1937.000000,135.331654,60,3.541667,5.000000,2.300000,0.774879,60,223.296349,13.320318,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9717,13.05,12.93,23.03,25,21,29.00,654424
2026-05-27 00:09:00,17.457110,17.529564,17.396811,0.028169,60,18.457262,18.512245,18.393225,0.029232,60,16.621856,16.664377,16.563669,0.024418,60,79.856667,80.000000,79.300000,0.225017,60,27.696495,27.723732,27.654305,0.014374,60,27.839808,27.851913,27.809189,0.011732,60,27.743582,27.766464,27.723732,0.011108,60,27.100000,27.100000,27.100000,0.000001,60,26.827825,26.844040,26.811783,0.008201,60,27.060659,27.078659,27.046799,0.006543,60,26.755954,26.772079,26.740677,0.006708,60,997.433333,997.500000,997.400000,0.047538,60,997.433333,997.500000,997.400000,0.047538,60,23.300000,23.300000,23.300000,0.000001,60,0.008266,0.067392,-0.136019,0.043667,60,-0.106679,-0.032307,-0.251993,0.049775,60,-0.095433,0.031220,-0.281223,0.080259,60,-0.000938,0.000307,-0.002764,0.000789,60,0.000081,0.000660,-0.001332,0.000427,60,-0.001157,-0.000351,-0.002734,0.000540,60,0.041539,0.218434,-0.093071,0.066141,60,178.064072,178.215805,177.963989,0.055188,60,-0.052121,0.033296,-0.204167,0.049141,60,6.972054,7.071875,6.830705,0.056914,60,178.926251,179.225601,178.563889,0.110322,60,0.144313,0.518973,-0.146712,0.123151,60,0.000000,41.116667,62.000000,12.000000,11.322831,60,2299.100000,2605.000000,1994.000000,154.906828,60,4.111667,6.200000,1.200000,1.132283,60,229.945693,15.340735,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9707,13.02,12.92,22.89,24,21,29.00,654458
