Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-25 00:00:00,17.885023,17.930876,17.834745,0.020853,60,19.399608,19.443047,19.351492,0.019367,60,17.360266,17.442589,17.308308,0.025806,60,86.875000,87.600000,86.500000,0.291475,60,25.840978,25.875870,25.819794,0.012485,60,26.194079,26.220337,26.164261,0.012526,60,25.709993,25.737007,25.680931,0.012612,60,26.288333,26.300000,26.200000,0.032373,60,24.961566,24.984756,24.943832,0.008066,60,25.393358,25.407761,25.375748,0.006376,60,24.722665,24.738174,24.707108,0.006947,60,996.600000,996.600000,996.600000,0.000053,60,996.600000,996.600000,996.600000,0.000053,60,23.901667,24.100000,23.800000,0.043146,60,0.069659,0.203658,-0.141697,0.079863,60,-0.030732,0.032530,-0.125885,0.034709,60,-0.009243,0.076697,-0.160769,0.053360,60,-0.000091,0.000754,-0.001580,0.000525,60,0.000682,0.001994,-0.001387,0.000782,60,-0.000333,0.000353,-0.001366,0.000377,60,0.016476,0.096715,-0.025177,0.026190,60,178.025135,178.136032,177.872391,0.057504,60,0.087621,0.173078,0.008405,0.038259,60,6.973158,7.050535,6.862808,0.044512,60,178.841986,178.977875,178.712677,0.061674,60,0.165260,0.317121,0.050641,0.050524,60,0.000000,16.400000,25.000000,10.000000,3.528095,60,2434.916667,2742.000000,2184.000000,117.802376,60,1.640000,2.500000,1.000000,0.352810,60,243.474153,11.658006,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9265,12.98,12.87,23.07,25,21,27.87,2067774
2026-06-25 00:01:00,17.885099,17.946136,17.834745,0.024208,60,19.393555,19.441521,19.336233,0.024630,60,17.361588,17.427328,17.291523,0.028090,60,87.025000,87.900000,86.800000,0.194522,60,25.839865,25.875870,25.819794,0.012778,60,26.196037,26.220337,26.164261,0.012618,60,25.709859,25.720985,25.680931,0.010185,60,26.216667,26.300000,26.200000,0.037582,60,24.958577,24.971237,24.947464,0.006235,60,25.390649,25.402878,25.375656,0.006248,60,24.717653,24.731277,24.703812,0.006300,60,996.600000,996.600000,996.600000,0.000053,60,996.600000,996.600000,996.600000,0.000053,60,23.903333,24.100000,23.900000,0.025820,60,0.107161,0.281912,-0.083438,0.072916,60,-0.001225,0.068178,-0.110066,0.040680,60,-0.055769,0.043757,-0.215834,0.060477,60,-0.000548,0.000430,-0.002122,0.000594,60,0.001049,0.002760,-0.000817,0.000714,60,-0.000013,0.000740,-0.001194,0.000441,60,0.022106,0.110005,-0.051920,0.037186,60,178.025727,178.136414,177.940216,0.046230,60,0.075959,0.160614,-0.029962,0.044136,60,6.979210,7.104788,6.844869,0.052951,60,178.835457,178.963547,178.672562,0.063782,60,0.151039,0.264957,0.012453,0.058940,60,0.000000,23.500000,34.000000,14.000000,4.728206,60,2465.800000,2633.000000,2239.000000,88.984440,60,2.350000,3.400000,1.400000,0.472821,60,246.588109,8.814932,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9257,12.98,12.88,23.03,25,22,27.82,2067808
2026-06-25 00:02:00,17.884133,17.930876,17.834745,0.026356,60,19.390783,19.441521,19.336233,0.023798,60,17.358511,17.410543,17.291523,0.027796,60,87.176667,87.500000,86.900000,0.177904,60,25.838931,25.875870,25.803772,0.012391,60,26.192521,26.220337,26.164261,0.011073,60,25.706121,25.737007,25.680931,0.010294,60,26.200000,26.200000,26.200000,0.000000,60,24.956060,24.971634,24.939529,0.007594,60,25.387322,25.399582,25.372787,0.006546,60,24.715002,24.730881,24.701584,0.006433,60,996.600000,996.600000,996.600000,0.000053,60,996.600000,996.600000,996.600000,0.000053,60,23.900000,23.900000,23.900000,0.000000,60,0.062525,0.225628,-0.068873,0.080322,60,-0.017104,0.043447,-0.135466,0.036470,60,-0.031035,0.099805,-0.213867,0.065346,60,-0.000305,0.000981,-0.002102,0.000642,60,0.000612,0.002209,-0.000674,0.000786,60,-0.000186,0.000471,-0.001470,0.000396,60,0.022336,0.110136,-0.052115,0.036089,60,178.028686,178.123962,177.899750,0.049234,60,0.081023,0.135211,-0.030319,0.036750,60,6.973128,7.065271,6.858035,0.044791,60,178.843099,178.977875,178.685654,0.060405,60,0.164070,0.293008,0.051058,0.046985,60,0.000000,18.983333,30.000000,10.000000,5.375688,60,2499.183333,2660.000000,2274.000000,80.996859,60,1.898333,3.000000,1.000000,0.537569,60,249.935184,8.019791,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9222,12.98,12.87,23.07,25,22,27.88,2067841
2026-06-25 00:03:00,17.881666,17.930876,17.834745,0.025387,60,19.393683,19.443047,19.351492,0.022752,60,17.357315,17.427328,17.291523,0.029756,60,87.118333,87.400000,87.000000,0.118596,60,25.841334,25.859848,25.803772,0.013826,60,26.189406,26.220337,26.164261,0.013029,60,25.703629,25.720985,25.680931,0.010224,60,26.200000,26.200000,26.200000,0.000000,60,24.955445,24.972824,24.937820,0.006076,60,25.384575,25.400040,25.368393,0.006145,60,24.710411,24.723434,24.692703,0.006788,60,996.600000,996.600000,996.600000,0.000053,60,996.600000,996.600000,996.600000,0.000053,60,23.900000,23.900000,23.900000,0.000000,60,0.032145,0.122442,-0.136759,0.054483,60,-0.013079,0.051691,-0.117864,0.036074,60,-0.055241,0.088251,-0.163719,0.063320,60,-0.000543,0.000868,-0.001609,0.000622,60,0.000315,0.001199,-0.001339,0.000533,60,-0.000142,0.000561,-0.001279,0.000391,60,0.022563,0.097007,-0.065847,0.035344,60,178.015790,178.164185,177.907379,0.057266,60,0.071535,0.160614,-0.029393,0.043429,60,6.969254,7.108088,6.861216,0.051131,60,178.851600,178.965530,178.685104,0.066852,60,0.156718,0.256090,0.050641,0.048492,60,0.000000,19.633333,28.000000,12.000000,3.626488,60,2476.100000,2602.000000,2248.000000,91.605769,60,1.963333,2.800000,1.200000,0.362649,60,247.635487,9.076091,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9230,12.99,12.87,23.04,25,21,27.85,2067875
2026-06-25 00:04:00,17.891991,17.962921,17.850004,0.026345,60,19.391445,19.441521,19.349966,0.023481,60,17.360571,17.410543,17.291523,0.027114,60,87.453333,87.800000,87.100000,0.208682,60,25.835326,25.859848,25.803772,0.010607,60,26.186380,26.220337,26.164261,0.012535,60,25.699668,25.737007,25.680931,0.011977,60,26.200000,26.200000,26.200000,0.000000,60,24.956687,24.972275,24.935898,0.007627,60,25.383470,25.399155,25.370682,0.006750,60,24.707240,24.726578,24.685989,0.007849,60,996.600000,996.600000,996.600000,0.000053,60,996.600000,996.600000,996.600000,0.000053,60,23.963333,24.100000,23.900000,0.093820,60,0.086816,0.217482,-0.071095,0.063944,60,-0.044182,0.041219,-0.201416,0.060846,60,-0.052729,0.079893,-0.220258,0.068339,60,-0.000518,0.000785,-0.002165,0.000672,60,0.000850,0.002129,-0.000696,0.000626,60,-0.000479,0.000447,-0.002185,0.000660,60,0.018515,0.110214,-0.065233,0.031188,60,178.021599,178.135315,177.828079,0.056190,60,0.078770,0.173315,-0.004396,0.045118,60,6.972530,7.104788,6.850094,0.049489,60,178.840338,178.963943,178.670364,0.062191,60,0.164374,0.268319,0.050017,0.051943,60,0.000000,18.433333,29.000000,13.000000,3.567113,60,2378.866667,2573.000000,2200.000000,89.249691,60,1.843333,2.900000,1.300000,0.356711,60,237.885108,8.842113,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9244,12.98,12.87,23.02,25,21,27.87,2067909
2026-06-25 00:05:00,17.885633,17.930876,17.834745,0.025662,60,19.396149,19.443047,19.351492,0.020850,60,17.362427,17.410543,17.291523,0.029690,60,87.690000,87.900000,87.400000,0.153711,60,25.837507,25.859848,25.803772,0.012202,60,26.188872,26.220337,26.164261,0.014148,60,25.696908,25.720985,25.664909,0.012108,60,26.200000,26.200000,26.200000,0.000000,60,24.954816,24.969864,24.933029,0.008787,60,25.379124,25.390488,25.361954,0.006743,60,24.709900,24.722336,24.697769,0.005908,60,996.600000,996.600000,996.600000,0.000053,60,996.600000,996.600000,996.600000,0.000053,60,24.070000,24.100000,23.900000,0.072017,60,0.090683,0.292033,-0.053074,0.091365,60,-0.077915,-0.012700,-0.175348,0.037319,60,-0.112760,0.024828,-0.294006,0.085101,60,-0.001108,0.000244,-0.002890,0.000837,60,0.000888,0.002859,-0.000520,0.000894,60,-0.000845,-0.000138,-0.001903,0.000405,60,0.011743,0.110214,-0.051920,0.028377,60,178.022632,178.139282,177.912842,0.048916,60,0.069442,0.160614,-0.092701,0.048795,60,6.966301,7.073516,6.874802,0.047167,60,178.835143,178.964539,178.683487,0.064339,60,0.168346,0.292214,0.012254,0.058051,60,0.000000,22.250000,34.000000,12.000000,6.318187,60,2381.666667,2599.000000,2159.000000,102.477226,60,2.225000,3.400000,1.200000,0.631819,60,238.166023,10.148728,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9254,12.98,12.87,23.07,25,21,27.85,2067943
2026-06-25 00:06:00,17.884413,17.946136,17.817961,0.024415,60,19.392513,19.424734,19.333181,0.024955,60,17.355637,17.427328,17.277790,0.031039,60,87.000000,87.400000,86.700000,0.213128,60,25.836216,25.859848,25.803772,0.012494,60,26.184911,26.206985,26.150909,0.011716,60,25.698466,25.720985,25.651558,0.014159,60,26.200000,26.200000,26.200000,0.000000,60,24.964242,24.978073,24.949722,0.008190,60,25.374783,25.388809,25.360855,0.006140,60,24.710776,24.726730,24.696518,0.007797,60,996.600000,996.600000,996.600000,0.000053,60,996.600000,996.600000,996.600000,0.000053,60,23.900000,23.900000,23.900000,0.000000,60,0.039189,0.222666,-0.113061,0.087179,60,-0.088840,-0.012923,-0.222137,0.040845,60,-0.210811,-0.053344,-0.373653,0.080847,60,-0.002072,-0.000524,-0.003673,0.000795,60,0.000384,0.002180,-0.001107,0.000853,60,-0.000964,-0.000140,-0.002410,0.000443,60,0.026978,0.137521,-0.025353,0.032713,60,178.023537,178.162781,177.909470,0.056971,60,0.072069,0.198343,-0.043466,0.050506,60,6.984720,7.124510,6.889156,0.045002,60,178.851520,179.006836,178.685104,0.076751,60,0.149609,0.315771,0.023366,0.067519,60,0.000000,28.750000,41.000000,20.000000,5.325427,60,2353.850000,2636.000000,2086.000000,112.878790,60,2.875000,4.100000,2.000000,0.532543,60,235.374177,11.164368,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9263,12.98,12.88,23.12,25,21,27.87,2067977
2026-06-25 00:07:00,17.887210,17.962921,17.817961,0.028568,60,19.393886,19.470512,19.336233,0.028519,60,17.359121,17.424276,17.276264,0.028143,60,87.063333,87.300000,86.900000,0.105713,60,25.842313,25.875870,25.803772,0.013467,60,26.183398,26.206985,26.164261,0.012381,60,25.701403,25.720985,25.680931,0.011389,60,26.200000,26.200000,26.200000,0.000000,60,24.972014,24.984207,24.950638,0.007371,60,25.381770,25.396286,25.363388,0.006922,60,24.716894,24.736099,24.700851,0.007155,60,996.600000,996.600000,996.600000,0.000053,60,996.600000,996.600000,996.600000,0.000053,60,23.900000,23.900000,23.900000,0.000000,60,-0.069219,0.057765,-0.189093,0.066070,60,-0.095862,-0.028296,-0.218795,0.044864,60,-0.152054,-0.009587,-0.263032,0.067494,60,-0.001495,-0.000094,-0.002586,0.000663,60,-0.000678,0.000566,-0.001851,0.000647,60,-0.001040,-0.000307,-0.002374,0.000487,60,0.012384,0.110162,-0.052050,0.028749,60,178.023374,178.093597,177.898926,0.050154,60,0.082482,0.173385,-0.004526,0.040334,60,6.977742,7.071840,6.881174,0.045196,60,178.845832,178.966125,178.687256,0.061457,60,0.163006,0.268319,0.050433,0.052829,60,0.000000,23.200000,32.000000,13.000000,5.423739,60,2549.583333,2804.000000,2343.000000,112.604045,60,2.320000,3.200000,1.300000,0.542374,60,254.953201,11.158242,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9232,12.98,12.87,22.98,25,21,27.83,2068010
2026-06-25 00:08:00,17.886803,17.946136,17.836271,0.025775,60,19.392131,19.441521,19.351492,0.020445,60,17.349762,17.410543,17.291523,0.032814,60,87.166667,87.400000,87.000000,0.106829,60,25.847654,25.875870,25.819794,0.011183,60,26.183531,26.206985,26.150909,0.011255,60,25.699801,25.720985,25.664909,0.013191,60,26.200000,26.200000,26.200000,0.000000,60,24.977443,24.991806,24.959091,0.007425,60,25.387478,25.403915,25.373215,0.007268,60,24.721325,24.735977,24.702896,0.006638,60,996.600000,996.600000,996.600000,0.000053,60,996.600000,996.600000,996.600000,0.000053,60,23.900000,23.900000,23.900000,0.000000,60,-0.005423,0.109852,-0.179960,0.060456,60,-0.069059,0.038323,-0.163985,0.042416,60,-0.144372,-0.034661,-0.267457,0.055968,60,-0.001419,-0.000341,-0.002629,0.000550,60,-0.000053,0.001075,-0.001762,0.000592,60,-0.000749,0.000416,-0.001779,0.000460,60,0.018900,0.096715,-0.025236,0.030578,60,178.023356,178.136414,177.832901,0.062712,60,0.076834,0.173031,-0.004265,0.039100,60,6.975059,7.071875,6.865993,0.053308,60,178.852907,179.019058,178.740799,0.060106,60,0.166465,0.291420,0.050641,0.052390,60,0.000000,21.833333,31.000000,13.000000,4.092849,60,2405.550000,2590.000000,2238.000000,96.471902,60,2.183333,3.100000,1.300000,0.409285,60,240.549178,9.564985,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9230,12.96,12.87,23.00,25,21,27.85,2068044
2026-06-25 00:09:00,17.886117,17.932402,17.802700,0.027950,60,19.398794,19.455254,19.333181,0.022389,60,17.350780,17.427328,17.291523,0.030417,60,86.933333,87.200000,86.800000,0.101958,60,25.854552,25.889221,25.819794,0.012364,60,26.188338,26.220337,26.164261,0.014472,60,25.703273,25.737007,25.680931,0.011168,60,26.200000,26.200000,26.200000,0.000000,60,24.981754,24.998337,24.966629,0.007793,60,25.390778,25.409683,25.372726,0.006739,60,24.720154,24.737686,24.703995,0.007646,60,996.600000,996.600000,996.600000,0.000053,60,996.600000,996.600000,996.600000,0.000053,60,23.900000,23.900000,23.900000,0.000000,60,-0.025965,0.085907,-0.204399,0.073157,60,-0.027895,0.032975,-0.158415,0.035450,60,-0.078737,0.112587,-0.262049,0.083937,60,-0.000774,0.001107,-0.002576,0.000825,60,-0.000254,0.000841,-0.002001,0.000716,60,-0.000303,0.000358,-0.001719,0.000385,60,0.018738,0.110240,-0.052310,0.031331,60,178.022711,178.122513,177.910309,0.049518,60,0.073028,0.173196,0.008156,0.043322,60,6.976305,7.124510,6.861217,0.045914,60,178.848230,179.006638,178.671722,0.064091,60,0.158163,0.253529,0.025993,0.053274,60,0.000000,20.783333,32.000000,11.000000,5.301396,60,2528.916667,2858.000000,2279.000000,131.654310,60,2.078333,3.200000,1.100000,0.530140,60,252.856300,13.026631,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9236,12.98,12.87,23.02,25,21,27.85,2068078
