Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-20 00:00:00,18.632537,18.741131,18.594645,0.030230,60,20.646194,20.723278,20.572214,0.027108,60,18.444851,18.532082,18.361181,0.029303,60,72.765000,73.300000,72.600000,0.179288,60,27.749903,27.782486,27.723732,0.014435,60,27.869626,27.894638,27.838562,0.013940,60,27.782708,27.809189,27.750435,0.012814,60,27.185000,27.200000,27.100000,0.036008,60,26.885379,26.900620,26.868240,0.006862,60,27.099789,27.114853,27.084030,0.007978,60,26.797883,26.814499,26.780228,0.007293,60,997.613333,997.700000,997.600000,0.034280,60,997.613333,997.700000,997.600000,0.034280,60,21.988333,22.100000,21.800000,0.069115,60,0.059168,0.142684,-0.115283,0.065263,60,-0.046986,0.053919,-0.198520,0.063416,60,0.025459,0.130533,-0.189776,0.079695,60,0.000250,0.001283,-0.001866,0.000783,60,0.000579,0.001397,-0.001129,0.000639,60,-0.000510,0.000585,-0.002154,0.000688,60,0.064747,0.286185,-0.160605,0.090889,60,178.018411,178.164902,177.874527,0.060558,60,-0.012509,0.109887,-0.147288,0.048401,60,7.055365,7.178971,6.928673,0.056911,60,178.931941,179.270264,178.531052,0.155055,60,0.177630,0.627806,-0.456789,0.207150,60,0.000000,47.850000,63.000000,35.000000,5.999506,60,2399.866667,2569.000000,2286.000000,74.536185,60,4.785000,6.300000,3.500000,0.599951,60,239.974561,7.386516,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9618,13.02,12.90,23.09,25,21,29.00,3286418
2026-07-20 00:01:00,18.632766,18.690777,18.577860,0.025910,60,20.646906,20.692760,20.587473,0.025501,60,18.440147,18.532082,18.376440,0.030571,60,73.156667,73.300000,73.100000,0.067313,60,27.748923,27.782486,27.723732,0.014681,60,27.869671,27.894638,27.838562,0.012021,60,27.783554,27.809189,27.766464,0.012371,60,27.100000,27.100000,27.100000,0.000001,60,26.868379,26.882309,26.850662,0.007469,60,27.090328,27.108597,27.073593,0.007323,60,26.786698,26.803879,26.759933,0.007534,60,997.595000,997.600000,997.500000,0.021978,60,997.595000,997.600000,997.500000,0.021978,60,21.893333,22.000000,21.800000,0.100620,60,0.082134,0.191068,-0.061961,0.047941,60,-0.017134,0.073080,-0.135689,0.048673,60,0.025058,0.145774,-0.132745,0.065685,60,0.000246,0.001433,-0.001305,0.000646,60,0.000804,0.001871,-0.000607,0.000469,60,-0.000186,0.000793,-0.001472,0.000528,60,0.056610,0.528744,-0.202835,0.103540,60,178.025601,178.190964,177.848907,0.071818,60,-0.012254,0.108373,-0.108945,0.051583,60,7.050578,7.177301,6.914150,0.062944,60,178.952807,179.559708,178.422958,0.250102,60,0.188857,0.967682,-0.292819,0.265226,60,0.000000,56.383333,81.000000,35.000000,10.833238,60,2406.216667,2724.000000,2129.000000,126.422629,60,5.638333,8.100000,3.500000,1.083324,60,240.590803,12.509687,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9604,13.02,12.92,23.15,25,21,29.00,3286452
2026-07-20 00:02:00,18.632003,18.690777,18.577860,0.025984,60,20.644414,20.709545,20.604258,0.023707,60,18.443783,18.480202,18.376440,0.023149,60,73.090000,73.200000,73.000000,0.083767,60,27.742870,27.769135,27.710381,0.012719,60,27.870872,27.907990,27.851913,0.013107,60,27.783376,27.809189,27.750435,0.013999,60,27.100000,27.100000,27.100000,0.000001,60,26.865991,26.889114,26.848831,0.007589,60,27.085533,27.106125,27.065475,0.008223,60,26.783870,26.798752,26.769516,0.007088,60,997.593333,997.600000,997.500000,0.025155,60,997.593333,997.600000,997.500000,0.025155,60,21.860000,22.000000,21.800000,0.092425,60,-0.030376,0.032832,-0.132563,0.033821,60,-0.135369,-0.057707,-0.269149,0.049223,60,-0.144262,-0.017699,-0.347349,0.065714,60,-0.001418,-0.000174,-0.003414,0.000646,60,-0.000297,0.000321,-0.001298,0.000331,60,-0.001469,-0.000626,-0.002920,0.000534,60,0.103954,0.312922,-0.118053,0.101261,60,178.020176,178.205902,177.859360,0.069021,60,-0.020496,0.097761,-0.148285,0.048052,60,7.046644,7.230285,6.861489,0.077563,60,178.945405,179.911011,178.202240,0.344813,60,0.170721,1.116340,-0.596524,0.351558,60,0.000000,49.966667,75.000000,24.000000,14.004801,60,2405.333333,2684.000000,2121.000000,114.999140,60,4.996667,7.500000,2.400000,1.400480,60,240.531408,11.379041,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9609,13.02,12.90,23.08,25,21,29.00,3286485
2026-07-20 00:03:00,18.635157,18.690777,18.577860,0.026959,60,20.643676,20.677500,20.587473,0.020574,60,18.443020,18.516823,18.397802,0.024851,60,73.143333,73.200000,73.000000,0.053256,60,27.741445,27.769135,27.710381,0.012849,60,27.872964,27.894638,27.851913,0.012013,60,27.783732,27.809189,27.766464,0.011097,60,27.100000,27.100000,27.100000,0.000001,60,26.861719,26.879166,26.845383,0.006827,60,27.085066,27.100998,27.068802,0.007430,60,26.780741,26.800003,26.765610,0.007369,60,997.593333,997.600000,997.500000,0.025155,60,997.593333,997.600000,997.500000,0.025155,60,21.890000,22.000000,21.800000,0.100338,60,-0.001814,0.097015,-0.131822,0.049740,60,-0.093953,-0.010695,-0.208546,0.037527,60,-0.063029,0.072272,-0.216817,0.063662,60,-0.000620,0.000710,-0.002131,0.000626,60,-0.000018,0.000950,-0.001291,0.000487,60,-0.001019,-0.000116,-0.002263,0.000407,60,0.067399,0.313354,-0.133278,0.097219,60,178.010633,178.274414,177.793503,0.082634,60,-0.014178,0.108647,-0.135959,0.053668,60,7.045851,7.144402,6.919664,0.057807,60,178.957164,179.451767,178.715820,0.140535,60,0.181190,0.812668,-0.447139,0.192644,60,0.000000,49.833333,64.000000,34.000000,6.254942,60,2396.516667,2528.000000,2279.000000,64.530243,60,4.983333,6.400000,3.400000,0.625494,60,239.647120,6.396580,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9594,13.02,12.90,23.11,25,21,29.00,3286519
2026-07-20 00:04:00,18.634114,18.690777,18.577860,0.028857,60,20.647872,20.692760,20.601206,0.021815,60,18.444622,18.513771,18.376440,0.029620,60,73.136667,73.200000,73.100000,0.048596,60,27.736016,27.769135,27.710381,0.012402,60,27.867668,27.894638,27.838562,0.012464,60,27.780528,27.809189,27.750435,0.011654,60,27.100000,27.100000,27.100000,0.000001,60,26.850668,26.865677,26.832382,0.007265,60,27.077671,27.094437,27.061722,0.006689,60,26.772678,26.788986,26.757553,0.007174,60,997.585000,997.600000,997.500000,0.036008,60,997.585000,997.600000,997.500000,0.036008,60,21.873333,22.000000,21.800000,0.097192,60,0.087412,0.138981,0.001728,0.032321,60,-0.037669,0.009803,-0.135020,0.033981,60,0.010804,0.093659,-0.095134,0.039913,60,0.000106,0.000921,-0.000935,0.000392,60,0.000856,0.001361,0.000017,0.000316,60,-0.000409,0.000106,-0.001465,0.000369,60,0.087991,0.423863,-0.053290,0.099522,60,178.016906,178.138931,177.855911,0.073727,60,0.003795,0.110690,-0.104566,0.053308,60,7.048580,7.263121,6.911035,0.063585,60,178.949210,179.895538,178.203018,0.296180,60,0.182557,0.948082,-0.698127,0.272647,60,0.000000,54.016667,80.000000,34.000000,10.059976,60,2336.700000,2582.000000,2122.000000,99.606395,60,5.401667,8.000000,3.400000,1.005998,60,233.675557,9.865070,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9571,13.00,12.90,23.11,25,21,29.00,3286553
2026-07-20 00:05:00,18.634139,18.690777,18.577860,0.024694,60,20.652120,20.709545,20.601206,0.024850,60,18.443554,18.530556,18.376440,0.033849,60,73.126667,73.200000,72.800000,0.095432,60,27.733167,27.769135,27.710381,0.011345,60,27.863885,27.894638,27.838562,0.013875,60,27.773406,27.795837,27.737083,0.013935,60,27.100000,27.100000,27.100000,0.000001,60,26.838582,26.854935,26.820663,0.007612,60,27.070394,27.087387,27.055801,0.007093,60,26.763076,26.780380,26.741379,0.007410,60,997.573333,997.600000,997.500000,0.044595,60,997.573333,997.600000,997.500000,0.044595,60,21.893333,22.000000,21.800000,0.100620,60,0.082282,0.173541,-0.012837,0.041471,60,-0.035307,0.030079,-0.151508,0.035751,60,0.001676,0.080876,-0.127829,0.046110,60,0.000016,0.000795,-0.001257,0.000453,60,0.000806,0.001699,-0.000126,0.000406,60,-0.000383,0.000326,-0.001644,0.000388,60,0.077999,0.313906,-0.229041,0.106265,60,178.003389,178.142181,177.855911,0.072975,60,0.000475,0.135826,-0.137911,0.060357,60,7.047041,7.264817,6.867589,0.068086,60,178.943435,179.493683,178.643066,0.177307,60,0.139987,0.591862,-0.482708,0.213443,60,0.000000,53.766667,94.000000,31.000000,12.017454,60,2387.050000,2654.000000,2203.000000,86.975045,60,5.376667,9.400000,3.100000,1.201745,60,238.689310,8.609269,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9589,13.02,12.90,22.99,25,21,29.00,3286587
2026-07-20 00:06:00,18.635869,18.690777,18.577860,0.029439,60,20.644287,20.738537,20.585947,0.028258,60,18.441062,18.513771,18.376440,0.027532,60,72.958333,73.200000,72.700000,0.204435,60,27.719371,27.750435,27.694359,0.011146,60,27.858856,27.894638,27.838562,0.010996,60,27.766596,27.809189,27.737083,0.014025,60,27.100000,27.100000,27.100000,0.000001,60,26.829120,26.840897,26.815994,0.006177,60,27.062033,27.075943,27.045120,0.006738,60,26.755127,26.770615,26.739609,0.006206,60,997.583333,997.600000,997.500000,0.037582,60,997.583333,997.600000,997.500000,0.037582,60,21.840000,22.000000,21.800000,0.080675,60,0.034675,0.137253,-0.059740,0.041324,60,-0.083144,-0.020498,-0.196960,0.035202,60,-0.078234,-0.008358,-0.205755,0.044011,60,-0.000769,-0.000082,-0.002023,0.000433,60,0.000339,0.001344,-0.000585,0.000405,60,-0.000902,-0.000222,-0.002137,0.000382,60,0.092464,0.366171,-0.118859,0.106957,60,177.998725,178.199265,177.827209,0.070780,60,-0.007768,0.098090,-0.238082,0.058433,60,7.050710,7.181430,6.923534,0.062973,60,178.905709,179.715469,178.027451,0.319937,60,0.153065,1.128038,-0.598860,0.359460,60,0.000000,52.850000,83.000000,27.000000,12.881237,60,2368.966667,2598.000000,2172.000000,84.188442,60,5.285000,8.300000,2.700000,1.288124,60,236.900086,8.333726,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9597,13.02,12.90,23.16,25,21,29.00,3286620
2026-07-20 00:07:00,18.627197,18.690777,18.577860,0.023765,60,20.648712,20.706493,20.585947,0.025358,60,18.448844,18.513771,18.394751,0.026637,60,72.981667,73.400000,72.800000,0.203771,60,27.713006,27.737083,27.681007,0.011906,60,27.850845,27.878616,27.809189,0.013394,60,27.760586,27.795837,27.737083,0.014428,60,27.080000,27.100000,27.000000,0.040338,60,26.819889,26.836349,26.804123,0.006964,60,27.054890,27.071121,27.039322,0.007879,60,26.746134,26.759567,26.729050,0.007338,60,997.593333,997.600000,997.500000,0.025155,60,997.593333,997.600000,997.500000,0.025155,60,21.853333,22.000000,21.800000,0.089190,60,0.115394,0.226122,-0.042213,0.060420,60,0.003706,0.119647,-0.106055,0.051012,60,0.078615,0.239678,-0.098330,0.067003,60,0.000773,0.002356,-0.000967,0.000659,60,0.001130,0.002214,-0.000413,0.000592,60,0.000040,0.001298,-0.001151,0.000553,60,0.043259,0.218434,-0.052310,0.056010,60,178.021140,178.126144,177.867249,0.059444,60,-0.005432,0.097431,-0.147487,0.049637,60,7.051416,7.192153,6.933501,0.060651,60,178.929589,179.448608,178.573441,0.182765,60,0.179551,0.635069,-0.237783,0.205873,60,0.000000,41.983333,57.000000,28.000000,6.588361,60,2335.500000,2467.000000,2123.000000,75.865514,60,4.198333,5.700000,2.800000,0.658836,60,233.565737,7.511974,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9603,13.02,12.92,23.16,26,22,29.00,3286654
2026-07-20 00:08:00,18.633020,18.704510,18.594645,0.025823,60,20.650670,20.709545,20.601206,0.021452,60,18.434730,18.477150,18.393225,0.021580,60,73.443333,73.500000,73.000000,0.076727,60,27.700990,27.723732,27.681007,0.014704,60,27.844926,27.865265,27.822540,0.011973,60,27.748968,27.782486,27.707710,0.012550,60,27.000000,27.000000,27.000000,0.000000,60,26.796237,26.820786,26.776474,0.010396,60,27.036546,27.056076,27.008713,0.009841,60,26.726201,26.747330,26.705124,0.011031,60,997.600000,997.600000,997.600000,0.000039,60,997.600000,997.600000,997.600000,0.000039,60,21.996667,22.000000,21.800000,0.025820,60,0.262472,0.356957,0.138241,0.043997,60,0.118922,0.181141,0.025400,0.031907,60,0.217796,0.266719,0.148724,0.030840,60,0.002141,0.002622,0.001462,0.000303,60,0.002570,0.003495,0.001353,0.000431,60,0.001290,0.001965,0.000276,0.000346,60,0.045384,0.204932,-0.133701,0.072431,60,178.012732,178.141815,177.823685,0.065232,60,-0.002600,0.096685,-0.095206,0.048070,60,7.047938,7.170945,6.942130,0.056943,60,178.931636,179.339203,178.572250,0.156118,60,0.178889,0.563662,-0.319876,0.178501,60,0.000000,42.633333,65.000000,27.000000,8.820175,60,2420.600000,2829.000000,2104.000000,168.508130,60,4.263333,6.500000,2.700000,0.882017,60,241.959150,16.706238,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9578,13.03,12.90,23.08,26,21,29.00,3286690
2026-07-20 00:09:00,18.633860,18.704510,18.576334,0.026922,60,20.646906,20.709545,20.585947,0.023616,60,18.444801,18.513771,18.376440,0.029401,60,73.651667,74.600000,73.400000,0.312720,60,27.681764,27.710381,27.638283,0.013302,60,27.832020,27.865265,27.795837,0.014193,60,27.735838,27.766464,27.707710,0.013505,60,26.990000,27.000000,26.900000,0.030253,60,26.767199,26.797531,26.740555,0.012267,60,27.015688,27.037399,26.993546,0.009409,60,26.700044,26.724808,26.664200,0.012425,60,997.600000,997.600000,997.600000,0.000039,60,997.600000,997.600000,997.600000,0.000039,60,21.933333,22.000000,21.800000,0.095077,60,0.250598,0.350539,0.123676,0.053154,60,0.139933,0.216121,0.052359,0.038040,60,0.234086,0.346120,0.084072,0.062145,60,0.002301,0.003402,0.000826,0.000611,60,0.002453,0.003432,0.001211,0.000520,60,0.001518,0.002345,0.000568,0.000413,60,0.028713,0.150633,-0.134635,0.052553,60,178.022190,178.162781,177.896393,0.061594,60,0.006694,0.109771,-0.130213,0.043117,60,7.065560,7.160929,6.853268,0.055847,60,178.923619,179.130951,178.667374,0.094735,60,0.178747,0.379964,-0.015320,0.092443,60,0.000000,35.866667,53.000000,11.000000,8.377667,60,2355.133333,2638.000000,2079.000000,123.311163,60,3.586667,5.300000,1.100000,0.837767,60,235.512308,12.205046,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9598,13.03,12.92,23.04,25,22,29.00,3286724
