Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-16 00:00:00,18.004654,18.104830,17.959869,0.028673,60,19.353628,19.411001,19.304188,0.023900,60,17.377330,17.442589,17.289997,0.028134,60,80.886667,80.900000,80.800000,0.034280,60,27.789607,27.809189,27.769135,0.010846,60,27.926103,27.964066,27.894638,0.013311,60,27.838072,27.851913,27.809189,0.011577,60,27.100000,27.100000,27.100000,0.000001,60,26.899114,26.917130,26.882462,0.007955,60,27.128061,27.141373,27.110306,0.006975,60,26.828334,26.848282,26.816116,0.008126,60,996.535000,996.600000,996.500000,0.048099,60,996.535000,996.600000,996.500000,0.048099,60,23.573333,23.600000,23.400000,0.068561,60,0.105664,0.160458,0.026908,0.032330,60,-0.001931,0.041887,-0.101154,0.028370,60,0.047649,0.101771,-0.022370,0.031234,60,0.000468,0.001000,-0.000220,0.000307,60,0.001034,0.001571,0.000263,0.000317,60,-0.000021,0.000454,-0.001098,0.000308,60,0.039307,0.218434,-0.065574,0.068977,60,178.057062,178.163834,177.913666,0.058132,60,-0.006864,0.071569,-0.134797,0.052001,60,7.000565,7.091612,6.852813,0.044875,60,178.901454,179.158493,178.296097,0.143154,60,0.183380,0.722942,-0.148344,0.157428,60,0.000000,44.583333,67.000000,26.000000,8.483866,60,2368.516667,2554.000000,2162.000000,92.125466,60,4.458333,6.700000,2.600000,0.848387,60,236.843872,9.125388,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9572,13.02,12.90,26.05,28,24,29.87,1629066
2026-06-16 00:01:00,17.999466,18.054474,17.927824,0.026623,60,19.350754,19.438469,19.304188,0.029497,60,17.377279,17.474632,17.305256,0.030234,60,80.960000,81.000000,80.500000,0.076358,60,27.778302,27.809189,27.737083,0.014464,60,27.918448,27.934692,27.894638,0.011289,60,27.826501,27.851913,27.795837,0.013178,60,27.100000,27.100000,27.100000,0.000001,60,26.884502,26.900314,26.870255,0.006903,60,27.115770,27.131821,27.100418,0.007785,60,26.816514,26.833359,26.791336,0.008041,60,996.526667,996.600000,996.500000,0.044595,60,996.526667,996.600000,996.500000,0.044595,60,23.596667,23.600000,23.400000,0.025820,60,0.127868,0.179960,0.045669,0.030583,60,0.005073,0.059712,-0.072635,0.027482,60,0.050529,0.103492,-0.037365,0.029229,60,0.000497,0.001017,-0.000367,0.000287,60,0.001252,0.001762,0.000447,0.000299,60,0.000055,0.000648,-0.000788,0.000298,60,0.027279,0.259144,-0.120320,0.071909,60,178.048224,178.207611,177.900192,0.059312,60,-0.007388,0.097017,-0.148285,0.053928,60,7.023533,7.177301,6.918713,0.052270,60,178.909002,179.228775,178.559830,0.145354,60,0.189980,0.472183,-0.142915,0.140619,60,0.000000,44.016667,60.000000,27.000000,8.941413,60,2345.700000,2557.000000,2191.000000,82.903722,60,4.401667,6.000000,2.700000,0.894141,60,234.557863,8.211980,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9598,13.03,12.92,26.08,28,24,29.83,1629100
2026-06-16 00:02:00,18.000966,18.056000,17.941559,0.027408,60,19.345846,19.395742,19.285877,0.022995,60,17.382467,17.442589,17.305256,0.031743,60,80.780000,81.100000,80.500000,0.242725,60,27.765348,27.795837,27.737083,0.016692,60,27.911505,27.934692,27.878616,0.012128,60,27.817066,27.851913,27.766464,0.015181,60,27.100000,27.100000,27.100000,0.000001,60,26.869602,26.886154,26.845627,0.008690,60,27.105146,27.121445,27.078903,0.009673,60,26.800569,26.820541,26.784805,0.007256,60,996.546667,996.600000,996.400000,0.053573,60,996.546667,996.600000,996.400000,0.053573,60,23.500000,23.600000,23.400000,0.100844,60,0.118656,0.164654,0.031104,0.029997,60,0.006380,0.053919,-0.074640,0.026841,60,0.038037,0.111112,-0.040069,0.031985,60,0.000374,0.001092,-0.000394,0.000314,60,0.001162,0.001612,0.000305,0.000294,60,0.000069,0.000585,-0.000810,0.000291,60,0.020455,0.151184,-0.092846,0.059819,60,178.031514,178.163132,177.765778,0.067182,60,-0.007783,0.111108,-0.138107,0.051633,60,7.018961,7.207779,6.874802,0.068976,60,178.913910,179.423325,178.573441,0.162916,60,0.154578,0.491188,-0.090437,0.138002,60,0.000000,41.750000,69.000000,23.000000,10.635127,60,2448.983333,2729.000000,2113.000000,131.932121,60,4.175000,6.900000,2.300000,1.063513,60,244.996370,13.031259,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9548,13.00,12.90,25.96,28,24,29.80,1629133
2026-06-16 00:03:00,18.002009,18.056000,17.941559,0.026754,60,19.352178,19.409475,19.285877,0.026512,60,17.376288,17.442589,17.323568,0.030931,60,80.658333,81.100000,80.600000,0.161866,60,27.751861,27.782486,27.710381,0.014943,60,27.897353,27.921341,27.878616,0.012853,60,27.806385,27.838562,27.782486,0.013242,60,27.088333,27.100000,27.000000,0.032373,60,26.860032,26.874405,26.846176,0.006481,60,27.092963,27.115219,27.078445,0.007903,60,26.790932,26.804825,26.775436,0.007152,60,996.521667,996.600000,996.300000,0.078312,60,996.521667,996.600000,996.300000,0.078312,60,23.423333,23.600000,23.400000,0.064746,60,0.088581,0.146387,0.001728,0.030649,60,-0.045014,0.002896,-0.141481,0.034268,60,-0.040713,0.040807,-0.151673,0.037656,60,-0.000400,0.000401,-0.001491,0.000370,60,0.000867,0.001433,0.000017,0.000300,60,-0.000488,0.000031,-0.001535,0.000372,60,0.037791,0.218434,-0.228288,0.089530,60,178.048057,178.241730,177.909805,0.070860,60,-0.001175,0.107388,-0.108224,0.048422,60,7.018931,7.165641,6.918051,0.058593,60,178.904295,179.226654,178.462387,0.169541,60,0.157805,0.542029,-0.282950,0.175223,60,0.000000,52.133333,83.000000,31.000000,11.079783,60,2359.550000,2670.000000,2125.000000,123.162484,60,5.213333,8.300000,3.100000,1.107978,60,235.930298,12.191742,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9606,13.02,12.90,26.07,28,24,29.80,1629167
2026-06-16 00:04:00,17.998779,18.069735,17.941559,0.026556,60,19.349941,19.423208,19.301136,0.026647,60,17.377813,17.456322,17.323568,0.031102,60,80.943333,81.200000,80.600000,0.263848,60,27.739131,27.769135,27.710381,0.013224,60,27.890366,27.934692,27.851913,0.015083,60,27.794102,27.822540,27.750435,0.013712,60,27.045000,27.100000,27.000000,0.050169,60,26.849849,26.865372,26.832932,0.007178,60,27.084089,27.101242,27.067307,0.007307,60,26.781421,26.796066,26.761368,0.006643,60,996.573333,996.600000,996.500000,0.044595,60,996.573333,996.600000,996.500000,0.044595,60,23.506667,23.600000,23.400000,0.100620,60,0.072638,0.133303,-0.013083,0.031624,60,-0.036325,0.009135,-0.123657,0.028565,60,-0.017576,0.070306,-0.106442,0.038815,60,-0.000173,0.000691,-0.001046,0.000382,60,0.000711,0.001305,-0.000128,0.000310,60,-0.000394,0.000099,-0.001342,0.000310,60,0.026734,0.177861,-0.091728,0.056007,60,178.046562,178.167038,177.909470,0.060704,60,-0.004934,0.097142,-0.135765,0.048365,60,7.004265,7.111393,6.894707,0.049023,60,178.895852,179.199005,178.523621,0.149660,60,0.149938,0.495163,-0.320240,0.168446,60,0.000000,40.550000,63.000000,26.000000,9.365326,60,2332.383333,2606.000000,2044.000000,123.245393,60,4.055000,6.300000,2.600000,0.936533,60,233.207065,12.201208,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9568,13.02,12.90,26.01,28,24,29.77,1629201
2026-06-16 00:05:00,17.997915,18.054474,17.926298,0.028984,60,19.343506,19.406424,19.285877,0.024876,60,17.377483,17.422750,17.340353,0.022097,60,81.256667,81.300000,81.200000,0.049972,60,27.735036,27.769135,27.710381,0.013021,60,27.879506,27.907990,27.851913,0.014263,60,27.784177,27.822540,27.750435,0.015368,60,27.000000,27.000000,27.000000,0.000000,60,26.839369,26.856583,26.823105,0.009383,60,27.075782,27.090347,27.059219,0.006787,60,26.770602,26.787949,26.752762,0.008211,60,996.590000,996.600000,996.500000,0.030253,60,996.590000,996.600000,996.500000,0.030253,60,23.600000,23.600000,23.600000,0.000001,60,0.097250,0.141450,0.018268,0.028283,60,-0.015403,0.028965,-0.111403,0.029111,60,0.014151,0.063423,-0.064406,0.029521,60,0.000139,0.000623,-0.000633,0.000290,60,0.000952,0.001385,0.000179,0.000277,60,-0.000167,0.000314,-0.001209,0.000316,60,0.016768,0.150764,-0.066876,0.048564,60,178.043798,178.168442,177.907379,0.065419,60,-0.002414,0.096601,-0.096077,0.052017,60,7.016240,7.112959,6.920319,0.048415,60,178.908942,179.465637,178.126343,0.210868,60,0.131298,0.726598,-0.418811,0.230957,60,0.000000,37.683333,62.000000,23.000000,8.405994,60,2420.150000,2740.000000,2179.000000,149.507987,60,3.768333,6.200000,2.300000,0.840599,60,241.957679,14.816716,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9572,13.00,12.92,26.05,28,24,29.72,1629235
2026-06-16 00:06:00,18.002747,18.086519,17.923246,0.032765,60,19.345312,19.420156,19.301136,0.026112,60,17.374075,17.441063,17.322042,0.029646,60,81.306667,81.400000,81.300000,0.025155,60,27.721818,27.750435,27.694359,0.012203,60,27.868870,27.894638,27.851913,0.012250,60,27.773762,27.795837,27.737083,0.013590,60,27.000000,27.000000,27.000000,0.000000,60,26.827714,26.844101,26.809525,0.007692,60,27.065105,27.078812,27.045700,0.006337,60,26.759443,26.772079,26.741226,0.006519,60,996.596667,996.600000,996.500000,0.018102,60,996.596667,996.600000,996.500000,0.018102,60,23.600000,23.600000,23.600000,0.000001,60,0.101874,0.176504,-0.022464,0.036007,60,-0.004764,0.041442,-0.091796,0.028256,60,0.030474,0.083334,-0.067110,0.033935,60,0.000300,0.000819,-0.000660,0.000334,60,0.000997,0.001728,-0.000220,0.000353,60,-0.000052,0.000450,-0.000996,0.000307,60,0.022653,0.137230,-0.066189,0.050806,60,178.043882,178.201752,177.868958,0.071721,60,-0.003462,0.097473,-0.131730,0.050755,60,7.017993,7.137667,6.848508,0.053645,60,178.905658,179.117203,178.511200,0.125883,60,0.150371,0.335607,-0.078258,0.112610,60,0.000000,32.083333,47.000000,16.000000,7.490766,60,2360.116667,2912.000000,1905.000000,208.398745,60,3.208333,4.700000,1.600000,0.749077,60,235.962813,20.565571,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9549,13.04,12.90,26.00,28,24,29.68,1629269
2026-06-16 00:07:00,17.996262,18.068209,17.940033,0.025145,60,19.343506,19.406424,19.285877,0.027713,60,17.367870,17.419699,17.285419,0.031204,60,81.408333,81.500000,81.400000,0.027872,60,27.707132,27.750435,27.681007,0.014096,60,27.858367,27.878616,27.838562,0.011914,60,27.760898,27.795837,27.723732,0.014515,60,27.000000,27.000000,27.000000,0.000000,60,26.811698,26.832443,26.798203,0.007328,60,27.054248,27.070145,27.038010,0.006473,60,26.746014,26.764236,26.727798,0.008243,60,996.600000,996.600000,996.600000,0.000053,60,996.600000,996.600000,996.600000,0.000053,60,23.600000,23.600000,23.600000,0.000001,60,0.106034,0.158236,0.008393,0.030269,60,0.013327,0.060380,-0.090459,0.031603,60,0.061132,0.118487,-0.036382,0.033740,60,0.000601,0.001165,-0.000358,0.000332,60,0.001038,0.001549,0.000082,0.000296,60,0.000145,0.000655,-0.000981,0.000343,60,0.012126,0.096774,-0.065574,0.030584,60,178.041485,178.139282,177.854614,0.065841,60,0.002341,0.071569,-0.107235,0.047486,60,7.001912,7.126164,6.900363,0.054420,60,178.913904,179.086685,178.712158,0.082966,60,0.159545,0.435453,-0.073067,0.091643,60,0.000000,25.833333,38.000000,15.000000,5.443599,60,2460.833333,2736.000000,2181.000000,101.010851,60,2.583333,3.800000,1.500000,0.544360,60,246.097253,9.987413,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9565,13.02,12.90,25.98,28,24,29.68,1629302
2026-06-16 00:08:00,17.994583,18.051422,17.940033,0.022947,60,19.346380,19.420156,19.299610,0.029314,60,17.368455,17.419699,17.300678,0.025230,60,81.521667,81.600000,81.400000,0.061318,60,27.693335,27.723732,27.667656,0.013898,60,27.849955,27.878616,27.822540,0.012781,60,27.746386,27.782486,27.723732,0.012209,60,27.000000,27.000000,27.000000,0.000000,60,26.795998,26.811386,26.779526,0.007418,60,27.044242,27.068954,27.027023,0.008249,60,26.730605,26.751328,26.710800,0.008380,60,996.565000,996.600000,996.500000,0.048099,60,996.565000,996.600000,996.500000,0.048099,60,23.550000,23.600000,23.400000,0.087333,60,0.148321,0.254264,-0.004937,0.054992,60,0.043232,0.103382,-0.052582,0.035196,60,0.108322,0.199609,0.026549,0.040638,60,0.001065,0.001962,0.000261,0.000399,60,0.001452,0.002489,-0.000048,0.000538,60,0.000469,0.001122,-0.000571,0.000382,60,0.026992,0.204909,-0.120157,0.061668,60,178.036519,178.195465,177.910309,0.058810,60,-0.009681,0.096810,-0.107504,0.042750,60,7.011533,7.131129,6.901969,0.048779,60,178.920029,179.186203,178.634766,0.114590,60,0.153178,0.448131,-0.076655,0.103589,60,0.000000,35.333333,60.000000,15.000000,12.728810,60,2305.133333,2678.000000,1871.000000,139.999814,60,3.533333,6.000000,1.500000,1.272881,60,230.542628,13.799540,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9531,13.02,12.89,26.04,28,24,29.71,1629336
2026-06-16 00:09:00,17.997101,18.051422,17.940033,0.022862,60,19.345770,19.406424,19.282825,0.029021,60,17.364691,17.438011,17.300678,0.027446,60,82.193333,82.600000,81.200000,0.444883,60,27.676512,27.694359,27.638283,0.012345,60,27.837627,27.865265,27.809189,0.013614,60,27.732811,27.766464,27.707710,0.013529,60,26.931667,27.000000,26.900000,0.046910,60,26.773344,26.791946,26.753433,0.008728,60,27.024904,27.042160,27.007797,0.008409,60,26.712175,26.728897,26.695145,0.008533,60,996.590000,996.600000,996.500000,0.030253,60,996.590000,996.600000,996.500000,0.030253,60,23.650000,23.800000,23.400000,0.163126,60,0.185168,0.241180,0.097509,0.030126,60,0.061635,0.096475,-0.040328,0.027500,60,0.123223,0.178468,0.053590,0.031108,60,0.001211,0.001754,0.000527,0.000306,60,0.001813,0.002361,0.000955,0.000295,60,0.000669,0.001047,-0.000438,0.000298,60,0.011006,0.110162,-0.065847,0.040037,60,178.039373,178.136414,177.910736,0.051012,60,0.003768,0.096225,-0.094252,0.039536,60,7.004775,7.117904,6.911035,0.044183,60,178.927931,179.243713,178.684845,0.105711,60,0.145298,0.466782,-0.073788,0.103090,60,0.000000,28.383333,37.000000,17.000000,4.964592,60,2436.450000,2862.000000,2218.000000,171.086104,60,2.838333,3.700000,1.700000,0.496459,60,243.444185,16.911286,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9563,13.03,12.89,26.00,28,24,29.69,1629370
