Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-05 00:00:00,18.823581,18.866255,18.751812,0.025538,60,21.172045,21.237507,21.118486,0.021488,60,18.842120,18.898298,18.779278,0.022894,60,76.528333,76.700000,76.400000,0.071525,60,26.644431,26.682304,26.623558,0.012702,60,27.059935,27.098877,27.026779,0.012076,60,26.750536,26.778442,26.722359,0.011294,60,26.400000,26.400000,26.400000,0.000000,60,25.743876,25.759293,25.729385,0.006871,60,26.261929,26.274734,26.247452,0.005285,60,25.729102,25.743637,25.713547,0.007041,60,996.400000,996.400000,996.400000,0.000000,60,996.400000,996.400000,996.400000,0.000000,60,22.000000,22.000000,22.000000,0.000000,60,0.014166,0.062702,-0.102446,0.033822,60,-0.061194,-0.019161,-0.155073,0.029141,60,-0.029864,0.046215,-0.133974,0.031216,60,-0.000294,0.000454,-0.001317,0.000307,60,0.000139,0.000614,-0.001003,0.000331,60,-0.000664,-0.000208,-0.001683,0.000316,60,0.009343,0.110005,-0.025823,0.026184,60,178.019734,178.125427,177.855042,0.054528,60,0.006511,0.096476,-0.094685,0.046701,60,7.065527,7.183981,6.968184,0.043575,60,178.942873,179.076813,178.823151,0.054579,60,0.170663,0.294601,0.065488,0.047782,60,0.000000,4.383333,5.000000,3.000000,0.555151,60,1681.100000,1769.000000,1495.000000,67.851957,60,0.438333,0.500000,0.300000,0.055515,60,168.127007,6.720581,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9665,13.03,12.92,23.06,25,21,28.40,4066345
2026-08-05 00:01:00,18.820656,18.898298,18.750286,0.031744,60,21.181354,21.222248,21.130693,0.024920,60,18.831337,18.898298,18.779278,0.028757,60,76.701667,77.100000,76.500000,0.096536,60,26.640603,26.666283,26.607536,0.013156,60,27.054951,27.082855,27.026779,0.011291,60,26.742389,26.765091,26.709007,0.010746,60,26.396667,26.400000,26.300000,0.018102,60,25.737297,25.750381,25.720657,0.006222,60,26.261068,26.276566,26.246506,0.006975,60,25.723287,25.739975,25.702103,0.007114,60,996.400000,996.400000,996.400000,0.000000,60,996.400000,996.400000,996.400000,0.000000,60,22.003333,22.100000,22.000000,0.018102,60,0.009714,0.058505,-0.078254,0.032256,60,-0.086096,-0.044784,-0.173565,0.027360,60,-0.057945,0.013029,-0.129795,0.032332,60,-0.000570,0.000128,-0.001276,0.000318,60,0.000095,0.000573,-0.000766,0.000316,60,-0.000934,-0.000486,-0.001883,0.000297,60,0.019083,0.096598,-0.025823,0.030764,60,178.024163,178.163132,177.916168,0.055680,60,-0.002329,0.134622,-0.132110,0.048622,60,7.067653,7.152604,6.966568,0.046485,60,178.925861,179.022568,178.796478,0.053757,60,0.169440,0.334780,0.065064,0.049928,60,0.000000,3.466667,5.000000,2.000000,0.747123,60,1756.666667,1966.000000,1639.000000,70.113629,60,0.346667,0.500000,0.200000,0.074712,60,175.650852,6.943224,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9658,13.02,12.90,23.08,25,21,28.38,4066378
2026-08-05 00:02:00,18.820452,18.879988,18.750286,0.028169,60,21.176547,21.251240,21.130693,0.024367,60,18.838560,18.883039,18.764019,0.027103,60,76.741667,77.100000,76.600000,0.158693,60,26.632192,26.650261,26.607536,0.012235,60,27.052280,27.069504,27.026779,0.010376,60,26.741677,26.765091,26.709007,0.012846,60,26.381667,26.400000,26.300000,0.039020,60,25.728739,25.748093,25.710709,0.008678,60,26.259091,26.283371,26.238388,0.007131,60,25.719027,25.729996,25.706131,0.005476,60,996.400000,996.400000,996.400000,0.000000,60,996.400000,996.400000,996.400000,0.000000,60,22.016667,22.100000,22.000000,0.037582,60,0.007727,0.075539,-0.105408,0.031798,60,-0.057900,-0.007798,-0.164208,0.030841,60,-0.037033,0.023107,-0.113325,0.028958,60,-0.000364,0.000227,-0.001114,0.000285,60,0.000076,0.000740,-0.001032,0.000311,60,-0.000628,-0.000085,-0.001782,0.000335,60,0.014736,0.069381,-0.066326,0.028748,60,178.010344,178.168808,177.870697,0.058128,60,-0.005599,0.058887,-0.069467,0.034554,60,7.063320,7.187326,6.958244,0.050370,60,178.919972,179.021271,178.824799,0.055782,60,0.169085,0.259437,0.092317,0.034471,60,0.000000,2.266667,3.000000,2.000000,0.445948,60,1876.166667,2149.000000,1623.000000,139.663781,60,0.226667,0.300000,0.200000,0.044595,60,187.636689,13.848062,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9657,13.03,12.90,23.07,25,21,28.43,4066412
2026-08-05 00:03:00,18.815417,18.879988,18.765545,0.032651,60,21.172656,21.222248,21.130693,0.019877,60,18.837670,18.896772,18.779278,0.026132,60,76.811667,77.100000,76.300000,0.213995,60,26.622534,26.650261,26.594185,0.013438,60,27.049744,27.082855,27.013428,0.012527,60,26.733665,26.765091,26.709007,0.013903,60,26.365000,26.400000,26.300000,0.048099,60,25.723994,25.740097,25.702042,0.006958,60,26.254417,26.267532,26.238632,0.006954,60,25.713507,25.726212,25.698929,0.006518,60,996.400000,996.400000,996.400000,0.000000,60,996.400000,996.400000,996.400000,0.000000,60,22.035000,22.100000,22.000000,0.048099,60,0.023702,0.080229,-0.066405,0.029686,60,-0.051643,-0.002005,-0.153513,0.029585,60,-0.044400,0.003442,-0.147740,0.032287,60,-0.000436,0.000034,-0.001452,0.000317,60,0.000232,0.000785,-0.000650,0.000291,60,-0.000560,-0.000022,-0.001666,0.000321,60,0.020631,0.096452,-0.052245,0.030964,60,178.010394,178.137131,177.859360,0.049061,60,0.017752,0.109463,-0.043765,0.040370,60,7.064011,7.147617,6.936721,0.047545,60,178.927426,179.021088,178.784256,0.057065,60,0.170392,0.322008,0.027821,0.058601,60,0.000000,4.216667,8.000000,2.000000,1.896399,60,1912.900000,2133.000000,1755.000000,78.182034,60,0.421667,0.800000,0.200000,0.189640,60,191.282494,7.743934,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9632,13.02,12.92,23.05,26,21,28.40,4066446
2026-08-05 00:04:00,18.818825,18.879988,18.747234,0.025653,60,21.170926,21.222248,21.084917,0.026952,60,18.837161,18.930342,18.779278,0.027857,60,76.911667,77.300000,76.700000,0.205922,60,26.617995,26.636909,26.594185,0.013121,60,27.045249,27.069504,27.026779,0.011182,60,26.726454,26.751740,26.695656,0.013243,60,26.365000,26.400000,26.300000,0.048099,60,25.717990,25.730423,25.702042,0.006447,60,26.250668,26.267441,26.233292,0.007332,60,25.708006,25.721848,25.692429,0.006909,60,996.400000,996.400000,996.400000,0.000000,60,996.400000,996.400000,996.400000,0.000000,60,22.041667,22.100000,22.000000,0.049717,60,0.011487,0.064430,-0.091091,0.033753,60,-0.104292,-0.028965,-0.220355,0.037962,60,-0.098444,-0.011308,-0.208950,0.038085,60,-0.000968,-0.000111,-0.002054,0.000374,60,0.000112,0.000631,-0.000892,0.000330,60,-0.001132,-0.000314,-0.002391,0.000412,60,0.008007,0.096305,-0.053093,0.028513,60,177.995911,178.097321,177.873260,0.048770,60,0.003796,0.109617,-0.069306,0.043762,60,7.059716,7.187139,6.953402,0.042657,60,178.926663,179.020721,178.824097,0.050439,60,0.171375,0.269618,0.091006,0.039800,60,0.000000,5.066667,8.000000,3.000000,1.424563,60,1911.350000,2129.000000,1595.000000,129.998673,60,0.506667,0.800000,0.300000,0.142456,60,191.211269,12.867204,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9647,13.03,12.92,23.02,25,21,28.35,4066482
2026-08-05 00:05:00,18.811933,18.847944,18.733501,0.030112,60,21.164060,21.237507,21.100176,0.028228,60,18.835330,18.879988,18.779278,0.025617,60,76.916667,77.200000,76.200000,0.217198,60,26.608070,26.636909,26.580833,0.012141,60,27.041377,27.082855,27.013428,0.013123,60,26.723872,26.751740,26.695656,0.012701,60,26.333333,26.400000,26.300000,0.047538,60,25.714591,25.729568,25.698868,0.007597,60,26.248535,26.267441,26.233963,0.006685,60,25.708272,25.722214,25.690750,0.007180,60,996.400000,996.400000,996.400000,0.000000,60,996.400000,996.400000,996.400000,0.000000,60,22.055000,22.100000,22.000000,0.050169,60,-0.004662,0.051840,-0.090103,0.031880,60,-0.103768,-0.057261,-0.189162,0.029691,60,-0.091295,-0.036628,-0.168144,0.029184,60,-0.000897,-0.000360,-0.001653,0.000287,60,-0.000046,0.000508,-0.000882,0.000312,60,-0.001126,-0.000621,-0.002052,0.000322,60,0.020849,0.110031,-0.025647,0.030559,60,178.015847,178.137863,177.898499,0.057950,60,0.007777,0.109308,-0.094338,0.045252,60,7.070744,7.182132,6.979521,0.041141,60,178.933628,179.021637,178.851044,0.045057,60,0.182156,0.321191,0.051684,0.056841,60,0.000000,5.016667,7.000000,3.000000,1.033206,60,2029.250000,2158.000000,1904.000000,58.867166,60,0.501667,0.700000,0.300000,0.103321,60,202.923650,5.834751,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9627,13.02,12.92,23.10,25,21,28.35,4066515
2026-08-05 00:06:00,18.811958,18.864729,18.750286,0.024448,60,21.168968,21.208515,21.116961,0.022668,60,18.832252,18.896772,18.745708,0.031582,60,77.036667,77.200000,76.300000,0.243538,60,26.608515,26.636909,26.580833,0.012112,60,27.042979,27.056152,27.013428,0.013535,60,26.717374,26.738380,26.695656,0.010877,60,26.320000,26.400000,26.300000,0.040338,60,25.714236,25.732651,25.701736,0.007149,60,26.247696,26.259048,26.230789,0.006406,60,25.704360,25.718307,25.691879,0.006273,60,996.356667,996.400000,996.300000,0.049972,60,996.356667,996.400000,996.300000,0.049972,60,22.066667,22.100000,22.000000,0.047538,60,-0.000473,0.046162,-0.094300,0.027878,60,-0.107515,-0.056147,-0.216121,0.031843,60,-0.098346,-0.041544,-0.185597,0.031945,60,-0.000967,-0.000408,-0.001824,0.000314,60,-0.000005,0.000452,-0.000923,0.000273,60,-0.001167,-0.000609,-0.002345,0.000345,60,0.011787,0.096628,-0.052310,0.031279,60,178.026795,178.168808,177.902283,0.057140,60,0.004209,0.160107,-0.094338,0.051198,60,7.055091,7.178971,6.967951,0.051990,60,178.938744,179.048874,178.824799,0.059554,60,0.172298,0.271180,0.052729,0.048402,60,0.000000,5.616667,7.000000,4.000000,0.845560,60,1866.016667,2035.000000,1740.000000,82.140948,60,0.561667,0.700000,0.400000,0.084556,60,186.598647,8.143197,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9654,13.02,12.92,22.98,25,21,28.40,4066549
2026-08-05 00:07:00,18.809237,18.896772,18.731976,0.028879,60,21.168790,21.237507,21.130693,0.023984,60,18.842374,18.896772,18.760967,0.029460,60,77.001667,77.200000,76.400000,0.249400,60,26.602552,26.623558,26.580833,0.012432,60,27.037861,27.056152,27.000076,0.012705,60,26.713191,26.738380,26.682304,0.011976,60,26.318333,26.400000,26.300000,0.039020,60,25.709978,25.732925,25.692215,0.008303,60,26.246640,26.262650,26.229996,0.007809,60,25.705524,25.719559,25.688095,0.007576,60,996.300000,996.300000,996.300000,0.000000,60,996.300000,996.300000,996.300000,0.000000,60,22.058333,22.100000,22.000000,0.049717,60,0.011545,0.058259,-0.093066,0.029054,60,-0.102190,-0.067064,-0.181586,0.028012,60,-0.093257,-0.037119,-0.181418,0.031884,60,-0.000917,-0.000365,-0.001783,0.000313,60,0.000113,0.000570,-0.000911,0.000284,60,-0.001109,-0.000728,-0.001970,0.000304,60,0.011821,0.096246,-0.052636,0.028926,60,178.014940,178.125061,177.869827,0.054471,60,-0.004497,0.096685,-0.094685,0.039772,60,7.041779,7.147617,6.910000,0.047965,60,178.934798,179.118011,178.825027,0.064778,60,0.175544,0.270399,0.066763,0.040725,60,0.000000,4.450000,6.000000,3.000000,0.674600,60,1830.450000,2005.000000,1720.000000,70.848472,60,0.445000,0.600000,0.300000,0.067460,60,183.032746,7.019968,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9622,13.03,12.92,23.03,25,21,28.35,4066583
2026-08-05 00:08:00,18.810941,18.861677,18.747234,0.027492,60,21.168510,21.222248,21.116961,0.027004,60,18.827319,18.896772,18.760967,0.027840,60,77.176667,77.800000,76.500000,0.311022,60,26.600950,26.623558,26.580833,0.011977,60,27.037505,27.069504,27.013428,0.014262,60,26.713458,26.738380,26.682304,0.013069,60,26.340000,26.400000,26.300000,0.049403,60,25.708254,25.724350,25.691513,0.007347,60,26.245650,26.257858,26.233902,0.005874,60,25.699781,25.715591,25.683701,0.007175,60,996.300000,996.300000,996.300000,0.000000,60,996.300000,996.300000,996.300000,0.000000,60,22.115000,22.300000,22.000000,0.079883,60,0.005299,0.066899,-0.083932,0.035165,60,-0.105640,-0.057929,-0.203421,0.028872,60,-0.098948,-0.047936,-0.191497,0.035571,60,-0.000973,-0.000471,-0.001882,0.000350,60,0.000052,0.000655,-0.000822,0.000344,60,-0.001146,-0.000629,-0.002207,0.000313,60,0.014295,0.096393,-0.025706,0.025771,60,178.005611,178.125427,177.875397,0.053231,60,0.009864,0.134786,-0.043615,0.037392,60,7.059653,7.164264,6.939946,0.045277,60,178.929899,179.076141,178.826187,0.053887,60,0.171232,0.271180,0.052311,0.042970,60,0.000000,4.433333,6.000000,3.000000,0.767268,60,1764.716667,1903.000000,1618.000000,69.806049,60,0.443333,0.600000,0.300000,0.076727,60,176.469262,6.919775,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9643,13.02,12.92,23.07,25,21,28.35,4066617
2026-08-05 00:09:00,18.814679,18.864729,18.764019,0.024035,60,21.167493,21.222248,21.116961,0.025430,60,18.830345,18.912031,18.760967,0.028826,60,77.513333,77.800000,76.900000,0.236834,60,26.595520,26.623558,26.564812,0.013513,60,27.034790,27.056152,27.013428,0.012583,60,26.710476,26.738380,26.695656,0.011503,60,26.320000,26.400000,26.300000,0.040338,60,25.706692,25.723343,25.690475,0.006991,60,26.241424,26.255569,26.220566,0.006396,60,25.700070,25.715164,25.684647,0.006132,60,996.300000,996.300000,996.300000,0.000000,60,996.300000,996.300000,996.300000,0.000000,60,22.190000,22.300000,22.100000,0.100338,60,0.008537,0.055049,-0.096275,0.031125,60,-0.109787,-0.073526,-0.199188,0.030025,60,-0.096875,-0.045477,-0.191743,0.033600,60,-0.000952,-0.000447,-0.001885,0.000330,60,0.000084,0.000539,-0.000943,0.000305,60,-0.001191,-0.000798,-0.002161,0.000326,60,0.010256,0.096481,-0.052766,0.028535,60,178.005606,178.137131,177.900192,0.051251,60,-0.005514,0.071427,-0.106698,0.038752,60,7.066889,7.170634,6.939946,0.051786,60,178.927117,179.048508,178.825027,0.047931,60,0.174754,0.258921,0.065488,0.045962,60,0.000000,5.650000,7.000000,4.000000,0.935641,60,1824.400000,1989.000000,1684.000000,81.468347,60,0.565000,0.700000,0.400000,0.093564,60,182.434544,8.075974,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9625,13.02,12.90,23.06,25,21,28.32,4066651
