Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-22 00:00:00,19.731772,19.795528,19.665827,0.027290,60,22.951400,23.007553,22.902266,0.023467,60,20.309377,20.370794,20.234989,0.026425,60,82.491667,82.900000,82.300000,0.145313,60,26.993890,27.032120,26.976044,0.013823,60,27.114276,27.141602,27.082855,0.013628,60,27.034790,27.074844,27.005417,0.012678,60,26.396667,26.400000,26.300000,0.018102,60,26.136678,26.159012,26.117630,0.008999,60,26.344115,26.360977,26.325485,0.007791,60,26.057231,26.075363,26.036697,0.008966,60,997.915000,998.000000,997.900000,0.036008,60,997.915000,998.000000,997.900000,0.036008,60,23.206667,23.300000,23.100000,0.100620,60,-0.223744,-0.166136,-0.331777,0.032971,60,-0.292506,-0.241744,-0.399490,0.030885,60,-0.380474,-0.299168,-0.504677,0.044112,60,-0.003740,-0.002941,-0.004961,0.000434,60,-0.002190,-0.001626,-0.003248,0.000323,60,-0.003174,-0.002623,-0.004334,0.000335,60,0.033812,0.109796,-0.026177,0.039398,60,177.979360,178.057983,177.877502,0.050402,60,-0.018626,0.070902,-0.108674,0.044213,60,7.070541,7.190481,6.941273,0.053150,60,178.940772,179.188477,178.649994,0.114057,60,0.161270,0.400966,-0.084259,0.103187,60,0.000000,42.200000,53.000000,31.000000,5.021311,60,2192.333333,2324.000000,2061.000000,59.876615,60,4.220000,5.300000,3.100000,0.502131,60,219.231874,5.935107,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9529,13.02,12.90,23.06,26,21,28.02,6406133
2026-09-22 00:01:00,19.737291,19.798580,19.665827,0.030457,60,22.955851,22.995346,22.903791,0.021507,60,20.307189,20.370794,20.234989,0.026879,60,82.553333,82.700000,82.200000,0.172191,60,27.007509,27.032120,26.976044,0.011244,60,27.130297,27.154953,27.112228,0.013681,60,27.046940,27.074844,27.018768,0.011291,60,26.400000,26.400000,26.400000,0.000000,60,26.156052,26.170120,26.135971,0.008516,60,26.360065,26.379807,26.336960,0.008438,60,26.074244,26.095016,26.057205,0.009163,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,23.246667,23.300000,23.100000,0.089190,60,-0.222037,-0.135278,-0.320422,0.039470,60,-0.276639,-0.187157,-0.382334,0.036097,60,-0.313733,-0.184860,-0.436584,0.051107,60,-0.003084,-0.001817,-0.004292,0.000502,60,-0.002174,-0.001324,-0.003137,0.000386,60,-0.003002,-0.002031,-0.004148,0.000392,60,0.043588,0.110214,-0.025941,0.037387,60,177.979104,178.058731,177.809586,0.048923,60,-0.010437,0.096142,-0.172217,0.054232,60,7.077468,7.203879,6.959860,0.049857,60,178.958543,179.118805,178.715027,0.078100,60,0.184359,0.439651,-0.031087,0.092404,60,0.000000,36.100000,42.000000,30.000000,2.691481,60,2218.100000,2325.000000,2162.000000,42.277814,60,3.610000,4.200000,3.000000,0.269148,60,221.806995,4.191057,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9554,13.02,12.90,23.02,25,21,28.02,6406166
2026-09-22 00:02:00,19.732967,19.832151,19.667353,0.031385,60,22.953155,23.007553,22.888533,0.024156,60,20.304570,20.354010,20.238041,0.026382,60,82.771667,82.900000,82.700000,0.092226,60,27.021083,27.045471,26.989395,0.012007,60,27.137285,27.168304,27.112228,0.013554,60,27.060914,27.088196,27.032120,0.013643,60,26.400000,26.400000,26.400000,0.000000,60,26.164036,26.180649,26.143387,0.006191,60,26.371366,26.404221,26.360458,0.007914,60,26.085660,26.100418,26.072311,0.005697,60,997.901667,998.000000,997.900000,0.012910,60,997.901667,998.000000,997.900000,0.012910,60,23.300000,23.300000,23.300000,0.000001,60,-0.097834,-0.010862,-0.213532,0.043927,60,-0.147222,-0.075531,-0.256003,0.044817,60,-0.145659,-0.062439,-0.252953,0.043437,60,-0.001432,-0.000614,-0.002487,0.000427,60,-0.000958,-0.000106,-0.002090,0.000430,60,-0.001597,-0.000820,-0.002778,0.000486,60,0.031640,0.110031,-0.052245,0.039817,60,177.984615,178.100281,177.830719,0.053772,60,-0.017249,0.096351,-0.172533,0.051647,60,7.067713,7.190481,6.928674,0.045996,60,178.971515,179.243317,178.716858,0.097705,60,0.151534,0.425663,-0.045808,0.107663,60,0.000000,28.333333,36.000000,22.000000,3.432974,60,2244.566667,2332.000000,2140.000000,48.039661,60,2.833333,3.600000,2.200000,0.343297,60,224.458492,4.762162,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9527,13.04,12.90,22.97,25,21,28.02,6406200
2026-09-22 00:03:00,19.724270,19.798580,19.652094,0.029795,60,22.946746,23.022812,22.888533,0.029732,60,20.301696,20.354010,20.238041,0.026315,60,82.836667,83.000000,82.700000,0.105713,60,27.028960,27.045471,26.989395,0.011514,60,27.146853,27.168304,27.125580,0.011371,60,27.065721,27.088196,27.032120,0.013707,60,26.400000,26.400000,26.400000,0.000000,60,26.159847,26.173172,26.142014,0.006919,60,26.371451,26.382889,26.358902,0.006708,60,26.081792,26.096024,26.065414,0.007805,60,997.916667,998.000000,997.900000,0.037582,60,997.916667,998.000000,997.900000,0.037582,60,23.300000,23.300000,23.300000,0.000001,60,0.007097,0.081463,-0.104421,0.036996,60,-0.050629,0.003565,-0.164208,0.039782,60,-0.019350,0.061210,-0.136924,0.040668,60,-0.000190,0.000602,-0.001346,0.000400,60,0.000069,0.000798,-0.001022,0.000362,60,-0.000549,0.000039,-0.001782,0.000432,60,0.019433,0.096481,-0.026177,0.030517,60,177.975125,178.097321,177.831589,0.055262,60,-0.017829,0.070902,-0.133449,0.040282,60,7.066540,7.157596,6.955015,0.042700,60,178.975091,179.118805,178.858017,0.066352,60,0.157850,0.273795,0.054406,0.061145,60,0.000000,21.583333,29.000000,16.000000,3.801390,60,2196.333333,2371.000000,2051.000000,75.633296,60,2.158333,2.900000,1.600000,0.380139,60,219.630371,7.494384,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9524,13.03,12.90,23.01,25,21,28.02,6406234
2026-09-22 00:04:00,19.728288,19.798580,19.665827,0.029774,60,22.938506,22.995346,22.876326,0.025624,60,20.294448,20.370794,20.219730,0.029468,60,82.905085,83.000000,82.800000,0.065453,59,27.030429,27.061493,27.005417,0.012858,60,27.152950,27.181656,27.141602,0.011218,60,27.072530,27.088196,27.045471,0.009501,60,26.400000,26.400000,26.400000,0.000000,59,26.152664,26.169235,26.136093,0.007313,60,26.368710,26.389511,26.353134,0.007242,60,26.075645,26.088486,26.062698,0.006445,60,997.981356,998.000000,997.900000,0.039280,59,997.981356,998.000000,997.900000,0.039280,59,23.300000,23.300000,23.300000,0.000001,59,0.046985,0.091831,-0.044928,0.033072,60,-0.014709,0.027851,-0.093133,0.027533,60,0.026647,0.088005,-0.082597,0.035805,60,0.000262,0.000865,-0.000812,0.000352,60,0.000460,0.000899,-0.000440,0.000324,60,-0.000160,0.000302,-0.001010,0.000299,60,0.024189,0.110240,-0.052571,0.035679,60,177.995947,178.123962,177.906464,0.043613,60,-0.003518,0.134326,-0.069872,0.042544,60,7.070524,7.192349,6.939946,0.046778,60,178.962936,179.077667,178.825500,0.058677,60,0.171725,0.334780,0.055457,0.057005,60,0.000000,24.316667,31.000000,16.000000,3.730278,60,2121.716667,2212.000000,2026.000000,43.294064,60,2.431667,3.100000,1.600000,0.373028,60,212.172548,4.291734,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.9497,13.00,12.90,23.01,25,21,28.01,6406268
2026-09-22 00:05:00,19.725134,19.813841,19.667353,0.029481,60,22.950205,22.995346,22.874800,0.024751,60,20.291218,20.370794,20.221256,0.031182,60,82.961667,83.100000,82.900000,0.061318,60,27.029716,27.061493,27.005417,0.012030,60,27.153529,27.168304,27.125580,0.010283,60,27.071061,27.088196,27.045471,0.011710,60,26.400000,26.400000,26.400000,0.000000,60,26.136883,26.152420,26.114853,0.007924,60,26.356950,26.375198,26.340530,0.006770,60,26.064425,26.080093,26.040329,0.008335,60,998.000000,998.000000,998.000000,0.000000,60,998.000000,998.000000,998.000000,0.000000,60,23.300000,23.300000,23.300000,0.000001,60,0.084763,0.157495,-0.005184,0.034695,60,0.017323,0.081770,-0.075531,0.030180,60,0.063554,0.138645,-0.023599,0.035174,60,0.000625,0.001363,-0.000232,0.000346,60,0.000830,0.001542,-0.000051,0.000340,60,0.000188,0.000887,-0.000820,0.000327,60,0.015538,0.096305,-0.065779,0.030317,60,177.985522,178.086807,177.859360,0.048705,60,-0.007725,0.134326,-0.132110,0.048042,60,7.074111,7.192153,6.958244,0.045558,60,178.968589,179.092026,178.828751,0.061847,60,0.173982,0.324467,0.056723,0.057838,60,0.000000,27.633333,33.000000,20.000000,3.075142,60,2030.500000,2117.000000,1888.000000,47.470062,60,2.763333,3.300000,2.000000,0.307514,60,203.051647,4.704834,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9549,13.02,12.89,23.05,25,21,28.00,6406301
2026-09-22 00:06:00,19.727678,19.813841,19.667353,0.028465,60,22.943389,22.995346,22.888533,0.024142,60,20.295109,20.354010,20.221256,0.028204,60,83.190000,83.600000,82.700000,0.247496,60,27.022952,27.045471,26.989395,0.010986,60,27.147343,27.181656,27.112228,0.012885,60,27.061626,27.088196,27.032120,0.011086,60,26.360000,26.400000,26.300000,0.049403,60,26.122253,26.145523,26.109390,0.007606,60,26.347809,26.367935,26.326187,0.007888,60,26.050049,26.065659,26.025864,0.007817,60,997.948333,998.000000,997.900000,0.050394,60,997.948333,998.000000,997.900000,0.050394,60,23.328333,23.400000,23.300000,0.045442,60,0.102742,0.143671,-0.003950,0.028922,60,0.031906,0.083329,-0.055701,0.030863,60,0.066803,0.128812,-0.014749,0.029473,60,0.000657,0.001266,-0.000145,0.000290,60,0.001006,0.001407,-0.000039,0.000283,60,0.000346,0.000904,-0.000604,0.000335,60,0.015551,0.096157,-0.026118,0.028313,60,177.975760,178.129776,177.860657,0.062455,60,-0.006467,0.058026,-0.095206,0.036913,60,7.063956,7.173965,6.926753,0.044897,60,178.960486,179.077667,178.784515,0.065000,60,0.161267,0.299941,-0.009510,0.068546,60,0.000000,24.883333,34.000000,12.000000,5.909176,60,1910.983333,2099.000000,1684.000000,122.863227,60,2.488333,3.400000,1.200000,0.590918,60,191.089341,12.186419,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9537,13.00,12.90,23.07,25,21,28.01,6406335
2026-09-22 00:07:00,19.733527,19.798580,19.681086,0.028263,60,22.946415,23.022812,22.903791,0.028114,60,20.298008,20.370794,20.219730,0.031067,60,83.180000,83.700000,82.600000,0.235638,60,27.010490,27.045471,26.989395,0.011527,60,27.141023,27.168304,27.112228,0.013906,60,27.056597,27.088196,27.032120,0.012670,60,26.306667,26.400000,26.300000,0.025155,60,26.106562,26.123825,26.087723,0.008196,60,26.335361,26.350052,26.318161,0.007138,60,26.034526,26.049973,26.014877,0.007693,60,997.908333,998.000000,997.900000,0.027872,60,997.908333,998.000000,997.900000,0.027872,60,23.323333,23.400000,23.300000,0.042652,60,0.087433,0.161198,-0.000494,0.035217,60,0.014943,0.094024,-0.071743,0.030652,60,0.054548,0.133728,-0.031220,0.034722,60,0.000536,0.001315,-0.000307,0.000341,60,0.000856,0.001578,-0.000005,0.000345,60,0.000162,0.001020,-0.000778,0.000333,60,0.021267,0.096452,-0.052245,0.035614,60,177.992411,178.088669,177.878799,0.046686,60,-0.020469,0.057618,-0.094945,0.035582,60,7.071538,7.221875,6.981145,0.050174,60,178.972282,179.131119,178.826660,0.062266,60,0.153315,0.274581,0.030066,0.051584,60,0.000000,22.883333,29.000000,16.000000,3.723911,60,2073.283333,2514.000000,1742.000000,221.218129,60,2.288333,2.900000,1.600000,0.372391,60,207.399841,21.994877,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9526,13.02,12.90,23.02,25,21,28.02,6406369
2026-09-22 00:08:00,19.731772,19.795528,19.684137,0.025805,60,22.941558,22.980087,22.888533,0.023407,60,20.294855,20.335699,20.251774,0.025337,60,83.183333,83.300000,83.100000,0.041850,60,26.999542,27.032120,26.962692,0.015200,60,27.132256,27.154953,27.112228,0.010799,60,27.041421,27.061493,27.018768,0.009072,60,26.300000,26.300000,26.300000,0.000001,60,26.091012,26.117966,26.072678,0.009355,60,26.326862,26.346817,26.307419,0.008402,60,26.020937,26.039047,25.997452,0.008676,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,23.301667,23.400000,23.300000,0.012910,60,0.089050,0.159717,-0.021724,0.035601,60,0.022860,0.087785,-0.084666,0.037085,60,0.056425,0.107671,-0.038840,0.034578,60,0.000555,0.001058,-0.000382,0.000340,60,0.000872,0.001564,-0.000213,0.000349,60,0.000248,0.000952,-0.000919,0.000402,60,0.017585,0.069631,-0.025823,0.027363,60,177.995962,178.099167,177.871109,0.050395,60,-0.012217,0.070135,-0.107774,0.037108,60,7.067584,7.183981,6.923534,0.052212,60,178.966309,179.118317,178.799591,0.062091,60,0.174956,0.361733,0.029248,0.062165,60,0.000000,24.183333,33.000000,16.000000,3.596098,60,2014.633333,2202.000000,1778.000000,105.966571,60,2.418333,3.300000,1.600000,0.359610,60,201.473133,10.502778,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9527,13.03,12.90,23.08,25,21,28.01,6406403
2026-09-22 00:09:00,19.730602,19.795528,19.662775,0.030487,60,22.942143,23.007553,22.874800,0.028260,60,20.292337,20.354010,20.234989,0.025996,60,83.251667,83.300000,83.200000,0.050394,60,26.985390,27.018768,26.962692,0.013215,60,27.120284,27.154953,27.082855,0.014117,60,27.036437,27.061493,27.005417,0.011841,60,26.300000,26.300000,26.300000,0.000001,60,26.073521,26.091019,26.056747,0.008602,60,26.317282,26.343643,26.301987,0.008637,60,26.006476,26.030807,25.988235,0.009678,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,23.311667,23.400000,23.100000,0.064022,60,0.116961,0.199214,0.030364,0.032853,60,0.043648,0.103605,-0.063722,0.034149,60,0.081245,0.158065,-0.001475,0.033112,60,0.000799,0.001554,-0.000014,0.000325,60,0.001145,0.001950,0.000297,0.000322,60,0.000474,0.001124,-0.000691,0.000371,60,0.015364,0.109927,-0.053093,0.031620,60,177.982977,178.096573,177.863647,0.049598,60,-0.012382,0.096016,-0.132970,0.042647,60,7.072589,7.177301,6.981145,0.040098,60,178.963726,179.091370,178.854431,0.056056,60,0.169274,0.299405,0.055668,0.047853,60,0.000000,26.300000,35.000000,20.000000,3.637377,60,1938.900000,2094.000000,1783.000000,85.361981,60,2.630000,3.500000,2.000000,0.363738,60,193.888795,8.462159,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9515,13.00,12.90,23.12,25,21,28.01,6406437
