Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-31 00:00:00,18.904783,18.960861,18.846418,0.025016,60,21.146842,21.200886,21.094072,0.026311,60,18.861118,18.956284,18.805218,0.032190,60,76.218333,76.300000,75.900000,0.096536,60,27.883823,27.907990,27.851913,0.013504,60,28.026016,28.049515,27.993439,0.012445,60,27.931666,27.964066,27.907990,0.013306,60,27.200000,27.200000,27.200000,0.000000,60,26.975488,26.991776,26.960556,0.008703,60,27.217574,27.239365,27.194809,0.010226,60,26.907720,26.924026,26.886917,0.008513,60,994.201667,994.300000,994.200000,0.012910,60,994.201667,994.300000,994.200000,0.012910,60,22.790000,22.800000,22.600000,0.043957,60,0.141240,0.193290,0.046903,0.032520,60,0.027583,0.070629,-0.064836,0.028351,60,0.080925,0.132745,0.000492,0.025288,60,0.000795,0.001305,0.000005,0.000249,60,0.001383,0.001892,0.000459,0.000318,60,0.000299,0.000766,-0.000703,0.000308,60,0.052592,0.218434,-0.026650,0.065383,60,178.012253,178.141098,177.892151,0.059855,60,0.003743,0.109192,-0.097568,0.043707,60,7.060593,7.177134,6.932592,0.055263,60,178.938754,179.341492,178.645569,0.143311,60,0.162388,0.496100,-0.143564,0.144827,60,0.000000,41.600000,54.000000,30.000000,5.639449,60,2334.583333,2554.000000,2078.000000,106.669979,60,4.160000,5.400000,3.000000,0.563945,60,233.444714,10.565317,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9660,13.02,12.92,23.08,26,21,29.52,3822617
2026-07-31 00:01:00,18.901045,18.960861,18.843367,0.028514,60,21.140078,21.185625,21.080339,0.024693,60,18.865441,18.974594,18.805218,0.032106,60,76.193333,76.400000,75.900000,0.172584,60,27.865087,27.894638,27.825211,0.012753,60,28.013332,28.049515,27.993439,0.012177,60,27.917736,27.934692,27.878616,0.012875,60,27.200000,27.200000,27.200000,0.000000,60,26.956122,26.970169,26.939682,0.007242,60,27.203920,27.224136,27.184067,0.007869,60,26.893418,26.911880,26.872726,0.009558,60,994.200000,994.200000,994.200000,0.000052,60,994.200000,994.200000,994.200000,0.000052,60,22.716667,22.800000,22.600000,0.099433,60,0.147432,0.196499,0.059246,0.028453,60,0.016469,0.057707,-0.062386,0.028801,60,0.055331,0.103492,-0.029007,0.031070,60,0.000544,0.001017,-0.000285,0.000305,60,0.001443,0.001924,0.000580,0.000279,60,0.000179,0.000626,-0.000677,0.000312,60,0.049881,0.259301,-0.119021,0.076148,60,177.995498,178.147522,177.857208,0.063339,60,-0.007730,0.135243,-0.199192,0.059218,60,7.052955,7.239538,6.904465,0.068907,60,178.919335,179.493027,178.225403,0.218165,60,0.144839,0.492362,-0.392517,0.177767,60,0.000000,51.466667,70.000000,32.000000,9.358159,60,2387.050000,2556.000000,2159.000000,83.971832,60,5.146667,7.000000,3.200000,0.935816,60,238.713803,8.316890,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9646,13.02,12.90,23.08,25,21,29.52,3822650
2026-07-31 00:02:00,18.900638,18.974594,18.843367,0.022611,60,21.144096,21.231403,21.077288,0.029883,60,18.864017,18.921186,18.788433,0.024042,60,76.073333,76.500000,76.000000,0.093640,60,27.850756,27.881287,27.838562,0.012880,60,28.003185,28.033493,27.977417,0.013869,60,27.905586,27.934692,27.878616,0.011969,60,27.200000,27.200000,27.200000,0.000000,60,26.941757,26.956955,26.924240,0.007666,60,27.189394,27.202164,27.172165,0.007451,60,26.877759,26.893082,26.858871,0.007589,60,994.170000,994.200000,994.100000,0.046213,60,994.170000,994.200000,994.100000,0.046213,60,22.720000,22.800000,22.600000,0.098806,60,0.125935,0.175516,0.036041,0.031054,60,-0.013253,0.026737,-0.101154,0.030400,60,0.012148,0.087513,-0.108654,0.037348,60,0.000119,0.000860,-0.001068,0.000367,60,0.001233,0.001718,0.000353,0.000304,60,-0.000144,0.000290,-0.001098,0.000330,60,0.067837,0.245534,-0.161061,0.079576,60,178.007999,178.168442,177.897659,0.061210,60,0.001953,0.161327,-0.105274,0.055916,60,7.045281,7.243191,6.878360,0.070320,60,178.955785,179.743286,178.410416,0.239467,60,0.128526,0.768187,-0.585604,0.279627,60,0.000000,51.616667,71.000000,34.000000,9.034945,60,2364.333333,2645.000000,2064.000000,169.300121,60,5.161667,7.100000,3.400000,0.903494,60,236.451108,16.810454,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9631,13.03,12.90,23.04,25,22,29.52,3822684
2026-07-31 00:03:00,18.897866,18.957809,18.825056,0.029798,60,21.140154,21.213093,21.080339,0.027696,60,18.852649,18.921186,18.788433,0.030028,60,76.210000,76.600000,76.100000,0.179169,60,27.838295,27.867935,27.809189,0.015007,60,27.987164,28.020142,27.950714,0.016707,60,27.890410,27.921341,27.865265,0.014890,60,27.180000,27.200000,27.100000,0.040338,60,26.928052,26.943649,26.908279,0.007960,60,27.175696,27.199875,27.163376,0.007064,60,26.863075,26.881790,26.844193,0.009711,60,994.161667,994.200000,994.100000,0.049030,60,994.161667,994.200000,994.100000,0.049030,60,22.760000,22.800000,22.600000,0.080675,60,0.118447,0.166136,0.022217,0.029832,60,0.002789,0.057484,-0.085112,0.029164,60,0.043195,0.107179,-0.035644,0.034527,60,0.000425,0.001054,-0.000350,0.000339,60,0.001160,0.001626,0.000218,0.000292,60,0.000030,0.000624,-0.000923,0.000316,60,0.029860,0.177822,-0.065779,0.053490,60,178.018990,178.132416,177.832901,0.065787,60,-0.002887,0.110117,-0.173060,0.052364,60,7.054913,7.192350,6.878769,0.057511,60,178.944694,179.198746,178.671188,0.115067,60,0.178866,0.426550,-0.069628,0.121668,60,0.000000,40.700000,57.000000,23.000000,7.913301,60,2416.900000,2738.000000,2177.000000,137.090308,60,4.070000,5.700000,2.300000,0.791330,60,241.565576,13.554877,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9626,13.03,12.92,23.05,25,21,29.40,3822718
2026-07-31 00:04:00,18.892042,18.957809,18.809795,0.029252,60,21.141807,21.213093,21.091021,0.023910,60,18.851250,18.924238,18.786907,0.031443,60,76.540000,76.700000,76.200000,0.179642,60,27.825255,27.851913,27.795837,0.012530,60,27.975014,27.993439,27.950714,0.011776,60,27.873988,27.907990,27.851913,0.012071,60,27.123333,27.200000,27.100000,0.042652,60,26.915641,26.928299,26.902908,0.006353,60,27.164878,27.179855,27.152237,0.007743,60,26.849470,26.870407,26.835403,0.007729,60,994.106667,994.200000,994.100000,0.025155,60,994.106667,994.200000,994.100000,0.025155,60,22.646667,22.800000,22.600000,0.085304,60,0.103442,0.151324,0.013083,0.030926,60,-0.014089,0.046789,-0.105164,0.032742,60,0.004974,0.060719,-0.091201,0.032005,60,0.000049,0.000597,-0.000897,0.000315,60,0.001013,0.001481,0.000128,0.000303,60,-0.000153,0.000508,-0.001141,0.000355,60,0.043041,0.245508,-0.093446,0.067305,60,178.009653,178.162064,177.838562,0.058056,60,-0.027040,0.097679,-0.172217,0.061978,60,7.029838,7.249626,6.818012,0.080715,60,178.935527,179.185623,178.387100,0.134980,60,0.140025,0.475140,-0.213170,0.157584,60,0.000000,43.166667,70.000000,28.000000,8.279373,60,2442.800000,2643.000000,2284.000000,92.099946,60,4.316667,7.000000,2.800000,0.827937,60,244.273232,9.127389,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9644,13.03,12.92,23.17,25,21,29.40,3822752
2026-07-31 00:05:00,18.891940,18.939499,18.841841,0.023418,60,21.144833,21.199360,21.104753,0.025191,60,18.852929,18.937973,18.773174,0.031251,60,76.663333,76.800000,76.300000,0.123462,60,27.811459,27.838562,27.782486,0.014239,60,27.960550,27.993439,27.934692,0.012028,60,27.864063,27.894638,27.822540,0.014555,60,27.110000,27.200000,27.100000,0.030253,60,26.902523,26.916885,26.878036,0.007299,60,27.152138,27.165817,27.134018,0.006659,60,26.837725,26.852890,26.822617,0.006915,60,994.103333,994.200000,994.100000,0.018102,60,994.103333,994.200000,994.100000,0.018102,60,22.620000,22.800000,22.600000,0.060506,60,0.092321,0.137006,-0.003456,0.029540,60,-0.018645,0.032530,-0.106055,0.031173,60,0.008501,0.085301,-0.126845,0.041947,60,0.000084,0.000839,-0.001247,0.000412,60,0.000904,0.001341,-0.000034,0.000289,60,-0.000202,0.000353,-0.001151,0.000338,60,0.032270,0.177744,-0.093221,0.056130,60,178.003284,178.119583,177.868546,0.059031,60,0.002491,0.110842,-0.096602,0.054753,60,7.056966,7.160929,6.918713,0.053638,60,178.949235,179.491577,178.558029,0.164675,60,0.163179,0.665741,-0.419207,0.199034,60,0.000000,39.500000,61.000000,26.000000,7.036226,60,2377.983333,2573.000000,2220.000000,81.865224,60,3.950000,6.100000,2.600000,0.703623,60,237.789418,8.111213,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9621,13.02,12.92,23.11,25,21,29.39,3822786
2026-07-31 00:06:00,18.901554,18.956284,18.841841,0.024003,60,21.137763,21.199360,21.075762,0.022084,60,18.851861,18.919661,18.770123,0.027182,60,76.766667,76.800000,76.700000,0.047538,60,27.798463,27.825211,27.769135,0.012539,60,27.952183,27.977417,27.934692,0.011471,60,27.851023,27.865265,27.838562,0.008818,60,27.100000,27.100000,27.100000,0.000001,60,26.890735,26.909988,26.869827,0.008861,60,27.140741,27.159348,27.122818,0.007900,60,26.825563,26.848526,26.808273,0.008212,60,994.095000,994.100000,994.000000,0.021978,60,994.095000,994.100000,994.000000,0.021978,60,22.600000,22.600000,22.600000,0.000000,60,0.095176,0.145646,-0.001481,0.029554,60,-0.020494,0.027851,-0.089791,0.028592,60,-0.001188,0.068339,-0.104475,0.040526,60,-0.000012,0.000672,-0.001027,0.000398,60,0.000932,0.001426,-0.000015,0.000289,60,-0.000222,0.000302,-0.000974,0.000310,60,0.036562,0.245417,-0.120402,0.072718,60,178.004483,178.159225,177.867081,0.060722,60,-0.000167,0.108881,-0.170645,0.053421,60,7.057780,7.152604,6.931891,0.058202,60,178.929835,179.452682,178.420624,0.196122,60,0.167752,0.503322,-0.156871,0.179572,60,0.000000,47.783333,66.000000,35.000000,6.772556,60,2369.983333,2595.000000,2244.000000,83.140578,60,4.778333,6.600000,3.500000,0.677256,60,236.980541,8.235064,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9628,13.04,12.90,23.02,25,21,29.36,3822819
2026-07-31 00:07:00,18.894179,18.971542,18.841841,0.025955,60,21.139086,21.199360,21.072710,0.024439,60,18.857354,18.919661,18.802166,0.028474,60,76.813333,76.900000,76.500000,0.072408,60,27.786625,27.809189,27.750435,0.012167,60,27.940790,27.977417,27.907990,0.014139,60,27.840876,27.865265,27.822540,0.012881,60,27.103333,27.200000,27.100000,0.018102,60,26.882373,26.896133,26.868057,0.006654,60,27.132051,27.148453,27.115707,0.008211,60,26.814529,26.833267,26.798660,0.008134,60,994.068333,994.100000,994.000000,0.046910,60,994.068333,994.100000,994.000000,0.046910,60,22.653333,23.000000,22.600000,0.103280,60,0.031355,0.104421,-0.047150,0.036285,60,-0.099148,-0.008689,-0.209437,0.042973,60,-0.130869,-0.000492,-0.298430,0.051715,60,-0.001286,-0.000005,-0.002934,0.000508,60,0.000307,0.001022,-0.000462,0.000355,60,-0.001076,-0.000094,-0.002272,0.000466,60,0.064413,0.313676,-0.172637,0.105240,60,178.018448,178.167038,177.871109,0.067081,60,-0.015186,0.135470,-0.148885,0.060259,60,7.057272,7.236462,6.927738,0.066828,60,178.959230,179.715469,178.488647,0.219109,60,0.165509,1.036565,-0.763576,0.266816,60,0.000000,63.483333,80.000000,46.000000,8.622972,60,2376.033333,2495.000000,2300.000000,52.506647,60,6.348333,8.000000,4.600000,0.862297,60,237.599152,5.204834,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9619,13.02,12.92,23.01,25,21,29.32,3822853
2026-07-31 00:08:00,18.898324,18.971542,18.838789,0.023462,60,21.141095,21.210041,21.091021,0.025338,60,18.856133,18.934919,18.802166,0.027037,60,76.855000,76.900000,76.500000,0.081146,60,27.778347,27.809189,27.750435,0.012326,60,27.928417,27.950714,27.907990,0.013089,60,27.833266,27.851913,27.809189,0.013068,60,27.103333,27.200000,27.100000,0.018102,60,26.883551,26.893051,26.866959,0.005712,60,27.129595,27.142807,27.117874,0.005312,60,26.814525,26.826187,26.802444,0.005946,60,994.028333,994.100000,994.000000,0.045442,60,994.028333,994.100000,994.000000,0.045442,60,22.736667,23.000000,22.600000,0.107304,60,-0.021353,0.035548,-0.128366,0.031113,60,-0.149632,-0.097589,-0.240184,0.034502,60,-0.189022,-0.084563,-0.303839,0.046892,60,-0.001858,-0.000831,-0.002987,0.000461,60,-0.000209,0.000348,-0.001257,0.000305,60,-0.001624,-0.001059,-0.002606,0.000374,60,0.108215,0.721842,-0.160787,0.131916,60,178.014977,178.140015,177.828079,0.065251,60,-0.015849,0.109771,-0.172323,0.055446,60,7.064173,7.239538,6.861489,0.067199,60,178.909082,179.410446,178.489914,0.247861,60,0.150673,0.892778,-0.546676,0.307371,60,0.000000,59.683333,76.000000,32.000000,9.697967,60,2353.683333,2501.000000,2172.000000,75.587079,60,5.968333,7.600000,3.200000,0.969797,60,235.370277,7.490382,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9628,13.03,12.92,23.06,26,21,29.30,3822887
2026-07-31 00:09:00,18.893339,18.939499,18.838789,0.025096,60,21.134178,21.196308,21.089495,0.026894,60,18.852954,18.919661,18.786907,0.031345,60,76.836667,76.900000,76.400000,0.138963,60,27.769800,27.795837,27.737083,0.013914,60,27.921296,27.950714,27.894638,0.013945,60,27.824721,27.851913,27.795837,0.012721,60,27.113333,27.200000,27.100000,0.034280,60,26.886600,26.905899,26.871140,0.006837,60,27.128062,27.143509,27.110306,0.007285,60,26.818259,26.834457,26.806656,0.006183,60,994.000000,994.000000,994.000000,0.000000,60,994.000000,994.000000,994.000000,0.000000,60,22.776667,23.000000,22.600000,0.111030,60,-0.025147,0.020242,-0.117011,0.032500,60,-0.134519,-0.080878,-0.225256,0.033293,60,-0.150305,-0.077926,-0.246807,0.034844,60,-0.001477,-0.000766,-0.002426,0.000343,60,-0.000246,0.000198,-0.001146,0.000318,60,-0.001460,-0.000878,-0.002444,0.000361,60,0.036160,0.218434,-0.120157,0.068257,60,178.029136,178.139282,177.854614,0.069427,60,-0.004421,0.108569,-0.134026,0.058067,60,7.058011,7.226918,6.940808,0.065309,60,178.927539,179.299576,178.554993,0.179458,60,0.162645,0.643351,-0.294097,0.235524,60,0.000000,54.033333,75.000000,38.000000,8.802863,60,2364.266667,2543.000000,2176.000000,82.747086,60,5.403333,7.500000,3.800000,0.880286,60,236.429355,8.197934,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9610,13.03,12.90,23.18,25,21,29.34,3822921
